ID,Core_section,ID_filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-3B_500um_1570,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000649.spe,695,32.75,202.95,201.55,7.45,1,0.018352,-0.01933,0.007183,0.108113,16308,1.42,7,31,250,0,0,0,167,717,1038,1267,47,103,912,42186,164,115,143,176,0,0,0,429,1461,0,749,0,0,9,78,176,646,106,192,23,87,106,91,19,104,230,6,9.39E+14,13784,4389
LP16-3B_500um_1571,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000650.spe,695.5,32.8,203,201.6,7.45,1,0.018351,-0.01933,0.007109,0.108113,15932,1.38,23,58,231,29,0,0,171,697,1036,1244,56,118,919,39845,180,96,89,150,0,0,10,352,1272,13,719,0,0,0,57,176,614,61,152,13,17,15,50,75,0,200,0,0,13817,4303
LP16-3B_500um_1572,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000651.spe,696,32.85,203.05,201.65,7.45,1,0.018351,-0.01933,0.007091,0.108113,15678,1.44,0,21,187,0,0,0,195,685,1082,1090,17,93,944,37826,125,107,112,233,0,13,25,483,1613,135,792,0,0,0,96,236,646,157,111,83,71,34,84,80,26,258,11,1.23E+15,13758,4437
LP16-3B_500um_1573,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000652.spe,696.5,32.9,203.1,201.7,7.46,1,0.01835,-0.01933,0.007074,0.108113,15636,1.48,25,10,230,5,0,0,158,666,1038,1219,53,88,1063,37784,179,66,140,215,0,0,0,492,1514,8,824,0,0,0,45,173,553,101,131,0,34,112,0,0,0,192,0,0,13517,4431
LP16-3B_500um_1574,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000653.spe,697,32.95,203.15,201.75,7.46,1,0.018354,-0.01933,0.007033,0.108113,15910,1.36,0,21,222,0,6,0,163,705,1148,1109,53,90,1148,40422,7,116,45,219,45,144,59,423,1454,10,831,0,0,0,87,232,656,104,153,55,47,11,79,115,0,312,0,4.19E+14,13337,4425
LP16-3B_500um_1575,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000654.spe,697.5,33,203.2,201.8,7.47,1,0.018353,-0.01933,0.007016,0.108113,15932,1.39,10,43,285,0,11,0,171,705,1178,1232,0,90,1223,40420,52,112,104,117,0,66,0,360,1536,0,617,0,0,0,92,171,611,83,191,74,64,126,69,10,0,241,0,0,13609,4189
LP16-3B_500um_1576,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000655.spe,698,33.05,203.25,201.85,7.48,1,0.018352,-0.01933,0.007064,0.108113,16172,1.38,10,32,276,0,0,0,156,683,1230,1270,45,79,1453,40777,134,130,84,178,0,35,102,331,1685,66,745,0,0,0,66,181,642,113,125,39,39,111,162,26,64,197,8,2.70E+14,13515,4289
LP16-3B_500um_1577,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000656.spe,698.5,33.1,203.3,201.9,7.48,1,0.018353,-0.01933,0.007111,0.108113,16433,1.39,13,46,278,0,0,6,182,712,1191,1231,41,112,1808,43216,175,65,73,220,0,12,0,464,1627,0,759,0,0,0,56,257,645,121,102,17,26,7,104,52,63,239,0,0,13368,4332
LP16-3B_500um_1578,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000657.spe,699,33.15,203.35,201.95,7.49,1,0.018356,-0.01933,0.00715,0.108113,16308,1.35,17,46,247,0,12,0,174,689,1173,1253,30,129,1686,43492,0,103,103,105,0,0,96,426,1412,0,706,0,0,0,74,141,533,108,175,97,42,66,109,80,138,335,6,1.04E+15,13086,4340
LP16-3B_500um_1579,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000658.spe,699.5,33.2,203.4,202,7.49,1,0.018355,-0.01933,0.007171,0.108113,16478,1.43,46,57,245,17,11,0,167,751,1228,1210,45,113,1663,44156,142,108,77,199,0,95,32,456,1497,12,876,0,0,6,80,184,613,108,55,0,14,71,0,6,101,214,12,1.83E+15,13493,4396
LP16-3B_500um_1580,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000659.spe,700,33.25,203.45,202.05,7.49,1,0.018355,-0.01933,0.007193,0.108113,17065,1.46,5,44,278,22,6,0,187,780,1300,1182,87,84,2155,48915,28,44,34,89,0,17,10,346,1382,0,621,0,0,0,56,202,584,121,114,50,82,121,0,89,94,365,5,9.51E+14,13491,4240
LP16-3B_500um_1581,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000660.spe,700.5,33.3,203.5,202.1,7.49,1,0.018355,-0.01933,0.007205,0.108113,17197,1.47,7,45,314,12,0,0,184,811,1078,1251,37,123,2175,50632,114,98,66,156,0,0,0,469,1457,24,783,0,0,0,84,158,576,61,121,18,35,0,21,10,117,235,0,2.10E+15,13374,4284
LP16-3B_500um_1582,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000661.spe,701,33.35,203.55,202.15,7.49,1,0.018358,-0.01933,0.007107,0.108113,16728,1.39,11,46,271,0,0,0,195,757,1189,1200,49,109,2057,48689,0,97,103,193,52,0,0,331,1481,30,633,0,0,0,61,236,571,92,48,37,55,0,92,75,61,333,0,1.31E+15,12825,4092
LP16-3B_500um_1583,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000662.spe,701.5,33.4,203.6,202.2,7.49,1,0.018359,-0.01933,0.007062,0.108113,16184,1.37,12,58,205,12,5,8,191,735,1076,1079,91,129,2081,47583,74,65,64,161,33,0,8,421,1162,0,585,0,0,0,62,196,556,72,120,103,0,32,47,0,100,244,0,0,12159,3913
LP16-3B_500um_1584,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000663.spe,702,33.45,203.65,202.25,7.49,1,0.01836,-0.01933,0.007044,0.108113,17102,1.52,0,37,205,14,7,0,176,772,1193,1034,107,68,2972,58396,15,92,34,176,0,0,104,466,925,0,516,0,0,0,76,205,491,36,110,25,20,103,37,172,63,378,0,0,11888,3885
LP16-3B_500um_1585,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000664.spe,702.5,33.5,203.7,202.3,7.5,1,0.018358,-0.01933,0.006919,0.108113,18178,1.45,11,66,154,5,5,0,159,744,1046,924,61,120,4234,70079,37,120,80,181,0,0,0,469,902,52,523,0,0,0,73,210,453,42,56,45,57,125,28,52,146,396,8,0,11375,3810
LP16-3B_500um_1586,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000665.spe,703,33.55,203.75,202.35,7.5,1,0.018356,-0.01933,0.006916,0.108113,17779,1.4,31,35,231,10,5,6,183,798,1120,1054,75,110,3946,66093,49,104,106,91,0,56,0,409,1028,0,474,0,0,0,53,107,499,39,114,38,83,49,90,39,151,403,6,2.14E+15,11303,3926
LP16-3B_500um_1587,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000666.spe,703.5,33.6,203.8,202.4,7.5,1,0.018356,-0.01933,0.006901,0.108113,17972,1.43,38,49,286,0,0,0,165,792,1258,1216,0,108,3778,63628,162,110,78,183,0,15,61,364,1156,14,536,0,0,0,77,221,603,78,117,42,60,151,61,127,64,393,0,3.72E+14,11556,3855
LP16-3B_500um_1588,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000667.spe,704,33.65,203.85,202.45,7.5,1,0.018358,-0.01933,0.006875,0.108113,18557,1.39,0,51,266,0,0,0,179,807,1320,1302,80,137,4356,67419,92,97,77,192,0,0,0,365,1315,26,542,0,0,0,39,190,603,20,126,0,40,103,95,107,57,406,0,0,11798,4025
LP16-3B_500um_1589,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000668.spe,704.5,33.7,203.9,202.5,7.5,1,0.018359,-0.01933,0.006891,0.108113,18502,1.56,7,37,279,22,0,0,189,857,1342,1219,69,121,4869,70124,33,92,22,149,0,104,0,452,1136,25,511,0,0,0,67,191,587,122,115,100,68,180,113,99,195,400,4,0,10876,3826
LP16-3B_500um_1590,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000669.spe,705,33.75,203.95,202.55,7.51,1,0.018359,-0.01933,0.006891,0.108113,19564,1.56,19,37,260,0,0,0,131,782,1464,1179,37,111,6730,81181,0,78,6,112,0,0,0,311,1029,18,430,0,0,0,75,181,518,83,77,88,64,148,86,59,145,576,6,8.87E+14,10341,3663
LP16-3B_500um_1591,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000670.spe,705.5,33.8,204,202.6,7.51,1,0.018356,-0.01933,0.006949,0.108113,20552,1.45,41,49,240,5,5,0,175,708,1497,1167,55,123,8200,90145,0,45,88,210,0,12,0,349,904,24,459,0,0,0,47,152,487,99,109,63,75,109,61,0,126,529,0,1.56E+14,10138,3638
LP16-3B_500um_1592,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000671.spe,706,33.85,204.05,202.65,7.51,1,0.018357,-0.01933,0.006962,0.108113,21553,1.66,29,56,241,0,0,0,163,783,1661,1070,30,112,9555,97874,0,99,58,179,0,84,69,407,943,0,478,0,0,0,107,191,471,69,84,61,53,131,36,98,202,686,0,1.05E+15,9942,3747
LP16-3B_500um_1593,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000672.spe,706.5,33.9,204.1,202.7,7.51,1,0.018358,-0.01933,0.006981,0.108113,21731,1.83,13,37,211,0,0,0,156,814,1624,1137,86,152,9684,99903,0,82,5,130,0,20,0,462,941,25,499,0,0,27,69,221,414,31,17,46,43,55,29,71,197,632,6,0,9741,3458
LP16-3B_500um_1594,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000673.spe,707,33.95,204.15,202.75,7.51,1,0.018356,-0.01933,0.006881,0.108113,22534,1.71,20,56,219,0,0,0,188,855,1581,1115,24,136,10374,107000,48,53,37,47,0,47,0,399,960,43,321,0,0,0,81,147,480,28,84,0,39,65,65,31,139,605,0,0,9483,3645
LP16-3B_500um_1595,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000674.spe,707.5,34,204.2,202.8,7.52,1,0.018353,-0.01933,0.006853,0.108113,21847,1.57,34,69,253,0,0,0,163,850,1640,1130,84,128,9268,98298,52,72,48,150,0,0,0,347,880,0,479,0,0,0,87,193,459,18,155,70,82,56,51,19,138,655,14,0,10479,3758
LP16-3B_500um_1596,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000675.spe,708,34.05,204.25,202.85,7.52,1,0.018357,-0.01933,0.006931,0.108113,19258,1.48,36,44,201,0,0,0,149,702,1389,1146,82,102,6126,74829,24,60,69,163,0,26,0,361,1080,43,565,0,0,0,64,165,539,47,57,33,40,0,0,18,262,491,0,0,11364,3883
LP16-3B_500um_1597,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000676.spe,708.5,34.1,204.3,202.9,7.51,1,0.018357,-0.01933,0.006917,0.108113,17958,1.49,29,47,242,0,0,0,143,761,1372,1183,62,129,4680,61503,0,48,16,129,0,0,11,371,1407,46,643,0,0,0,43,233,621,71,37,36,0,11,52,37,79,478,0,1.42E+15,11762,3898
LP16-3B_500um_1598,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000677.spe,709,34.15,204.35,202.95,7.52,1,0.018359,-0.01933,0.006885,0.108113,17083,1.45,0,36,218,0,7,6,155,675,1318,1246,26,131,3284,52587,31,45,55,165,0,65,20,492,1446,0,590,0,0,0,64,172,534,89,123,110,55,183,175,50,45,315,0,1.79E+15,12288,4271
LP16-3B_500um_1599,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000678.spe,709.5,34.2,204.4,203,7.52,1,0.018361,-0.01933,0.006865,0.108113,17111,1.37,0,44,245,8,0,0,157,685,1268,1231,48,95,2851,51158,129,94,86,140,0,0,0,463,1491,12,617,0,0,0,39,177,553,111,136,92,95,49,120,0,10,314,0,1.18E+15,12507,4177
LP16-3B_500um_1600,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000679.spe,710,34.25,204.45,203.05,7.52,1,0.01836,-0.01933,0.006936,0.108113,16819,1.37,12,30,218,0,0,0,174,702,1230,1276,17,141,2115,48012,75,127,79,157,0,0,48,357,1355,0,683,0,0,0,43,263,628,82,124,39,13,15,7,40,137,273,0,0,12621,4178
LP16-3B_500um_1601,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000680.spe,710.5,34.3,204.5,203.1,7.52,1,0.018361,-0.01933,0.006919,0.108113,16055,1.4,0,25,202,0,0,0,154,614,1065,1160,45,89,1786,43010,49,91,46,127,0,25,0,309,1369,0,580,0,0,0,33,237,584,82,103,109,65,149,69,62,41,263,0,0,13014,4123
LP16-3B_500um_1602,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000681.spe,711,34.35,204.55,203.15,7.52,1,0.018361,-0.01933,0.006876,0.108113,16693,1.37,0,36,261,8,0,0,192,734,1172,1303,77,91,1857,46489,56,83,88,138,0,0,0,458,1389,0,681,0,0,7,15,209,618,101,170,74,110,72,69,96,43,304,9,1.32E+15,13278,4237
LP16-3B_500um_1603,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000682.spe,711.5,34.4,204.6,203.2,7.52,1,0.018361,-0.01933,0.006869,0.108113,17329,1.36,10,51,305,10,12,0,165,877,1205,1286,92,95,1658,49762,62,85,47,160,9,0,0,506,1473,0,698,0,0,7,91,240,638,69,125,43,73,28,75,0,0,283,0,0,13393,4292
LP16-3B_500um_1604,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000683.spe,712,34.45,204.65,203.25,7.52,1,0.018361,-0.01933,0.007024,0.108113,17644,1.35,17,64,346,10,0,0,169,917,1241,1436,49,127,1497,51036,10,129,72,119,0,9,0,465,1268,0,470,0,0,0,95,235,663,71,100,27,54,90,78,96,104,343,0,7.49E+14,13530,4268
LP16-3B_500um_1605,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000684.spe,712.5,34.5,204.7,203.3,7.53,1,0.018362,-0.01933,0.00704,0.108113,17120,1.53,39,73,308,15,0,0,168,780,1161,1377,33,108,1410,48424,0,87,36,169,0,0,0,595,1267,0,650,0,0,0,65,218,675,89,91,54,34,64,70,0,68,406,14,0,13246,4271
LP16-3B_500um_1606,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000685.spe,713,34.55,204.75,203.35,7.53,1,0.018362,-0.01933,0.007004,0.108113,16898,1.54,28,28,310,11,0,7,154,900,1121,1324,61,96,1433,47434,40,91,75,184,0,5,0,552,1262,0,728,0,0,0,73,142,611,75,139,60,98,109,0,131,183,198,0,2.06E+15,13341,4282
LP16-3B_500um_1607,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000686.spe,713.5,34.6,204.8,203.4,7.53,1,0.018358,-0.01933,0.00694,0.108113,16705,1.39,0,7,291,0,0,0,161,842,1185,1249,47,128,1720,46294,12,101,41,248,6,0,0,564,1386,0,607,0,0,0,89,252,668,62,49,27,18,41,72,0,116,329,0,0,12804,4126
LP16-3B_500um_1608,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000687.spe,714,34.65,204.85,203.45,7.53,1,0.018355,-0.01933,0.00694,0.108113,15904,1.3,19,58,263,13,0,0,141,719,1144,1254,31,106,1579,41619,99,90,34,162,73,67,89,485,1378,33,763,0,0,0,90,232,617,98,126,86,10,39,36,48,121,278,8,0,12779,4254
LP16-3B_500um_1609,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000688.spe,714.5,34.7,204.9,203.5,7.53,1,0.018357,-0.01933,0.006931,0.108113,16810,1.4,51,45,319,23,17,0,182,812,1419,1355,0,140,1541,45100,101,141,163,243,0,0,0,412,1570,0,713,0,0,0,83,174,673,106,132,36,81,88,86,155,76,276,0,5.87E+14,13060,4321
LP16-3B_500um_1610,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000689.spe,715,34.75,204.95,203.55,7.53,1,0.018356,-0.01933,0.006905,0.108113,16472,1.44,0,24,341,11,0,0,163,801,1331,1402,51,117,1273,43162,63,81,137,174,0,19,0,399,1712,18,721,0,0,0,90,172,602,122,204,65,91,85,0,30,211,269,0,7.65E+14,13233,4370
LP16-3B_500um_1611,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000690.spe,715.5,34.8,205,203.6,7.53,1,0.018354,-0.01933,0.006939,0.108113,16416,1.42,45,48,291,0,5,0,152,809,1268,1315,57,126,1313,42989,153,93,176,181,0,0,87,367,1524,28,873,0,0,0,97,184,692,127,213,81,25,101,0,35,160,251,0,0,13174,4337
LP16-3B_500um_1612,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000691.spe,716,34.85,205.05,203.65,7.53,1,0.018357,-0.01933,0.006962,0.108113,16173,1.59,12,28,247,0,0,0,167,750,1307,1379,13,102,1150,41496,110,151,115,193,0,0,0,379,1507,0,695,0,0,5,72,270,703,123,152,106,112,78,34,39,105,269,0,0,13001,4481
LP16-3B_500um_1613,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000692.spe,716.5,34.9,205.1,203.7,7.54,1,0.018361,-0.01933,0.007009,0.108113,16029,1.28,9,31,297,5,0,0,186,729,1282,1381,58,103,1115,40324,149,92,97,177,0,100,0,224,1380,0,758,0,0,0,38,219,618,91,95,68,79,29,71,0,91,222,0,1.58E+15,12972,4118
LP16-3B_500um_1614,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000693.spe,717,34.95,205.15,203.75,7.54,1,0.018362,-0.01933,0.007024,0.108113,16316,1.55,27,16,326,0,4,0,160,736,1369,1341,11,85,1048,41663,73,124,65,155,0,17,12,436,1774,45,781,0,0,0,88,198,673,103,178,26,70,126,64,113,74,223,0,0,13394,4195
LP16-3B_500um_1615,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000694.spe,717.5,35,205.2,203.8,7.54,1,0.018357,-0.01933,0.007081,0.108113,16641,1.38,4,13,288,0,0,0,163,858,1311,1448,48,84,1077,44122,166,69,54,189,70,0,0,505,1571,0,795,0,0,0,68,242,729,73,88,0,17,0,0,0,131,193,0,0,13207,4478
LP16-3B_500um_1616,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000695.spe,718,35.05,205.25,203.85,7.54,1,0.018356,-0.01933,0.007031,0.108113,16488,1.38,0,37,335,5,0,0,155,849,1224,1411,27,84,1174,44949,119,152,130,177,0,0,5,442,1400,0,742,0,0,0,110,209,696,142,82,114,93,95,136,61,0,330,0,2.82E+11,12800,4310
LP16-3B_500um_1617,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000696.spe,718.5,35.1,205.3,203.9,7.54,1,0.018357,-0.01933,0.007013,0.108113,16663,1.46,31,39,361,0,0,0,203,854,1307,1469,17,105,1176,44687,20,123,38,194,0,0,0,363,1531,0,695,0,0,0,63,253,702,138,180,0,58,51,78,79,35,320,0,0,13228,4208
LP16-3B_500um_1618,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000697.spe,719,35.15,205.35,203.95,7.54,1,0.018359,-0.01933,0.006963,0.108113,16676,1.36,9,41,326,10,0,0,168,795,1290,1401,44,156,1126,44849,0,139,111,163,0,35,0,346,1544,0,761,0,0,0,95,212,770,133,70,18,35,64,106,87,85,342,6,0,12792,4237
LP16-3B_500um_1619,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000698.spe,719.5,35.2,205.4,204,7.55,1,0.01836,-0.01933,0.006945,0.108113,16723,1.52,40,41,328,20,13,9,164,856,1302,1488,34,118,1137,44909,84,132,87,264,0,30,0,480,1516,0,685,0,0,0,100,269,680,131,104,44,90,118,53,77,61,257,7,0,13011,4349
LP16-3B_500um_1620,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000699.spe,720,35.25,205.45,204.05,7.55,1,0.018356,-0.01933,0.006989,0.108113,16676,1.35,0,13,319,11,0,0,190,842,1329,1449,17,127,987,44520,66,125,44,181,59,0,0,430,1331,0,724,0,0,0,89,162,688,72,114,0,6,0,0,0,178,319,0,1.19E+14,13205,4336
LP16-3B_500um_1621,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000700.spe,720.5,35.3,205.5,204.1,7.55,1,0.018357,-0.01933,0.006989,0.108113,16934,1.43,0,32,309,10,0,0,190,898,1350,1485,101,87,979,45755,100,86,119,239,0,40,64,403,1541,0,665,0,0,0,88,231,671,61,95,0,65,23,52,0,62,275,0,8.50E+14,13012,4401
LP16-3B_500um_1622,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000701.spe,721,35.35,205.55,204.15,7.55,1,0.018356,-0.01933,0.006977,0.108113,17103,1.55,9,32,360,0,17,0,208,866,1307,1599,41,124,1153,46254,187,72,64,191,0,30,0,480,1552,0,682,0,0,0,55,272,653,73,86,45,85,0,56,9,86,243,6,1.00E+15,13500,4298
LP16-3B_500um_1623,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000702.spe,721.5,35.4,205.6,204.2,7.54,1,0.018355,-0.01933,0.006938,0.108113,17160,1.5,16,28,337,15,22,10,154,921,1277,1465,45,149,1142,46601,118,86,73,241,0,52,31,414,1565,0,791,0,0,0,90,241,779,107,144,39,70,119,121,61,53,278,0,1.84E+15,13627,4401
LP16-3B_500um_1624,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000703.spe,722,35.45,205.65,204.25,7.54,1,0.018355,-0.01933,0.006938,0.108113,17066,1.5,27,29,348,5,0,0,184,874,1254,1517,49,102,1225,46768,150,58,116,186,15,0,0,463,1439,0,749,0,0,0,53,222,660,112,123,66,45,12,86,45,144,228,6,1.98E+15,13424,4319
LP16-3B_500um_1625,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000704.spe,722.5,35.5,205.7,204.3,7.54,1,0.018355,-0.01933,0.006869,0.108113,17104,1.5,14,24,281,13,0,0,168,827,1305,1415,46,122,1404,47908,21,136,42,269,0,73,18,446,1344,0,583,0,0,0,47,274,618,83,112,74,83,112,107,20,86,325,0,9.54E+13,12913,4365
LP16-3B_500um_1626,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000705.spe,723,35.55,205.75,204.35,7.54,1,0.018357,-0.01933,0.006845,0.108113,17401,1.36,47,64,320,0,6,5,173,920,1238,1375,19,124,1650,50477,0,105,64,181,0,0,38,416,1298,0,675,0,0,0,100,195,577,90,148,123,76,101,65,110,135,350,0,0,13009,4266
LP16-3B_500um_1627,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000706.spe,723.5,35.6,205.8,204.4,7.54,1,0.018359,-0.01933,0.006826,0.108113,17696,1.5,33,56,352,16,0,0,137,978,1341,1398,76,88,1999,51833,81,88,125,259,0,37,0,514,1397,0,676,0,0,8,94,185,626,63,163,141,102,78,106,59,128,317,4,1.74E+15,13575,4215
LP16-3B_500um_1628,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000707.spe,724,35.65,205.85,204.45,7.54,1,0.01836,-0.01933,0.006864,0.108113,18273,1.47,0,25,363,0,0,6,164,1037,1276,1445,48,117,2416,55738,101,56,0,219,0,43,15,547,1243,0,751,0,0,0,85,216,617,82,136,81,44,71,0,22,112,340,0,1.10E+15,13482,4360
LP16-3B_500um_1629,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000708.spe,724.5,35.7,205.9,204.5,7.54,1,0.018359,-0.01933,0.006962,0.108113,18650,1.5,21,45,350,4,0,0,149,1098,1265,1348,90,133,2799,59369,6,133,150,350,183,0,0,603,1076,0,686,0,0,0,109,197,669,148,159,52,10,0,66,34,94,409,0,2.79E+14,13733,4326
LP16-3B_500um_1630,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000709.spe,725,35.75,205.95,204.55,7.54,1,0.018356,-0.01933,0.006962,0.108113,18537,1.4,13,43,381,17,0,0,176,1114,1307,1499,98,171,2929,57263,13,87,88,330,0,33,15,574,1242,0,513,0,0,0,80,246,597,71,88,47,10,82,46,37,96,400,0,1.12E+14,13619,4235
LP16-3B_500um_1631,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000710.spe,725.5,35.8,206,204.6,7.53,1,0.018356,-0.01933,0.00701,0.108113,17995,1.39,23,27,370,0,0,0,144,985,1344,1513,67,122,2779,53015,179,139,33,303,0,7,0,506,1366,0,776,0,0,8,62,286,718,78,177,39,89,86,71,124,87,242,0,0,13509,4440
LP16-3B_500um_1632,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000711.spe,726,35.85,206.05,204.65,7.53,1,0.018357,-0.01933,0.00701,0.108113,17785,1.48,10,46,376,17,6,0,190,1004,1476,1568,48,133,2401,49966,57,91,168,225,0,68,0,537,1520,0,643,0,0,0,87,224,763,70,122,46,141,76,103,49,0,269,0,6.50E+14,13688,4283
LP16-3B_500um_1633,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000712.spe,726.5,35.9,206.1,204.7,7.52,1,0.018359,-0.01933,0.006961,0.108113,17654,1.37,0,32,348,0,0,0,130,881,1498,1516,33,162,1932,49341,0,125,70,270,0,0,0,526,1618,0,669,0,0,0,92,228,715,49,200,38,79,7,22,0,127,318,0,5.26E+14,13566,4468
LP16-3B_500um_1634,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000713.spe,727,35.95,206.15,204.75,7.52,1,0.01836,-0.01933,0.006975,0.108113,17690,1.42,8,68,359,4,0,0,150,988,1428,1469,34,98,1868,48397,0,85,11,197,0,40,100,504,1539,26,690,0,0,0,97,290,744,83,66,34,0,75,81,35,43,396,7,1.85E+15,13603,4387
LP16-3B_500um_1635,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000714.spe,727.5,36,206.2,204.8,7.52,1,0.018359,-0.01933,0.006993,0.108113,17394,1.47,0,16,326,27,0,0,138,911,1382,1501,48,122,1553,46437,42,106,94,200,31,63,0,465,1776,0,753,0,0,0,85,230,658,129,172,65,87,20,33,23,172,256,0,0,13858,4415
LP16-3B_500um_1636,LP16-3B,Data/LP16_16_5_Mo/LP163B_500um/XRF_spectra/L000715.spe,728,36.05,206.25,204.85,7.51,1,0.018355,-0.01933,0.006971,0.108113,17655,1.32,51,51,341,17,20,6,169,899,1476,1497,64,84,1455,46483,54,93,91,255,0,31,0,460,1607,0,802,0,0,0,95,235,691,161,136,19,101,30,13,0,0,325,0,7.64E+14,13948,4671
