ID,Core_section,filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-3B_200um_repeat_2202,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002201.spe,545.4,108.97,214.52,213.12,6.45,1,0.018357,-0.020261,0.007019,0.109022,21448,1.54,0,33,388,0,0,0,123,1542,1299,1583,75,168,1416,72530,344,159,100,269,0,0,0,835,1166,50,537,0,0,0,127,303,815,154,238,77,56,117,145,55,36,384,0,0.00E+00,15914,4511
LP16-3B_200um_repeat_2203,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002202.spe,545.6,109.02,214.54,213.14,6.45,1,0.018361,-0.020261,0.007035,0.109022,21433,1.41,0,36,397,4,9,0,136,1575,1323,1575,107,134,1429,73027,0,140,108,376,101,0,0,730,1067,0,713,0,0,0,148,272,701,119,148,104,96,42,33,89,158,525,0,0.00E+00,15659,4548
LP16-3B_200um_repeat_2204,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002203.spe,545.8,109.07,214.56,213.16,6.45,1,0.018359,-0.020261,0.00701,0.109022,21714,1.61,45,58,392,10,0,0,140,1620,1264,1676,89,147,1588,75137,99,139,95,324,14,38,0,691,1102,0,749,0,0,0,85,322,736,152,154,55,95,68,94,47,108,476,0,8.18E+14,15353,4432
LP16-3B_200um_repeat_2205,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002204.spe,546,109.12,214.58,213.18,6.45,1,0.018361,-0.020261,0.006936,0.109022,21647,1.54,0,64,407,6,0,7,133,1653,1302,1626,99,137,1600,76458,152,142,77,323,0,16,0,632,981,53,571,0,0,0,105,252,677,119,169,119,79,97,118,20,64,432,6,4.06E+14,14610,4364
LP16-3B_200um_repeat_2206,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002205.spe,546.2,109.17,214.6,213.2,6.45,1,0.018361,-0.020261,0.006904,0.109022,21266,1.56,28,66,464,0,14,0,112,1679,1365,1625,114,138,1467,74447,43,186,53,288,0,0,0,655,994,0,527,0,0,0,107,295,747,73,125,80,88,45,164,14,107,526,7,0,15006,4431
LP16-3B_200um_repeat_2207,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002206.spe,546.4,109.22,214.62,213.22,6.45,1,0.018361,-0.020261,0.00671,0.109022,20961,1.53,20,54,433,0,0,0,129,1574,1361,1729,75,141,1456,71862,0,120,60,362,65,0,0,655,1070,0,588,0,0,0,89,294,749,155,220,104,93,42,0,23,99,542,0,1.65E+15,14709,4405
LP16-3B_200um_repeat_2208,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002207.spe,546.6,109.27,214.64,213.24,6.45,1,0.018363,-0.020261,0.006664,0.109022,20625,1.49,19,46,414,32,0,0,127,1571,1402,1737,85,164,1368,68443,166,156,81,313,20,0,0,641,1246,0,682,0,0,0,61,245,699,141,213,193,155,75,33,0,83,328,0,0,14399,4334
LP16-3B_200um_repeat_2209,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002208.spe,546.8,109.32,214.66,213.26,6.45,1,0.018363,-0.020261,0.006639,0.109022,20378,1.49,11,47,411,0,12,17,118,1496,1432,1674,88,146,1321,65519,0,158,118,275,0,0,0,639,1390,94,768,0,0,0,103,253,740,77,225,117,101,136,98,69,94,501,0,2.59E+14,14464,4506
LP16-3B_200um_repeat_2210,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002209.spe,547,109.37,214.68,213.28,6.45,1,0.018363,-0.020261,0.006671,0.109022,20324,1.57,49,79,434,6,13,6,98,1457,1475,1619,87,83,1369,64048,129,127,109,339,0,33,0,616,1572,5,685,0,0,0,118,273,766,139,208,124,121,123,75,67,28,318,0,0,15058,4572
LP16-3B_200um_repeat_2211,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002210.spe,547.2,109.42,214.7,213.3,6.45,1,0.018364,-0.020261,0.006685,0.109022,20490,1.63,41,55,439,36,11,0,130,1462,1411,1589,128,116,1331,65854,135,123,87,313,0,30,0,571,1311,0,681,0,0,0,96,333,840,109,118,33,101,89,0,81,68,374,0,1.16E+15,14802,4610
LP16-3B_200um_repeat_2212,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002211.spe,547.4,109.47,214.72,213.32,6.45,1,0.018364,-0.020261,0.00688,0.109022,20481,1.6,0,58,421,19,10,15,144,1508,1343,1541,82,142,1425,67127,0,118,103,414,13,18,0,712,1303,0,744,0,0,9,117,237,746,74,177,68,120,67,37,35,170,420,6,0,14796,4620
LP16-3B_200um_repeat_2213,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002212.spe,547.6,109.52,214.74,213.34,6.45,1,0.01836,-0.020261,0.006948,0.109022,20138,1.51,31,96,392,17,11,0,152,1468,1255,1504,92,146,1391,66142,124,158,120,364,0,45,0,675,1207,0,616,0,0,8,89,305,750,39,188,52,156,185,64,62,44,371,0,1.05E+15,14705,4452
LP16-3B_200um_repeat_2214,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002213.spe,547.8,109.57,214.76,213.36,6.45,1,0.018358,-0.020261,0.006974,0.109022,19679,1.46,0,51,398,7,0,6,131,1374,1281,1536,70,142,1377,64059,311,126,126,363,0,17,8,592,1153,0,657,0,0,0,87,258,770,74,219,86,50,102,38,49,154,304,0,3.63E+14,14220,4324
LP16-3B_200um_repeat_2215,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002214.spe,548,109.62,214.78,213.38,6.45,1,0.018357,-0.020261,0.006992,0.109022,18987,1.66,0,33,381,4,0,0,139,1385,1325,1554,62,136,1263,60412,60,167,73,296,0,54,35,619,1143,0,601,0,0,0,88,311,716,135,181,0,52,134,32,32,48,396,0,2.61E+13,14208,4273
LP16-3B_200um_repeat_2216,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002215.spe,548.2,109.67,214.8,213.4,6.45,1,0.018354,-0.020261,0.00695,0.109022,18354,1.43,18,50,352,9,7,0,138,1143,1178,1361,74,149,1094,56556,224,142,72,281,0,52,0,553,1232,0,593,0,0,0,85,269,677,88,110,130,67,42,0,0,114,284,0,6.36E+14,13915,4303
LP16-3B_200um_repeat_2217,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002216.spe,548.4,109.72,214.82,213.42,6.45,1,0.018354,-0.020261,0.006931,0.109022,18876,1.56,0,41,371,0,0,6,103,1264,1268,1598,69,127,1221,58807,226,136,94,278,64,0,18,633,1377,0,661,0,0,0,94,206,844,121,188,59,0,0,0,33,181,367,0,1.81E+15,13755,4455
LP16-3B_200um_repeat_2218,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002217.spe,548.6,109.77,214.84,213.44,6.45,1,0.018357,-0.020261,0.006886,0.109022,18776,1.46,0,51,442,0,0,11,142,1265,1520,1620,50,119,1135,57793,45,121,91,313,0,36,0,587,1358,0,553,0,0,0,110,217,806,104,106,17,89,24,81,49,0,378,0,0,13609,4422
LP16-3B_200um_repeat_2219,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002218.spe,548.8,109.82,214.86,213.46,6.45,1,0.018356,-0.020261,0.006905,0.109022,18746,1.57,22,55,470,20,17,8,111,1178,1472,1598,75,124,1157,56602,88,101,37,215,0,0,7,526,1727,105,632,0,5,0,129,288,788,100,186,110,131,135,152,39,44,354,7,0.00E+00,13700,4584
LP16-3B_200um_repeat_2220,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002219.spe,549,109.87,214.88,213.48,6.45,1,0.018354,-0.020261,0.006839,0.109022,18841,1.55,0,33,490,10,5,0,132,1190,1483,1799,82,151,1104,56428,196,116,28,163,13,21,0,569,1673,40,736,0,9,0,69,257,852,94,124,26,25,0,66,0,101,291,0,0.00E+00,14049,4340
LP16-3B_200um_repeat_2221,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002220.spe,549.2,109.92,214.9,213.5,6.45,1,0.018353,-0.020261,0.006789,0.109022,18778,1.45,0,55,467,0,0,0,125,1233,1472,1665,75,143,1087,55422,161,118,66,314,0,0,0,500,1766,0,648,0,0,0,113,301,846,157,163,0,92,108,88,12,0,326,0,1.59E+15,14047,4447
LP16-3B_200um_repeat_2222,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002221.spe,549.4,109.97,214.92,213.52,6.45,1,0.018352,-0.020261,0.006769,0.109022,18661,1.6,16,45,560,11,31,0,119,1215,1530,1661,37,162,1124,54154,211,181,96,328,0,23,0,575,1796,0,685,0,0,0,130,210,889,202,229,74,159,120,14,57,0,283,0,0.00E+00,13531,4541
LP16-3B_200um_repeat_2223,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002222.spe,549.6,110.02,214.94,213.54,6.45,1,0.018355,-0.020261,0.00673,0.109022,18605,1.54,25,37,506,13,7,0,97,1170,1579,1696,74,84,1030,53503,174,191,63,177,0,7,0,483,1759,141,916,0,0,0,129,293,762,86,122,105,123,141,12,180,120,258,0,0.00E+00,13832,4497
LP16-3B_200um_repeat_2224,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002223.spe,549.8,110.07,214.96,213.56,6.45,1,0.018355,-0.020261,0.006814,0.109022,18481,1.53,0,57,457,0,12,0,138,1095,1691,1771,57,135,1080,52433,127,125,94,322,0,0,0,501,1840,0,807,0,8,0,114,308,936,129,168,0,106,63,73,72,101,400,0,0.00E+00,13949,4464
LP16-3B_200um_repeat_2225,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002224.spe,550,110.12,214.98,213.58,6.45,1,0.018355,-0.020261,0.006947,0.109022,18607,1.51,5,53,503,9,0,0,113,1103,1710,1742,108,97,1035,52997,107,105,99,205,6,0,0,398,1700,0,818,0,0,0,43,249,941,149,213,29,100,0,0,7,104,286,0,6.80E+14,14010,4452
LP16-3B_200um_repeat_2226,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002225.spe,550.2,110.17,215,213.6,6.45,1,0.018357,-0.020261,0.007076,0.109022,18493,1.46,0,62,474,8,5,11,135,1091,1712,1783,79,121,1034,52644,42,114,83,233,87,6,0,483,1861,45,729,0,0,0,139,279,900,127,155,128,108,0,68,92,106,319,0,0.00E+00,13739,4710
LP16-3B_200um_repeat_2227,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002226.spe,550.4,110.22,215.02,213.62,6.45,1,0.018356,-0.020261,0.007044,0.109022,18168,1.49,16,54,492,22,7,0,122,1064,1634,1650,66,134,989,50502,186,172,147,250,11,0,0,560,1670,0,860,0,0,0,87,302,851,147,189,62,150,49,0,0,47,279,0,0.00E+00,13518,4476
LP16-3B_200um_repeat_2228,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002227.spe,550.6,110.27,215.04,213.64,6.45,1,0.018355,-0.020261,0.006983,0.109022,18154,1.46,10,59,493,11,15,11,134,996,1654,1681,19,128,953,50224,145,173,72,255,0,0,0,520,1915,0,723,0,0,0,90,288,845,47,158,37,128,74,143,69,46,334,0,1.93E+13,13705,4547
LP16-3B_200um_repeat_2229,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002228.spe,550.8,110.32,215.06,213.66,6.45,1,0.018355,-0.020261,0.006983,0.109022,18390,1.46,0,49,516,0,5,0,89,1080,1713,1780,84,100,950,51006,105,164,108,255,0,0,0,474,1853,8,758,0,0,0,77,283,840,87,128,126,106,60,62,57,164,376,0,2.13E+14,13878,4692
LP16-3B_200um_repeat_2230,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002229.spe,551,110.37,215.08,213.68,6.45,1,0.018359,-0.020261,0.006883,0.109022,18465,1.34,7,90,492,9,25,14,149,1099,1751,1797,103,155,980,51434,162,114,105,234,0,0,0,335,1753,0,751,0,0,0,94,282,871,135,178,48,179,99,70,114,56,290,0,0.00E+00,13955,4525
LP16-3B_200um_repeat_2231,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002230.spe,551.2,110.42,215.1,213.7,6.45,1,0.018357,-0.020261,0.006872,0.109022,18327,1.56,27,65,471,4,25,0,78,1092,1715,1828,57,111,995,51028,24,157,148,264,0,0,0,463,1671,0,735,0,0,0,93,228,933,160,170,81,51,23,40,0,27,404,0,0.00E+00,13830,4658
LP16-3B_200um_repeat_2232,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002231.spe,551.4,110.47,215.12,213.72,6.45,1,0.01836,-0.020261,0.006893,0.109022,18377,1.49,0,58,502,7,0,0,140,1147,1676,1651,38,138,998,50666,199,92,75,225,51,54,0,357,1930,21,767,0,0,0,120,293,853,111,172,98,132,28,119,34,123,199,0,0.00E+00,14354,4805
LP16-3B_200um_repeat_2233,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002232.spe,551.6,110.52,215.14,213.74,6.45,1,0.01836,-0.020261,0.006855,0.109022,18548,1.5,0,28,503,0,0,18,118,1061,1794,1766,7,128,1094,51563,0,142,100,254,0,0,0,481,1715,14,717,0,0,0,126,207,857,119,214,91,29,51,22,15,96,378,0,0,14144,4503
LP16-3B_200um_repeat_2234,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002233.spe,551.8,110.57,215.16,213.76,6.45,1,0.018361,-0.020261,0.006895,0.109022,18615,1.46,15,52,463,0,7,0,131,1115,1464,1712,47,99,1053,53123,0,153,125,220,0,6,0,489,1620,13,681,0,6,0,112,238,930,95,156,41,119,76,0,82,112,396,0,2.74E+15,14268,4562
LP16-3B_200um_repeat_2235,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002234.spe,552,110.62,215.18,213.78,6.45,1,0.018362,-0.020261,0.006913,0.109022,19015,1.56,8,72,501,17,25,0,133,1190,1456,1716,57,102,1128,56797,56,96,158,328,0,51,0,536,1588,0,670,0,0,0,81,256,799,147,183,33,42,197,194,0,26,294,0,8.57E+14,14225,4561
LP16-3B_200um_repeat_2236,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002235.spe,552.2,110.67,215.2,213.8,6.45,1,0.018358,-0.020261,0.00693,0.109022,19414,1.44,0,19,443,0,13,0,124,1267,1456,1587,55,162,1288,61232,0,159,121,307,0,50,50,639,1395,28,610,0,0,0,122,250,779,136,173,78,64,165,159,6,0,434,7,1.57E+15,14140,4469
LP16-3B_200um_repeat_2237,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002236.spe,552.4,110.72,215.22,213.82,6.45,1,0.01836,-0.020261,0.00694,0.109022,19314,1.58,28,43,448,0,0,0,128,1314,1379,1644,77,134,1244,61954,0,167,143,296,0,42,0,488,1240,0,553,0,0,0,78,277,811,69,86,25,60,81,67,0,0,469,0,0.00E+00,13341,4338
LP16-3B_200um_repeat_2238,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002237.spe,552.6,110.77,215.24,213.84,6.45,1,0.018362,-0.020261,0.006974,0.109022,19051,1.49,44,79,512,36,15,7,170,1211,1425,1599,82,118,1156,58985,77,129,64,299,0,86,0,607,1440,0,691,0,13,0,87,266,821,83,186,0,82,89,32,76,79,414,0,0,13750,4582
LP16-3B_200um_repeat_2239,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002238.spe,552.8,110.82,215.26,213.86,6.45,1,0.018362,-0.020261,0.007001,0.109022,18807,1.49,29,60,518,25,19,6,152,1267,1566,1770,42,132,1102,55597,0,155,78,288,0,0,19,511,1548,26,645,0,0,0,95,285,809,151,248,133,109,85,81,70,54,399,6,2.24E+15,13863,4520
LP16-3B_200um_repeat_2240,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002239.spe,553,110.87,215.28,213.88,6.45,1,0.018359,-0.020261,0.007042,0.109022,18401,1.43,0,40,497,7,11,0,139,1169,1561,1713,45,118,1011,52507,124,113,88,261,0,62,0,506,1564,0,742,0,11,0,102,221,823,121,212,20,130,32,31,36,67,274,0,1.94E+15,13920,4744
LP16-3B_200um_repeat_2241,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002240.spe,553.2,110.92,215.3,213.9,6.45,1,0.01836,-0.020261,0.007056,0.109022,18515,1.52,14,69,519,12,8,0,107,1155,1603,1694,44,124,992,52573,7,131,60,295,6,0,0,446,1688,0,761,0,0,0,124,309,914,96,172,0,42,0,0,87,127,393,0,0.00E+00,13825,4571
LP16-3B_200um_repeat_2242,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002241.spe,553.4,110.97,215.32,213.92,6.45,1,0.018361,-0.020261,0.006957,0.109022,18639,1.5,26,61,553,22,14,9,121,1123,1677,1783,43,143,1095,53355,19,134,179,192,0,0,0,406,1671,0,812,0,0,0,87,202,890,109,247,79,45,115,0,67,118,319,0,0.00E+00,13649,4523
LP16-3B_200um_repeat_2243,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002242.spe,553.6,111.02,215.34,213.94,6.45,1,0.018361,-0.020261,0.006957,0.109022,18607,1.5,0,30,507,11,0,6,123,1112,1637,1772,69,119,1006,53929,127,100,55,278,0,54,0,494,1523,0,785,0,0,0,110,258,812,126,174,122,93,81,107,0,109,265,0,0,13901,4557
LP16-3B_200um_repeat_2244,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002243.spe,553.8,111.07,215.36,213.96,6.45,1,0.01836,-0.020261,0.006927,0.109022,18693,1.55,34,31,534,7,5,0,125,1074,1471,1773,71,115,1041,54646,30,127,100,262,0,0,0,439,1797,42,690,0,0,0,71,233,888,107,208,64,151,206,18,76,0,339,11,1.61E+14,13920,4528
LP16-3B_200um_repeat_2245,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002244.spe,554,111.12,215.38,213.98,6.45,1,0.018358,-0.020261,0.006894,0.109022,18889,1.47,42,87,525,21,0,11,132,1156,1602,1620,84,92,1090,55091,0,175,32,199,0,48,0,543,1657,0,803,0,0,0,110,304,780,159,133,132,85,53,60,0,0,380,0,1.69E+15,13955,4596
LP16-3B_200um_repeat_2246,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002245.spe,554.2,111.17,215.4,214,6.45,1,0.018356,-0.020261,0.006916,0.109022,18794,1.62,11,47,586,18,13,16,117,1080,1652,1734,62,146,1059,54119,209,150,130,236,33,28,0,504,1707,0,747,0,0,0,116,220,849,125,197,107,206,129,118,19,41,220,0,9.93E+14,14326,4703
LP16-3B_200um_repeat_2247,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002246.spe,554.4,111.22,215.42,214.02,6.45,1,0.018356,-0.020261,0.006938,0.109022,18724,1.61,23,72,530,14,4,5,134,1216,1661,1799,14,123,987,53440,35,127,27,244,0,45,0,521,1805,0,737,0,0,6,113,277,826,160,117,38,124,138,39,68,23,361,0,6.33E+14,13961,4629
LP16-3B_200um_repeat_2248,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002247.spe,554.6,111.27,215.44,214.04,6.45,1,0.018356,-0.020261,0.006894,0.109022,18463,1.55,16,74,527,0,30,17,160,1085,1745,1752,49,127,990,51241,0,163,106,262,0,0,31,468,1811,0,820,0,6,0,83,246,870,127,161,42,65,120,59,35,71,415,0,0,13948,4701
LP16-3B_200um_repeat_2249,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002248.spe,554.8,111.32,215.46,214.06,6.45,1,0.018359,-0.020261,0.006823,0.109022,18442,1.44,12,45,517,18,12,0,139,1105,1746,1728,49,88,1027,50154,55,138,54,223,0,23,0,562,1923,0,787,0,0,0,133,244,879,97,200,75,98,79,14,28,133,358,0,4.95E+14,13592,4480
LP16-3B_200um_repeat_2250,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002249.spe,555,111.37,215.48,214.08,6.45,1,0.018358,-0.020261,0.006855,0.109022,18540,1.47,17,43,540,0,0,10,139,1106,1836,1833,38,110,1026,50643,59,150,86,341,24,0,0,521,1892,0,921,0,0,0,75,266,840,117,196,156,134,108,40,6,35,374,0,0.00E+00,13866,4695
LP16-3B_200um_repeat_2251,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002250.spe,555.2,111.42,215.5,214.1,6.45,1,0.018354,-0.020261,0.006836,0.109022,18390,1.34,41,64,503,0,20,10,155,1005,1923,1716,30,139,929,49697,121,83,0,254,42,48,16,493,1938,0,1006,0,0,0,101,273,807,182,217,114,193,58,74,7,64,256,0,0,14152,4856
LP16-3B_200um_repeat_2252,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002251.spe,555.4,111.47,215.52,214.12,6.45,1,0.018355,-0.020261,0.0068,0.109022,18674,1.37,0,48,555,29,0,11,103,1027,1801,1876,11,121,957,51263,236,24,109,361,0,0,0,498,1941,0,787,0,0,0,93,339,860,160,138,74,127,68,27,93,109,188,0,0,14124,4665
LP16-3B_200um_repeat_2253,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002252.spe,555.6,111.52,215.54,214.14,6.45,1,0.018354,-0.020261,0.006813,0.109022,18819,1.58,0,58,511,4,0,8,121,1116,1813,1816,46,129,1014,52229,237,96,38,359,0,0,0,592,1925,56,786,0,0,0,125,300,827,150,166,0,107,77,51,55,6,289,0,1.66E+15,14279,4809
LP16-3B_200um_repeat_2254,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002253.spe,555.8,111.57,215.56,214.16,6.45,1,0.018357,-0.020261,0.006893,0.109022,19062,1.51,9,79,562,9,11,6,140,1100,1806,1799,63,133,1063,53910,0,206,163,279,0,32,0,440,1994,0,715,0,5,0,102,275,885,161,167,99,106,78,46,0,16,447,0,0.00E+00,14184,4658
LP16-3B_200um_repeat_2255,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002254.spe,556,111.62,215.58,214.18,6.45,1,0.018356,-0.020261,0.006907,0.109022,19398,1.64,6,68,584,0,13,10,118,1151,1820,1863,48,150,1032,55895,164,145,186,295,0,0,10,572,1912,0,796,0,0,0,93,256,1009,179,230,76,63,75,48,0,124,304,0,1.76E+15,14616,4783
LP16-3B_200um_repeat_2256,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002255.spe,556.2,111.67,215.6,214.2,6.45,1,0.018359,-0.020261,0.006954,0.109022,19538,1.55,10,57,572,8,9,0,129,1175,1760,2054,48,177,1054,57022,60,109,165,324,0,26,0,516,1994,6,862,0,0,0,101,251,930,118,184,72,87,92,111,55,62,305,0,1.82E+15,14258,4585
LP16-3B_200um_repeat_2257,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002256.spe,556.4,111.72,215.62,214.22,6.45,1,0.01836,-0.020261,0.006914,0.109022,19611,1.46,12,68,562,0,0,0,115,1158,1750,1901,54,139,1048,57124,29,142,130,296,79,0,0,530,1973,0,904,0,0,8,89,249,913,112,253,65,61,34,0,0,120,305,0,0,14129,4680
LP16-3B_200um_repeat_2258,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002257.spe,556.6,111.77,215.64,214.24,6.45,1,0.018361,-0.020261,0.006936,0.109022,19644,1.51,0,44,559,6,0,0,124,1166,1738,1950,49,143,968,56570,152,129,0,281,0,23,0,662,1873,21,854,0,0,0,97,262,871,116,179,88,84,120,24,32,109,241,0,0,14776,4788
LP16-3B_200um_repeat_2259,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002258.spe,556.8,111.82,215.66,214.26,6.45,1,0.01836,-0.020261,0.006982,0.109022,19769,1.55,13,72,585,0,4,15,135,1230,1914,2147,44,104,1051,57620,0,154,0,340,38,0,0,612,1842,0,708,0,0,0,71,337,924,159,130,83,108,16,78,90,146,391,0,1.53E+15,14430,4911
LP16-3B_200um_repeat_2260,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002259.spe,557,111.87,215.68,214.28,6.45,1,0.018361,-0.020261,0.006971,0.109022,19840,1.57,0,50,544,0,0,0,128,1145,1849,1962,73,145,960,57658,0,155,142,279,25,57,0,580,1835,0,852,0,0,0,101,282,924,225,230,138,121,71,63,83,86,490,0,6.01E+14,14825,4941
LP16-3B_200um_repeat_2261,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002260.spe,557.2,111.92,215.7,214.3,6.45,1,0.01836,-0.020261,0.006971,0.109022,20102,1.62,0,58,554,12,5,9,105,1195,1718,2109,51,170,1052,59310,200,96,45,315,0,0,0,528,1683,0,913,0,0,0,94,353,957,81,133,0,76,51,7,30,0,350,0,6.94E+14,14854,4729
LP16-3B_200um_repeat_2262,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002261.spe,557.4,111.97,215.72,214.32,6.45,1,0.018358,-0.020261,0.006906,0.109022,20386,1.5,24,75,625,5,10,5,126,1253,1698,2002,22,154,1021,60995,123,162,113,277,0,0,0,630,1942,98,907,0,0,0,134,245,933,84,182,36,77,115,95,88,16,381,0,0.00E+00,15108,4977
LP16-3B_200um_repeat_2263,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002262.spe,557.6,112.02,215.74,214.34,6.45,1,0.018356,-0.020261,0.006918,0.109022,20552,1.58,0,90,680,19,12,16,140,1331,1635,1971,96,107,1115,61760,149,131,131,254,33,0,0,484,1840,63,773,0,0,0,164,342,914,173,223,91,176,0,56,88,87,339,0,0,14914,4951
LP16-3B_200um_repeat_2264,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002263.spe,557.8,112.07,215.76,214.36,6.45,1,0.018355,-0.020261,0.006966,0.109022,20502,1.42,25,94,628,27,13,8,122,1329,1621,2064,27,151,1087,60481,115,122,98,270,0,0,0,531,1777,36,940,0,8,0,110,257,861,125,196,165,177,175,76,66,143,425,0,0,15493,4961
LP16-3B_200um_repeat_2265,LP16-3B,Data/LP16_16_5_Mo/LP163Brepeat_200um/XRF_spectra/L002264.spe,558,112.12,215.78,214.38,6.45,1,0.018354,-0.020261,0.006979,0.109022,20605,1.56,0,31,623,0,10,0,125,1286,1778,1954,44,188,1078,61288,125,153,104,219,0,26,0,663,1777,66,784,0,0,0,136,244,906,155,125,82,133,48,134,0,20,377,18,0,15000,4912
