ID,Section,Section_depth_min,Strat_depth,95%_min_age_SH20M1H,95%_max_age_SH20M1H,median_age_SH20M1H,mean_age_SH20M1H,mean_95%_error,accum. Rate,sed. rate ,Gamma_Ray_Density _GRD,Gamma_Ray_Density _GRD_<0.3_filtered,Magnetic Susceptibility_MS,GRD_corrected_MS_GRD<0.3_not included,Fractional_porosity,Resitivity
LP08-1D_342,LP08-1D,80.8,331.4,5503,6499,5848,5892,498,0.027,37.45,0.8387,0.8387,23,27.4234,1.1086,3.5569
LP08-1D_343,LP08-1D,81,331.6,5507,6504,5854,5899,499,0.027,37.45,0.8264,0.8264,23,27.8316,1.1158,3.5569
LP08-1D_344,LP08-1D,81.2,331.8,5512,6508,5861,5907,498,0.027,37.45,0.8234,0.8234,24,29.1474,1.1175,3.3822
LP08-1D_345,LP08-1D,81.4,332,5520,6513,5872,5914,496,0.027,37.45,0.8346,0.8346,24,28.7563,1.111,3.223
LP08-1D_346,LP08-1D,81.6,332.2,5529,6518,5879,5922,495,0.027,37.4,0.9095,0.9095,25,27.4876,1.0676,3.3822
LP08-1D_347,LP08-1D,81.8,332.4,5535,6523,5886,5929,494,0.027,37.45,0.8576,0.8576,26,30.3172,1.0977,3.3822
LP08-1D_348,LP08-1D,82,332.6,5541,6530,5895,5937,494,0.027,37.45,0.8354,0.8354,28,33.5169,1.1105,3.223
LP08-1D_349,LP08-1D,82.2,332.8,5546,6533,5904,5944,494,0.027,37.45,0.78,0.78,30,38.4615,1.1427,3.223
LP08-1D_350,LP08-1D,82.4,333,5552,6539,5912,5952,493,0.027,37.45,0.7945,0.7945,31,39.0183,1.1343,3.2223
LP08-1D_351,LP08-1D,82.6,333.2,5558,6544,5920,5959,493,0.027,37.45,0.8443,0.8443,34,40.27,1.1054,3.2223
LP08-1D_352,LP08-1D,82.8,333.4,5562,6549,5929,5967,494,0.027,37.45,0.7826,0.7826,36,46.0005,1.1412,3.0766
LP08-1D_353,LP08-1D,83,333.6,5566,6554,5939,5974,494,0.027,37.45,0.8435,0.8435,40,47.4215,1.1058,3.0766
LP08-1D_354,LP08-1D,83.2,333.8,5571,6561,5947,5982,495,0.027,37.45,0.92,0.92,43,46.7391,1.0615,3.0766
LP08-1D_355,LP08-1D,83.4,334,5577,6568,5956,5989,495,0.027,37.45,0.8212,0.8212,47,57.2333,1.1188,3.0766
LP08-1D_356,LP08-1D,83.6,334.2,5581,6576,5964,5997,497,0.027,37.45,0.8612,0.8612,50,58.0585,1.0956,3.0766
LP08-1D_357,LP08-1D,83.8,334.4,5586,6583,5972,6004,499,0.027,37.45,0.7566,0.7566,55,72.6936,1.1562,3.0766
LP08-1D_358,LP08-1D,84,334.6,5590,6592,5980,6012,501,0.027,37.45,0.7796,0.7796,59,75.6798,1.1429,3.2223
LP08-1D_359,LP08-1D,84.2,334.8,5594,6597,5989,6019,501,0.027,37.45,0.8552,0.8552,63,73.667,1.0991,3.5562
LP08-1D_360,LP08-1D,84.4,335,5597,6601,5997,6027,502,0.027,37.45,0.8677,0.8677,66,76.0632,1.0918,3.7478
LP08-1D_361,LP08-1D,84.6,335.2,5600,6606,6006,6034,503,0.027,37.45,0.9281,0.9281,70,75.4229,1.0568,3.9608
LP08-1D_362,LP08-1D,84.8,335.4,5602,6609,6014,6042,504,0.027,37.4,0.9237,0.9237,73,79.03,1.0593,4.1976
LP08-1D_363,LP08-1D,85,335.6,5604,6616,6023,6049,506,0.027,37.45,1.0141,1.0141,75,73.9572,1.0069,4.4626
LP08-1D_364,LP08-1D,85.2,335.8,5607,6622,6031,6057,508,0.027,37.45,0.932,0.932,76,81.5451,1.0546,3.7478
LP08-1D_365,LP08-1D,85.4,336,5610,6625,6041,6064,508,0.027,37.45,1.0201,1.0201,77,75.4828,1.0034,3.7478
LP08-1D_366,LP08-1D,85.6,336.2,5613,6631,6050,6072,509,0.027,37.45,1.0562,1.0562,76,71.9561,0.9825,3.7478
LP08-1D_367,LP08-1D,85.8,336.4,5615,6637,6058,6079,511,0.027,37.45,1.0702,1.0702,74,69.146,0.9743,3.9608
LP08-1D_368,LP08-1D,86,336.6,5618,6647,6066,6086,515,0.027,37.45,1.1051,1.1051,72,65.1525,0.9541,4.1976
LP08-1D_369,LP08-1D,86.2,336.8,5620,6656,6073,6094,518,0.027,37.45,1.0375,1.0375,70,67.4699,0.9933,4.1968
LP08-1D_370,LP08-1D,86.4,337,5622,6664,6081,6101,521,0.027,37.45,1.0556,1.0556,66,62.5237,0.9828,4.1968
LP08-1D_371,LP08-1D,86.6,337.2,5623,6669,6087,6109,523,0.027,37.45,1.1115,1.1115,63,56.6802,0.9504,4.1968
LP08-1D_372,LP08-1D,86.8,337.4,5626,6678,6099,6116,526,0.027,37.45,1.1376,1.1376,59,51.8636,0.9353,4.1968
LP08-1D_373,LP08-1D,87,337.6,5628,6689,6108,6124,530,0.027,37.45,1.1203,1.1203,56,49.9866,0.9453,4.1968
LP08-1D_374,LP08-1D,87.2,337.8,5630,6696,6116,6131,533,0.027,37.45,1.112,1.112,52,46.7626,0.9501,3.96
LP08-1D_375,LP08-1D,87.4,338,5632,6704,6124,6139,536,0.027,37.45,1.1076,1.1076,50,45.1427,0.9527,3.7471
LP08-1D_376,LP08-1D,87.6,338.2,5634,6713,6132,6146,539,0.027,37.45,1.1021,1.1021,46,41.7385,0.9559,3.5547
LP08-1D_377,LP08-1D,87.8,338.4,5636,6725,6138,6154,544,0.027,37.45,1.0916,1.0916,44,40.3078,0.962,3.221
LP08-1D_378,LP08-1D,88,338.6,5638,6737,6148,6161,549,0.027,37.4,1.0456,1.0456,42,40.1683,0.9886,3.0754
LP08-1D_379,LP08-1D,88.2,338.8,5641,6751,6155,6169,555,0.027,37.45,0.9904,0.9904,40,40.3877,1.0206,2.9416
LP08-1D_380,LP08-1D,88.4,339,5643,6759,6166,6176,558,0.027,37.45,0.981,0.981,39,39.7554,1.0261,2.9416
LP08-1D_381,LP08-1D,88.6,339.2,5645,6769,6173,6184,562,0.027,37.45,1.0153,1.0153,37,36.4424,1.0062,3.221
LP08-1D_382,LP08-1D,88.8,339.4,5649,6780,6181,6191,565,0.027,37.45,0.9735,0.9735,36,36.98,1.0305,3.221
LP08-1D_383,LP08-1D,89,339.6,5652,6790,6187,6199,569,0.027,37.45,0.9977,0.9977,35,35.0807,1.0164,3.0754
LP08-1D_384,LP08-1D,89.2,339.8,5655,6801,6195,6206,573,0.027,37.45,0.9793,0.9793,35,35.7398,1.0271,2.941
LP08-1D_385,LP08-1D,89.4,340,5658,6812,6203,6214,577,0.028,35.5,1.0151,1.0151,34,33.4942,1.0063,2.941
LP08-1D_386,LP08-1D,89.6,340.2,5669,6816,6210,6221,573,0.028,35.55,0.9843,0.9843,34,34.5423,1.0242,2.8178
LP08-1D_387,LP08-1D,89.8,340.4,5679,6820,6217,6228,570,0.028,35.5,1.0016,1.0016,33,32.9473,1.0142,2.941
LP08-1D_388,LP08-1D,90,340.6,5688,6823,6226,6235,568,0.028,35.5,1.0016,1.0016,33,32.9473,1.0142,2.941
LP08-1D_389,LP08-1D,90.2,340.8,5697,6828,6233,6242,565,0.028,35.55,0.9901,0.9901,32,32.32,1.0208,2.941
LP08-1D_390,LP08-1D,90.4,341,5703,6832,6240,6249,565,0.028,35.5,1.0123,1.0123,33,32.599,1.0079,3.0747
LP08-1D_391,LP08-1D,90.6,341.2,5713,6836,6249,6256,562,0.028,35.5,0.9474,0.9474,32,33.7767,1.0456,3.0747
LP08-1D_392,LP08-1D,90.8,341.4,5721,6841,6256,6264,560,0.028,35.55,0.9901,0.9901,32,32.32,1.0208,2.941
LP08-1D_393,LP08-1D,91,341.6,5725,6844,6265,6271,560,0.028,35.5,0.9514,0.9514,33,34.6857,1.0433,3.0747
LP08-1D_394,LP08-1D,91.2,341.8,5733,6848,6272,6278,557,0.028,35.5,0.9816,0.9816,33,33.6186,1.0258,3.2203
LP08-1D_395,LP08-1D,91.4,342,5740,6851,6281,6285,556,0.028,35.5,0.9842,0.9842,33,33.5298,1.0242,3.2203
LP08-1D_396,LP08-1D,91.6,342.2,5745,6854,6289,6292,555,0.028,35.55,0.9342,0.9342,33,35.3243,1.0533,3.2203
LP08-1D_397,LP08-1D,91.8,342.4,5754,6857,6298,6299,552,0.028,35.5,0.9484,0.9484,33,34.7954,1.045,3.3795
LP08-1D_398,LP08-1D,92,342.6,5762,6860,6306,6306,549,0.028,35.5,0.958,0.958,33,34.4468,1.0394,3.3795
LP08-1D_399,LP08-1D,92.2,342.8,5773,6862,6315,6313,544,0.028,35.55,0.9732,0.9732,33,33.9088,1.0306,3.554
LP08-1D_400,LP08-1D,92.4,343,5780,6864,6324,6320,542,0.028,35.5,0.9549,0.9549,34,35.6058,1.0413,3.7463
LP08-1D_401,LP08-1D,92.6,343.2,5787,6866,6331,6327,540,0.028,35.5,1.0131,1.0131,34,33.5604,1.0075,3.7463
LP08-1D_402,LP08-1D,92.8,343.4,5797,6868,6339,6335,535,0.028,35.55,0.9493,0.9493,33,34.7625,1.0445,3.9591
LP08-1D_403,LP08-1D,93,343.6,5805,6872,6348,6342,533,0.028,35.5,1.0143,1.0143,33,32.5348,1.0068,3.9583
LP08-1D_404,LP08-1D,93.2,343.8,5814,6873,6356,6349,530,0.028,35.5,0.9918,0.9918,33,33.2728,1.0198,3.9591
LP08-1D_405,LP08-1D,93.4,344,5818,6875,6364,6356,529,0.028,35.5,0.9748,0.9748,32,32.8272,1.0297,4.195
LP08-1D_406,LP08-1D,93.6,344.2,5822,6879,6374,6363,529,0.028,35.55,0.9534,0.9534,32,33.5641,1.0421,4.195
LP08-1D_407,LP08-1D,93.8,344.4,5827,6881,6382,6370,527,0.028,35.5,0.9965,0.9965,31,31.1089,1.0171,4.195
LP08-1D_408,LP08-1D,94,344.6,5833,6886,6390,6377,527,0.028,35.5,0.9934,0.9934,31,31.206,1.0189,4.4598
LP08-1D_409,LP08-1D,94.2,344.8,5836,6889,6399,6384,526,0.028,35.55,0.988,0.988,31,31.3765,1.0221,4.195
LP08-1D_410,LP08-1D,94.4,345,5841,6891,6408,6391,525,0.028,35.5,0.9905,0.9905,29,29.2781,1.0206,4.4598
LP08-1D_411,LP08-1D,94.6,345.2,5847,6894,6415,6398,523,0.028,35.5,0.9969,0.9969,29,29.0902,1.0169,4.195
LP08-1D_412,LP08-1D,94.8,345.4,5852,6898,6422,6406,523,0.028,35.55,0.9953,0.9953,29,29.1369,1.0178,4.195
LP08-1D_413,LP08-1D,95,345.6,5855,6902,6430,6413,524,0.028,35.5,0.9633,0.9633,28,29.0667,1.0364,4.195
LP08-1D_414,LP08-1D,95.2,345.8,5857,6905,6438,6420,524,0.028,35.5,0.9831,0.9831,27,27.4641,1.0249,4.195
LP08-1D_415,LP08-1D,95.4,346,5860,6908,6447,6427,524,0.028,35.55,0.9931,0.9931,27,27.1876,1.0191,4.195
LP08-1D_416,LP08-1D,95.6,346.2,5862,6911,6455,6434,525,0.028,35.5,0.9812,0.9812,26,26.4982,1.026,3.9583
LP08-1D_417,LP08-1D,95.8,346.4,5866,6915,6461,6441,524,0.028,35.5,0.9554,0.9554,26,27.2137,1.0409,4.195
LP08-1D_418,LP08-1D,96,346.6,5868,6920,6469,6448,526,0.028,35.5,0.9829,0.9829,25,25.4349,1.025,4.195
LP08-1D_419,LP08-1D,96.2,346.8,5871,6925,6477,6455,527,0.028,35.55,0.936,0.936,25,26.7094,1.0522,3.9583
LP08-1D_420,LP08-1D,96.4,347,5874,6928,6484,6462,527,0.028,35.5,0.9705,0.9705,24,24.7295,1.0322,3.9583
LP08-1D_421,LP08-1D,96.6,347.2,5876,6932,6493,6470,528,0.028,35.5,0.9511,0.9511,24,25.2339,1.0435,3.9583
LP08-1D_422,LP08-1D,96.8,347.4,5878,6936,6502,6477,529,0.028,35.55,0.9823,0.9823,23,23.4144,1.0254,3.9583
LP08-1D_423,LP08-1D,97,347.6,5880,6943,6511,6484,531,0.028,35.5,0.955,0.955,22,23.0366,1.0412,3.9583
LP08-1D_424,LP08-1D,97.2,347.8,5883,6950,6519,6491,534,0.028,35.5,0.9273,0.9273,22,23.7248,1.0573,3.9583
LP08-1D_425,LP08-1D,97.4,348,5886,6957,6525,6498,536,0.028,35.55,0.9312,0.9312,21,22.5515,1.055,3.9583
LP08-1D_426,LP08-1D,97.6,348.2,5890,6964,6533,6505,537,0.028,35.5,0.9628,0.9628,21,21.8114,1.0366,3.9583
LP08-1D_427,LP08-1D,97.8,348.4,5896,6969,6541,6512,537,0.028,35.5,0.9474,0.9474,20,21.1104,1.0456,3.9583
LP08-1D_428,LP08-1D,98,348.6,5899,6974,6549,6519,538,0.028,35.5,0.9253,0.9253,20,21.6146,1.0584,4.195
LP08-1D_428,LP08-1E,13.4,348.8,5906,6978,6556,6526,536,0.028,35.55,0.8628,0.8628,19,22.0213,1.0947,3.2217
LP08-1E_1,LP08-1E,13.6,349,5911,6984,6565,6533,537,0.028,35.5,0.9037,0.9037,18,19.9181,1.0709,3.2217
LP08-1E_2,LP08-1E,13.8,349.2,5916,6990,6572,6541,537,0.028,35.5,0.908,0.908,17,18.7225,1.0684,3.3808
LP08-1E_3,LP08-1E,14,349.4,5921,6996,6580,6548,537,0.028,35.55,0.9122,0.9122,18,19.7325,1.066,3.2217
LP08-1E_4,LP08-1E,14.2,349.6,5924,7006,6587,6555,541,0.028,35.5,0.8899,0.8899,17,19.1033,1.0789,3.2217
LP08-1E_5,LP08-1E,14.4,349.8,5928,7012,6594,6562,542,0.028,35.5,0.8957,0.8957,17,18.9796,1.0756,3.2217
LP08-1E_6,LP08-1E,14.6,350,5934,7019,6601,6569,542,0.027,36.55,0.952,0.952,17,17.8571,1.0429,3.2223
LP08-1E_7,LP08-1E,14.8,350.2,5952,7021,6607,6576,534,0.027,36.55,0.9474,0.9474,16,16.8883,1.0456,3.0766
LP08-1E_8,LP08-1E,15,350.4,5967,7023,6614,6584,528,0.027,36.5,0.8964,0.8964,16,17.8492,1.0752,3.0766
LP08-1E_9,LP08-1E,15.2,350.6,5988,7025,6621,6591,518,0.027,36.55,0.8518,0.8518,17,19.9577,1.1011,3.0766
LP08-1E_10,LP08-1E,15.4,350.8,6008,7027,6626,6598,509,0.027,36.5,0.7899,0.7899,16,20.2557,1.1369,2.9428
LP08-1E_11,LP08-1E,15.6,351,6027,7029,6632,6605,501,0.027,36.55,0.7097,0.7097,16,22.5447,1.1834,3.0766
LP08-1E_12,LP08-1E,15.8,351.2,6045,7032,6638,6613,493,0.027,36.55,0.5703,0.5703,16,28.0554,1.2643,3.0766
LP08-1E_13,LP08-1E,16,351.4,6063,7034,6644,6620,485,0.027,36.5,0.5756,0.5756,16,27.7971,1.2613,3.0766
LP08-1E_14,LP08-1E,16.2,351.6,6082,7037,6651,6627,478,0.027,36.55,0.7286,0.7286,16,21.9599,1.1725,3.0766
LP08-1E_15,LP08-1E,16.4,351.8,6101,7039,6657,6635,469,0.027,36.55,0.8312,0.8312,16,19.2493,1.113,2.9428
LP08-1E_16,LP08-1E,16.6,352,6122,7042,6663,6642,460,0.027,36.5,0.9683,0.9683,16,16.5238,1.0334,2.9434
LP08-1E_17,LP08-1E,16.8,352.2,6142,7043,6670,6649,450,0.027,36.55,0.9546,0.9546,16,16.7609,1.0414,2.9434
LP08-1E_18,LP08-1E,17,352.4,6162,7045,6678,6657,442,0.027,36.55,0.9117,0.9117,15,16.4528,1.0663,2.9434
LP08-1E_19,LP08-1E,17.2,352.6,6180,7048,6684,6664,434,0.027,36.5,0.9455,0.9455,16,16.9223,1.0467,2.9434
LP08-1E_20,LP08-1E,17.4,352.8,6198,7051,6691,6671,426,0.027,36.55,0.8703,0.8703,16,18.3845,1.0903,2.9434
LP08-1E_21,LP08-1E,17.6,353,6213,7053,6697,6679,420,0.027,36.5,0.8551,0.8551,16,18.7113,1.0991,2.9434
LP08-1E_22,LP08-1E,17.8,353.2,6226,7055,6704,6686,415,0.027,36.55,0.8504,0.8504,15,17.6388,1.1018,2.9434
LP08-1E_23,LP08-1E,18,353.4,6244,7056,6709,6693,406,0.027,36.55,0.9311,0.9311,16,17.184,1.0551,2.944
LP08-1E_24,LP08-1E,18.2,353.6,6261,7059,6716,6700,399,0.027,36.5,0.8945,0.8945,16,17.8871,1.0763,2.944
LP08-1E_25,LP08-1E,18.4,353.8,6280,7063,6723,6708,391,0.027,36.55,0.8577,0.8577,16,18.6545,1.0976,3.0779
LP08-1E_26,LP08-1E,18.6,354,6299,7065,6730,6715,383,0.027,36.55,0.8409,0.8409,15,17.838,1.1074,3.0779
LP08-1E_27,LP08-1E,18.8,354.2,6316,7067,6736,6722,376,0.027,36.5,0.7901,0.7901,15,18.9849,1.1368,3.0779
LP08-1E_28,LP08-1E,19,354.4,6330,7069,6743,6730,369,0.027,36.55,0.8516,0.8516,15,17.6139,1.1012,3.0779
LP08-1E_29,LP08-1E,19.2,354.6,6340,7071,6749,6737,366,0.027,36.5,0.8733,0.8733,16,18.3213,1.0886,3.0785
LP08-1E_30,LP08-1E,19.4,354.8,6351,7074,6756,6744,362,0.027,36.55,0.8977,0.8977,16,17.8233,1.0744,3.0785
LP08-1E_31,LP08-1E,19.6,355,6361,7077,6762,6752,358,0.027,36.55,0.8944,0.8944,16,17.8891,1.0764,3.0785
LP08-1E_32,LP08-1E,19.8,355.2,6372,7079,6770,6759,354,0.027,36.5,0.8776,0.8776,16,18.2315,1.0861,3.0785
LP08-1E_33,LP08-1E,20,355.4,6385,7081,6777,6766,348,0.027,36.55,0.9055,0.9055,16,17.6698,1.0699,3.0785
LP08-1E_34,LP08-1E,20.2,355.6,6402,7085,6784,6774,341,0.027,36.55,0.878,0.878,16,18.2232,1.0859,3.0785
LP08-1E_35,LP08-1E,20.4,355.8,6417,7088,6790,6781,335,0.027,36.5,0.8075,0.8075,17,21.0526,1.1268,3.0785
LP08-1E_36,LP08-1E,20.6,356,6429,7092,6798,6788,332,0.027,36.55,0.8555,0.8555,16,18.7025,1.0989,3.0785
LP08-1E_37,LP08-1E,20.8,356.2,6441,7095,6806,6795,327,0.027,36.55,0.8414,0.8414,17,20.2044,1.1071,3.0785
LP08-1E_38,LP08-1E,21,356.4,6449,7097,6814,6803,324,0.027,36.5,0.8633,0.8633,16,18.5335,1.0944,3.0785
LP08-1E_39,LP08-1E,21.2,356.6,6456,7102,6822,6810,323,0.027,36.55,0.8804,0.8804,17,19.3094,1.0844,3.0791
LP08-1E_40,LP08-1E,21.4,356.8,6461,7104,6828,6817,322,0.027,36.5,0.9201,0.9201,18,19.5631,1.0614,3.0785
LP08-1E_41,LP08-1E,21.6,357,6474,7107,6836,6825,316,0.027,36.55,0.9076,0.9076,17,18.7307,1.0687,3.2243
LP08-1E_42,LP08-1E,21.8,357.2,6482,7112,6842,6832,315,0.027,36.55,0.8905,0.8905,17,19.0904,1.0786,3.2249
LP08-1E_43,LP08-1E,22,357.4,6490,7116,6848,6839,313,0.027,36.5,0.8811,0.8811,17,19.2941,1.0841,3.2243
LP08-1E_44,LP08-1E,22.2,357.6,6501,7120,6856,6847,309,0.027,36.55,0.8829,0.8829,17,19.2547,1.083,3.2249
LP08-1E_45,LP08-1E,22.4,357.8,6509,7123,6866,6854,307,0.027,36.55,0.8803,0.8803,18,20.4476,1.0845,3.2249
LP08-1E_46,LP08-1E,22.6,358,6519,7126,6875,6861,304,0.027,36.5,0.8417,0.8417,17,20.1972,1.1069,3.0791
LP08-1E_47,LP08-1E,22.8,358.2,6528,7129,6882,6869,301,0.027,36.55,0.9147,0.9147,17,18.5853,1.0646,3.2249
LP08-1E_48,LP08-1E,23,358.4,6537,7135,6891,6876,299,0.027,36.55,0.9499,0.9499,17,17.8966,1.0441,3.0791
LP08-1E_49,LP08-1E,23.2,358.6,6545,7143,6898,6883,299,0.027,36.5,0.9387,0.9387,17,18.1102,1.0507,3.0791
LP08-1E_50,LP08-1E,23.4,358.8,6554,7150,6905,6890,298,0.027,36.55,0.9396,0.9396,17,18.0928,1.0501,3.0791
LP08-1E_51,LP08-1E,23.6,359,6561,7157,6914,6898,298,0.027,36.5,0.992,0.992,17,17.1371,1.0197,3.0785
LP08-1E_52,LP08-1E,23.8,359.2,6567,7165,6922,6905,299,0.027,36.55,0.9537,0.9537,17,17.8253,1.0419,3.0785
LP08-1E_53,LP08-1E,24,359.4,6571,7172,6930,6912,300,0.027,36.55,0.9106,0.9106,17,18.669,1.0669,3.0785
LP08-1E_54,LP08-1E,24.2,359.6,6578,7177,6936,6920,299,0.027,36.5,0.907,0.907,18,19.8456,1.0691,3.0785
LP08-1E_55,LP08-1E,24.4,359.8,6582,7186,6943,6927,302,0.027,36.55,0.8512,0.8512,18,21.1466,1.1014,2.9446
LP08-1E_56,LP08-1E,24.6,360,6589,7195,6949,6934,303,0.037,27.3,0.601,0.601,18,29.9501,1.2465,3.0785
LP08-1E_57,LP08-1E,24.8,360.2,6601,7196,6954,6940,298,0.037,27.3,0.5468,0.5468,18,32.9188,1.2779,3.0779
LP08-1E_58,LP08-1E,25,360.4,6613,7198,6958,6945,293,0.037,27.3,0.6196,0.6196,18,29.051,1.2357,3.0779
LP08-1E_59,LP08-1E,25.2,360.6,6625,7199,6963,6951,287,0.037,27.3,0.8042,0.8042,18,22.3825,1.1286,2.944
LP08-1E_60,LP08-1E,25.4,360.8,6640,7201,6967,6956,280,0.037,27.3,0.881,0.881,19,21.5664,1.0841,2.944
LP08-1E_61,LP08-1E,25.6,361,6651,7202,6971,6962,275,0.037,27.25,0.9461,0.9461,19,20.0824,1.0464,2.944
LP08-1E_62,LP08-1E,25.8,361.2,6663,7203,6977,6967,270,0.037,27.3,0.9788,0.9788,20,20.4332,1.0273,3.0779
LP08-1E_63,LP08-1E,26,361.4,6675,7205,6981,6972,265,0.037,27.3,0.9976,0.9976,20,20.0481,1.0165,2.944
LP08-1E_64,LP08-1E,26.2,361.6,6691,7207,6985,6978,258,0.037,27.3,1.0176,1.0176,19,18.6714,1.0049,2.944
LP08-1E_65,LP08-1E,26.4,361.8,6707,7208,6990,6983,251,0.037,27.3,1.0231,1.0231,19,18.571,1.0017,2.944
LP08-1E_66,LP08-1E,26.6,362,6719,7210,6995,6989,246,0.037,27.3,0.9849,0.9849,19,19.2913,1.0238,2.944
LP08-1E_67,LP08-1E,26.8,362.2,6732,7212,6999,6994,240,0.037,27.3,0.9459,0.9459,20,21.1439,1.0465,2.8207
LP08-1E_68,LP08-1E,27,362.4,6744,7214,7003,7000,235,0.037,27.3,0.9998,0.9998,20,20.004,1.0152,2.944
LP08-1E_69,LP08-1E,27.2,362.6,6756,7215,7006,7005,230,0.037,27.3,0.9771,0.9771,19,19.4453,1.0284,2.944
LP08-1E_70,LP08-1E,27.4,362.8,6765,7218,7011,7011,226,0.037,27.3,0.9535,0.9535,20,20.9754,1.0421,2.944
LP08-1E_71,LP08-1E,27.6,363,6775,7220,7015,7016,222,0.037,27.25,0.9441,0.9441,19,20.125,1.0475,2.9434
LP08-1E_72,LP08-1E,27.8,363.2,6787,7221,7020,7022,217,0.037,27.3,0.9236,0.9236,20,21.6544,1.0594,2.9434
LP08-1E_73,LP08-1E,28,363.4,6796,7224,7026,7027,214,0.037,27.3,0.8832,0.8832,20,22.6449,1.0828,2.944
LP08-1E_74,LP08-1E,28.2,363.6,6805,7226,7029,7033,210,0.037,27.3,0.9103,0.9103,19,20.8722,1.0671,2.9434
LP08-1E_75,LP08-1E,28.4,363.8,6814,7227,7033,7038,207,0.037,27.3,0.8334,0.8334,19,22.7982,1.1117,2.9434
LP08-1E_76,LP08-1E,28.6,364,6827,7228,7037,7043,201,0.037,27.3,0.7837,0.7837,19,24.244,1.1406,2.9434
LP08-1E_77,LP08-1E,28.8,364.2,6840,7232,7043,7049,196,0.037,27.3,0.7039,0.7039,20,28.4131,1.1868,3.0772
LP08-1E_78,LP08-1E,29,364.4,6853,7233,7047,7054,190,0.037,27.3,0.7767,0.7767,19,24.4625,1.1446,2.9434
LP08-1E_79,LP08-1E,29.2,364.6,6863,7235,7052,7060,186,0.037,27.3,0.867,0.867,20,23.0681,1.0922,2.9434
LP08-1E_80,LP08-1E,29.4,364.8,6873,7237,7058,7065,182,0.037,27.3,0.9348,0.9348,20,21.395,1.0529,3.0772
LP08-1E_81,LP08-1E,29.6,365,6882,7239,7063,7071,178,0.037,27.3,0.9858,0.9858,20,20.2881,1.0233,3.0772
LP08-1E_82,LP08-1E,29.8,365.2,6889,7242,7068,7076,176,0.037,27.25,0.9454,0.9454,19,20.0973,1.0467,3.0772
LP08-1E_83,LP08-1E,30,365.4,6896,7245,7074,7082,174,0.037,27.3,0.9776,0.9776,19,19.4354,1.0281,3.0772
LP08-1E_84,LP08-1E,30.2,365.6,6903,7252,7078,7087,175,0.037,27.3,1.0278,1.0278,19,18.4861,0.999,3.0772
LP08-1E_85,LP08-1E,30.4,365.8,6911,7256,7084,7093,172,0.037,27.3,0.9722,0.9722,19,19.5433,1.0312,2.9434
LP08-1E_86,LP08-1E,30.6,366,6917,7263,7090,7098,173,0.037,27.3,0.9251,0.9251,19,20.5383,1.0585,3.0772
LP08-1E_87,LP08-1E,30.8,366.2,6925,7269,7094,7104,172,0.037,27.3,0.9785,0.9785,19,19.4175,1.0276,3.0772
LP08-1E_88,LP08-1E,31,366.4,6930,7277,7100,7109,173,0.037,27.3,0.9103,0.9103,19,20.8722,1.0671,3.0772
LP08-1E_89,LP08-1E,31.2,366.6,6933,7287,7105,7114,177,0.037,27.3,0.855,0.855,19,22.2222,1.0992,3.223
LP08-1E_90,LP08-1E,31.4,366.8,6940,7294,7111,7120,177,0.037,27.3,0.803,0.803,18,22.4159,1.1293,3.223
LP08-1E_91,LP08-1E,31.6,367,6946,7304,7117,7125,179,0.037,27.3,0.8429,0.8429,18,21.3548,1.1062,3.2223
LP08-1E_92,LP08-1E,31.8,367.2,6951,7312,7123,7131,181,0.037,27.25,0.8624,0.8624,18,20.872,1.0949,3.223
LP08-1E_93,LP08-1E,32,367.4,6954,7322,7129,7136,184,0.037,27.3,0.9286,0.9286,18,19.384,1.0565,3.223
LP08-1E_94,LP08-1E,32.2,367.6,6955,7329,7134,7142,187,0.037,27.3,0.9634,0.9634,18,18.6838,1.0363,3.2223
LP08-1E_95,LP08-1E,32.4,367.8,6958,7337,7140,7147,190,0.037,27.3,0.9599,0.9599,17,17.7102,1.0383,3.223
LP08-1E_96,LP08-1E,32.6,368,6961,7346,7145,7153,193,0.037,27.3,0.9763,0.9763,18,18.437,1.0288,3.223
LP08-1E_97,LP08-1E,32.8,368.2,6966,7358,7149,7158,196,0.037,27.3,0.9971,0.9971,18,18.0524,1.0167,3.0772
LP08-1E_98,LP08-1E,33,368.4,6971,7368,7156,7164,198,0.037,27.3,0.9585,0.9585,18,18.7793,1.0391,3.223
LP08-1E_99,LP08-1E,33.2,368.6,6975,7378,7161,7169,201,0.037,27.3,0.956,0.956,18,18.8285,1.0406,3.223
LP08-1E_100,LP08-1E,33.4,368.8,6980,7389,7166,7174,205,0.037,27.3,0.939,0.939,18,19.1693,1.0505,3.223
LP08-1E_101,LP08-1E,33.6,369,6986,7401,7171,7180,208,0.037,27.3,0.9064,0.9064,18,19.8588,1.0694,3.3822
LP08-1E_102,LP08-1E,33.8,369.2,6989,7412,7176,7185,211,0.037,27.3,0.7638,0.7638,19,24.8756,1.1521,3.3822
LP08-1E_103,LP08-1E,34,369.4,6991,7424,7181,7191,216,0.037,27.25,0.6588,0.6588,19,28.8403,1.213,3.223
LP08-1E_104,LP08-1E,34.2,369.6,6993,7437,7186,7196,222,0.037,27.3,0.53,0.53,19,35.8491,1.2877,3.3822
LP08-1E_105,LP08-1E,34.4,369.8,6996,7448,7191,7202,226,0.037,27.3,0.6534,0.6534,19,29.0787,1.2161,3.223
