1_LP08_Fe_Mn_&_LP16_Fe_Mn Series 1 = LP08_Ln(Fe/Mn); Series 2 = LP16_Ln(Fe/Mn); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,2_LP08_Br_Ti_&_LP16_Br_Ti:  Series 1 = LP08_Ln(Br/Ti); Series 2 = LP16_Ln(Br/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,3_LP08_Mn_Ti_&_LP16_Mn_Ti:  Series 1 = LP08_Ln(Mn/Ti); Series 2 = LP16_Ln(Mn/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,4_LP08_Inc_Coh_&_LP16_Inc_Coh:  Series 1 = LP08_Ln(Inc/Coh); Series 2 = LP16_Ln(Inc/Coh); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,5_LP08_Ca_Ti_&_LP16_Ca_Ti:  Series 1 = LP08_Ln(Ca/Ti); Series 2 = LP16_Ln(Ca/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,
s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect
,,,,,,,,27275,0.96161,0.23063,0.81739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27275,-0.43651,-0.094211,-0.12044,,,,,,,,,,,,,,,,,,,,,,,,27275,0.022469,0.021274,0.32876,,,,,,,,,,,,,,,,,,,,,,,,27275,-0.15158,0.0063428,0.054618,,,,,,,,,,,,,,,
,,,,,,,,27276,0.89511,0.21186,0.75085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27276,-0.75493,-0.34322,-0.43877,,,,,,,,,,,,,,,,,,,,,,,,27276,-0.60893,-0.019578,-0.30255,,,,,,,,,,,,,,,,,,,,,,,,27276,-0.85874,-0.075774,-0.65249,,,,,,,,,,,,,,,
,,,,,,,,27276,0.47331,0.092832,0.32901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27276,-0.68749,-0.29039,-0.37124,,,,,,,,,,,,,,,,,,,,,,,,27276,-0.55887,-0.016333,-0.2524,,,,,,,,,,,,,,,,,,,,,,,,27276,-1.0134,-0.093724,-0.80706,,,,,,,,,,,,,,,
,,,,,,,,27276,0.79243,0.18286,0.64808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27276,-0.90807,-0.46286,-0.59173,,,,,,,,,,,,,,,,,,,,,,,,27276,-1.1793,-0.056476,-0.87275,,,,,,,,,,,,,,,,,,,,,,,,27276,-1.1179,-0.10585,-0.91151,,,,,,,,,,,,,,,
,,,,,,,,27276,1.0344,0.25112,0.89001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27276,-1.1861,-0.68024,-0.86962,,,,,,,,,,,,,,,,,,,,,,,,27276,-0.34865,-0.0027174,-0.041994,,,,,,,,,,,,,,,,,,,,,,,,27276,-0.98165,-0.090025,-0.77521,,,,,,,,,,,,,,,
,,,,,,,,27277,0.95118,0.22763,0.80675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27277,-1.0595,-0.58119,-0.74299,,,,,,,,,,,,,,,,,,,,,,,,27277,-0.60177,-0.019091,-0.29503,,,,,,,,,,,,,,,,,,,,,,,,27277,-0.8579,-0.075648,-0.6514,,,,,,,,,,,,,,,
,,,,,,,,27277,0.69834,0.15628,0.55386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27277,-1.182,-0.67693,-0.86539,,,,,,,,,,,,,,,,,,,,,,,,27277,-0.28878,0.0011682,0.018053,,,,,,,,,,,,,,,,,,,,,,,,27277,-0.53509,-0.038152,-0.32853,,,,,,,,,,,,,,,
,,,,,,,,27277,0.77774,0.17867,0.63322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27277,-0.98605,-0.52356,-0.66933,,,,,,,,,,,,,,,,,,,,,,,,27277,-0.35739,-0.0032655,-0.050463,,,,,,,,,,,,,,,,,,,,,,,,27277,0.76649,0.11301,0.97311,,,,,,,,,,,,,,,
,,,,,,,,27278,0.81567,0.18936,0.67111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27278,-0.99656,-0.53172,-0.67975,,,,,,,,,,,,,,,,,,,,,,,,27278,-0.5564,-0.016138,-0.24938,,,,,,,,,,,,,,,,,,,,,,,,27278,-0.12249,0.009777,0.08419,,,,,,,,,,,,,,,
,,,,,,,,27278,0.88998,0.21032,0.74538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27278,-0.89626,-0.45318,-0.57935,,,,,,,,,,,,,,,,,,,,,,,,27278,-0.87126,-0.036506,-0.56415,,,,,,,,,,,,,,,,,,,,,,,,27278,-0.21202,-0.00061233,-0.0052727,,,,,,,,,,,,,,,
,,,,,,,,27278,0.49427,0.098651,0.34963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27278,-0.69637,-0.29675,-0.37937,,,,,,,,,,,,,,,,,,,,,,,,27278,-0.11876,0.012194,0.18844,,,,,,,,,,,,,,,,,,,,,,,,27278,-0.67083,-0.053887,-0.46402,,,,,,,,,,,,,,,
,,,,,,,,27278,0.41044,0.074986,0.26576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27278,-0.25146,0.05134,0.065633,,,,,,,,,,,,,,,,,,,,,,,,27278,0.17667,0.031317,0.48395,,,,,,,,,,,,,,,,,,,,,,,,27278,0.21987,0.049558,0.42674,,,,,,,,,,,,,,,
,,,,,,,,27279,0.39058,0.069368,0.24585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27279,-0.2218,0.074611,0.095383,,,,,,,,,,,,,,,,,,,,,,,,27279,-0.4806,-0.01121,-0.17323,,,,,,,,,,,,,,,,,,,,,,,,27279,-0.92067,-0.082888,-0.71375,,,,,,,,,,,,,,,
,,,,,,,,27279,0.47333,0.092704,0.32855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27279,-0.15714,0.12527,0.16014,,,,,,,,,,,,,,,,,,,,,,,,27279,0.31329,0.040169,0.62075,,,,,,,,,,,,,,,,,,,,,,,,27279,0.03787,0.028436,0.24486,,,,,,,,,,,,,,,
,,,,,,,,27279,0.22454,0.022494,0.079722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27279,-0.081661,0.18438,0.23571,,,,,,,,,,,,,,,,,,,,,,,,27279,0.35456,0.042846,0.66212,,,,,,,,,,,,,,,,,,,,,,,,27279,-1.0307,-0.095651,-0.82365,,,,,,,,,,,,,,,
,,,,,,,,27280,0.21959,0.021088,0.074737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27280,0.16814,0.37985,0.48561,,,,,,,,,,,,,,,,,,,,,,,,27280,0.8926,0.077668,1.2002,,,,,,,,,,,,,,,,,,,,,,,,27280,-0.63233,-0.04938,-0.42521,,,,,,,,,,,,,,,
,,,,,,,,27280,0.12654,-0.0051793,-0.018356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27280,0.45423,0.60371,0.77179,,,,,,,,,,,,,,,,,,,,,,,,27280,1.5121,0.11776,1.8198,,,,,,,,,,,,,,,,,,,,,,,,27280,-0.39979,-0.022369,-0.19262,,,,,,,,,,,,,,,
,,,,,,,,27280,0.20844,0.017917,0.063501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27280,0.48375,0.62688,0.8014,,,,,,,,,,,,,,,,,,,,,,,,27280,1.324,0.1056,1.6318,,,,,,,,,,,,,,,,,,,,,,,,27280,0.20641,0.048037,0.41364,,,,,,,,,,,,,,,
,,,,,,,,27280,0.51962,0.10571,0.37463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27280,0.030738,0.2726,0.34849,,,,,,,,,,,,,,,,,,,,,,,,27280,0.89562,0.077882,1.2035,,,,,,,,,,,,,,,,,,,,,,,,27280,-0.59957,-0.045555,-0.39227,,,,,,,,,,,,,,,
,,,,,,,,27281,0.33594,0.053868,0.19091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27281,0.26289,0.45426,0.58073,,,,,,,,,,,,,,,,,,,,,,,,27281,0.95234,0.081557,1.2603,,,,,,,,,,,,,,,,,,,,,,,,27281,-0.14827,0.0068616,0.059085,,,,,,,,,,,,,,,
,,,,,,,,27281,0.14046,-0.0013005,-0.0046091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27281,0.22759,0.42672,0.54552,,,,,,,,,,,,,,,,,,,,,,,,27281,0.59575,0.058489,0.90386,,,,,,,,,,,,,,,,,,,,,,,,27281,0.028075,0.027348,0.23549,,,,,,,,,,,,,,,
,,,,,,,,27281,0.2266,0.022992,0.081485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27281,-0.22479,0.072932,0.093236,,,,,,,,,,,,,,,,,,,,,,,,27281,0.2583,0.036658,0.56649,,,,,,,,,,,,,,,,,,,,,,,,27281,-0.80231,-0.069078,-0.59483,,,,,,,,,,,,,,,
,,,,,,,,27282,0.48967,0.097207,0.34451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27282,-0.55801,-0.18764,-0.23988,,,,,,,,,,,,,,,,,,,,,,,,27282,-0.27213,0.0023397,0.036156,,,,,,,,,,,,,,,,,,,,,,,,27282,0.14466,0.040901,0.3522,,,,,,,,,,,,,,,
,,,,,,,,27282,0.34519,0.05643,0.19999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27282,-0.66748,-0.2732,-0.34927,,,,,,,,,,,,,,,,,,,,,,,,27282,-0.36596,-0.0037262,-0.057583,,,,,,,,,,,,,,,,,,,,,,,,27282,-0.21478,-0.00083352,-0.0071775,,,,,,,,,,,,,,,
,,,,,,,,27282,0.5852,0.12414,0.43996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27282,-0.81872,-0.39143,-0.50041,,,,,,,,,,,,,,,,,,,,,,,,27282,-1.4238,-0.072176,-1.1154,,,,,,,,,,,,,,,,,,,,,,,,27282,0.012093,0.02552,0.21975,,,,,,,,,,,,,,,
,,,,,,,,27282,0.78258,0.17982,0.6373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27282,-0.97983,-0.51738,-0.66142,,,,,,,,,,,,,,,,,,,,,,,,27282,-0.91709,-0.039379,-0.60854,,,,,,,,,,,,,,,,,,,,,,,,27282,-0.20969,-0.00022904,-0.0019723,,,,,,,,,,,,,,,
,,,,,,,,27283,0.66775,0.1474,0.52242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27283,-0.77682,-0.35851,-0.45832,,,,,,,,,,,,,,,,,,,,,,,,27283,-1.2574,-0.061396,-0.94878,,,,,,,,,,,,,,,,,,,,,,,,27283,-0.41448,-0.024003,-0.20669,,,,,,,,,,,,,,,
,,,,,,,,27283,0.5958,0.12709,0.45043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27283,-0.89329,-0.44955,-0.5747,,,,,,,,,,,,,,,,,,,,,,,,27283,-1.2216,-0.059073,-0.91289,,,,,,,,,,,,,,,,,,,,,,,,27283,0.11085,0.03701,0.3187,,,,,,,,,,,,,,,
,,,,,,,,27283,0.52422,0.10688,0.37881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27283,-0.84095,-0.40853,-0.52226,,,,,,,,,,,,,,,,,,,,,,,,27283,-1.4541,-0.074111,-1.1453,,,,,,,,,,,,,,,,,,,,,,,,27283,-0.18881,0.0022179,0.019098,,,,,,,,,,,,,,,
,,,,,,,,27284,0.47172,0.092058,0.32626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27284,-0.75466,-0.34096,-0.43589,,,,,,,,,,,,,,,,,,,,,,,,27284,-1.0144,-0.045651,-0.70547,,,,,,,,,,,,,,,,,,,,,,,,27284,0.12317,0.038455,0.33114,,,,,,,,,,,,,,,
,,,,,,,,27284,0.45579,0.087551,0.31029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27284,-0.93105,-0.47886,-0.61218,,,,,,,,,,,,,,,,,,,,,,,,27284,-0.82672,-0.033501,-0.51771,,,,,,,,,,,,,,,,,,,,,,,,27284,-0.3759,-0.019496,-0.16788,,,,,,,,,,,,,,,
,,,,,,,,27284,0.60728,0.13028,0.46174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27284,-0.96071,-0.50199,-0.64174,,,,,,,,,,,,,,,,,,,,,,,,27284,-1.1465,-0.05419,-0.83742,,,,,,,,,,,,,,,,,,,,,,,,27284,-0.58498,-0.043768,-0.37689,,,,,,,,,,,,,,,
,,,,,,,,27285,0.287,0.039902,0.14142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27285,-0.60875,-0.22661,-0.2897,,,,,,,,,,,,,,,,,,,,,,,,27285,-0.77932,-0.030422,-0.47013,,,,,,,,,,,,,,,,,,,,,,,,27285,-0.83336,-0.072606,-0.62521,,,,,,,,,,,,,,,
,,,,,,,,27285,0.67154,0.14839,0.52592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27285,-0.80662,-0.38131,-0.48747,,,,,,,,,,,,,,,,,,,,,,,,27285,-0.68567,-0.024357,-0.37639,,,,,,,,,,,,,,,,,,,,,,,,27285,-0.75127,-0.063066,-0.54306,,,,,,,,,,,,,,,
,,,,,,,,27285,0.66011,0.14515,0.51444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27285,-0.94556,-0.48992,-0.62631,,,,,,,,,,,,,,,,,,,,,,,,27285,-0.92952,-0.04013,-0.62015,,,,,,,,,,,,,,,,,,,,,,,,27285,-1.104,-0.10403,-0.89578,,,,,,,,,,,,,,,
,,,,,,,,27285,0.5714,0.12011,0.42569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27285,-0.86445,-0.4264,-0.54511,,,,,,,,,,,,,,,,,,,,,,,,27285,-0.21921,0.00584,0.090249,,,,,,,,,,,,,,,,,,,,,,,,27285,-0.095793,0.013069,0.11254,,,,,,,,,,,,,,,
,,,,,,,,27286,0.73064,0.16503,0.58489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27286,-0.78096,-0.36102,-0.46153,,,,,,,,,,,,,,,,,,,,,,,,27286,-0.022871,0.018551,0.28668,,,,,,,,,,,,,,,,,,,,,,,,27286,-0.23342,-0.002907,-0.025032,,,,,,,,,,,,,,,
,,,,,,,,27286,0.51236,0.10343,0.36656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27286,0.24574,0.44217,0.56527,,,,,,,,,,,,,,,,,,,,,,,,27286,0.86587,0.076068,1.1755,,,,,,,,,,,,,,,,,,,,,,,,27286,-0.1209,0.010167,0.087552,,,,,,,,,,,,,,,
,,,,,,,,27286,0.4324,0.080857,0.28657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27286,0.48538,0.62969,0.805,,,,,,,,,,,,,,,,,,,,,,,,27286,1.3354,0.10646,1.6452,,,,,,,,,,,,,,,,,,,,,,,,27286,-1.5127,-0.15145,-1.3042,,,,,,,,,,,,,,,
,,,,,,,,27287,0.37026,0.06331,0.22438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27287,0.48368,0.62843,0.80339,,,,,,,,,,,,,,,,,,,,,,,,27287,0.58292,0.057769,0.89274,,,,,,,,,,,,,,,,,,,,,,,,27287,-1.5605,-0.157,-1.3519,,,,,,,,,,,,,,,
,,,,,,,,27287,0.4267,0.079223,0.28078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27287,0.46495,0.61385,0.78475,,,,,,,,,,,,,,,,,,,,,,,,27287,1.2827,0.10306,1.5926,,,,,,,,,,,,,,,,,,,,,,,,27287,-0.86971,-0.076771,-0.66108,,,,,,,,,,,,,,,
,,,,,,,,27287,0.36067,0.06058,0.2147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27287,0.36123,0.5328,0.68113,,,,,,,,,,,,,,,,,,,,,,,,27287,0.63655,0.061252,0.94656,,,,,,,,,,,,,,,,,,,,,,,,27287,-0.7558,-0.063535,-0.5471,,,,,,,,,,,,,,,
,,,,,,,,27287,0.5746,0.12093,0.42859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27287,-0.10127,0.17109,0.21872,,,,,,,,,,,,,,,,,,,,,,,,27287,1.0105,0.085454,1.3206,,,,,,,,,,,,,,,,,,,,,,,,27287,-1.145,-0.10872,-0.9362,,,,,,,,,,,,,,,
,,,,,,,,27288,0.4925,0.097752,0.34644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27288,-0.25051,0.054421,0.069571,,,,,,,,,,,,,,,,,,,,,,,,27288,0.087037,0.025704,0.39722,,,,,,,,,,,,,,,,,,,,,,,,27288,-1.4378,-0.14272,-1.229,,,,,,,,,,,,,,,
,,,,,,,,27288,0.42962,0.079998,0.28352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27288,-0.50638,-0.14565,-0.1862,,,,,,,,,,,,,,,,,,,,,,,,27288,0.38999,0.045315,0.70027,,,,,,,,,,,,,,,,,,,,,,,,27288,-0.88898,-0.07898,-0.6801,,,,,,,,,,,,,,,
,,,,,,,,27288,0.48051,0.094346,0.33437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27288,-0.81067,-0.3836,-0.4904,,,,,,,,,,,,,,,,,,,,,,,,27288,-0.40726,-0.0062699,-0.096893,,,,,,,,,,,,,,,,,,,,,,,,27288,-0.20437,0.00053144,0.0045762,,,,,,,,,,,,,,,
,,,,,,,,27289,0.63798,0.13877,0.4918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27289,-0.87063,-0.43043,-0.55026,,,,,,,,,,,,,,,,,,,,,,,,27289,-0.45881,-0.0095999,-0.14835,,,,,,,,,,,,,,,,,,,,,,,,27289,-0.4681,-0.030089,-0.2591,,,,,,,,,,,,,,,
,,,,,,,,27289,0.45387,0.086805,0.30765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27289,-0.60511,-0.22266,-0.28465,,,,,,,,,,,,,,,,,,,,,,,,27289,-0.96809,-0.04255,-0.65754,,,,,,,,,,,,,,,,,,,,,,,,27289,0.20239,0.047782,0.41145,,,,,,,,,,,,,,,
,,,,,,,,27289,0.79487,0.18301,0.6486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27289,-0.74489,-0.33193,-0.42434,,,,,,,,,,,,,,,,,,,,,,,,27289,0.25733,0.036754,0.56797,,,,,,,,,,,,,,,,,,,,,,,,27289,0.3302,0.062632,0.53933,,,,,,,,,,,,,,,
,,,,,,,,27289,0.58468,0.12369,0.43837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27289,-0.46809,-0.11533,-0.14744,,,,,,,,,,,,,,,,,,,,,,,,27289,0.19402,0.032663,0.50475,,,,,,,,,,,,,,,,,,,,,,,,27289,-0.6961,-0.056546,-0.48691,,,,,,,,,,,,,,,
,,,,,,,,27290,0.70314,0.1571,0.55679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27290,-0.74981,-0.33563,-0.42907,,,,,,,,,,,,,,,,,,,,,,,,27290,-1.0737,-0.049368,-0.76291,,,,,,,,,,,,,,,,,,,,,,,,27290,-1.0554,-0.098265,-0.84616,,,,,,,,,,,,,,,
,,,,,,,,27290,0.59754,0.12729,0.45114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27290,-0.85084,-0.41458,-0.53,,,,,,,,,,,,,,,,,,,,,,,,27290,-0.52713,-0.013992,-0.21622,,,,,,,,,,,,,,,,,,,,,,,,27290,-1.6444,-0.16666,-1.4351,,,,,,,,,,,,,,,
,,,,,,,,27290,0.79271,0.18235,0.64628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27290,-1.2071,-0.69323,-0.88622,,,,,,,,,,,,,,,,,,,,,,,,27290,-1.2572,-0.061227,-0.94617,,,,,,,,,,,,,,,,,,,,,,,,27290,-1.2984,-0.12647,-1.0891,,,,,,,,,,,,,,,
,,,,,,,,27291,0.80154,0.18483,0.65506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27291,-1.0265,-0.55187,-0.70551,,,,,,,,,,,,,,,,,,,,,,,,27291,-0.48152,-0.011028,-0.17042,,,,,,,,,,,,,,,,,,,,,,,,27291,0.3057,0.059823,0.51513,,,,,,,,,,,,,,,
,,,,,,,,27291,0.52016,0.10543,0.37364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27291,-0.77761,-0.35708,-0.45649,,,,,,,,,,,,,,,,,,,,,,,,27291,0.18169,0.031894,0.49287,,,,,,,,,,,,,,,,,,,,,,,,27291,0.26528,0.055135,0.47477,,,,,,,,,,,,,,,
,,,,,,,,27291,0.52968,0.1081,0.38311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27291,-0.37912,-0.045298,-0.057909,,,,,,,,,,,,,,,,,,,,,,,,27291,0.47195,0.050683,0.78323,,,,,,,,,,,,,,,,,,,,,,,,27291,-0.21556,-0.00069811,-0.0060115,,,,,,,,,,,,,,,
,,,,,,,,27292,0.60831,0.13027,0.46171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27292,-0.41514,-0.073402,-0.093837,,,,,,,,,,,,,,,,,,,,,,,,27292,0.51847,0.053699,0.82984,,,,,,,,,,,,,,,,,,,,,,,,27292,-0.55954,-0.040637,-0.34993,,,,,,,,,,,,,,,
,,,,,,,,27292,0.34348,0.055537,0.19683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27292,-0.46884,-0.11533,-0.14744,,,,,,,,,,,,,,,,,,,,,,,,27292,-0.28145,0.0019416,0.030004,,,,,,,,,,,,,,,,,,,,,,,,27292,-0.87303,-0.077036,-0.66336,,,,,,,,,,,,,,,
,,,,,,,,27292,0.50766,0.10185,0.36097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27292,-0.65835,-0.2635,-0.33686,,,,,,,,,,,,,,,,,,,,,,,,27292,-0.83737,-0.034026,-0.52583,,,,,,,,,,,,,,,,,,,,,,,,27292,-0.70705,-0.057754,-0.49732,,,,,,,,,,,,,,,
,,,,,,,,27292,0.64993,0.14198,0.5032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27292,-0.87081,-0.42962,-0.54923,,,,,,,,,,,,,,,,,,,,,,,,27292,-1.2102,-0.058147,-0.89857,,,,,,,,,,,,,,,,,,,,,,,,27292,-0.75142,-0.062899,-0.54162,,,,,,,,,,,,,,,
,,,,,,,,27293,0.48466,0.095336,0.33788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27293,-0.89834,-0.45109,-0.57667,,,,,,,,,,,,,,,,,,,,,,,,27293,-0.99354,-0.04412,-0.68181,,,,,,,,,,,,,,,,,,,,,,,,27293,-0.74002,-0.061568,-0.53016,,,,,,,,,,,,,,,
,,,,,,,,27293,0.63472,0.13766,0.4879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27293,-1.064,-0.58056,-0.74219,,,,,,,,,,,,,,,,,,,,,,,,27293,-1.425,-0.072035,-1.1132,,,,,,,,,,,,,,,,,,,,,,,,27293,-0.18474,0.0029234,0.025174,,,,,,,,,,,,,,,
,,,,,,,,27293,0.53316,0.109,0.3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27293,-0.92785,-0.47402,-0.60599,,,,,,,,,,,,,,,,,,,,,,,,27293,-0.6254,-0.020286,-0.31349,,,,,,,,,,,,,,,,,,,,,,,,27293,0.35029,0.065065,0.56027,,,,,,,,,,,,,,,
,,,,,,,,27294,0.54088,0.11116,0.39397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27294,-0.9909,-0.52327,-0.66895,,,,,,,,,,,,,,,,,,,,,,,,27294,-0.94031,-0.040658,-0.62831,,,,,,,,,,,,,,,,,,,,,,,,27294,0.59789,0.093826,0.80793,,,,,,,,,,,,,,,
