ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh
LP08-1H_200um_1258,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002539.txt,507.81,502.8,558.48,7.72,1,0.018314,-0.003245,0.009618,0.092293,16734,1.27,0,6,62,14,22,4,66,639,298,0,498,46,877,36506,233,20,49,221,59,39,148,93,670,789,727,0,0,37,0,32,5,52,47,127,173,0,0,17726,5569,23295,3.182977195
PAG1H_200um_1259,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002540.txt,508.01,503,558.5,7.72,1,0.018314,-0.003245,0.009618,0.092293,16709,1.29,0,0,75,0,13,0,10,646,308,0,502,53,933,36156,167,25,47,136,30,0,7,123,617,860,601,0,0,10,0,57,21,35,61,160,193,7,4.40E+14,17915,5591,23506,3.204256841
LP08-1H_200um_1259,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002541.txt,508.21,503.2,558.52,7.72,1,0.018314,-0.003245,0.009618,0.092293,16465,1.35,4,13,62,5,29,0,61,628,308,0,462,43,919,34964,151,0,0,173,37,85,121,36,738,743,591,0,0,52,10,0,29,0,7,167,210,0,9.26E+14,18034,5586,23620,3.228428213
PAG1H_200um_1260,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002542.txt,508.41,503.4,558.54,7.72,1,0.018314,-0.003245,0.009618,0.092293,16318,1.3,0,14,59,0,5,0,7,646,334,0,455,36,897,34448,85,25,0,181,10,189,97,8,712,660,785,0,0,54,24,36,32,16,0,135,211,7,0,17587,5526,23113,3.182591386
LP08-1H_200um_1260,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002543.txt,508.61,503.6,558.56,7.72,1,0.018314,-0.003245,0.009618,0.092293,16216,1.34,0,9,63,21,32,0,44,574,298,0,470,38,840,33220,180,13,6,202,88,79,74,41,625,677,695,0,0,32,0,20,0,37,0,197,170,12,0,17832,5477,23309,3.255796969
PAG1H_200um_1261,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002544.txt,508.81,503.8,558.58,7.72,1,0.018314,-0.003245,0.009618,0.092293,16115,1.28,0,0,47,0,22,0,33,564,306,0,429,34,824,32652,161,0,9,244,90,0,132,151,616,677,710,0,0,27,15,0,0,61,138,30,134,0,1.46E+15,17849,5506,23355,3.241736288
LP08-1H_200um_1261,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002545.txt,509.01,504,558.6,7.72,1,0.018314,-0.003245,0.009618,0.092293,16128,1.21,34,22,83,24,18,4,37,555,273,0,425,49,832,32980,243,0,0,179,44,0,104,0,579,765,750,0,0,49,0,17,0,23,117,110,110,5,2.67E+14,17638,5555,23193,3.175157516
PAG1H_200um_1262,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002546.txt,509.21,504.2,558.62,7.72,1,0.018314,-0.003245,0.009618,0.092293,16341,1.2,12,0,73,0,5,0,22,622,289,0,434,47,893,33779,217,0,0,283,52,44,173,174,686,716,721,0,0,49,25,42,17,27,0,235,178,0,2.65E+14,18052,5699,23751,3.167573258
LP08-1H_200um_1262,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002547.txt,509.41,504.4,558.64,7.72,1,0.018314,-0.003245,0.009618,0.092293,16237,1.21,9,8,94,8,23,0,43,634,272,12,396,43,895,33265,119,0,0,183,5,0,0,0,541,799,705,10,0,57,10,25,0,82,89,132,239,5,0,17952,5451,23403,3.293340671
PAG1H_200um_1263,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002548.txt,509.61,504.6,558.66,7.72,1,0.018314,-0.003245,0.009618,0.092293,16367,1.33,25,11,60,14,15,0,30,613,305,0,425,36,868,33643,197,9,20,146,71,0,72,95,623,754,775,0,0,49,0,27,0,81,192,44,172,0,3.03E+14,17730,5423,23153,3.269408077
LP08-1H_200um_1263,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002549.txt,509.81,504.8,558.68,7.72,1,0.018314,-0.003245,0.009618,0.092293,16267,1.31,7,20,65,0,10,0,42,590,315,0,462,38,829,33325,148,0,31,242,9,0,102,85,590,843,638,0,0,25,0,25,24,34,154,118,161,11,0,17668,5429,23097,3.254374655
PAG1H_200um_1264,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002550.txt,510.01,505,558.7,7.72,1,0.018314,-0.003245,0.009618,0.092293,16205,1.19,13,12,72,8,14,5,25,612,304,0,392,32,869,32522,161,0,29,163,0,134,143,0,650,901,581,0,0,57,0,32,0,38,0,163,143,6,7.96E+14,18057,5535,23592,3.262330623
LP08-1H_200um_1264,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002551.txt,510.21,505.2,558.72,7.72,1,0.018314,-0.003245,0.009618,0.092293,16222,1.24,24,22,69,8,20,0,39,594,297,0,415,51,761,32746,168,20,0,185,25,0,44,95,639,773,549,0,0,49,0,7,12,18,74,87,177,10,0,17983,5305,23288,3.389820924
PAG1H_200um_1265,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002552.txt,510.41,505.4,558.74,7.72,1,0.018314,-0.003245,0.009618,0.092293,16357,1.25,0,0,48,6,20,0,37,609,326,0,491,44,895,32959,130,0,19,161,58,74,49,87,603,719,763,4,0,46,0,46,0,48,0,191,169,0,0,18310,5532,23842,3.309833695
LP08-1H_200um_1265,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002553.txt,510.61,505.6,558.76,7.72,1,0.018314,-0.003245,0.009618,0.092293,16386,1.27,0,0,68,8,16,11,52,586,332,0,437,30,813,33463,180,41,26,199,113,24,47,112,530,760,702,0,0,60,0,32,0,56,83,143,150,5,0,17780,5393,23173,3.296866308
PAG1H_200um_1266,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002554.txt,510.81,505.8,558.78,7.72,1,0.018314,-0.003245,0.009618,0.092293,16338,1.22,14,18,74,25,21,7,61,636,329,0,484,36,896,33267,155,0,9,224,66,60,86,88,498,823,737,9,0,48,21,24,15,21,29,38,165,4,1.42E+14,17999,5454,23453,3.300146681
LP08-1H_200um_1266,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002555.txt,511.01,506,558.8,7.72,1,0.018314,-0.003245,0.009618,0.092293,16362,1.3,45,18,95,7,33,7,43,578,318,0,556,15,824,33152,161,0,0,182,0,0,0,149,649,825,788,0,0,14,0,42,36,84,211,116,147,0,2.04E+15,18049,5452,23501,3.310528247
PAG1H_200um_1267,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002556.txt,511.21,506.2,558.82,7.72,1,0.018314,-0.003245,0.009618,0.092293,16512,1.23,29,15,67,6,17,9,38,598,298,0,475,21,840,33331,210,0,0,188,64,0,58,66,795,719,673,0,0,56,20,32,0,0,151,58,212,27,5.88E+14,18633,5790,24423,3.218134715
LP08-1H_200um_1267,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002557.txt,511.41,506.4,558.84,7.72,1,0.018314,-0.003245,0.009618,0.092293,16454,1.41,46,20,83,11,0,0,28,600,281,0,438,42,903,33466,178,41,23,138,23,9,53,0,685,796,784,0,0,67,0,0,0,30,72,52,170,0,2.41E+14,18661,5334,23995,3.498500187
PAG1H_200um_1268,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002558.txt,511.61,506.6,558.86,7.72,1,0.018314,-0.003245,0.009618,0.092293,16376,1.25,0,0,46,6,15,0,37,625,285,0,468,21,896,33628,36,10,0,229,131,164,100,67,677,691,750,0,0,0,17,17,0,35,9,122,235,5,9.59E+14,18582,5529,24111,3.360824742
LP08-1H_200um_1268,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002559.txt,511.81,506.8,558.88,7.72,1,0.018314,-0.003245,0.009618,0.092293,16497,1.23,0,25,69,0,24,0,34,612,314,0,443,39,877,33987,109,0,0,174,57,114,67,35,627,793,843,0,0,53,0,6,28,18,0,136,196,0,1.25E+15,18568,5589,24157,3.322240115
PAG1H_200um_1269,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002560.txt,512.01,507,558.9,7.72,1,0.018314,-0.003245,0.009618,0.092293,16358,1.31,10,8,64,4,23,0,47,595,249,0,456,25,870,33617,209,0,0,101,0,0,76,93,677,737,643,9,8,50,28,0,0,10,82,106,123,10,8.59E+14,18381,5528,23909,3.325072359
LP08-1H_200um_1269,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002561.txt,512.21,507.2,558.92,7.72,1,0.018314,-0.003245,0.009618,0.092293,16480,1.23,0,0,47,22,23,0,38,642,337,0,467,41,864,34317,51,7,0,158,79,47,50,142,529,664,487,0,0,26,12,43,0,54,82,92,278,0,0,18195,5461,23656,3.331807361
PAG1H_200um_1270,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002562.txt,512.41,507.4,558.94,7.72,1,0.018314,-0.003245,0.009618,0.092293,16334,1.34,15,6,55,0,17,0,37,571,274,0,401,46,885,33664,294,36,17,140,67,60,116,0,685,702,505,12,0,39,0,64,0,22,38,121,157,7,0,17903,5283,23186,3.388794246
LP08-1H_200um_1270,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002563.txt,512.61,507.6,558.96,7.72,1,0.018314,-0.003245,0.009618,0.092293,16453,1.28,0,0,63,0,24,16,51,632,295,0,424,33,951,34298,154,14,15,154,38,111,126,135,509,664,736,6,0,59,0,6,39,0,0,114,229,4,0,17753,5431,23184,3.268827104
PAG1H_200um_1271,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002564.txt,512.81,507.8,558.98,7.72,1,0.018314,-0.003245,0.009618,0.092293,16333,1.43,12,0,54,0,0,0,34,603,270,0,370,36,890,34904,103,0,0,102,49,0,24,143,694,627,737,0,0,59,16,0,0,56,128,93,228,22,0,17789,5334,23123,3.335020622
LP08-1H_200um_1271,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002565.txt,513.01,508,559,7.72,1,0.018314,-0.003245,0.009618,0.092293,16299,1.3,0,0,57,5,21,0,34,581,331,0,396,16,911,34793,105,41,0,167,35,68,100,44,586,670,549,0,0,41,42,0,0,28,0,57,259,0,6.02E+14,17793,5201,22994,3.421072871
PAG1H_200um_1272,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002566.txt,513.21,508.2,559.02,7.71,1,0.018314,-0.003245,0.009618,0.092293,16219,1.26,28,28,74,16,15,0,32,613,317,0,490,56,917,34951,70,0,49,164,39,52,44,34,685,688,677,0,0,20,0,34,34,65,48,229,221,5,0,17915,5334,23249,3.35864267
LP08-1H_200um_1272,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002567.txt,513.41,508.4,559.04,7.71,1,0.018314,-0.003245,0.009618,0.092293,15986,1.46,0,0,56,0,13,5,53,607,321,0,411,27,805,33804,184,0,0,135,0,156,100,18,600,646,701,0,6,71,8,28,17,0,0,156,151,0,0,17572,5127,22699,3.427345426
PAG1H_200um_1273,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002568.txt,513.61,508.6,559.06,7.71,1,0.018314,-0.003245,0.009618,0.092293,15842,1.22,0,0,54,0,22,0,24,555,285,0,477,24,816,32846,163,24,0,172,55,44,70,36,658,751,585,0,0,52,18,0,19,35,10,109,192,0,9.23E+13,17330,5346,22676,3.241676019
LP08-1H_200um_1273,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002569.txt,513.81,508.8,559.08,7.71,1,0.018314,-0.003245,0.009618,0.092293,15625,1.13,21,19,86,21,32,0,41,564,338,0,532,48,751,32517,238,4,0,158,0,17,92,63,527,795,637,0,0,26,38,47,45,21,117,125,105,10,0,17239,5245,22484,3.286749285
PAG1H_200um_1274,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002570.txt,514.01,509,559.1,7.71,1,0.018314,-0.003245,0.009618,0.092293,15418,1.21,14,9,79,0,5,0,44,534,367,5,513,25,722,31570,243,7,18,195,0,0,102,35,476,760,726,0,0,48,0,43,83,54,83,147,172,0,5.49E+14,16429,5196,21625,3.161855273
LP08-1H_200um_1274,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002571.txt,514.21,509.2,559.12,7.71,1,0.018314,-0.003245,0.009618,0.092293,15340,1.27,45,41,101,25,27,0,41,474,375,0,540,39,718,30304,147,0,0,166,14,89,37,5,525,988,677,0,0,36,31,0,27,10,0,32,178,11,1.94E+15,16605,5166,21771,3.214285714
PAG1H_200um_1275,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002572.txt,514.41,509.4,559.14,7.71,1,0.018314,-0.003245,0.009618,0.092293,15265,1.29,32,12,110,25,21,0,52,523,351,0,560,32,752,29150,201,46,0,181,80,84,18,35,398,1013,786,0,0,45,34,67,0,35,19,131,118,0,0,16397,5553,21950,2.952818296
LP08-1H_200um_1275,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002573.txt,514.61,509.6,559.16,7.71,1,0.018314,-0.003245,0.009618,0.092293,15300,1.23,0,13,106,7,13,0,28,524,337,9,559,30,685,27764,80,7,0,116,114,78,77,98,490,1262,796,0,0,45,6,25,0,33,6,26,184,0,7.31E+12,16331,5565,21896,2.934591195
PAG1H_200um_1276,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002574.txt,514.81,509.8,559.18,7.71,1,0.018314,-0.003245,0.009618,0.092293,15239,1.32,0,0,74,8,21,11,40,490,404,0,586,21,575,26548,123,19,15,116,21,0,0,9,411,1346,774,5,0,55,0,56,38,55,110,0,163,0,0,16992,5643,22635,3.011164274
LP08-1H_200um_1276,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002575.txt,515.01,510,559.2,7.71,1,0.018314,-0.003245,0.009618,0.092293,15318,1.29,0,5,90,18,0,8,41,499,373,0,598,48,587,25916,50,28,0,145,57,0,108,115,490,1240,862,0,0,48,22,71,0,32,182,0,201,9,0,17255,5855,23110,2.9470538
PAG1H_200um_1277,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002576.txt,515.21,510.2,559.22,7.71,1,0.018314,-0.003245,0.009618,0.092293,15403,1.23,21,22,103,15,4,0,38,455,404,0,613,22,594,25981,115,13,0,117,10,34,38,0,485,1156,710,0,0,33,23,14,40,37,69,19,123,0,0,17501,5608,23109,3.120720399
LP08-1H_200um_1277,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002577.txt,515.41,510.4,559.24,7.71,1,0.018314,-0.003245,0.009618,0.092293,15524,1.18,23,0,86,5,30,0,25,462,394,0,566,15,621,27066,195,0,0,111,49,91,28,0,571,1101,776,0,0,41,19,21,0,0,0,67,65,12,0,17903,5539,23442,3.232171872
PAG1H_200um_1278,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002578.txt,515.61,510.6,559.26,7.71,1,0.018314,-0.003245,0.009618,0.092293,15807,1.31,6,9,84,10,15,0,50,507,385,0,557,25,713,28641,162,0,0,142,59,76,89,34,657,965,709,0,0,47,59,28,0,0,34,138,167,16,0,17869,5789,23658,3.086716186
LP08-1H_200um_1278,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002579.txt,515.81,510.8,559.28,7.71,1,0.018314,-0.003245,0.009618,0.092293,15934,1.22,20,25,82,13,35,0,37,513,346,0,482,19,700,29894,102,0,22,113,11,0,123,113,519,1010,666,0,0,57,0,59,22,47,28,162,206,0,4.14E+14,17861,5489,23350,3.25396247
PAG1H_200um_1279,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002580.txt,516.01,511,559.3,7.71,1,0.018314,-0.003245,0.009618,0.092293,15797,1.16,0,0,57,5,15,0,45,483,310,0,462,30,725,29241,108,0,0,127,7,0,0,25,566,879,740,0,0,45,0,35,0,47,91,72,172,0,0,17773,5453,23226,3.259306804
LP08-1H_200um_1279,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002581.txt,516.21,511.2,559.32,7.71,1,0.018314,-0.003245,0.009618,0.092293,16055,1.33,20,20,80,16,24,8,58,523,371,0,546,38,736,30516,118,19,38,146,121,31,88,36,511,844,856,6,0,28,0,30,0,61,53,147,131,0,6.32E+14,18116,5487,23603,3.301622016
PAG1H_200um_1280,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002582.txt,516.41,511.4,559.34,7.71,1,0.018314,-0.003245,0.009618,0.092293,15896,1.32,0,34,70,17,25,5,36,545,330,0,508,56,724,30904,139,12,26,136,8,42,0,85,436,801,767,0,0,31,0,25,36,73,51,221,158,25,0,18279,5488,23767,3.330721574
LP08-1H_200um_1280,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002583.txt,516.61,511.6,559.36,7.71,1,0.018314,-0.003245,0.009618,0.092293,15874,1.26,8,29,78,10,27,0,33,569,313,0,459,12,777,30934,111,64,14,238,51,76,30,80,482,772,651,0,0,60,0,70,37,70,39,112,172,16,9.53E+14,17890,5644,23534,3.169737775
PAG1H_200um_1281,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002584.txt,516.81,511.8,559.38,7.71,1,0.018314,-0.003245,0.009618,0.092293,15954,1.23,33,26,81,7,34,0,44,549,359,0,503,52,785,30766,144,0,10,130,34,14,50,70,598,770,726,0,0,35,0,5,8,36,89,87,135,8,6.24E+14,17695,5399,23094,3.277458789
LP08-1H_200um_1281,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002585.txt,517.01,512,559.4,7.71,1,0.018314,-0.003245,0.009618,0.092293,15833,1.26,4,0,83,13,8,0,28,548,372,0,475,26,771,30383,179,33,4,160,0,0,27,79,516,920,791,0,0,59,23,39,18,22,122,11,121,0,2.17E+14,17735,5491,23226,3.229830632
PAG1H_200um_1282,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002586.txt,517.21,512.2,559.42,7.71,1,0.018314,-0.003245,0.009618,0.092293,15768,1.31,8,9,67,5,5,0,39,554,333,0,517,31,784,30539,15,65,0,168,33,0,35,154,556,898,736,0,0,33,12,24,24,37,106,120,258,8,0,17530,5421,22951,3.233720716
LP08-1H_200um_1282,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002587.txt,517.41,512.4,559.44,7.71,1,0.018314,-0.003245,0.009618,0.092293,15744,1.43,0,0,74,0,34,7,47,533,330,9,469,48,723,30812,128,13,36,170,101,14,130,14,574,929,720,0,0,70,0,67,0,23,88,136,167,16,0,17416,5420,22836,3.213284133
PAG1H_200um_1283,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002588.txt,517.61,512.6,559.46,7.71,1,0.018314,-0.003245,0.009618,0.092293,15877,1.26,13,0,34,0,20,0,24,514,328,0,511,44,744,30995,132,11,29,138,32,44,16,51,651,888,809,0,0,38,0,0,0,42,7,107,150,6,0,17535,5329,22864,3.29048602
LP08-1H_200um_1283,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002589.txt,517.81,512.8,559.48,7.71,1,0.018314,-0.003245,0.009618,0.092293,15761,1.37,11,24,80,14,30,11,31,521,338,0,534,29,740,31212,29,0,7,147,85,133,49,0,543,810,788,0,0,35,7,0,0,17,47,168,249,0,8.39E+12,17377,5292,22669,3.283635676
PAG1H_200um_1284,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002590.txt,518.01,513,559.5,7.71,1,0.018314,-0.003245,0.009618,0.092293,15686,1.3,8,0,92,7,16,0,42,549,333,0,509,33,676,30837,205,23,0,149,0,0,44,0,569,761,747,0,0,0,26,8,0,29,116,93,100,14,1.69E+13,17286,5415,22701,3.192243767
LP08-1H_200um_1284,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002591.txt,518.21,513.2,559.52,7.71,1,0.018314,-0.003245,0.009618,0.092293,15691,1.24,20,21,103,19,23,0,33,532,403,0,517,0,759,30811,198,0,56,149,104,0,77,77,682,966,724,0,0,53,0,18,0,42,177,9,139,5,0,17462,5463,22925,3.196412228
PAG1H_200um_1285,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002592.txt,518.41,513.4,559.54,7.71,1,0.018314,-0.003245,0.009618,0.092293,15695,1.33,11,9,63,18,10,0,54,547,349,0,521,31,787,31205,27,0,13,169,55,0,92,84,596,813,679,9,0,55,5,29,39,44,55,118,266,9,0,17013,5428,22441,3.134303611
LP08-1H_200um_1285,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002593.txt,518.61,513.6,559.56,7.71,1,0.018314,-0.003245,0.009618,0.092293,15625,1.23,0,4,79,25,27,0,48,588,330,0,528,43,791,31014,156,18,0,174,54,0,0,16,579,797,685,0,6,47,0,0,0,77,95,49,167,0,0,16962,5270,22232,3.218595825
PAG1H_200um_1286,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002594.txt,518.81,513.8,559.58,7.71,1,0.018314,-0.003245,0.009618,0.092293,15667,1.34,0,0,86,5,24,0,49,561,344,0,518,64,770,31550,171,0,26,158,61,47,8,4,608,819,749,0,0,23,0,0,0,58,86,36,128,0,0,17144,5619,22763,3.051076704
LP08-1H_200um_1286,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002595.txt,519.01,514,559.6,7.71,1,0.018314,-0.003245,0.009618,0.092293,15552,1.27,6,0,64,6,18,0,55,581,331,0,537,30,763,30741,112,0,0,218,8,0,38,110,670,945,783,7,0,37,17,8,20,33,94,119,161,0,0,17344,5476,22820,3.167275383
PAG1H_200um_1287,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002596.txt,519.21,514.2,559.62,7.71,1,0.018314,-0.003245,0.009618,0.092293,15638,1.2,11,12,87,0,30,0,50,558,334,0,530,60,715,30134,165,0,21,164,37,0,78,22,639,1065,801,0,0,34,57,16,7,0,144,102,104,8,3.32E+13,17263,5434,22697,3.176849466
LP08-1H_200um_1287,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002597.txt,519.41,514.4,559.64,7.71,1,0.018314,-0.003245,0.009618,0.092293,15682,1.24,31,7,104,14,23,0,50,569,364,0,541,24,776,29890,115,0,78,180,99,28,82,143,525,1067,794,0,0,46,0,95,0,69,175,56,180,18,1.33E+15,17178,5558,22736,3.090680101
PAG1H_200um_1288,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002598.txt,519.61,514.6,559.66,7.71,1,0.018314,-0.003245,0.009618,0.092293,15750,1.24,9,6,71,16,0,0,49,557,348,0,572,12,798,29723,60,48,70,204,78,0,59,114,715,1007,757,0,0,9,23,29,14,40,150,80,243,0,0,17528,5524,23052,3.173062998
LP08-1H_200um_1288,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002599.txt,519.81,514.8,559.68,7.71,1,0.018314,-0.003245,0.009618,0.092293,15816,1.3,0,0,96,5,23,0,51,568,331,0,538,46,762,30538,172,16,39,177,20,0,56,127,565,1029,731,4,0,29,30,12,14,42,121,104,142,0,3.33E+14,17503,5508,23011,3.177741467
PAG1H_200um_1289,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002600.txt,520.01,515,559.7,7.71,1,0.018314,-0.003245,0.009618,0.092293,15890,1.23,19,19,61,25,36,0,48,586,328,0,500,27,788,30726,83,0,21,207,26,82,92,39,626,1028,662,0,0,53,0,0,18,24,0,104,184,7,0,17947,5589,23536,3.211129003
LP08-1H_200um_1289,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002601.txt,520.21,515.2,559.72,7.71,1,0.018314,-0.003245,0.009618,0.092293,16011,1.28,27,18,93,11,9,0,41,585,306,0,496,10,796,31262,0,0,0,193,0,6,148,36,744,873,824,0,0,42,28,17,15,39,62,77,238,0,2.53E+14,17951,5385,23336,3.333519034
PAG1H_200um_1290,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002602.txt,520.41,515.4,559.74,7.71,1,0.018314,-0.003245,0.009618,0.092293,16097,1.19,0,9,77,0,9,0,38,539,341,0,461,26,763,31386,154,0,0,139,71,60,83,0,633,860,687,4,0,55,11,41,0,13,55,78,142,0,9.41E+14,17585,5763,23348,3.051362138
LP08-1H_200um_1290,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002603.txt,520.61,515.6,559.76,7.71,1,0.018314,-0.003245,0.009618,0.092293,16200,1.22,24,10,68,32,23,0,46,591,331,0,539,65,776,31794,71,21,0,215,83,70,45,10,609,735,731,0,0,39,41,18,23,22,69,166,288,0,0,18036,5611,23647,3.214400285
PAG1H_200um_1291,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002604.txt,520.81,515.8,559.78,7.7,1,0.018314,-0.003245,0.009618,0.092293,16150,1.34,0,4,95,18,33,0,49,600,335,0,517,39,819,32386,142,37,0,142,57,79,76,99,558,939,655,0,0,11,0,34,7,32,70,63,150,0,7.40E+14,17825,5583,23408,3.192727924
LP08-1H_200um_1291,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002605.txt,521.01,516,559.8,7.7,1,0.018314,-0.003245,0.009618,0.092293,16324,1.24,0,20,83,0,17,0,35,598,322,0,485,37,838,32841,65,9,28,179,79,81,18,78,617,721,791,0,0,33,0,23,0,68,57,102,212,12,0,17920,5503,23423,3.256405597
PAG1H_200um_1292,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002606.txt,521.21,516.2,559.82,7.7,1,0.018314,-0.003245,0.009618,0.092293,16271,1.36,27,7,69,17,20,6,48,612,325,0,434,21,848,32601,147,0,0,156,38,34,11,97,689,690,608,0,0,64,25,7,14,54,29,67,146,25,1.37E+15,17720,5035,22755,3.519364449
LP08-1H_200um_1292,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002607.txt,521.41,516.4,559.84,7.7,1,0.018314,-0.003245,0.009618,0.092293,16303,1.35,17,18,89,0,19,0,36,604,336,0,519,49,842,32929,70,10,40,179,4,43,69,61,582,759,675,0,0,0,19,33,16,30,81,67,211,0,0,18167,5387,23554,3.372377947
PAG1H_200um_1293,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002608.txt,521.61,516.6,559.86,7.7,1,0.018314,-0.003245,0.009618,0.092293,16377,1.18,0,14,69,7,15,0,22,588,341,0,452,37,803,33687,84,0,0,178,47,0,30,10,630,685,619,0,0,49,0,31,0,35,81,38,291,0,8.24E+14,18140,5454,23594,3.325999267
LP08-1H_200um_1293,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002609.txt,521.81,516.8,559.88,7.7,1,0.018314,-0.003245,0.009618,0.092293,16300,1.3,0,10,64,4,25,0,37,613,301,0,485,26,836,32939,102,0,0,160,61,0,95,79,584,713,681,0,0,34,0,21,0,14,113,91,187,0,4.31E+14,18011,5596,23607,3.218548964
PAG1H_200um_1294,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002610.txt,522.01,517,559.9,7.7,1,0.018314,-0.003245,0.009618,0.092293,16213,1.22,15,20,77,23,29,7,36,568,329,0,425,31,839,32245,227,7,27,121,0,14,0,0,594,700,868,0,0,31,0,0,9,27,89,37,120,0,1.31E+15,18014,5577,23591,3.230051999
LP08-1H_200um_1294,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002611.txt,522.21,517.2,559.92,7.7,1,0.018314,-0.003245,0.009618,0.092293,16109,1.62,0,0,56,17,26,0,43,554,310,0,444,38,749,31977,149,0,7,182,77,11,48,86,564,701,556,0,0,53,0,14,0,44,49,166,118,6,6.46E+14,17789,5684,23473,3.12966221
PAG1H_200um_1295,Data/LP08_13_3_Mo/LP081H/XRF_spectra/L002612.txt,522.41,517.4,559.94,7.7,1,0.018314,-0.003245,0.009618,0.092293,16193,1.35,0,8,69,0,22,5,41,627,282,0,455,26,797,32195,57,0,0,116,76,0,53,131,561,832,730,5,0,36,25,29,0,22,150,25,175,6,0,18374,5568,23942,3.299928161
