ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,95%_min._age,95%_max._age,median_age,SH20-M1H_mean,mean_95%_error,sedimentatin_rate,accumulation_rate_,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh,Ln(Fe/Mn),Ln(Mn/Ti),Ln(Br/Ti),Ln(Inc/Coh),Ln(Ca/Ti)
LP08-1I_200um_2343,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002394.txt,239.41,234.2,579.82,27211.72,29362.5,28441.63,28395.35,1075.39,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14479,1.26,0,26,101,0,29,0,32,471,341,0,478,36,731,25342,153,0,35,165,43,34,27,68,558,1089,791,0,0,42,10,41,0,19,95,0,101,22,6.18E+14,15955,5475,21430,2.914155251,3.545804918,0.424802727,-1.950103027,1.069579984,-0.337728255
LP08-1I_200um_2344,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002395.txt,239.51,234.3,579.83,27212.18,29363.59,28442.57,28396.23,1075.705,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,14320,1.35,8,13,70,5,11,0,22,457,345,0,424,19,693,25110,79,41,63,174,0,81,51,30,547,994,727,0,0,30,0,70,38,48,0,41,219,5,0,16206,5297,21503,3.059467623,3.589991453,0.491296544,-2.648536074,1.118240921,-0.206189038
LP08-1I_200um_2345,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002396.txt,239.61,234.4,579.84,27212.62,29364.85,28442.79,28397.1,1076.115,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14441,1.1,10,25,79,6,21,16,23,495,325,0,490,23,689,25650,176,0,24,132,57,67,24,41,551,986,742,0,0,25,0,85,0,12,92,73,93,15,0,16200,5323,21523,3.043396581,3.61705758,0.34083588,-2.480833324,1.112974188,-0.410580209
LP08-1I_200um_2346,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002397.txt,239.71,234.5,579.85,27213.07,29366.57,28443.59,28397.98,1076.75,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14636,1.23,7,12,82,9,12,6,26,496,304,0,414,45,752,26583,100,13,35,127,93,15,62,25,495,966,770,0,0,36,0,76,0,39,51,176,155,0,1.86E+14,16358,5495,21853,2.97688808,3.565290869,0.59687035,-2.806990149,1.090878486,-0.308838272
LP08-1I_200um_2347,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002398.txt,239.81,234.6,579.86,27213.51,29368.28,28444.48,28398.86,1077.385,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14848,1.13,6,5,82,5,17,0,34,519,293,0,477,27,775,27552,164,4,0,136,24,35,70,79,608,959,866,0,0,31,6,20,30,78,53,47,144,0,8.42E+14,16785,5441,22226,3.084910862,3.570967378,0.485346538,-1.798068638,1.126522763,-0.487343882
LP08-1I_200um_2348,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002399.txt,239.91,234.7,579.87,27213.95,29370,28445.38,28399.74,1078.025,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14855,1.27,0,0,69,0,9,0,30,481,323,0,461,41,801,27402,141,0,48,156,0,77,65,52,687,948,747,0,0,32,14,32,8,27,18,99,121,0,0,16483,5254,21737,3.137228778,3.532510335,0.552462904,-2.182154324,1.143339855,-0.35574572
LP08-1I_200um_2349,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002400.txt,240.01,234.8,579.88,27214.4,29371.72,28445.72,28400.62,1078.66,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14904,1.23,19,33,68,24,26,0,17,491,345,0,434,25,761,27666,97,6,0,138,13,0,74,32,609,945,789,0,0,36,51,25,36,10,110,26,191,0,1.46E+15,16704,5321,22025,3.139259538,3.593326144,0.561588824,-2.607308631,1.143986956,-0.229500117
LP08-1I_200um_2350,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002401.txt,240.11,234.9,579.89,27214.84,29373.44,28446.63,28401.5,1079.3,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,15002,1.26,0,0,71,7,7,0,11,511,325,0,513,35,769,27894,67,0,75,180,83,0,110,76,541,1061,597,0,0,9,0,69,0,39,149,109,161,0,0,16507,5564,22071,2.966750539,3.591075921,0.404815124,-1.909542505,1.087467259,-0.456450663
LP08-1I_200um_2351,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002402.txt,240.21,235,579.9,27215.28,29374.94,28447.3,28402.37,1079.83,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,15032,1.26,8,12,76,15,6,0,32,525,340,0,439,24,797,27984,55,8,39,150,46,17,28,6,640,777,753,0,0,31,10,31,0,66,90,140,213,0,2.39E+14,16686,5443,22129,3.06558883,3.558533518,0.596355266,-4.292739944,1.120239665,-0.255553795
LP08-1I_200um_2352,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002403.txt,240.31,235.1,579.91,27215.73,29375.78,28447.96,28403.25,1080.025,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,14985,1.38,0,7,79,0,12,0,25,494,299,0,435,31,762,27484,217,0,0,187,0,0,0,51,575,777,777,0,0,48,25,9,22,0,82,6,80,7,0,17107,5459,22566,3.133724125,3.58541274,0.560600525,-2.143520398,1.142222114,-0.374902458
LP08-1I_200um_2353,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002404.txt,240.41,235.2,579.92,27216.17,29376.73,28449.4,28404.13,1080.28,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,15121,1.29,6,27,77,0,25,0,47,506,320,0,425,38,768,28354,65,0,23,147,5,45,17,14,706,791,853,0,0,47,0,7,13,11,41,112,219,25,0,17039,5424,22463,3.141408555,3.60873366,0.591700564,-3.413031839,1.144671284,-0.283768173
LP08-1I_200um_2354,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002405.txt,240.51,235.3,579.93,27216.61,29377.68,28450.55,28405.01,1080.535,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,15196,1.19,21,21,80,11,8,9,29,454,288,0,483,22,755,28981,134,0,0,152,16,0,0,22,548,944,857,0,0,5,35,34,22,29,134,86,161,4,1.06E+15,16922,5549,22471,3.049558479,3.647677973,0.446701096,-3.0889742,1.114996819,-0.517056174
LP08-1I_200um_2355,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002406.txt,240.61,235.4,579.94,27217.06,29378.63,28451.65,28405.89,1080.785,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,15248,1.18,0,0,71,9,11,0,15,510,291,0,443,16,771,29341,68,0,29,158,54,99,45,26,634,760,742,0,0,39,0,38,12,16,0,143,165,7,4.37E+14,17275,5499,22774,3.141480269,3.639052761,0.554118604,-2.835473232,1.144694112,-0.420246503
LP08-1I_200um_2356,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002407.txt,240.71,235.5,579.95,27217.5,29379.58,28452.54,28406.77,1081.04,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,15218,1.31,11,6,71,14,11,0,34,500,301,0,483,20,798,29283,107,0,41,165,18,0,45,68,561,878,712,0,0,24,0,22,20,37,92,78,153,6,1.38E+15,16931,5138,22069,3.29525107,3.602653824,0.502091944,-1.960508948,1.192482362,-0.472906389
LP08-1I_200um_2357,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002408.txt,240.81,235.6,579.96,27217.94,29380.53,28453.68,28407.64,1081.295,88,0.011363636,7.68,1,0.018313,-0.003245,0.009612,0.092293,15171,1.25,26,41,97,18,26,0,46,501,343,0,417,32,734,29128,125,17,25,167,75,54,98,90,682,834,782,0,0,50,0,0,21,39,56,48,129,7,0,16744,5342,22086,3.134406589,3.680946161,0.565422807,-1.533276551,1.14243987,-0.195355775
LP08-1I_200um_2358,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002409.txt,240.91,235.7,579.97,27218.39,29381.47,28454.83,28408.52,1081.54,88,0.011363636,7.69,1,0.018313,-0.003245,0.009612,0.092293,15181,1.23,0,0,67,0,21,0,38,533,264,0,419,50,768,29104,77,31,0,140,62,0,84,0,665,801,640,0,0,0,14,4,0,0,52,27,213,0,0,17420,5306,22726,3.283075763,3.634841168,0.605918813,NaN,1.188780716,-0.461921817
LP08-1I_200um_2359,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002410.txt,241.01,235.8,579.98,27218.83,29382.42,28455.97,28409.4,1081.795,88,0.011363636,7.69,1,0.018313,-0.003245,0.009612,0.092293,15173,1.3,8,23,65,0,33,9,34,531,278,7,408,35,779,29568,111,0,30,166,45,0,60,0,678,686,696,0,5,20,0,14,23,41,108,0,195,0,2.83E+14,17039,5477,22516,3.111009677,3.636436929,0.646743871,NaN,1.134947328,-0.383646061
LP08-1I_200um_2360,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002411.txt,241.11,235.9,579.99,27219.28,29383.69,28457.12,28410.28,1082.205,88,0.011363636,7.69,1,0.018313,-0.003245,0.009612,0.092293,15208,1.19,23,0,67,6,15,0,26,560,303,0,431,23,752,30248,139,0,6,198,31,0,86,83,500,624,642,0,0,30,26,18,6,29,62,68,167,21,0,17142,5036,22178,3.403891978,3.694449022,0.556628234,-1.647267482,1.224919476,-0.352375285
LP08-1I_200um_2361,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002412.txt,241.21,236,580,27219.72,29385.02,28457.67,28411.16,1082.65,86,0.011627907,7.69,1,0.018313,-0.003245,0.009612,0.092293,15140,1.28,0,0,62,17,21,0,47,551,294,0,437,25,719,29595,177,0,5,174,88,124,12,9,548,647,558,0,0,27,0,19,0,57,29,96,87,8,1.78E+14,16842,5285,22127,3.186754967,3.717499349,0.497928163,-3.882708618,1.159003147,-0.396353428
LP08-1I_200um_2362,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002413.txt,241.31,236.1,580.01,27221.68,29385.14,28458.95,28412.02,1081.73,86,0.011627907,7.69,1,0.018313,-0.003245,0.009612,0.092293,15130,1.45,0,0,32,0,26,13,54,496,293,0,388,45,727,29120,139,0,59,92,20,0,74,77,653,691,716,0,0,55,0,27,0,47,99,82,132,0,0,17627,5234,22861,3.367787543,3.690254025,0.627921138,-1.617199918,1.214256013,-0.280832731
LP08-1I_200um_2363,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002414.txt,241.41,236.2,580.02,27223.64,29385.26,28459.87,28412.88,1080.81,86,0.011627907,7.69,1,0.018313,-0.003245,0.009612,0.092293,15247,1.34,0,0,38,6,12,5,25,519,272,0,371,16,773,30072,85,18,9,167,18,0,142,65,627,675,635,0,0,41,18,39,37,20,92,61,178,0,0,16866,5242,22108,3.217474246,3.661070737,0.734076986,-1.741814793,1.168596656,-0.310399996
LP08-1I_200um_2364,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002415.txt,241.51,236.3,580.03,27225.6,29385.39,28460.68,28413.74,1079.895,87,0.011494253,7.69,1,0.018313,-0.003245,0.009612,0.092293,15362,1.33,0,13,40,4,20,0,49,555,283,0,391,18,720,30272,76,0,59,232,0,0,130,22,556,665,777,6,0,50,17,0,22,21,85,0,230,0,0,17176,5395,22571,3.183688601,3.73872726,0.610543652,-2.877665107,1.158040462,-0.323260662
LP08-1I_200um_2365,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002416.txt,241.61,236.4,580.04,27227.57,29385.51,28461.49,28414.61,1078.97,86,0.011627907,7.69,1,0.018313,-0.003245,0.009612,0.092293,15298,1.31,12,10,51,10,32,8,34,559,300,0,426,28,738,30087,186,0,0,205,41,4,125,81,598,773,681,0,0,54,19,13,0,6,85,101,146,6,9.51E+14,17282,5505,22787,3.139327884,3.707904639,0.549504478,-1.659990192,1.144008727,-0.350656872
LP08-1I_200um_2366,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002417.txt,241.71,236.5,580.05,27229.53,29385.63,28462.29,28415.47,1078.05,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,15253,1.26,29,12,73,14,32,0,23,545,276,0,382,45,743,29754,200,0,25,149,23,150,76,142,557,774,604,0,0,19,7,9,65,52,0,214,76,14,0,16801,5284,22085,3.179598789,3.690022811,0.665275436,-0.989593551,1.156755022,-0.325019743
LP08-1I_200um_2367,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002418.txt,241.81,236.6,580.06,27231.49,29385.76,28463.1,28416.33,1077.135,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,15068,1.27,7,9,73,7,33,8,21,523,261,0,409,25,726,29291,176,45,0,122,30,84,9,105,598,650,766,0,0,39,11,75,7,77,39,46,103,0,5.02E+13,16905,5373,22278,3.146286991,3.697485566,0.573834859,-1.359754806,1.146223025,-0.449194749
LP08-1I_200um_2368,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002419.txt,241.91,236.7,580.07,27233.45,29385.88,28463.9,28417.19,1076.215,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,15197,1.28,0,10,65,17,16,0,16,517,297,0,398,29,702,29394,82,0,6,117,50,32,54,99,586,625,640,0,0,6,6,5,24,73,42,33,100,0,0,17018,5237,22255,3.249570365,3.734612447,0.567481399,-1.391332155,1.178522792,-0.292719866
LP08-1I_200um_2369,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002420.txt,242.01,236.8,580.08,27235.41,29386,28464.71,28418.06,1075.295,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,15336,1.16,13,7,67,7,11,0,40,531,263,0,416,8,794,30066,26,0,0,155,0,37,56,46,574,629,852,19,0,43,28,20,52,43,59,81,240,10,0,17209,5182,22391,3.320918564,3.634066783,0.646398201,-2.202043864,1.200241421,-0.458531228
LP08-1I_200um_2370,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002421.txt,242.11,236.9,580.09,27237.37,29386.13,28465.33,28418.92,1074.38,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,15158,1.28,0,0,71,13,11,5,23,596,286,0,391,37,791,30117,158,0,32,127,35,91,30,111,533,664,541,0,0,29,0,0,0,37,11,127,142,0,1.32E+14,16969,5370,22339,3.159962756,3.639547108,0.704590408,-1.259177359,1.150560241,-0.312715749
LP08-1I_200um_2371,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002422.txt,242.21,237,580.1,27239.33,29386.25,28466.32,28419.78,1073.46,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,15242,1.27,0,0,23,0,26,0,34,577,279,0,344,20,837,30531,144,0,38,175,58,31,0,59,658,757,726,0,0,56,0,0,0,96,24,142,187,6,3.41E+14,17136,5293,22429,3.237483469,3.596673769,0.889182413,-1.763104213,1.174796321,-0.209429876
LP08-1I_200um_2372,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002423.txt,242.31,237.1,580.11,27241.3,29386.37,28467.13,28420.64,1072.535,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,15007,1.18,9,5,48,0,14,0,18,551,304,0,380,9,817,29511,70,25,23,155,36,37,57,43,624,660,739,0,0,41,23,25,10,48,34,84,212,9,3.88E+14,16785,5107,21892,3.286665361,3.586879259,0.765467842,-2.178971137,1.189873483,-0.223143551
LP08-1I_200um_2373,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002424.txt,242.41,237.2,580.12,27243.26,29386.5,28467.94,28421.51,1071.62,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,14973,1.31,9,18,46,0,7,0,37,557,260,0,366,29,718,28838,154,14,20,177,127,0,11,56,560,607,697,0,0,14,0,36,0,21,125,89,196,0,0,16968,5264,22232,3.223404255,3.692979672,0.673836236,-1.877281643,1.170438023,-0.341951702
LP08-1I_200um_2374,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002425.txt,242.51,237.3,580.13,27245.05,29386.62,28468.74,28422.37,1070.785,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,14956,1.25,0,0,62,7,16,0,33,495,280,0,358,33,767,28985,170,0,36,172,0,43,43,17,501,661,540,0,0,49,0,19,0,67,51,51,131,0,0,17040,5275,22315,3.230331754,3.632046932,0.761953815,-3.047319642,1.172584842,-0.245743383
LP08-1I_200um_2375,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002426.txt,242.61,237.4,580.14,27246.7,29386.74,28469.55,28423.23,1070.02,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,14888,1.25,0,23,65,7,15,0,27,518,235,0,419,48,666,28732,100,0,0,163,29,62,0,53,590,760,683,0,0,15,7,31,16,35,17,57,183,7,2.62E+14,16697,5173,21870,3.227720858,3.764477093,0.463418751,-2.067579006,1.171776271,-0.578285406
LP08-1I_200um_2376,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002427.txt,242.71,237.5,580.15,27248.35,29386.87,28470.35,28424.09,1069.26,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,15000,1.37,7,0,48,10,20,4,41,544,269,0,408,26,768,28860,131,32,57,166,82,85,90,117,691,678,657,0,0,48,0,57,18,65,73,62,149,12,0,16820,5060,21880,3.324110672,3.626422099,0.632522559,-1.24909324,1.201202171,-0.416555795
LP08-1I_200um_2377,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002428.txt,242.81,237.6,580.16,27250,29386.99,28471.16,28424.95,1068.495,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,14932,1.23,0,0,60,5,18,8,35,504,272,0,403,51,775,28915,103,0,0,179,0,35,27,81,595,757,490,0,0,37,22,15,77,12,9,12,146,0,0,16871,5361,22232,3.146987502,3.619252741,0.653926467,-1.604487407,1.146445647,-0.393134496
LP08-1I_200um_2378,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002429.txt,242.91,237.7,580.17,27251.65,29387.11,28471.97,28425.82,1067.73,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,14838,1.42,22,9,70,0,15,0,28,518,267,0,377,9,708,28436,185,18,0,186,23,71,81,118,639,651,732,0,0,55,27,48,37,41,0,124,103,0,7.39E+13,16728,5282,22010,3.166982204,3.692967133,0.630198906,-1.161560563,1.152779148,-0.344996529
LP08-1I_200um_2379,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002430.txt,243.01,237.8,580.18,27253.3,29387.24,28472.77,28426.68,1066.97,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,14786,1.32,20,13,65,6,19,0,32,540,262,0,393,9,705,27925,166,6,0,218,8,103,44,21,505,713,680,0,0,37,57,15,16,17,0,88,115,0,0,16502,5261,21763,3.136666033,3.679079821,0.584388191,-2.929287174,1.143160463,-0.405465108
LP08-1I_200um_2380,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002431.txt,243.11,237.9,580.19,27254.95,29387.36,28473.58,28427.54,1066.205,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,14687,1.23,5,7,56,0,35,8,34,517,271,0,427,51,650,27350,80,48,58,164,68,29,101,18,494,662,645,0,0,39,0,54,20,80,71,111,147,0,0,16801,5152,21953,3.261063665,3.739499445,0.42018835,-3.166412255,1.18205342,-0.454665192
LP08-1I_200um_2381,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002432.txt,243.21,238,580.2,27256.59,29387.48,28474.39,28428.4,1065.445,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,14681,1.45,0,0,63,7,12,12,17,561,306,13,371,25,650,27573,129,0,0,82,0,92,92,72,501,795,611,0,0,67,36,0,40,33,17,36,131,0,2.55E+14,16611,5253,21864,3.162193033,3.747619949,0.5607703,-1.639535944,1.151265785,-0.192616961
LP08-1I_200um_2382,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002433.txt,243.31,238.1,580.21,27258.24,29387.6,28475.19,28429.27,1064.68,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,14751,1.18,6,17,58,0,27,12,35,485,268,0,418,41,637,27430,84,0,0,110,31,9,78,23,518,743,702,4,0,35,20,23,43,22,36,109,153,0,6.51E+14,17011,5333,22344,3.18976186,3.762622928,0.421288223,-2.899987217,1.159946262,-0.444494452
LP08-1I_200um_2383,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002434.txt,243.41,238.2,580.22,27259.89,29387.73,28476.21,28430.13,1063.92,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,14807,1.18,17,6,65,0,0,0,18,490,271,0,436,22,639,27499,142,16,0,111,0,71,37,0,607,703,809,0,0,39,0,21,76,25,0,145,116,22,1.67E+15,16814,5194,22008,3.237196765,3.762000465,0.382262211,NaN,1.174707759,-0.475523422
LP08-1I_200um_2384,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002435.txt,243.51,238.3,580.23,27261.54,29387.85,28477.39,28430.99,1063.155,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,14638,1.26,5,11,60,11,6,0,38,455,267,0,393,33,616,26972,198,28,0,178,0,0,35,0,562,884,697,15,0,46,50,0,21,0,40,79,86,0,0,16538,5280,21818,3.13219697,3.779307606,0.449437352,NaN,1.141734666,-0.386560953
LP08-1I_200um_2385,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002436.txt,243.61,238.4,580.24,27263.19,29387.97,28478.57,28431.85,1062.39,87,0.011494253,7.68,1,0.018313,-0.003245,0.009612,0.092293,14607,1.28,25,23,70,14,9,5,13,467,291,0,378,23,712,26899,157,0,29,127,65,69,27,26,527,881,601,0,0,46,0,10,0,26,0,123,129,9,0,16656,5327,21983,3.126712972,3.631766479,0.633183716,-2.676797658,1.139982284,-0.261570928
LP08-1I_200um_2386,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002437.txt,243.71,238.5,580.25,27264.84,29388.1,28479.75,28432.72,1061.63,86,0.011627907,7.68,1,0.018313,-0.003245,0.009612,0.092293,14728,1.21,17,6,59,17,46,5,43,519,269,0,352,9,653,27349,200,0,0,102,19,28,102,0,488,944,719,0,0,48,0,7,0,45,56,70,100,12,1.36E+14,17015,5272,22287,3.227427921,3.734858115,0.617945954,NaN,1.171685511,-0.268919796
LP08-1I_200um_2387,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002438.txt,243.81,238.6,580.26,27266.49,29388.22,28480.7,28433.58,1060.865,86,0.011627907,7.69,1,0.018313,-0.003245,0.009612,0.092293,14671,1.31,18,30,61,0,31,0,42,499,286,0,413,41,674,26768,96,12,13,137,79,0,68,0,657,881,719,0,0,21,0,5,0,56,71,0,204,9,6.11E+14,16780,5466,22246,3.069886572,3.681732312,0.489782518,NaN,1.121640614,-0.367455782
LP08-1I_200um_2388,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002439.txt,243.91,238.7,580.27,27268.14,29388.38,28480.83,28434.44,1060.12,86,0.011627907,7.69,1,0.018313,-0.003245,0.009612,0.092293,14628,1.27,4,8,22,0,21,0,28,527,291,0,389,26,658,26353,102,0,37,115,0,0,47,60,508,854,742,0,0,30,0,38,29,61,106,56,142,8,0,16784,5230,22014,3.20917782,3.690132468,0.525625588,-1.869234781,1.166014773,-0.290256076
LP08-1I_200um_2389,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002440.txt,244.01,238.8,580.28,27269.79,29388.57,28480.95,28435.3,1059.39,87,0.011494253,7.69,1,0.018313,-0.003245,0.009612,0.092293,14764,1.33,0,13,34,0,11,0,8,439,266,0,377,34,655,26706,74,0,0,109,0,92,21,26,503,811,688,0,0,34,48,14,37,66,0,31,199,15,3.28E+14,16824,5227,22051,3.218672279,3.708008303,0.552390048,-2.674148649,1.168968939,-0.348748879
LP08-1I_200um_2390,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002441.txt,244.11,238.9,580.29,27271.44,29388.76,28481.64,28436.17,1058.66,86,0.011627907,7.69,1,0.018313,-0.003245,0.009612,0.092293,14879,1.26,0,23,69,0,24,0,0,451,275,0,443,5,650,27351,127,7,12,151,25,20,104,0,554,861,760,0,0,8,0,30,0,47,98,58,113,0,0,16696,5516,22212,3.026831037,3.739536007,0.383402593,NaN,1.10751621,-0.476798672
LP08-1I_200um_2391,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002442.txt,244.21,239,580.3,27273.17,29388.95,28482.45,28437.03,1057.89,86,0.011627907,7.69,1,0.018313,-0.003245,0.009612,0.092293,14813,1.23,0,0,58,0,10,0,17,491,311,0,411,67,647,27094,186,0,37,142,80,0,59,0,599,797,762,0,0,32,0,14,0,46,53,102,119,0,0,16712,5292,22004,3.157974301,3.734721286,0.45375308,NaN,1.149930778,-0.278800302
LP08-1I_200um_2392,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002443.txt,244.31,239.1,580.31,27275.06,29389.14,28483.26,28437.89,1057.04,86,0.011627907,7.69,1,0.018313,-0.003245,0.009612,0.092293,14864,1.33,0,0,63,0,11,0,32,461,289,0,440,33,663,26956,109,0,0,106,0,0,0,70,511,875,629,0,5,69,16,26,0,67,100,101,134,0,0,16826,5275,22101,3.189763033,3.705186196,0.410000263,-1.838279485,1.15994663,-0.420348039
LP08-1I_200um_2393,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002444.txt,244.41,239.2,580.32,27276.95,29389.4,28484.06,28438.75,1056.225,87,0.011494253,7.69,1,0.018313,-0.003245,0.009612,0.092293,14766,1.24,23,21,78,8,7,0,31,469,321,0,449,17,680,26601,183,30,31,104,79,32,94,5,522,663,730,0,0,34,0,73,0,46,45,105,149,4,0,17112,5408,22520,3.164201183,3.66661129,0.41506991,-4.497584975,1.151900633,-0.335581765
LP08-1I_200um_2394,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002445.txt,244.51,239.3,580.33,27278.84,29389.65,28484.87,28439.62,1055.405,86,0.011627907,7.69,1,0.018313,-0.003245,0.009612,0.092293,14742,1.28,4,18,65,17,9,0,17,415,322,0,463,16,716,27117,178,18,40,135,61,0,86,94,483,754,557,0,0,35,0,75,5,46,113,123,181,0,0,16598,5152,21750,3.221661491,3.63423595,0.435953113,-1.594432272,1.169897217,-0.363175509
LP08-1I_200um_2395,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002446.txt,244.61,239.4,580.34,27280.73,29389.91,28486.04,28440.48,1054.59,86,0.011627907,7.69,1,0.018313,-0.003245,0.009612,0.092293,14662,1.53,0,0,48,0,9,0,26,409,340,0,481,23,618,26879,130,15,23,155,32,62,53,107,530,838,932,0,0,7,0,7,23,43,27,79,107,0,2.07E+14,16783,5098,21881,3.292075324,3.772612134,0.250621187,-1.503038436,1.191518163,-0.346921652
LP08-1I_200um_2396,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002447.txt,244.71,239.5,580.35,27282.62,29390.17,28486.96,28441.34,1053.775,86,0.011627907,7.69,1,0.018313,-0.003245,0.009612,0.092293,14539,1.28,7,20,63,21,22,7,25,441,308,0,486,0,649,26665,195,0,0,154,36,20,35,108,572,727,640,0,0,37,12,51,0,18,77,50,83,0,0,16404,5167,21571,3.174762919,3.715674406,0.289224093,-1.504077397,1.155232958,-0.456108841
