N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data     18/03/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Pb	D1	S1	S2	S3	Mo inc	Mo coh	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002320.spe	464.01	7.84	1	0.018314	-0.003245	0.009618	0.092293	15480.32227	1.24	0	9	94	11	18	0	27	619	370	0	586	25	827	31651	155	8	0	197	93	113	208	85	616	1034	696	0	0	41	0	46	0	59	0	97	164	0	120609318563793	16214	5395	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002321.spe	464.21	7.83	1	0.018314	-0.003245	0.009618	0.092293	15375.12598	1.11	28	11	114	11	20	0	46	612	346	0	542	37	809	31801	133	8	12	147	44	38	0	81	624	937	839	0	0	12	0	32	25	110	77	21	162	0	1037117055869216	16111	5500	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002322.spe	464.41	7.83	1	0.018314	-0.003245	0.009618	0.092293	15220.13672	1.32	12	0	93	0	16	0	30	582	385	0	521	35	786	30868	144	39	42	199	33	15	73	49	639	1011	686	0	0	45	0	22	17	22	72	56	196	5	0	16147	5237	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002323.spe	464.61	7.83	1	0.018314	-0.003245	0.009618	0.092293	15345.62988	1.22	23	21	100	0	22	10	53	576	358	0	557	49	823	30975	141	0	18	166	120	12	115	108	637	807	682	8	0	51	0	46	0	11	88	0	207	0	0	16571	5352	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002324.spe	464.81	7.83	1	0.018314	-0.003245	0.009618	0.092293	15272.93066	1.20	0	26	86	4	17	0	0	574	333	0	591	28	731	30938	116	0	10	182	61	61	58	50	590	983	779	0	0	20	0	48	0	46	25	142	156	0	0	16133	5362	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002325.spe	465.01	7.83	1	0.018314	-0.003245	0.009618	0.092293	15347.33008	1.17	30	10	91	12	17	0	38	605	395	0	544	37	817	30923	188	0	0	235	8	17	69	113	582	853	828	0	0	49	8	26	35	32	86	148	161	0	0	16539	5381	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002326.spe	465.21	7.83	1	0.018314	-0.003245	0.009618	0.092293	15325.72852	1.34	51	11	94	8	16	0	49	608	360	0	546	45	732	30668	130	0	0	234	55	15	99	102	596	993	722	0	0	28	44	55	0	18	47	123	209	11	0	16521	5456	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002327.spe	465.41	7.83	1	0.018314	-0.003245	0.009618	0.092293	15381.32813	1.33	14	16	93	5	13	0	36	637	361	0	581	33	773	31058	123	39	0	229	25	52	67	126	573	1027	774	0	0	20	15	32	12	66	96	68	175	0	89870308416936	16350	5495	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002328.spe	465.61	7.83	1	0.018314	-0.003245	0.009618	0.092293	15383.52832	1.24	30	17	84	0	19	5	38	617	380	0	572	44	717	30847	229	0	5	188	67	52	38	23	607	978	727	0	0	48	23	39	0	94	60	0	97	10	0	16543	5295	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002329.spe	465.81	7.83	1	0.018314	-0.003245	0.009618	0.092293	15497.82422	1.37	23	9	96	25	23	5	28	607	394	0	518	36	728	30804	13	0	44	227	26	76	90	82	608	817	860	0	0	28	0	21	74	55	33	142	214	0	436419479724260	16318	5425	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002330.spe	466.01	7.83	1	0.018314	-0.003245	0.009618	0.092293	15458.92188	1.19	4	11	72	8	29	0	38	619	362	10	572	28	845	31145	143	0	15	252	0	14	69	34	648	839	633	0	0	11	22	35	46	10	135	60	166	0	0	16342	5445	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002331.spe	466.21	7.83	1	0.018314	-0.003245	0.009618	0.092293	15487.82227	1.32	6	5	90	19	34	7	25	600	374	0	533	15	868	31136	52	0	62	188	89	0	73	122	647	1009	898	0	0	27	0	32	8	50	167	78	223	7	0	16946	5623	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002332.spe	466.41	7.83	1	0.018314	-0.003245	0.009618	0.092293	15647.11426	1.21	34	0	92	0	27	0	42	611	341	0	523	29	830	31762	75	4	50	216	148	69	19	115	692	1016	748	0	0	47	0	76	0	72	66	73	199	10	619431339424828	17274	5495	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002333.spe	466.61	7.83	1	0.018314	-0.003245	0.009618	0.092293	15672.01270	1.44	0	0	77	4	14	6	46	624	411	0	587	29	827	31760	148	0	0	150	0	17	121	0	712	992	677	0	0	37	46	20	0	10	74	81	131	0	0	16940	5453	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002334.spe	466.81	7.83	1	0.018314	-0.003245	0.009618	0.092293	15678.13965	1.31	18	9	68	0	0	0	28	646	378	0	561	43	845	31987	167	45	19	154	37	110	49	81	669	887	728	0	0	33	10	26	17	0	52	130	139	0	0	17280	5302	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002335.spe	467.01	7.83	1	0.018314	-0.003245	0.009618	0.092293	15624.71484	1.29	0	15	61	0	11	0	11	618	389	0	497	41	822	31614	10	0	24	184	60	0	38	31	690	974	691	0	0	36	0	28	0	68	243	0	238	0	0	16813	5509	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002336.spe	467.21	7.83	1	0.018314	-0.003245	0.009618	0.092293	15824.20605	1.28	9	18	82	11	29	0	22	636	374	0	483	33	813	32312	164	0	32	226	96	90	33	38	729	869	900	0	0	44	9	17	0	7	92	75	144	6	1204149456308161	16617	5444	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002337.spe	467.41	7.83	1	0.018314	-0.003245	0.009618	0.092293	15850.50391	1.23	13	7	89	0	10	0	38	659	306	0	452	33	851	32912	102	28	40	185	23	92	15	83	663	915	881	0	0	69	4	54	31	19	0	131	216	10	205404560105746	17090	5417	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002338.spe	467.61	7.83	1	0.018314	-0.003245	0.009618	0.092293	15920.00098	1.27	18	0	91	4	23	9	15	644	368	0	568	48	819	33047	193	19	0	184	0	75	83	25	601	802	777	0	0	37	17	56	38	0	41	0	174	0	561281427680481	17328	5461	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002339.spe	467.81	7.83	1	0.018314	-0.003245	0.009618	0.092293	15928.70020	1.18	0	0	77	0	30	0	46	624	329	0	489	21	847	33079	220	13	5	169	66	0	30	119	624	909	864	0	0	73	29	25	0	73	116	48	196	9	0	17208	5692	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002340.spe	468.01	7.82	1	0.018314	-0.003245	0.009618	0.092293	15969.79785	1.30	14	11	90	19	19	12	34	649	382	0	489	38	857	33171	20	0	51	234	94	168	24	0	734	883	757	0	0	72	0	37	0	31	12	112	292	6	69804804918851	17610	5495	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002341.spe	468.21	7.82	1	0.018314	-0.003245	0.009618	0.092293	15920.49902	1.43	0	0	49	0	12	0	31	669	418	0	485	28	852	32986	207	5	0	201	38	0	94	84	553	814	695	0	0	86	9	0	0	101	127	136	123	0	0	16856	5309	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002342.spe	468.41	7.82	1	0.018314	-0.003245	0.009618	0.092293	15945.69824	1.22	0	21	78	7	25	0	41	623	354	0	466	30	857	33428	132	7	7	197	84	18	74	70	656	745	791	0	0	78	13	25	0	45	50	152	155	0	1192485146326479	17403	5446	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002343.spe	468.61	7.82	1	0.018314	-0.003245	0.009618	0.092293	15897.30273	1.24	26	4	76	10	17	11	31	616	373	0	482	47	852	33042	71	22	0	223	61	0	97	142	652	886	681	0	0	44	42	33	0	0	90	94	209	14	899384133951689	17103	5288	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002344.spe	468.81	7.82	1	0.018314	-0.003245	0.009618	0.092293	15982.29688	1.45	0	0	75	12	19	0	38	659	320	0	476	64	926	33385	188	0	30	209	59	0	158	25	685	853	791	0	0	61	9	32	0	49	91	46	194	0	881589045454484	17254	5611	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002345.spe	469.01	7.82	1	0.018314	-0.003245	0.009618	0.092293	15875.90137	1.27	16	9	86	0	24	0	37	670	348	0	503	29	860	32869	86	19	29	177	54	0	39	36	634	901	727	0	0	45	0	62	0	71	62	33	176	12	0	17167	5509	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002346.spe	469.21	7.82	1	0.018314	-0.003245	0.009618	0.092293	15893.60254	1.30	0	0	58	8	9	0	41	603	347	0	454	27	806	32721	151	0	0	180	16	99	78	43	717	868	853	0	0	24	11	0	0	21	19	163	200	0	459385431029003	17287	5422	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002347.spe	469.41	7.82	1	0.018314	-0.003245	0.009618	0.092293	15760.40820	1.33	13	0	71	0	27	0	27	604	299	0	533	43	853	32790	55	18	18	214	5	0	59	32	613	923	728	5	0	35	7	16	39	26	160	165	271	6	0	16976	5351	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002348.spe	469.61	7.82	1	0.018314	-0.003245	0.009618	0.092293	15813.30664	1.25	29	21	74	7	18	6	48	605	357	0	525	55	904	33134	184	35	7	169	45	0	20	97	819	892	756	0	0	20	0	13	36	85	94	123	129	0	0	17053	5453	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002349.spe	469.81	7.82	1	0.018314	-0.003245	0.009618	0.092293	15736.21094	1.24	15	14	84	9	33	0	31	642	326	0	489	38	902	32771	148	9	38	246	58	0	8	83	702	899	688	0	0	70	0	0	0	116	93	39	182	0	0	17103	5266	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002350.spe	470.01	7.82	1	0.018314	-0.003245	0.009618	0.092293	15640.81348	1.19	7	17	73	12	38	0	17	570	327	0	487	49	874	32494	75	24	0	140	0	0	63	113	547	925	738	0	0	62	0	0	65	49	108	166	220	11	1162231731576046	16708	5195	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002351.spe	470.21	7.82	1	0.018314	-0.003245	0.009618	0.092293	15591.18066	1.28	0	0	68	13	14	0	28	605	341	0	507	29	796	33093	187	0	8	219	104	35	121	64	570	663	588	0	0	39	0	33	0	64	76	132	160	0	192348763506830	16630	5330	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002352.spe	470.41	7.82	1	0.018314	-0.003245	0.009618	0.092293	15382.12793	1.31	9	7	70	0	21	0	33	552	357	0	465	46	866	32541	146	0	41	120	43	0	22	0	534	989	716	0	0	38	0	28	0	90	86	7	212	0	492695358787344	16101	5264	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002353.spe	470.61	7.82	1	0.018314	-0.003245	0.009618	0.092293	15208.23535	1.25	17	0	67	0	11	0	27	554	379	0	472	43	886	31638	143	0	0	170	76	0	131	24	591	870	806	0	0	52	0	22	0	13	39	103	154	0	0	15971	5128	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002354.spe	470.81	7.81	1	0.018314	-0.003245	0.009618	0.092293	15114.04199	1.28	0	16	70	5	0	0	39	574	373	0	528	37	819	31121	178	0	0	165	11	164	118	0	564	977	804	0	0	49	45	35	0	7	0	211	169	0	1621705968706646	16125	5276	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002355.spe	471.01	7.81	1	0.018314	-0.003245	0.009618	0.092293	15052.44434	1.25	12	5	86	6	13	12	38	533	361	0	583	41	793	30706	71	0	6	157	0	0	45	0	566	903	803	0	0	39	32	59	16	43	102	89	234	4	137188884259619	16167	5298	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002356.spe	471.21	7.81	1	0.018314	-0.003245	0.009618	0.092293	14729.95996	1.25	10	14	87	16	18	12	38	537	438	0	574	22	704	29214	138	0	0	159	70	102	50	83	567	1012	877	0	0	78	13	37	0	32	23	135	134	5	0	16176	5319	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002357.spe	471.41	7.81	1	0.018314	-0.003245	0.009618	0.092293	14665.26172	1.18	0	22	106	0	18	0	26	514	451	0	651	15	653	27827	128	0	0	142	0	102	71	5	463	1047	809	0	0	55	50	32	31	0	14	21	165	15	0	15952	5369	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002358.spe	471.61	7.81	1	0.018314	-0.003245	0.009618	0.092293	14694.16113	1.23	16	14	119	11	22	0	26	482	462	0	716	42	645	27096	99	0	0	139	0	41	30	59	497	1369	815	0	0	19	16	50	37	43	29	83	135	0	0	16272	5531	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002359.spe	471.81	7.81	1	0.018314	-0.003245	0.009618	0.092293	14683.66113	1.18	15	4	115	9	32	9	38	477	474	0	652	28	650	27181	49	9	0	142	0	25	21	0	563	1272	761	0	4	63	10	40	40	61	19	202	180	0	478191107334408	16234	5428	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002360.spe	472.01	7.81	1	0.018314	-0.003245	0.009618	0.092293	14650.46484	1.29	0	4	109	12	13	0	27	464	461	0	744	8	635	26192	123	4	0	175	101	46	36	50	404	1209	843	0	0	40	0	97	6	35	40	64	149	0	0	15675	5543	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002361.spe	472.21	7.81	1	0.018314	-0.003245	0.009618	0.092293	14634.86523	1.27	8	15	98	6	7	0	41	502	506	0	674	25	591	25978	110	0	0	157	26	0	0	0	372	1405	916	0	0	55	0	11	0	61	74	17	144	0	0	15969	5489	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002362.spe	472.41	7.81	1	0.018314	-0.003245	0.009618	0.092293	14719.56152	1.16	38	23	115	9	38	0	39	461	500	0	680	23	643	25931	104	25	0	185	35	18	34	47	410	1321	726	0	0	59	31	34	18	16	59	23	162	19	497819680962510	16190	5501	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002363.spe	472.61	7.81	1	0.018314	-0.003245	0.009618	0.092293	14739.66113	1.21	10	12	96	0	16	0	31	433	513	0	672	32	670	25752	176	30	21	159	60	91	0	108	427	1210	894	0	0	37	0	60	7	60	0	0	97	18	1213175411184315	15979	5590	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002364.spe	472.81	7.81	1	0.018314	-0.003245	0.009618	0.092293	14734.76074	1.29	33	35	116	23	24	0	48	447	500	0	640	0	543	25223	157	6	25	109	135	105	87	44	537	1309	870	0	0	44	0	67	0	81	30	55	103	0	533649995539743	16472	5525	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002365.spe	473.01	7.81	1	0.018314	-0.003245	0.009618	0.092293	14820.85547	1.18	0	7	100	0	21	0	24	482	507	0	645	15	601	25467	183	24	0	134	0	18	23	75	466	1237	834	0	0	46	0	27	0	24	0	13	125	0	384791900940000	16518	5523	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002366.spe	473.21	7.81	1	0.018314	-0.003245	0.009618	0.092293	14879.35352	1.25	0	15	109	5	25	0	39	464	439	0	625	59	604	26720	105	0	0	164	54	0	44	0	494	1335	704	6	6	27	0	53	0	0	109	81	196	0	30220318816731	16178	5651	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002367.spe	473.41	7.81	1	0.018314	-0.003245	0.009618	0.092293	15211.13477	1.35	21	13	97	25	9	0	34	492	426	0	552	48	687	28554	142	48	44	190	45	123	35	28	455	1133	736	0	0	58	5	7	0	57	0	62	177	0	355828762279278	16805	5557	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002368.spe	473.61	7.81	1	0.018314	-0.003245	0.009618	0.092293	15402.22559	1.27	21	17	103	0	32	0	54	556	447	0	638	44	683	29598	68	0	0	130	72	78	55	11	648	1094	859	0	0	47	0	39	0	13	72	133	170	4	0	16744	5626	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002369.spe	473.81	7.80	1	0.018314	-0.003245	0.009618	0.092293	15371.02930	1.39	0	0	82	0	18	0	45	555	435	0	516	36	795	29838	94	0	88	228	37	23	32	85	562	1086	781	0	0	72	6	16	74	18	45	29	235	0	0	16820	5461	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002370.spe	474.01	7.80	1	0.018314	-0.003245	0.009618	0.092293	15641.61328	1.21	16	16	87	12	33	0	42	615	386	10	549	29	799	31560	162	0	26	201	121	9	98	6	580	866	785	0	0	38	5	6	0	42	109	32	150	0	0	17028	5395	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002371.spe	474.21	7.80	1	0.018314	-0.003245	0.009618	0.092293	15650.21484	1.25	12	12	115	14	20	0	31	605	323	0	629	49	762	31912	42	0	23	219	82	14	90	69	645	942	737	17	0	24	7	39	0	57	132	48	264	0	0	17065	5571	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002372.spe	474.41	7.80	1	0.018314	-0.003245	0.009618	0.092293	15647.41504	1.22	13	13	73	5	27	0	31	563	355	0	537	27	851	31154	73	0	47	220	43	0	38	0	674	897	906	6	0	36	0	37	57	68	61	47	188	0	0	17123	5590	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002373.spe	474.61	7.80	1	0.018314	-0.003245	0.009618	0.092293	15671.71387	1.28	0	10	82	14	10	0	21	583	386	0	600	17	823	31454	194	0	0	203	0	0	110	86	772	975	816	0	0	35	58	26	37	28	139	98	150	0	0	16986	5489	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002374.spe	474.81	7.80	1	0.018314	-0.003245	0.009618	0.092293	15692.51172	1.30	0	0	84	13	23	0	37	591	353	0	551	46	815	31589	134	0	0	197	0	95	57	29	591	1006	771	0	0	35	32	0	9	29	34	88	125	7	0	16711	5514	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002375.spe	475.01	7.80	1	0.018314	-0.003245	0.009618	0.092293	15775.50879	1.19	0	13	74	10	26	4	32	586	379	0	577	31	853	31681	171	0	14	180	92	0	91	0	591	769	840	0	0	27	0	30	5	0	121	98	170	0	1015211869552440	16678	5480	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002376.spe	475.21	7.80	1	0.018314	-0.003245	0.009618	0.092293	15724.50977	1.25	13	0	75	0	14	0	28	613	370	0	506	27	773	31493	91	0	10	211	66	5	13	17	784	898	716	0	0	51	21	7	0	0	47	77	227	0	0	17429	5372	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002377.spe	475.41	7.80	1	0.018314	-0.003245	0.009618	0.092293	15831.80469	1.38	11	0	99	14	27	11	50	642	358	0	541	42	846	31892	189	8	18	164	96	0	116	71	752	967	634	7	0	76	0	27	0	19	184	142	165	0	696681338738820	16930	5410	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002378.spe	475.61	7.80	1	0.018314	-0.003245	0.009618	0.092293	15725.40918	1.19	0	0	83	15	10	0	22	574	372	0	541	12	775	31656	229	0	64	153	0	0	53	0	673	923	637	0	0	29	0	26	9	73	155	134	105	0	0	17488	5597	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002379.spe	475.81	7.79	1	0.018314	-0.003245	0.009618	0.092293	15691.01270	1.29	24	4	99	10	29	0	55	559	388	0	502	42	764	31157	106	28	29	202	0	18	38	73	524	846	679	0	0	60	10	16	13	65	66	68	167	14	453304252246145	16974	5597	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002380.spe	476.01	7.79	1	0.018314	-0.003245	0.009618	0.092293	15638.51563	1.21	5	0	80	10	48	0	40	562	364	0	522	4	779	30827	109	0	8	197	107	41	62	54	596	947	747	7	0	61	0	51	19	83	62	70	202	4	0	17404	5414	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002381.spe	476.21	7.79	1	0.018314	-0.003245	0.009618	0.092293	15498.41992	1.19	18	12	86	16	5	0	37	566	357	0	584	38	770	30001	135	0	30	139	0	0	89	21	664	976	794	0	0	51	36	47	30	78	139	128	125	0	1075465928254144	16999	5572	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002382.spe	476.41	7.79	1	0.018314	-0.003245	0.009618	0.092293	15580.31836	1.36	25	0	86	6	18	5	51	559	370	0	548	25	761	29574	109	0	0	162	0	115	53	46	566	998	764	0	0	68	30	0	46	33	0	89	134	0	0	17141	5525	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002383.spe	476.61	7.79	1	0.018314	-0.003245	0.009618	0.092293	15583.81836	1.26	28	26	87	11	12	0	37	571	370	0	571	33	804	29417	194	24	0	144	23	0	0	93	585	727	905	0	0	49	39	68	0	12	142	0	167	0	0	16992	5428	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002384.spe	476.81	7.79	1	0.018314	-0.003245	0.009618	0.092293	15632.91309	1.23	14	23	94	0	17	0	41	566	348	0	570	51	742	30136	22	22	0	130	106	85	77	30	582	899	833	0	0	17	13	18	0	0	0	73	259	19	297428577336110	17389	5488	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002385.spe	477.01	7.79	1	0.018314	-0.003245	0.009618	0.092293	15573.11621	1.20	0	10	96	0	16	13	31	578	365	0	577	29	756	30044	86	0	32	173	25	0	0	29	498	903	796	0	0	41	10	28	32	32	85	63	172	0	0	17441	5627	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002386.spe	477.21	7.79	1	0.018314	-0.003245	0.009618	0.092293	15712.00879	1.27	0	0	83	0	23	0	42	538	354	0	533	32	756	30311	124	14	32	144	18	0	80	19	674	899	792	0	0	61	0	0	19	17	87	115	197	9	0	17535	5386	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002387.spe	477.41	7.79	1	0.018314	-0.003245	0.009618	0.092293	15782.70703	1.40	0	5	91	0	16	12	46	532	377	0	543	38	775	31117	156	0	0	134	0	70	32	133	513	819	917	13	0	62	22	40	14	26	23	172	153	0	0	17196	5466	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002388.spe	477.61	7.79	1	0.018314	-0.003245	0.009618	0.092293	15684.51270	1.34	18	21	87	22	14	6	15	578	388	0	549	32	754	30790	122	40	0	179	0	0	71	39	564	849	755	0	0	54	7	0	34	0	106	66	167	0	1269735161936354	17251	5548	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002389.spe	477.81	7.79	1	0.018314	-0.003245	0.009618	0.092293	15706.61035	1.25	0	10	56	0	31	0	44	546	370	0	533	29	797	31432	20	10	16	195	31	0	79	163	545	884	664	0	0	41	10	26	8	54	130	0	233	10	0	17231	5359	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002390.spe	478.01	7.79	1	0.018314	-0.003245	0.009618	0.092293	15772.80859	1.20	0	9	74	0	25	0	37	583	353	0	507	36	790	31590	85	0	60	124	26	0	45	94	630	862	716	0	0	37	0	17	0	53	77	131	204	0	244055031258101	17282	5615	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L002391.spe	478.21	7.79	1	0.018314	-0.003245	0.009618	0.092293	15759.80859	1.29	6	15	74	5	11	0	50	600	359	0	477	24	841	32129	220	6	0	228	23	65	111	69	557	809	759	10	0	75	11	51	34	24	19	135	102	19	318714355732924	17224	5310	
