C:\Data\BAS_sjro\Oct_2017\LP1B     23/11/2017  re-evaluated data  (mislabelled as 1C when run)																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000438.spe	232.5	6.59	1	0.01837	-0.020997	0.007468	0.109779	22371	1.41	22	12	4	7	31	0	137	0	1098	21	0	0	92	10370	49	221	61	0	367	0	270	0	330	0	822	0	0	0	0	296	236	0	54	5	0	13	31	0	108	109	24	0	38438	5863
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000439.spe	233	6.59	1	0.018371	-0.020997	0.00748	0.109779	22444	1.52	0	6	9	16	47	16	102	18	1086	24	25	15	50	11659	8	187	144	0	439	0	42	33	390	0	645	0	0	0	0	203	213	13	156	136	55	0	18	0	208	136	24	3.10568E+15	38857	5954
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000440.spe	233.5	6.59	1	0.018366	-0.020997	0.007568	0.109779	22613	1.33	17	12	0	0	64	0	83	0	1124	25	0	0	0	12474	74	158	125	0	476	88	178	31	328	0	766	0	0	0	0	262	303	0	123	23	18	100	20	75	152	61	10	0	39305	5776
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000441.spe	234	6.59	1	0.018364	-0.020997	0.007583	0.109779	22236	1.31	85	63	5	37	70	0	99	4	1131	0	0	19	121	12298	97	161	28	0	512	106	216	16	461	0	837	0	0	0	0	255	304	0	43	0	0	17	31	0	87	35	19	2.68021E+14	38788	5928
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000442.spe	234.5	6.59	1	0.018366	-0.020997	0.007595	0.109779	21187	1.51	47	16	20	18	62	0	126	0	950	39	20	8	60	8617	105	188	108	0	338	15	122	0	423	0	799	12	0	0	0	224	273	0	81	0	9	0	14	0	0	0	0	2.30814E+14	37632	5759
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000443.spe	235	6.59	1	0.018368	-0.020997	0.007531	0.109779	21572	1.45	0	0	0	0	18	8	124	0	828	12	0	13	21	7875	120	221	140	0	440	101	122	0	357	65	772	0	0	0	0	262	335	21	12	0	0	26	0	0	14	26	7	9.52315E+14	38175	5724
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000444.spe	235.5	6.59	1	0.01837	-0.020997	0.007568	0.109779	22322	1.43	0	0	0	4	29	14	111	7	1151	43	24	17	54	10184	68	170	83	0	452	40	272	0	260	0	841	13	0	0	0	237	242	0	129	23	41	79	5	0	199	75	0	0	38400	5931
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000445.spe	236	6.59	1	0.018369	-0.020997	0.00753	0.109779	22268	1.49	54	30	0	0	38	0	89	0	1260	18	0	14	75	10560	0	218	132	0	413	48	194	63	287	0	724	0	0	0	0	289	322	33	115	0	0	0	48	0	128	147	34	1.43373E+15	38639	5807
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000446.spe	236.5	6.59	1	0.018364	-0.020997	0.007436	0.109779	22021	1.26	0	30	19	23	13	0	109	0	1139	12	0	4	33	9880	63	197	26	0	183	35	153	4	381	0	794	0	0	0	0	269	236	0	0	54	0	246	183	0	23	4	0	4.12317E+14	38436	5980
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000447.spe	237	6.6	1	0.018366	-0.020997	0.007459	0.109779	21666	1.48	56	57	18	5	57	12	123	0	997	21	0	6	17	8310	112	174	101	0	211	13	180	0	365	0	862	0	0	0	0	246	304	19	72	44	0	120	58	17	31	38	40	1.48605E+15	38270	5850
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000448.spe	237.5	6.62	1	0.018369	-0.020997	0.00749	0.109779	22006	1.27	0	41	0	0	46	13	132	0	1146	0	0	25	42	9621	9	199	96	0	341	82	333	0	651	0	1012	0	0	0	0	237	323	43	133	59	0	181	55	0	25	93	37	0	38208	5886
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000449.spe	238	6.62	1	0.01837	-0.020997	0.00747	0.109779	22133	1.33	27	47	8	8	40	8	113	14	1315	13	0	15	87	10942	60	204	97	0	233	43	139	84	552	0	923	0	0	0	0	221	251	0	0	35	0	85	41	0	31	88	14	0	38364	5877
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000450.spe	238.5	6.61	1	0.018368	-0.020997	0.007436	0.109779	21423	1.4	0	0	10	0	64	0	121	0	1187	4	0	36	67	9968	39	153	116	0	310	6	155	0	319	0	728	0	0	0	0	263	233	0	34	51	11	168	51	0	54	38	17	0	37779	5728
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000451.spe	239	6.6	1	0.018363	-0.020997	0.007363	0.109779	21509	1.22	0	18	10	7	53	0	123	10	1119	0	0	17	35	9897	0	180	119	0	337	0	165	21	440	0	717	0	0	0	0	203	252	19	28	68	0	72	37	0	0	109	0	0	38164	6012
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000452.spe	239.5	6.6	1	0.018366	-0.020997	0.00738	0.109779	22230	1.45	21	30	31	9	53	15	91	18	1269	0	0	11	65	10994	17	210	125	55	518	158	314	0	436	0	860	0	0	0	13	219	271	0	0	0	0	0	0	0	218	122	20	2.24315E+14	38911	5937
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000453.spe	240	6.59	1	0.018368	-0.020997	0.007435	0.109779	22824	1.32	28	27	13	15	51	0	123	0	1137	0	0	13	57	12834	95	227	60	17	452	52	176	60	453	0	774	0	11	0	14	289	331	0	25	27	22	34	67	0	68	118	31	0	39276	5976
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000454.spe	240.5	6.58	1	0.018369	-0.020997	0.007416	0.109779	23020	1.35	0	22	0	0	72	20	99	0	1324	36	13	8	78	13329	132	218	65	0	439	139	187	0	416	0	700	0	4	0	0	215	265	0	32	0	10	112	0	0	78	39	12	0	39683	6110
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000455.spe	241	6.57	1	0.01837	-0.020997	0.007383	0.109779	23161	1.29	4	41	6	28	58	30	102	5	1217	7	0	34	121	14149	66	197	106	0	477	0	260	0	353	0	668	0	0	0	0	291	310	0	19	48	0	120	87	0	0	154	14	5.6847E+14	39064	5959
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000456.spe	241.5	6.57	1	0.018372	-0.020997	0.007407	0.109779	22874	1.4	38	62	0	24	58	24	119	7	1048	14	0	29	50	13553	83	231	135	58	761	21	215	48	341	0	926	0	0	0	0	175	248	40	102	19	0	0	38	0	0	61	21	2.47958E+15	39640	5923
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000457.spe	242	6.57	1	0.018373	-0.020997	0.007445	0.109779	22603	1.38	29	30	11	0	42	0	102	0	1066	7	0	9	64	12005	66	153	42	0	538	28	137	0	353	0	778	0	0	0	0	239	294	0	87	15	0	87	0	0	54	75	6	0	38944	6017
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000458.spe	242.5	6.58	1	0.01837	-0.020997	0.007522	0.109779	22459	1.31	0	15	8	17	28	5	104	0	992	13	0	20	107	10626	27	143	60	0	515	166	146	0	443	0	759	11	0	0	0	262	266	0	72	59	0	36	71	0	44	100	11	9.67304E+14	39072	5882
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000459.spe	243	6.58	1	0.01837	-0.020997	0.007522	0.109779	22678	1.31	0	64	15	0	39	0	115	0	1165	0	4	0	54	11509	0	154	30	0	399	22	276	0	264	0	1039	5	0	0	0	317	246	0	54	55	0	144	0	0	132	116	27	2.49376E+15	39142	5682
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000460.spe	243.5	6.57	1	0.018371	-0.020997	0.007533	0.109779	22043	1.52	73	89	19	64	56	4	103	0	1200	41	0	0	67	9569	51	182	141	0	351	7	265	0	336	0	741	0	0	0	0	195	300	0	147	17	17	40	38	0	70	91	18	2.55174E+15	39079	5849
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000461.spe	244	6.57	1	0.018364	-0.020997	0.007617	0.109779	21888	1.18	0	0	0	8	48	0	109	0	972	0	0	30	24	7986	63	177	139	0	345	0	158	0	444	0	997	5	0	11	0	250	257	0	73	24	0	21	5	35	126	50	7	0	39567	5905
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000462.spe	244.5	6.57	1	0.018365	-0.020997	0.007597	0.109779	22198	1.27	0	0	9	0	25	12	108	25	915	19	0	5	40	7660	94	189	104	0	526	0	222	0	371	0	772	0	0	0	0	200	253	7	156	0	12	0	96	0	166	59	10	0	39946	6152
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000463.spe	245	6.57	1	0.018364	-0.020997	0.007565	0.109779	22489	1.35	0	0	0	8	35	0	99	8	1037	13	0	15	37	8677	107	186	60	0	436	0	276	31	331	0	847	0	0	0	0	273	281	0	100	59	0	55	13	0	0	40	9	0	40316	5884
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000464.spe	245.5	6.57	1	0.018366	-0.020997	0.007588	0.109779	22509	1.52	0	21	0	0	39	0	104	0	1135	5	0	0	51	7624	55	180	52	0	302	127	283	0	317	0	722	0	0	0	0	272	318	0	0	0	0	65	0	0	0	88	0	0	40033	5911
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000465.spe	246	6.58	1	0.018369	-0.020997	0.007615	0.109779	21977	1.33	33	12	13	4	50	18	119	23	911	29	24	0	62	6688	104	242	77	0	395	24	140	0	365	0	730	0	0	0	0	238	279	52	73	112	0	103	111	0	0	36	27	1.31698E+15	39162	6060
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000466.spe	246.5	6.57	1	0.01837	-0.020997	0.007633	0.109779	22326	1.4	0	30	17	0	19	8	92	0	757	12	0	12	12	7767	75	166	66	0	540	52	77	0	262	0	1001	13	0	0	0	265	272	0	0	0	0	55	0	0	62	42	13	0	40115	6019
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000467.spe	247	6.56	1	0.018371	-0.020997	0.007588	0.109779	23236	1.39	0	48	19	12	75	19	95	0	1134	6	10	32	82	9662	91	201	86	0	534	106	298	32	375	0	875	8	7	0	14	260	337	0	18	0	0	71	77	0	188	36	35	0	40740	6123
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000468.spe	247.5	6.55	1	0.01837	-0.020997	0.007549	0.109779	23429	1.42	0	6	8	0	70	0	114	0	1292	13	0	11	93	10313	0	248	111	0	654	31	99	0	272	0	994	0	0	0	0	254	356	0	50	0	0	0	0	0	152	202	11	8.85707E+13	40658	5788
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000469.spe	248	6.55	1	0.018366	-0.020997	0.007479	0.109779	22816	1.3	0	0	11	0	66	0	99	11	1079	10	0	22	47	8568	83	161	13	0	495	104	256	0	396	0	940	6	0	0	0	299	282	0	0	0	0	30	66	0	0	37	21	0	40211	6191
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000470.spe	248.5	6.54	1	0.018364	-0.020997	0.00743	0.109779	23064	1.24	0	21	10	0	42	7	79	11	1112	12	0	0	98	8506	48	201	110	0	548	119	178	153	440	0	955	0	0	0	0	191	332	11	82	8	0	0	159	0	0	90	0	6.43338E+13	40602	5990
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000471.spe	249	6.54	1	0.018364	-0.020997	0.007386	0.109779	22698	1.25	17	44	27	13	76	4	96	15	1077	31	16	0	295	7803	21	214	97	0	790	201	332	66	302	0	868	10	9	0	0	210	316	29	0	33	0	0	0	0	179	79	9	0	39960	6238
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000472.spe	249.5	6.54	1	0.018365	-0.020997	0.007404	0.109779	22886	1.31	0	0	13	16	61	6	127	4	958	8	0	14	145	8787	0	182	87	0	343	0	258	0	318	0	840	0	4	0	8	233	250	0	118	63	0	146	0	0	82	79	0	0	40048	6044
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000473.spe	250	6.54	1	0.018367	-0.020997	0.007432	0.109779	23269	1.26	0	9	0	10	39	10	110	7	1187	20	5	11	92	9734	29	199	40	0	644	0	258	0	469	0	968	6	0	0	0	270	357	0	48	88	20	122	40	0	0	162	21	1.68149E+15	40819	5942
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000474.spe	250.5	6.54	1	0.018368	-0.020997	0.007414	0.109779	23224	1.32	21	55	23	34	69	4	102	0	1105	13	0	0	42	9895	15	206	92	0	604	60	279	0	434	0	833	6	0	0	0	227	260	6	17	84	0	100	55	0	0	23	31	1.8683E+15	40778	6090
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000475.spe	251	6.54	1	0.018368	-0.020997	0.007459	0.109779	23044	1.33	30	30	21	16	56	7	75	0	1096	0	0	22	44	9243	45	213	168	0	497	0	359	0	310	0	797	0	0	0	0	154	356	0	198	0	0	15	50	0	79	77	18	2.6062E+15	40439	6038
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000476.spe	251.5	6.54	1	0.01837	-0.020997	0.007489	0.109779	22931	1.29	0	6	0	0	69	13	93	32	994	19	6	11	99	8961	0	178	83	0	510	54	322	36	374	0	971	0	0	0	0	299	271	0	25	7	0	58	77	60	95	146	15	0	40487	5936
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000477.spe	252	6.54	1	0.01837	-0.020997	0.007572	0.109779	22960	1.28	20	58	23	11	39	10	97	0	961	27	0	28	79	9534	27	253	114	0	488	46	235	0	288	0	740	8	0	0	0	253	346	24	44	0	0	55	17	0	0	129	10	0	40490	6050
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000478.spe	252.5	6.55	1	0.018371	-0.020997	0.00755	0.109779	22999	1.39	0	0	9	0	81	0	105	6	1213	22	0	17	101	10557	24	193	127	0	513	67	236	0	398	0	654	0	0	0	0	183	286	0	107	116	34	223	176	62	87	135	16	3.33227E+14	39838	6347
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000479.spe	253	6.55	1	0.018369	-0.020997	0.007518	0.109779	22732	1.54	0	28	0	20	40	0	82	0	1050	78	0	0	102	10072	27	167	102	0	546	36	363	0	399	0	878	0	0	0	0	253	206	0	0	0	0	97	79	0	0	85	0	2.66725E+15	39727	6217
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000480.spe	253.5	6.56	1	0.018364	-0.020997	0.007441	0.109779	22368	1.33	14	32	0	0	22	0	101	0	901	0	0	0	60	9817	54	184	27	0	691	81	289	60	419	0	886	0	8	0	0	294	224	0	7	51	0	105	149	0	0	50	6	4.93734E+14	39345	5914
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000481.spe	254	6.56	1	0.01836	-0.020997	0.007441	0.109779	22326	1.14	0	32	13	51	47	11	99	4	940	6	21	32	68	10583	127	190	25	0	819	0	149	0	365	0	892	0	0	0	0	280	245	29	128	17	35	14	0	0	85	74	0	0	39507	5947
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000482.spe	254.5	6.56	1	0.018362	-0.020997	0.007414	0.109779	22435	1.22	0	30	20	0	58	0	99	0	890	0	0	17	115	11385	164	243	139	18	742	0	173	0	251	0	968	0	0	0	13	232	307	0	56	0	0	45	0	0	0	45	8	1.08046E+15	39000	5922
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000483.spe	255	6.56	1	0.018361	-0.020997	0.007414	0.109779	22604	1.26	0	0	13	7	58	0	121	0	908	6	0	44	69	11100	53	190	103	0	965	49	322	0	299	0	848	6	0	0	0	237	330	33	146	0	0	0	49	0	177	70	10	0	39620	6280
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000484.spe	255.5	6.56	1	0.018361	-0.020997	0.007414	0.109779	22643	1.31	0	37	33	7	35	31	122	0	904	38	24	32	55	10142	124	125	105	0	809	23	26	240	350	0	924	7	0	0	0	236	311	0	78	19	35	107	116	0	10	47	27	0	40409	5992
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000485.spe	256	6.56	1	0.018364	-0.020997	0.007458	0.109779	23093	1.25	7	0	0	17	37	0	111	5	809	0	0	17	25	11002	69	204	149	0	803	69	313	135	209	0	883	0	0	0	0	224	284	58	83	83	0	98	20	0	0	58	6	7.03669E+14	41039	6190
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000486.spe	256.5	6.56	1	0.018363	-0.020997	0.007494	0.109779	23103	1.3	0	9	10	0	55	16	110	10	961	8	0	18	62	11418	58	254	78	0	772	51	121	0	327	0	737	0	0	0	0	224	262	0	78	37	0	215	79	0	0	116	0	6.97145E+14	41011	6059
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000487.spe	257	6.56	1	0.018359	-0.020997	0.007592	0.109779	22756	1.14	0	46	9	33	50	13	117	12	770	0	0	0	21	10978	68	175	97	0	882	132	305	0	415	0	673	0	5	0	0	195	215	0	52	0	0	86	0	0	23	85	18	0	40536	6175
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000488.spe	257.5	6.56	1	0.018361	-0.020997	0.007582	0.109779	22686	1.26	0	30	8	12	60	0	102	0	788	11	0	46	53	12842	6	190	35	0	1005	0	226	81	294	0	934	0	0	0	0	259	268	10	20	0	0	132	0	0	19	106	17	3.48019E+14	39598	6196
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000489.spe	258	6.56	1	0.01836	-0.020997	0.007595	0.109779	22204	1.31	12	36	0	0	55	8	96	18	904	29	12	4	59	12679	97	167	18	23	838	103	295	55	345	0	834	0	0	0	0	203	197	0	66	48	0	135	176	27	0	44	7	0	38526	5896
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000490.spe	258.5	6.57	1	0.018359	-0.020997	0.007549	0.109779	21727	1.29	5	34	29	20	74	0	112	0	983	0	0	35	58	11055	132	176	75	13	739	70	315	27	402	0	832	0	0	0	0	225	245	24	9	7	0	0	89	0	72	16	0	5.69049E+14	38411	6140
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000491.spe	259	6.57	1	0.018357	-0.020997	0.007575	0.109779	21799	1.26	11	42	41	11	82	0	105	24	1026	5	0	0	42	10075	54	190	115	0	569	0	274	48	438	0	850	0	0	0	9	222	219	21	109	87	5	81	0	0	0	85	13	0	39057	5825
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000492.spe	259.5	6.57	1	0.018358	-0.020997	0.007575	0.109779	21429	1.29	25	37	10	22	72	6	106	8	953	26	0	0	16	8051	79	121	66	0	463	54	311	39	275	0	887	0	0	0	0	233	222	0	60	0	0	112	17	0	20	11	0	0	38610	5977
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000493.spe	260	6.58	1	0.018361	-0.020997	0.007575	0.109779	21583	1.17	5	0	12	10	53	0	127	9	874	11	0	37	166	8135	106	228	72	0	505	0	145	0	340	0	909	4	0	8	0	275	273	57	87	16	0	19	72	0	49	23	20	0	38996	6077
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000494.spe	260.5	6.58	1	0.018359	-0.020997	0.007593	0.109779	21505	1.29	0	38	12	0	43	15	119	21	783	39	0	34	53	7704	68	138	74	0	405	59	219	154	473	0	947	0	0	0	0	240	195	0	92	54	45	20	0	0	156	38	11	0	39293	5741
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000495.spe	261	6.57	1	0.018357	-0.020997	0.007515	0.109779	21501	1.24	0	46	33	0	47	30	137	0	866	31	0	13	74	8695	0	183	186	0	330	70	277	34	534	0	718	0	0	0	0	183	283	0	110	19	0	167	37	0	0	123	7	2.28573E+15	38724	5810
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000496.spe	261.5	6.57	1	0.018359	-0.020997	0.007496	0.109779	21654	1.4	0	0	0	0	65	8	107	7	1104	46	0	0	72	9142	33	163	0	0	621	22	182	93	409	14	945	0	7	0	0	249	251	0	69	72	0	0	45	0	61	69	33	0	38460	5725
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000497.spe	262	6.57	1	0.018363	-0.020997	0.007525	0.109779	20941	1.26	0	22	6	18	41	0	135	11	782	6	0	31	65	7762	0	164	160	0	493	16	218	64	453	0	821	0	0	0	0	158	268	0	39	58	0	0	52	0	0	104	0	0	38524	5760
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000498.spe	262.5	6.57	1	0.018364	-0.020997	0.007542	0.109779	21047	1.21	0	15	0	9	30	0	109	0	692	5	0	9	45	8154	49	175	39	22	322	0	341	61	451	0	717	8	0	0	0	257	279	0	53	43	0	158	170	0	53	82	0	0	38008	5745
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000499.spe	263	6.57	1	0.018363	-0.020997	0.007561	0.109779	21347	1.3	0	32	13	10	34	10	130	0	737	37	0	5	68	8883	113	209	154	6	454	69	176	73	369	0	1037	9	9	0	0	203	286	38	102	0	0	109	30	0	15	5	15	1.26139E+15	38042	5898
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000500.spe	263.5	6.57	1	0.018361	-0.020997	0.007525	0.109779	20757	1.22	0	16	0	12	46	12	144	0	593	39	0	10	108	7532	81	206	144	0	331	80	251	70	322	0	696	0	0	0	0	171	249	35	133	97	26	178	117	0	0	75	11	1.64594E+15	37479	5766
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000501.spe	264	6.58	1	0.018359	-0.020997	0.007549	0.109779	20822	1.2	0	6	0	0	59	0	83	0	750	29	0	26	76	9457	123	162	119	0	378	0	280	0	567	0	755	8	0	4	0	162	287	58	130	0	0	107	26	36	0	13	9	0	37370	5670
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000502.spe	264.5	6.59	1	0.018361	-0.020997	0.007581	0.109779	20791	1.3	0	0	0	8	42	13	100	18	902	30	0	0	60	10750	110	179	130	0	694	102	193	166	388	0	783	0	0	0	0	175	266	6	8	86	0	13	5	0	132	57	0	7.5987E+14	36065	5736
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000503.spe	265	6.6	1	0.018361	-0.020997	0.007528	0.109779	20339	1.3	0	22	0	0	85	7	135	0	912	10	8	11	57	9926	92	157	74	0	526	54	219	0	333	0	710	5	5	0	6	219	182	0	39	0	0	30	0	0	0	63	0	1.69534E+15	36022	5572
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000504.spe	265.5	6.61	1	0.018359	-0.020997	0.007528	0.109779	19875	1.38	6	0	0	18	54	14	148	20	600	27	0	47	38	8387	118	124	24	19	601	117	201	65	415	0	686	0	15	0	0	178	243	0	69	15	0	0	5	0	85	40	0	0	36389	5639
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000505.spe	266	6.6	1	0.018357	-0.020997	0.007528	0.109779	19903	1.3	0	28	0	13	36	14	105	0	668	35	9	19	65	9998	40	176	108	0	530	156	175	0	284	0	818	0	14	0	0	158	207	16	0	133	0	90	0	0	153	69	0	0	35667	5343
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000506.spe	266.5	6.59	1	0.018355	-0.020997	0.007565	0.109779	20351	1.27	22	14	32	17	33	0	108	0	568	12	0	22	26	11405	71	146	39	0	656	12	151	0	304	0	751	0	0	0	0	246	260	0	93	56	31	24	0	37	216	63	9	0	36035	5381
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000507.spe	267	6.57	1	0.018354	-0.020997	0.007488	0.109779	20696	1.24	0	15	18	0	60	19	122	14	645	49	25	28	60	10718	139	155	36	0	589	47	276	0	491	0	691	0	0	0	0	288	292	35	45	0	0	0	0	0	155	63	33	0	37110	5675
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000508.spe	267.5	6.55	1	0.018355	-0.020997	0.007429	0.109779	21145	1.34	15	28	0	16	48	0	106	0	685	36	11	12	22	12036	155	201	123	46	674	0	281	0	391	0	667	0	0	0	0	212	284	0	96	0	0	73	81	11	0	21	0	0	36271	5758
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000509.spe	268	6.55	1	0.018359	-0.020997	0.007338	0.109779	21150	1.16	17	23	24	29	56	0	137	0	697	12	0	31	89	11617	148	207	169	0	761	68	266	0	254	0	784	0	0	0	0	185	271	22	94	72	0	0	0	0	206	45	0	0	36628	5778
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000510.spe	268.5	6.55	1	0.018357	-0.020997	0.007357	0.109779	21735	1.29	41	31	11	0	61	29	101	16	653	23	0	29	70	14158	203	215	120	99	720	42	232	0	339	0	669	0	0	0	0	232	362	0	100	0	12	130	41	0	0	14	15	1.03463E+15	36947	5630
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000511.spe	269	6.56	1	0.018358	-0.020997	0.00738	0.109779	21603	1.34	23	34	0	14	59	10	127	7	814	77	25	14	39	13731	114	147	54	31	752	149	185	6	230	0	847	0	0	0	0	272	251	0	69	5	0	0	13	0	56	103	19	0	36588	5612
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000512.spe	269.5	6.56	1	0.018361	-0.020997	0.007432	0.109779	21495	1.2	0	19	0	0	72	0	105	0	886	35	0	15	61	14144	63	163	76	0	839	129	168	0	235	0	937	0	0	0	0	209	313	10	140	0	0	0	36	20	287	150	6	4.83182E+14	35939	5506
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000513.spe	270	6.56	1	0.018359	-0.020997	0.007452	0.109779	21375	1.42	0	12	0	0	68	0	93	0	876	31	12	31	50	14925	135	136	97	0	646	0	320	0	327	0	653	0	0	0	0	234	266	0	136	0	0	83	53	81	35	64	0	2.92445E+14	35477	5524
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000514.spe	270.5	6.57	1	0.018357	-0.020997	0.007484	0.109779	20903	1.34	21	30	13	6	72	0	122	0	710	21	0	15	30	14251	193	109	36	0	496	40	234	90	255	9	897	0	0	0	0	247	289	0	0	0	0	61	43	0	86	4	0	0	35458	5442
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000515.spe	271	6.57	1	0.018355	-0.020997	0.007438	0.109779	20818	1.31	60	42	28	17	47	11	124	0	686	26	15	10	55	15694	144	175	76	0	557	133	240	32	172	0	691	0	0	0	0	260	227	18	94	90	49	74	90	0	0	65	10	2.85472E+15	34627	5586
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000516.spe	271.5	6.57	1	0.018357	-0.020997	0.007392	0.109779	20213	1.5	0	0	0	4	24	0	92	0	586	34	21	14	71	15087	196	152	60	5	745	28	228	0	221	0	748	0	0	0	0	215	294	0	16	32	0	0	0	24	110	52	0	2.85311E+14	33607	5394
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000517.spe	272	6.57	1	0.01836	-0.020997	0.007256	0.109779	20898	1.35	13	15	22	25	34	0	121	0	710	36	0	13	69	19390	28	154	126	0	794	0	136	115	373	0	819	0	0	0	0	204	241	0	86	0	0	63	25	0	0	110	0	6.99645E+14	33894	5373
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000518.spe	272.5	6.57	1	0.018359	-0.020997	0.007224	0.109779	20976	1.44	0	19	23	0	47	0	88	7	854	6	0	0	46	19939	115	179	83	0	850	25	160	0	313	0	738	0	0	0	0	194	211	18	141	62	0	50	28	0	25	136	18	0	33766	5064
