ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published 
NAP-50,GC027/2/4-3,NAP-50_GC027/2/4-3_UK_Deception,71.80,0.35,13.76,3.07,0.11,0.14,0.60,5.32,2.37,NaN,NaN,NaN,97.52,73.63,0.36,14.11,3.15,0.11,0.14,0.62,5.46,2.43,,,,100,Acid,Rhyolite,NAP,50,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-51,GC027/2/4-4,NAP-51_GC027/2/4-4_UK_Deception,71.39,0.40,13.84,3.17,0.14,0.15,0.70,5.19,2.58,NaN,NaN,NaN,97.56,73.18,0.41,14.19,3.25,0.14,0.15,0.72,5.32,2.64,,,,100,Acid,Rhyolite,NAP,51,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-52,GC027/2/4-5,NAP-52_GC027/2/4-5_UK_Deception,71.35,0.43,13.88,3.14,0.12,0.14,0.79,5.38,2.4,NaN,NaN,NaN,97.63,73.08,0.44,14.22,3.22,0.12,0.14,0.81,5.51,2.46,,,,100,Acid,Rhyolite,NAP,52,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-53,GC027/2/4-6,NAP-53_GC027/2/4-6_UK_Deception,71.29,0.41,14.12,3.26,0.13,0.16,0.69,4.93,2.36,NaN,NaN,NaN,97.35,73.23,0.42,14.50,3.35,0.13,0.16,0.71,5.06,2.42,,,,100,Acid,Rhyolite,NAP,53,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-54,GC027/2/4-7,NAP-54_GC027/2/4-7_UK_Deception,70.83,0.40,14.03,3.22,0.13,0.17,0.74,5.24,2.41,NaN,NaN,NaN,97.17,72.89,0.41,14.44,3.31,0.13,0.17,0.76,5.39,2.48,,,,100,Acid,Rhyolite,NAP,54,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-55,GC027/2/4-8,NAP-55_GC027/2/4-8_UK_Deception,70.45,0.36,14.80,3.27,0.13,0.18,0.62,5.21,2.52,NaN,NaN,NaN,97.54,72.23,0.37,15.17,3.35,0.13,0.18,0.64,5.34,2.58,,,,100,Acid,Rhyolite,NAP,55,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-56,GC027/2/4-9,NAP-56_GC027/2/4-9_UK_Deception,70.16,0.36,14.42,3.10,0.11,0.21,0.72,5.46,2.54,NaN,NaN,NaN,97.08,72.27,0.37,14.85,3.19,0.11,0.22,0.74,5.62,2.62,,,,100,Acid,Rhyolite,NAP,56,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-57,GC027/2/4-10,NAP-57_GC027/2/4-10_UK_Deception,69.64,0.58,14.01,3.71,0.15,0.70,1.37,4.94,2.36,NaN,NaN,NaN,97.46,71.45,0.60,14.38,3.81,0.15,0.72,1.41,5.07,2.42,,,,100,Acid,Rhyolite,NAP,57,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-58,GC027/2/4-11,NAP-58_GC027/2/4-11_UK_Deception,69.01,0.57,15.08,3.55,0.17,0.55,1.25,5.88,1.92,NaN,NaN,NaN,97.98,70.43,0.58,15.39,3.62,0.17,0.56,1.28,6.00,1.96,,,,100,Acid,Rhyolite,NAP,58,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-59,GC027/2/4-12,NAP-59_GC027/2/4-12_UK_Deception,68.62,0.74,14.17,5.42,0.15,0.46,1.65,4.73,2.16,NaN,NaN,NaN,98.1,69.95,0.75,14.44,5.52,0.15,0.47,1.68,4.82,2.20,,,,100,Acid,NC,NAP,59,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-60,GC027/2/4-13,NAP-60_GC027/2/4-13_UK_Deception,68.16,0.68,15.24,3.67,0.18,0.60,1.42,5.74,1.93,NaN,NaN,NaN,97.62,69.82,0.70,15.61,3.76,0.18,0.61,1.45,5.88,1.98,,,,100,Acid,Rhyolite,NAP,60,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-61,GC027/2/4-14,NAP-61_GC027/2/4-14_UK_Deception,56.24,2.05,15.83,8.60,0.13,3.14,6.20,4.89,0.82,NaN,NaN,NaN,97.9,57.45,2.09,16.17,8.78,0.13,3.21,6.33,4.99,0.84,,,,100,Intermediate,Andesite,NAP,61,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-62,GC027/2/4-15,NAP-62_GC027/2/4-15_UK_Deception,51.74,2.42,15.31,10.54,0.24,4.28,8.30,4.64,0.61,NaN,NaN,NaN,98.08,52.75,2.47,15.61,10.75,0.24,4.36,8.46,4.73,0.62,,,,100,Intermediate,Basaltic Trachyandesite,NAP,62,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-63,GC027/2/4-16,NAP-63_GC027/2/4-16_UK_Deception,51.57,2.27,14.61,10.49,0.16,4.51,7.90,4.61,0.62,NaN,NaN,NaN,96.74,53.31,2.35,15.10,10.84,0.17,4.66,8.17,4.77,0.64,,,,100,Intermediate,Basaltic Trachyandesite,NAP,63,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-64,GC027/2/4-17,NAP-64_GC027/2/4-17_UK_Deception,51.43,2.21,14.54,10.24,0.19,4.50,7.86,4.50,0.68,NaN,NaN,NaN,96.15,53.49,2.30,15.12,10.65,0.20,4.68,8.17,4.68,0.71,,,,100,Intermediate,Basaltic Trachyandesite,NAP,64,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-65,GC027/2/4-18,NAP-65_GC027/2/4-18_UK_Deception,51.35,2.52,15.62,10.59,0.17,4.24,8.08,4.50,0.57,NaN,NaN,NaN,97.64,52.59,2.58,16.00,10.85,0.17,4.34,8.28,4.61,0.58,,,,100,Intermediate,Basaltic Trachyandesite,NAP,65,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-66,GC027/2/4-19,NAP-66_GC027/2/4-19_UK_Deception,51.27,2.46,15.17,11.22,0.19,4.51,7.93,4.68,0.54,NaN,NaN,NaN,97.97,52.33,2.51,15.48,11.45,0.19,4.60,8.09,4.78,0.55,,,,100,Intermediate,Basaltic Trachyandesite,NAP,66,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-67,GC027/2/4-20,NAP-67_GC027/2/4-20_UK_Deception,51.24,2.48,15.49,10.62,0.22,4.18,8.25,4.53,0.53,NaN,NaN,NaN,97.54,52.53,2.54,15.88,10.89,0.23,4.29,8.46,4.64,0.54,,,,100,Intermediate,Basaltic Trachyandesite,NAP,67,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-68,GC027/2/4-21,NAP-68_GC027/2/4-21_UK_Deception,51.12,1.97,15.67,8.96,0.19,5.14,8.99,4.37,0.53,NaN,NaN,NaN,96.94,52.73,2.03,16.16,9.24,0.20,5.30,9.27,4.51,0.55,,,,100,Intermediate,Basaltic Andesite,NAP,68,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-69,GC027/2/4-22,NAP-69_GC027/2/4-22_UK_Deception,51.03,2.45,16.01,10.24,0.18,4.26,8.07,4.44,0.49,NaN,NaN,NaN,97.17,52.52,2.52,16.48,10.54,0.19,4.38,8.31,4.57,0.50,,,,100,Intermediate,Basaltic Andesite,NAP,69,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-70,GC027/2/4-23,NAP-70_GC027/2/4-23_UK_Deception,54.53,1.84,15.78,8.92,0.21,3.14,6.52,4.72,0.75,NaN,NaN,NaN,96.41,56.56,1.91,16.37,9.25,0.22,3.26,6.76,4.90,0.78,,,,100,Intermediate,Basaltic Andesite,NAP,70,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-71,GC027/2/4-24,NAP-71_GC027/2/4-24_UK_Deception,52.70,2.01,15.38,9.31,0.18,3.43,6.42,5.00,0.71,NaN,NaN,NaN,95.14,55.39,2.11,16.17,9.79,0.19,3.61,6.75,5.26,0.75,,,,100,Intermediate,Basaltic Trachyandesite,NAP,71,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-72,GC027/2/4-25,NAP-72_GC027/2/4-25_UK_Deception,51.83,2.25,15.76,10.16,0.20,4.26,8.31,3.89,0.49,NaN,NaN,NaN,97.15,53.35,2.32,16.22,10.46,0.21,4.38,8.55,4.00,0.50,,,,100,Intermediate,Basaltic Andesite,NAP,72,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-73,GC027/2/4-26,NAP-73_GC027/2/4-26_UK_Deception,51.31,2.07,15.89,10.05,0.23,4.28,8.31,4.21,0.41,NaN,NaN,NaN,96.76,53.03,2.14,16.42,10.39,0.24,4.42,8.59,4.35,0.42,,,,100,Intermediate,Basaltic Andesite,NAP,73,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-74,GC027/2/4-27,NAP-74_GC027/2/4-27_UK_Deception,50.90,2.14,16.41,10.18,0.18,4.35,7.79,4.56,0.66,NaN,NaN,NaN,97.17,52.38,2.20,16.89,10.48,0.19,4.48,8.02,4.69,0.68,,,,100,Intermediate,Basaltic Trachyandesite,NAP,74,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-75,GC027/2/4-28,NAP-75_GC027/2/4-28_UK_Deception,50.84,2.21,16.30,10.21,0.21,4.16,8.01,4.69,0.55,NaN,NaN,NaN,97.18,52.32,2.27,16.77,10.51,0.22,4.28,8.24,4.83,0.57,,,,100,Intermediate,Basaltic Trachyandesite,NAP,75,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-76,GC027/2/4-29,NAP-76_GC027/2/4-29_UK_Deception,50.65,2.42,15.76,10.51,0.20,4.06,8.16,4.51,0.53,NaN,NaN,NaN,96.8,52.32,2.50,16.28,10.86,0.21,4.19,8.43,4.66,0.55,,,,100,Intermediate,Basaltic Trachyandesite,NAP,76,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-77,GC027/2/4-30,NAP-77_GC027/2/4-30_UK_Deception,50.38,1.94,15.90,8.78,0.17,5.65,10.07,4.03,0.46,NaN,NaN,NaN,97.38,51.74,1.99,16.33,9.02,0.17,5.80,10.34,4.14,0.47,,,,100,Basic,Basalt,NAP,77,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-78,GC027/2/4-31,NAP-78_GC027/2/4-31_UK_Deception,50.26,1.96,15.83,9.29,0.17,5.37,9.30,4.54,0.42,NaN,NaN,NaN,97.14,51.74,2.02,16.30,9.56,0.18,5.53,9.57,4.67,0.43,,,,100,Basic,Trachybasallt,NAP,78,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-79,GC027/2/4-32,NAP-79_GC027/2/4-32_UK_Deception,50.04,1.87,15.60,9.29,0.19,5.96,9.97,3.79,0.38,NaN,NaN,NaN,97.09,51.54,1.93,16.07,9.57,0.20,6.14,10.27,3.90,0.39,,,,100,Basic,Basalt,NAP,79,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-80,GC027/2/4-33,NAP-80_GC027/2/4-33_UK_Deception,49.86,2.03,15.58,9.77,0.15,5.23,8.85,4.45,0.41,NaN,NaN,NaN,96.33,51.76,2.11,16.17,10.14,0.16,5.43,9.19,4.62,0.43,,,,100,Basic,Trachybasallt,NAP,80,DI_NAP_UK,0,Deception,GC027/2,4,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-81,GC037/1/82-1,NAP-81_GC037/1/82-1_UK_Deception,71.35,0.46,13.96,3.49,0.14,0.04,0.88,6.59,2.26,NaN,NaN,NaN,99.17,71.95,0.46,14.08,3.52,0.14,0.04,0.89,6.65,2.28,,,,100,Acid,Rhyolite,NAP,81,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-82,GC037/1/82-2,NAP-82_GC037/1/82-2_UK_Deception,70.92,0.44,13.93,3.19,0.10,0.14,0.85,6.83,2.27,NaN,NaN,NaN,98.67,71.88,0.45,14.12,3.23,0.10,0.14,0.86,6.92,2.30,,,,100,Acid,Rhyolite,NAP,82,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-83,GC037/1/82-3,NAP-83_GC037/1/82-3_UK_Deception,70.14,0.45,13.76,3.40,0.10,0.16,0.77,4.98,2.28,NaN,NaN,NaN,96.04,73.03,0.47,14.33,3.54,0.10,0.17,0.80,5.19,2.37,,,,100,Acid,Rhyolite,NAP,83,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-84,GC037/1/82-4,NAP-84_GC037/1/82-4_UK_Deception,69.73,0.84,14.60,3.25,0.12,0.44,1.12,6.24,1.83,NaN,NaN,NaN,98.17,71.03,0.86,14.87,3.31,0.12,0.45,1.14,6.36,1.86,,,,100,Acid,Rhyolite,NAP,84,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-85,GC037/1/82-5,NAP-85_GC037/1/82-5_UK_Deception,69.65,0.37,13.23,3.34,0.11,0.06,0.75,6.67,2.2,NaN,NaN,NaN,96.38,72.27,0.38,13.73,3.47,0.11,0.06,0.78,6.92,2.28,,,,100,Acid,Rhyolite,NAP,85,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-86,GC037/1/82-6,NAP-86_GC037/1/82-6_UK_Deception,69.14,0.82,14.51,3.18,0.16,0.33,1.02,6.59,1.83,NaN,NaN,NaN,97.58,70.85,0.84,14.87,3.26,0.16,0.34,1.05,6.75,1.88,,,,100,Acid,Rhyolite,NAP,86,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-87,GC037/1/82-7,NAP-87_GC037/1/82-7_UK_Deception,68.98,0.45,13.57,3.42,0.08,0.11,0.89,6.30,2.28,NaN,NaN,NaN,96.08,71.79,0.47,14.12,3.56,0.08,0.11,0.93,6.56,2.37,,,,100,Acid,Rhyolite,NAP,87,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-88,GC037/1/82-8,NAP-88_GC037/1/82-8_UK_Deception,68.91,0.40,13.39,3.28,0.13,0.04,0.89,6.35,2.24,NaN,NaN,NaN,95.63,72.06,0.42,14.00,3.43,0.14,0.04,0.93,6.64,2.34,,,,100,Acid,Rhyolite,NAP,88,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-89,GC037/1/82-9,NAP-89_GC037/1/82-9_UK_Deception,68.69,0.69,14.21,3.36,0.27,0.32,1.10,6.46,1.78,NaN,NaN,NaN,96.88,70.90,0.71,14.67,3.47,0.28,0.33,1.14,6.67,1.84,,,,100,Acid,Rhyolite,NAP,89,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-90,GC037/1/82-10,NAP-90_GC037/1/82-10_UK_Deception,67.12,0.67,13.99,3.06,0.19,0.32,0.94,6.90,1.69,NaN,NaN,NaN,94.88,70.74,0.71,14.74,3.23,0.20,0.34,0.99,7.27,1.78,,,,100,Acid,Rhyolite,NAP,90,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-91,GC037/1/82-11,NAP-91_GC037/1/82-11_UK_Deception,53.52,2.49,16.27,10.91,0.18,3.80,9.32,4.99,0.47,NaN,NaN,NaN,101.95,52.50,2.44,15.96,10.70,0.18,3.73,9.14,4.89,0.46,,,,100,Intermediate,Basaltic Trachyandesite,NAP,91,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-92,GC037/1/82-12,NAP-92_GC037/1/82-12_UK_Deception,53.30,2.52,16.29,10.70,0.21,3.68,9.06,4.86,0.47,NaN,NaN,NaN,101.09,52.73,2.49,16.11,10.58,0.21,3.64,8.96,4.81,0.46,,,,100,Intermediate,Basaltic Trachyandesite,NAP,92,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-93,GC037/1/82-13,NAP-93_GC037/1/82-13_UK_Deception,53.13,2.66,16.01,12.16,0.22,3.37,8.62,4.66,0.57,NaN,NaN,NaN,101.4,52.40,2.62,15.79,11.99,0.22,3.32,8.50,4.60,0.56,,,,100,Intermediate,Basaltic Trachyandesite,NAP,93,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-94,GC037/1/82-14,NAP-94_GC037/1/82-14_UK_Deception,52.36,2.54,15.34,11.63,0.24,3.52,8.88,4.13,0.53,NaN,NaN,NaN,99.17,52.80,2.56,15.47,11.73,0.24,3.55,8.95,4.16,0.53,,,,100,Intermediate,Basaltic Andesite,NAP,94,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-95,GC037/1/82-15,NAP-95_GC037/1/82-15_UK_Deception,52.07,2.84,14.96,11.89,0.17,3.84,8.93,4.17,0.54,NaN,NaN,NaN,99.41,52.38,2.86,15.05,11.96,0.17,3.86,8.98,4.19,0.54,,,,100,Intermediate,Basaltic Andesite,NAP,95,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-96,GC037/1/82-16,NAP-96_GC037/1/82-16_UK_Deception,52.01,2.24,15.70,10.01,0.25,4.10,10.25,4.28,0.4,NaN,NaN,NaN,99.24,52.41,2.26,15.82,10.09,0.25,4.13,10.33,4.31,0.40,,,,100,Intermediate,Basaltic Andesite,NAP,96,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-97,GC037/1/82-17,NAP-97_GC037/1/82-17_UK_Deception,51.97,2.60,15.33,11.49,0.24,3.51,8.88,4.11,0.57,NaN,NaN,NaN,98.7,52.65,2.63,15.53,11.64,0.24,3.56,9.00,4.16,0.58,,,,100,Intermediate,Basaltic Andesite,NAP,97,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-98,GC037/1/82-18,NAP-98_GC037/1/82-18_UK_Deception,51.95,2.31,15.65,10.12,0.21,3.98,9.59,4.69,0.46,NaN,NaN,NaN,98.96,52.50,2.33,15.81,10.23,0.21,4.02,9.69,4.74,0.46,,,,100,Intermediate,Basaltic Trachyandesite,NAP,98,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-99,GC037/1/82-19,NAP-99_GC037/1/82-19_UK_Deception,51.79,2.66,15.13,12.27,0.16,3.42,8.91,4.05,0.54,NaN,NaN,NaN,98.93,52.35,2.69,15.29,12.40,0.16,3.46,9.01,4.09,0.55,,,,100,Intermediate,Basaltic Andesite,NAP,99,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-100,GC037/1/82-20,NAP-100_GC037/1/82-20_UK_Deception,51.56,2.10,16.05,9.82,0.10,4.53,10.52,4.24,0.41,NaN,NaN,NaN,99.33,51.91,2.11,16.16,9.89,0.10,4.56,10.59,4.27,0.41,,,,100,Basic,Basalt,NAP,100,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-101,GC037/1/82-21,NAP-101_GC037/1/82-21_UK_Deception,51.40,2.21,15.60,9.83,0.19,4.29,10.29,4.50,0.42,NaN,NaN,NaN,98.73,52.06,2.24,15.80,9.96,0.19,4.35,10.42,4.56,0.43,,,,100,Intermediate,Basaltic Andesite,NAP,101,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-102,GC037/1/82-22,NAP-102_GC037/1/82-22_UK_Deception,51.32,2.08,15.63,9.99,0.14,4.31,10.36,4.31,0.41,NaN,NaN,NaN,98.55,52.08,2.11,15.86,10.14,0.14,4.37,10.51,4.37,0.42,,,,100,Intermediate,Basaltic Andesite,NAP,102,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-103,GC037/1/82-23,NAP-103_GC037/1/82-23_UK_Deception,50.94,2.49,15.39,10.32,0.17,3.78,9.46,4.47,0.44,NaN,NaN,NaN,97.46,52.27,2.55,15.79,10.59,0.17,3.88,9.71,4.59,0.45,,,,100,Intermediate,Basaltic Andesite,NAP,103,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-104,GC037/1/82-24,NAP-104_GC037/1/82-24_UK_Deception,48.51,2.48,17.56,10.54,0.20,3.21,8.32,3.72,0.55,NaN,NaN,NaN,95.09,51.01,2.61,18.47,11.08,0.21,3.38,8.75,3.91,0.58,,,,100,Basic,Basalt,NAP,104,DI_NAP_UK,0,Deception,GC037/1,82,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
NAP-105,GC114/3/98-1,NAP-105_GC114/3/98-1_UK_Deception,69.44,0.37,13.68,3.09,0.14,0.18,0.54,5.30,2.6,NaN,NaN,NaN,95.34,72.83,0.39,14.35,3.24,0.15,0.19,0.57,5.56,2.73,,,,100,Acid,Rhyolite,NAP,105,DI_NAP_UK,0,Deception,GC114/3/,98,Marine core,Scotia Sea,Scotia Sea,Scotia Sea,Antarctic Peninsula ,Antarctica,Moreton and Smellie_1998,Moreton_1999,
