C:\Data\BAS_sjro\May_2016\LP3A_XRF     10/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000567.spe	654.00	7.61	1	0.018355	-0.019330	0.006846	0.108113	24826.00000	1.79	46	80	305	0	0	0	108	1320	1475	1447	70	157	5944	107726	111	124	90	241	0	0	5	618	928	0	580	0	0	0	76	237	609	112	153	104	70	78	88	55	213	687	0	332420451202746	13837	4234	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000568.spe	654.50	7.61	1	0.018359	-0.019330	0.006825	0.108113	23096.00000	1.67	32	70	322	0	0	0	102	1537	1400	1462	108	204	3626	88420	118	176	102	245	60	0	0	665	952	17	454	0	0	0	88	233	668	97	190	47	98	43	99	177	154	501	0	0	14674	4545	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000569.spe	655.00	7.61	1	0.018358	-0.019330	0.006863	0.108113	22855.00000	1.69	0	53	307	7	0	0	127	1486	1381	1383	92	191	3195	86317	0	110	174	222	0	0	0	607	1016	0	637	0	0	0	126	216	701	81	62	14	36	87	140	0	39	587	0	0	14547	4488	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000570.spe	655.50	7.62	1	0.018355	-0.019330	0.006898	0.108113	23352.00000	1.56	44	64	343	14	16	0	138	1364	1536	1505	81	118	3542	91127	89	158	108	220	182	0	31	673	1102	14	579	0	0	0	126	144	657	40	249	76	62	29	31	109	160	581	0	2068853004405143	14589	4517	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000571.spe	656.00	7.62	1	0.018357	-0.019330	0.006869	0.108113	23616.00000	1.64	21	70	293	0	0	0	86	1340	1500	1534	54	129	4398	91750	0	144	87	277	121	0	48	600	1192	0	619	0	0	0	80	232	635	134	90	62	40	4	20	100	167	631	0	1964914580813677	14788	4320	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000572.spe	656.50	7.62	1	0.018356	-0.019330	0.006845	0.108113	22843.00000	1.65	36	81	323	0	10	0	113	1401	1426	1502	84	122	2991	82643	79	170	88	280	0	60	0	638	1160	0	501	0	0	0	96	246	640	101	144	29	82	92	71	0	148	469	0	1816520005107034	15374	4643	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000573.spe	657.00	7.63	1	0.018355	-0.019330	0.006809	0.108113	22307.00000	1.54	0	59	353	4	0	8	118	1493	1403	1561	46	163	2473	78354	376	137	126	305	0	85	0	559	1158	13	686	0	0	16	130	259	611	97	100	91	61	100	64	109	59	381	0	655249477527625	15680	4479	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000574.spe	657.50	7.63	1	0.018354	-0.019330	0.006833	0.108113	22042.00000	1.65	59	81	327	0	20	0	123	1605	1373	1513	113	138	2240	75482	193	161	135	292	67	61	0	787	1019	0	676	0	0	0	110	278	751	122	184	47	145	42	0	69	255	540	0	1543020579891236	15631	4685	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000575.spe	658.00	7.63	1	0.018356	-0.019330	0.006873	0.108113	22290.00000	1.67	34	73	348	0	0	0	110	1568	1397	1558	92	126	2219	76938	202	104	98	372	0	115	0	691	1301	0	735	0	0	0	96	326	717	101	70	0	38	76	105	58	16	389	0	627156911123621	15976	4370	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000576.spe	658.50	7.63	1	0.018358	-0.019330	0.006849	0.108113	22217.00000	1.58	28	77	280	13	9	0	129	1440	1296	1512	72	149	2407	78231	118	134	88	272	0	0	36	642	1144	0	510	0	0	0	84	244	719	73	150	10	40	121	85	48	133	545	0	0	15119	4478	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000577.spe	659.00	7.63	1	0.018359	-0.019330	0.006894	0.108113	22354.00000	1.57	0	50	261	11	0	0	130	1433	1330	1523	119	154	2547	81310	94	185	20	331	100	20	0	581	1112	0	470	0	0	0	119	283	703	114	144	89	151	141	66	149	156	448	12	0	14970	4272	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000578.spe	659.50	7.63	1	0.018359	-0.019330	0.006916	0.108113	21896.00000	1.59	12	39	303	0	0	0	113	1364	1283	1512	80	161	1999	79736	40	168	103	317	151	0	0	676	1060	30	571	0	0	0	109	213	697	59	170	16	110	95	62	121	210	483	0	0	14637	4458	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000579.spe	660.00	7.63	1	0.018357	-0.019330	0.006916	0.108113	22094.00000	1.51	51	64	357	9	42	0	140	1451	1297	1539	84	155	1852	82193	61	120	18	335	197	79	33	642	1245	0	501	0	0	0	103	289	677	74	108	54	32	144	0	153	212	522	26	0	14433	4577	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000580.spe	660.50	7.63	1	0.018358	-0.019330	0.006928	0.108113	21895.00000	1.64	5	43	294	7	8	0	112	1376	1355	1438	107	102	1818	77643	163	190	140	410	346	0	0	617	1083	0	463	0	0	0	96	266	677	136	207	47	137	55	149	36	137	525	0	1000653058400395	14834	4478	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000581.spe	661.00	7.63	1	0.018356	-0.019330	0.006966	0.108113	21808.00000	1.50	0	58	343	0	0	0	135	1451	1289	1520	56	157	1845	76763	263	118	127	381	135	0	0	556	975	0	645	0	0	0	92	267	637	139	159	72	12	67	0	0	170	405	0	0	14961	4316	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000582.spe	661.50	7.63	1	0.018355	-0.019330	0.006943	0.108113	21630.00000	1.57	0	73	337	0	0	0	134	1421	1222	1509	96	136	1809	75154	280	165	82	348	75	0	0	530	920	0	597	0	0	0	70	299	634	68	181	47	104	121	0	37	118	410	0	0	15060	4467	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000583.spe	662.00	7.62	1	0.018355	-0.019330	0.006943	0.108113	22382.00000	1.46	5	61	431	13	0	0	116	1596	1434	1666	139	146	2103	77794	361	168	129	337	32	0	0	785	1123	0	684	0	0	0	122	348	707	101	125	37	98	49	65	78	245	358	0	0	15186	4592	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000584.spe	662.50	7.63	1	0.018354	-0.019330	0.006923	0.108113	21305.00000	1.60	24	52	357	0	0	0	122	1367	1318	1564	53	163	1723	68656	118	178	131	288	0	0	0	618	1318	0	708	0	0	0	100	263	662	108	162	84	115	100	31	86	136	381	0	0	15656	4656	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000585.spe	663.00	7.63	1	0.018357	-0.019330	0.006890	0.108113	20538.00000	1.52	31	50	313	0	12	0	123	1353	1188	1489	65	139	1380	64570	94	165	77	350	0	71	40	628	1171	0	655	0	0	0	99	267	680	85	143	81	107	77	0	41	55	347	0	0	15217	4664	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000586.spe	663.50	7.64	1	0.018356	-0.019330	0.006873	0.108113	20772.00000	1.58	11	55	261	0	0	0	92	1356	1195	1252	73	122	1884	65505	317	78	74	347	0	52	20	710	1152	7	758	0	0	0	114	231	677	100	136	80	128	74	0	0	129	316	0	1606857254327326	15440	4552	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000587.spe	664.00	7.64	1	0.018353	-0.019330	0.006905	0.108113	21950.00000	1.49	0	54	288	0	8	0	114	1538	1124	1342	104	160	2136	74706	276	97	62	291	40	141	0	606	1047	0	634	0	0	0	116	275	611	85	82	99	65	38	0	80	271	324	0	1714233909385507	15878	4619	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000588.spe	664.50	7.64	1	0.018355	-0.019330	0.006936	0.108113	21940.00000	1.52	6	43	268	9	0	0	121	1625	1166	1319	104	163	2292	76010	232	134	108	397	9	154	0	740	1061	0	562	0	0	0	131	272	645	131	193	99	50	115	104	124	176	415	0	0	15519	4423	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000589.spe	665.00	7.64	1	0.018353	-0.019330	0.006957	0.108113	21504.00000	1.75	8	36	297	0	0	0	125	1578	1248	1362	52	148	2109	75086	166	125	133	316	0	104	34	593	894	0	539	0	0	9	146	225	661	123	164	36	80	112	52	102	95	533	0	0	15485	4234	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000590.spe	665.50	7.65	1	0.018353	-0.019330	0.006918	0.108113	21427.00000	1.76	37	56	234	0	16	0	126	1375	1200	1367	57	143	2842	74151	100	79	94	344	0	15	0	575	975	0	564	0	0	0	127	256	630	93	163	44	81	40	53	18	94	481	0	1880259479690432	14614	4398	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000591.spe	666.00	7.66	1	0.018358	-0.019330	0.006836	0.108113	21296.00000	1.64	15	50	317	0	0	0	138	1467	1288	1412	121	144	2152	71269	156	110	82	300	0	0	31	629	1218	0	604	0	0	0	86	237	706	74	159	42	100	171	203	62	73	485	0	0	15148	4520	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000592.spe	666.50	7.66	1	0.018362	-0.019330	0.006836	0.108113	21189.00000	1.48	31	71	311	10	10	0	138	1407	1251	1444	52	145	2176	70338	0	140	63	371	0	33	0	721	1082	0	634	0	0	0	119	295	662	65	200	90	64	131	42	76	212	508	0	0	15421	4391	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000593.spe	667.00	7.66	1	0.018361	-0.019330	0.006803	0.108113	21281.00000	1.51	47	66	321	11	0	0	100	1350	1298	1400	100	105	2031	71647	0	143	0	300	94	0	0	609	1081	0	604	0	0	0	108	256	714	27	147	0	44	58	50	136	109	492	13	570130944462113	15230	4500	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000594.spe	667.50	7.66	1	0.018357	-0.019330	0.006852	0.108113	21044.00000	1.42	17	70	313	16	23	0	141	1258	1317	1377	117	139	1855	71480	113	155	98	321	230	70	11	562	1177	0	621	0	0	0	134	302	714	69	141	60	41	0	136	4	210	465	0	96338037914836	15206	4391	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000595.spe	668.00	7.67	1	0.018360	-0.019330	0.006852	0.108113	20911.00000	1.61	8	42	308	0	29	0	132	1325	1262	1447	76	160	1964	71616	26	118	174	279	236	56	0	643	1079	0	643	0	0	0	107	204	696	154	116	101	73	0	55	19	183	501	0	864634343716725	14401	4480	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000596.spe	668.50	7.67	1	0.018361	-0.019330	0.006902	0.108113	21246.00000	1.51	13	49	299	0	48	0	145	1242	1397	1452	92	153	2212	76253	184	113	160	280	208	0	13	527	1147	0	550	0	0	0	105	194	722	114	180	4	45	72	75	141	196	337	0	1392348877895362	14098	4329	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000597.spe	669.00	7.68	1	0.018362	-0.019330	0.006921	0.108113	20439.00000	1.78	26	61	344	25	4	0	181	1133	1482	1575	77	172	1780	68482	98	86	103	265	61	0	46	692	1328	0	557	0	0	0	118	205	731	83	174	102	30	65	60	110	162	384	13	0	14254	4315	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000598.spe	669.50	7.68	1	0.018356	-0.019330	0.006896	0.108113	20181.00000	1.49	39	54	398	5	9	14	146	1107	1466	1661	93	121	1978	63814	181	125	145	205	0	0	74	568	1476	11	674	0	0	0	112	243	831	122	156	7	61	105	218	89	26	344	12	0	14635	4383	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000599.spe	670.00	7.68	1	0.018357	-0.019330	0.006913	0.108113	19713.00000	1.57	23	48	356	15	0	0	101	1002	1621	1678	99	161	2030	60016	156	111	64	196	0	0	0	448	1440	0	748	0	0	0	88	264	776	92	152	122	178	79	0	74	174	263	0	0	14492	4549	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000600.spe	670.50	7.67	1	0.018359	-0.019330	0.007048	0.108113	19848.00000	1.51	0	64	364	6	5	0	150	994	1654	1612	64	130	3121	61459	95	197	47	228	0	0	0	524	1539	7	748	0	0	0	94	355	799	130	191	41	88	60	53	0	161	433	0	533687884310051	14145	4439	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000601.spe	671.00	7.68	1	0.018360	-0.019330	0.007091	0.108113	20461.00000	1.44	25	63	330	0	0	0	125	1009	1694	1664	105	119	5035	67044	0	131	122	257	6	11	56	397	1523	0	642	0	0	0	91	268	766	115	181	130	24	101	140	140	75	398	12	67235454497136	13943	4561	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000602.spe	671.50	7.68	1	0.018362	-0.019330	0.007116	0.108113	21793.00000	1.91	18	61	355	10	0	0	112	992	1777	1605	94	148	7569	77813	0	114	97	198	75	0	38	396	1441	108	621	0	0	0	84	144	692	133	186	153	57	69	106	181	173	608	0	48067482765660	13428	4366	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000603.spe	672.00	7.68	1	0.018357	-0.019330	0.007129	0.108113	22062.00000	1.65	47	45	354	5	18	0	126	996	1825	1554	55	158	8072	80482	0	55	0	191	0	0	0	439	1594	10	683	0	0	0	119	217	678	44	117	24	33	148	119	42	184	504	0	0	13298	4348	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000604.spe	672.50	7.69	1	0.018358	-0.019330	0.007117	0.108113	23279.00000	1.89	20	52	320	0	15	0	78	970	1749	1444	92	160	10471	92196	0	149	85	188	107	75	0	543	1518	40	709	0	0	20	87	249	663	96	177	57	85	16	30	59	217	612	0	0	13023	4380	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000605.spe	673.00	7.69	1	0.018359	-0.019330	0.007081	0.108113	26833.00000	2.07	31	48	302	0	19	0	119	1018	1856	1401	59	143	16072	120167	0	117	26	190	171	81	46	588	983	11	505	0	0	0	84	259	546	55	55	100	54	87	31	141	344	836	0	1817857424698506	12605	4184	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000606.spe	673.50	7.69	1	0.018357	-0.019330	0.006972	0.108113	26234.00000	2.00	35	74	316	0	19	0	102	1122	1789	1447	66	160	14972	114535	0	84	22	180	0	18	0	501	1018	15	559	0	0	12	84	276	691	100	97	0	89	138	123	10	262	665	17	1324750055240107	12840	4235	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000607.spe	674.00	7.70	1	0.018356	-0.019330	0.006972	0.108113	24434.00000	1.72	0	64	341	0	0	0	149	1026	1650	1574	101	136	10859	100251	0	96	103	206	57	55	0	515	1028	29	576	0	0	0	125	212	635	78	81	0	77	62	42	72	191	678	0	1288226332499452	13070	4361	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000608.spe	674.50	7.69	1	0.018357	-0.019330	0.006974	0.108113	24482.00000	1.67	47	72	308	0	4	0	104	988	1633	1583	91	172	11193	101179	0	133	90	215	0	77	0	469	1239	198	529	0	0	14	56	239	657	111	96	46	106	191	97	55	89	696	0	2653683480205636	12868	4363	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000609.spe	675.00	7.69	1	0.018356	-0.019330	0.006919	0.108113	25944.00000	1.79	42	75	350	16	0	0	107	1176	1661	1509	79	206	13725	113317	0	135	115	220	67	0	0	529	984	70	451	0	0	0	100	201	608	69	181	16	113	121	69	15	146	796	0	0	12524	4203	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000610.spe	675.50	7.69	1	0.018357	-0.019330	0.006899	0.108113	25053.00000	1.84	44	88	336	11	25	0	119	1130	1653	1536	94	157	11828	104798	0	107	116	243	159	0	0	397	1033	73	562	0	0	0	113	218	581	36	109	48	85	0	199	31	221	687	0	0	13048	4441	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000611.spe	676.00	7.70	1	0.018360	-0.019330	0.006899	0.108113	25744.00000	1.69	30	82	290	0	0	0	132	1162	1727	1484	119	170	13541	109377	0	69	102	261	0	0	0	560	1118	126	616	0	0	0	55	176	646	55	139	72	52	115	56	93	187	817	4	0	13137	4174	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000612.spe	676.50	7.70	1	0.018358	-0.019330	0.006881	0.108113	25729.00000	1.92	15	71	302	0	0	0	138	1237	1767	1385	128	183	13710	109587	39	97	113	311	56	58	5	415	1004	25	635	0	0	0	77	188	627	119	93	75	8	8	83	90	244	611	0	0	12962	4277	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000613.spe	677.00	7.69	1	0.018359	-0.019330	0.006881	0.108113	25110.00000	1.72	27	82	312	0	0	0	122	1244	1602	1365	85	191	12259	102926	0	102	53	161	0	0	0	573	1002	0	557	0	0	0	124	181	603	89	166	29	73	108	216	61	141	676	19	2092654183998504	13671	4385	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000614.spe	677.50	7.69	1	0.018359	-0.019330	0.006921	0.108113	25012.00000	1.74	20	81	295	10	0	0	116	1200	1596	1325	101	165	12466	100848	0	129	82	317	8	71	0	452	941	30	475	0	0	0	84	206	596	81	75	59	119	83	45	62	190	704	0	0	13926	4335	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000615.spe	678.00	7.69	1	0.018357	-0.019330	0.006859	0.108113	24090.00000	1.67	13	80	324	9	12	0	134	1470	1464	1388	117	161	8697	93124	0	135	43	239	0	35	0	600	1128	23	587	0	0	0	133	255	617	85	128	70	61	72	26	0	169	641	8	0	14591	4584	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000616.spe	678.50	7.69	1	0.018356	-0.019330	0.006815	0.108113	22810.00000	1.55	34	82	342	21	9	0	126	1374	1417	1391	81	163	4634	82835	140	122	146	313	0	123	0	680	1158	0	549	0	0	0	101	347	648	137	148	41	140	185	123	63	119	551	13	185369909247673	15250	4564	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000617.spe	679.00	7.69	1	0.018357	-0.019330	0.006759	0.108113	22289.00000	1.51	40	36	326	8	0	0	144	1368	1371	1536	88	145	3828	77275	217	127	122	340	0	82	0	686	1091	22	672	0	0	0	71	232	630	138	136	141	46	185	0	98	133	481	0	2115860882884660	15269	4603	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000618.spe	679.50	7.69	1	0.018356	-0.019330	0.006746	0.108113	22046.00000	1.59	42	67	311	5	13	0	128	1414	1289	1398	164	165	3095	75012	127	121	116	328	104	6	0	653	1097	12	645	0	0	0	106	329	628	81	94	7	161	0	6	101	179	428	0	603710613244973	15731	4770	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000619.spe	680.00	7.69	1	0.018355	-0.019330	0.006790	0.108113	21668.00000	1.51	47	57	333	13	7	0	125	1341	1304	1538	98	150	2802	72892	131	92	43	191	0	135	29	716	1074	5	669	0	0	0	105	290	630	50	102	102	0	137	158	16	166	400	0	2006612034295340	15458	4491	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000620.spe	680.50	7.68	1	0.018355	-0.019330	0.006774	0.108113	21382.00000	1.55	40	66	316	4	0	0	158	1262	1313	1472	80	97	2354	70016	230	107	101	372	0	0	27	684	1078	0	770	0	0	0	93	258	687	125	134	83	29	122	0	106	195	314	0	1557997165344144	15594	4555	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000621.spe	681.00	7.69	1	0.018355	-0.019330	0.006749	0.108113	21238.00000	1.56	0	27	285	0	0	0	115	1291	1374	1588	63	143	2246	69739	127	157	175	373	93	6	0	738	1199	100	716	0	0	0	71	238	750	90	159	27	49	57	74	126	126	428	0	1497340505587707	15225	4639	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000622.spe	681.50	7.69	1	0.018355	-0.019330	0.006809	0.108113	20566.00000	1.58	5	47	257	5	0	0	99	1217	1347	1478	87	133	2063	65109	97	102	90	272	0	0	0	678	1134	0	676	0	0	0	81	241	624	108	157	127	66	116	71	0	89	518	6	1227391834914747	15060	4536	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000623.spe	682.00	7.69	1	0.018358	-0.019330	0.006995	0.108113	20329.00000	1.45	52	79	342	0	11	0	138	1286	1330	1420	88	152	1721	62416	63	120	123	305	0	0	32	708	1232	0	517	0	0	5	115	265	690	8	162	71	58	96	132	0	38	343	0	566395157818684	15479	4538	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000624.spe	682.50	7.68	1	0.018357	-0.019330	0.007012	0.108113	20112.00000	1.47	23	63	309	8	0	0	125	1307	1544	1432	69	120	1469	60655	264	148	143	262	100	138	0	483	1373	0	553	0	0	0	119	231	698	69	140	74	41	21	230	37	109	289	0	2316129543639784	15247	4824	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000625.spe	683.00	7.68	1	0.018356	-0.019330	0.007052	0.108113	20444.00000	1.44	6	34	302	14	0	0	131	1269	1662	1470	86	107	1496	61818	44	139	106	283	85	0	0	513	1331	56	763	0	0	0	97	294	748	101	160	84	107	16	32	148	148	407	0	1034986713526267	15615	4838	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000626.spe	683.50	7.68	1	0.018358	-0.019330	0.007043	0.108113	20447.00000	1.59	27	50	306	0	0	0	109	1242	1592	1391	89	133	1590	61791	49	142	61	282	0	32	49	637	1453	0	607	0	0	0	92	221	725	87	102	18	19	92	129	0	89	382	0	1803953185295059	15990	4844	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000627.spe	684.00	7.68	1	0.018360	-0.019330	0.007003	0.108113	20599.00000	1.38	12	50	247	0	4	0	135	1143	1624	1402	79	133	1589	63425	141	114	32	190	0	103	5	648	1358	0	599	0	0	0	95	288	751	60	137	36	25	114	105	41	95	391	0	1486798290754107	15203	4487	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000628.spe	684.50	7.68	1	0.018361	-0.019330	0.006983	0.108113	20026.00000	1.70	0	56	262	0	0	0	154	1316	1322	1434	105	156	1660	64772	29	169	105	320	0	0	0	662	1192	0	557	0	0	13	120	302	716	83	176	25	87	143	83	0	86	432	0	0	14546	4264	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000629.spe	685.00	7.68	1	0.018354	-0.019330	0.006935	0.108113	14799.00000	1.36	10	32	191	0	6	0	140	630	797	899	64	123	1415	39164	43	133	93	196	0	0	0	409	868	0	517	0	0	0	59	121	481	101	197	105	53	156	0	20	104	241	7	0	12804	4083	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000630.spe	685.50	7.67	1	0.018355	-0.019330	0.006912	0.108113	18667.00000	1.42	18	54	270	0	15	11	127	1039	1196	1314	76	128	2594	58442	130	77	38	300	9	0	0	547	1238	0	649	0	0	0	72	250	630	110	133	75	160	36	85	118	125	325	0	0	14069	4311	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000631.spe	686.00	7.68	1	0.018354	-0.019330	0.006926	0.108113	19065.00000	1.55	0	34	302	4	14	0	152	1171	1285	1485	89	136	1723	56111	0	165	38	277	0	17	0	487	1372	0	630	0	0	0	88	329	741	72	123	45	90	98	0	10	39	408	0	0	14734	4653	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000632.spe	686.50	7.70	1	0.018358	-0.019330	0.006926	0.108113	18779.00000	1.44	49	73	355	10	18	0	140	1025	1312	1588	56	163	1290	54103	134	161	50	363	0	76	18	570	1467	0	602	0	0	0	65	251	680	90	156	64	13	60	112	61	116	351	8	0	14229	4507	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000633.spe	687.00	7.71	1	0.018359	-0.019330	0.006963	0.108113	18613.00000	1.39	21	48	373	0	0	0	135	1031	1285	1480	120	120	1098	52318	39	107	54	269	0	0	0	534	1528	0	735	0	0	0	113	233	750	73	159	78	17	57	0	64	126	327	0	1843418718798961	14421	4615	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000634.spe	687.50	7.73	1	0.018359	-0.019330	0.006951	0.108113	18335.00000	1.41	10	33	318	11	7	0	157	1017	1384	1617	71	136	1118	49903	0	141	80	186	37	0	0	506	1511	0	676	0	0	0	83	266	757	85	121	57	40	58	90	94	10	380	0	382374552589310	14582	4653	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000635.spe	688.00	7.74	1	0.018358	-0.019330	0.006913	0.108113	18166.00000	1.55	30	23	326	0	21	0	164	1027	1359	1612	44	151	1120	48600	26	140	92	259	0	34	96	548	1599	43	870	0	0	7	95	257	652	67	160	99	80	97	63	81	136	294	0	1051843197147333	14670	4701	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000636.spe	688.50	7.75	1	0.018355	-0.019330	0.007016	0.108113	18109.00000	1.40	0	55	361	0	0	0	136	964	1315	1491	11	105	1056	48442	64	96	63	237	0	0	0	583	1589	7	727	0	0	0	151	249	772	111	159	0	55	77	85	0	111	295	0	0	14780	4403	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000637.spe	689.00	7.75	1	0.018356	-0.019330	0.007045	0.108113	17936.00000	1.43	22	59	329	0	0	0	155	945	1325	1483	22	118	1028	47686	0	108	18	206	0	0	28	432	1446	73	841	0	0	0	97	273	687	94	117	80	0	37	80	0	0	345	0	2809081487357588	14531	4713	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000638.spe	689.50	7.76	1	0.018358	-0.019330	0.007003	0.108113	18250.00000	1.39	10	36	300	8	0	0	141	1010	1317	1433	61	123	1107	49982	0	132	121	174	11	0	0	589	1550	0	723	0	0	0	81	218	697	175	239	120	94	131	143	0	116	359	0	0	14488	4566	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000639.spe	690.00	7.76	1	0.018356	-0.019330	0.007020	0.108113	18479.00000	1.46	24	31	327	11	22	0	150	1058	1315	1497	48	164	1138	50708	205	171	23	267	0	12	21	528	1403	0	665	0	0	0	81	315	740	114	168	0	29	43	0	0	19	296	0	0	14528	4595	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000640.spe	690.50	7.76	1	0.018355	-0.019330	0.007002	0.108113	18802.00000	1.44	51	61	302	14	0	0	109	1069	1286	1378	80	121	1181	53492	97	148	113	247	0	100	0	599	1467	0	648	0	0	0	82	271	668	130	122	85	93	144	104	110	0	359	0	0	15078	4685	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000641.spe	691.00	7.76	1	0.018356	-0.019330	0.006935	0.108113	19014.00000	1.49	33	63	302	0	0	0	149	1100	1308	1440	113	147	1182	54482	259	112	95	261	0	68	70	554	1302	0	720	0	0	0	101	241	724	80	130	5	0	71	41	0	30	291	23	0	15100	4698	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000642.spe	691.50	7.77	1	0.018359	-0.019330	0.006903	0.108113	18956.00000	1.41	41	50	334	19	7	4	146	1089	1437	1435	42	157	1142	54100	0	127	91	290	32	0	0	573	1352	0	710	0	0	0	89	232	598	42	159	154	78	13	52	30	60	362	0	0	15254	4518	
