C:\Data\BAS_sjro\May_2016\LP1A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000611.spe	591.00	7.22	1	0.018356	-0.019330	0.007163	0.108113	25140.00000	1.59	0	0	0	10	246	17	121	27	5032	41	28	119	149	10630	46	181	135	0	225	0	82	0	934	0	596	17	0	0	0	583	762	94	303	103	58	64	28	0	117	59	0	270783170403093	36634	6282	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000612.spe	591.50	7.22	1	0.018354	-0.019330	0.007197	0.108113	24928.00000	1.54	14	29	6	0	339	30	130	28	6054	44	18	67	128	9735	122	142	170	0	0	0	0	0	978	0	652	5	0	0	0	463	691	138	294	54	84	238	0	0	0	49	20	1792592723707796	37137	6421	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000613.spe	592.00	7.23	1	0.018358	-0.019330	0.007269	0.108113	24565.00000	1.43	0	0	0	0	331	32	145	26	6411	46	5	95	85	9296	18	111	104	0	17	71	179	0	840	0	681	0	9	0	0	594	753	168	255	139	20	116	102	0	0	57	30	0	36543	6560	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000614.spe	592.50	7.23	1	0.018356	-0.019330	0.007290	0.108113	24519.00000	1.59	0	0	0	23	272	17	131	38	5266	34	27	72	74	8798	11	175	63	38	15	143	198	0	715	0	774	17	6	0	0	624	890	104	189	0	0	102	83	26	0	96	30	0	36624	6275	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000615.spe	593.00	7.23	1	0.018353	-0.019330	0.007238	0.108113	24724.00000	1.38	0	0	0	18	154	28	133	16	3598	32	11	74	56	9754	132	196	149	0	298	28	116	0	828	0	753	19	0	0	0	603	716	112	238	91	19	0	0	0	0	0	0	0	36808	6535	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000616.spe	593.50	7.24	1	0.018352	-0.019330	0.007225	0.108113	24963.00000	1.46	0	0	0	0	177	18	166	27	3789	20	0	102	156	10017	219	207	215	0	283	0	0	55	738	0	690	11	14	0	20	534	768	46	281	67	81	0	152	0	49	0	4	1282926466536038	37261	6171	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000617.spe	594.00	7.24	1	0.018357	-0.019330	0.007170	0.108113	24098.00000	1.28	0	4	7	6	197	0	156	0	3452	32	0	91	30	8406	60	198	114	0	266	0	227	0	661	0	845	0	13	0	0	546	586	94	281	189	26	0	0	0	136	27	0	0	36806	6181	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000618.spe	594.50	7.25	1	0.018355	-0.019330	0.007149	0.108113	23902.00000	1.36	0	37	18	0	219	15	120	0	3986	43	0	91	62	8778	35	136	92	0	307	37	76	22	685	0	856	11	0	0	0	532	725	184	310	87	109	0	39	0	29	58	31	648957281418583	36206	6118	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000619.spe	595.00	7.25	1	0.018357	-0.019330	0.007082	0.108113	22795.00000	1.57	0	36	0	0	225	12	150	23	3375	0	19	68	58	9780	75	167	147	0	198	0	116	149	746	0	800	5	0	0	19	458	647	69	259	125	0	102	98	0	0	50	37	3835733950680730	34805	5817	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000620.spe	595.50	7.24	1	0.018362	-0.019330	0.007055	0.108113	22784.00000	1.41	0	0	7	11	168	9	167	19	3194	29	7	81	70	10343	0	165	56	0	253	38	91	96	491	0	556	0	10	0	0	588	629	13	145	26	30	42	163	0	0	105	24	0	34124	5828	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000621.spe	596.00	7.24	1	0.018364	-0.019330	0.007205	0.108113	23066.00000	1.31	6	10	29	20	139	0	161	22	3062	30	0	46	105	9166	0	175	74	0	261	17	46	0	848	0	791	4	7	0	0	524	603	100	259	154	56	41	71	0	0	96	15	2055081171671114	35239	6052	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000622.spe	596.50	7.25	1	0.018363	-0.019330	0.007221	0.108113	23702.00000	1.40	0	0	13	10	204	14	134	16	4037	24	14	44	29	9485	70	139	145	0	117	69	229	0	773	0	763	0	0	0	0	580	818	168	254	5	0	0	0	0	7	66	16	2562278527048465	34941	6142	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000623.spe	597.00	7.25	1	0.018363	-0.019330	0.007212	0.108113	23648.00000	1.43	0	8	0	5	123	14	145	18	3310	16	26	83	104	9942	117	129	82	0	212	0	52	140	920	28	731	4	0	0	0	609	752	12	296	31	9	13	0	70	204	40	7	0	34645	5962	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000624.spe	597.50	7.25	1	0.018366	-0.019330	0.007233	0.108113	23993.00000	1.32	18	18	38	14	210	20	142	26	3633	31	24	107	58	10316	113	187	74	0	0	0	15	69	999	0	834	0	0	0	0	577	674	98	312	139	96	218	32	0	0	0	24	1503613016669582	36095	5954	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000625.spe	598.00	7.24	1	0.018369	-0.019330	0.007195	0.108113	24808.00000	1.23	24	28	12	16	121	6	147	0	2900	31	7	90	139	12107	47	148	134	0	173	74	0	84	678	0	820	4	0	0	0	602	701	51	246	89	132	109	45	0	40	92	0	0	37685	6116	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000626.spe	598.50	7.23	1	0.018368	-0.019330	0.007230	0.108113	25165.00000	1.33	0	10	9	0	98	15	165	16	2580	29	20	52	125	11384	67	222	94	0	106	85	91	116	734	0	665	0	0	0	0	557	722	175	307	140	47	141	48	0	0	96	10	0	38959	6152	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000627.spe	599.00	7.22	1	0.018369	-0.019330	0.007214	0.108113	26212.00000	1.52	0	10	26	5	158	31	159	21	3024	64	20	97	85	12128	0	219	112	0	157	0	102	8	857	0	837	9	9	0	0	550	683	129	294	272	52	138	127	119	48	110	0	233668557865697	40285	6593	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000628.spe	599.50	7.21	1	0.018372	-0.019330	0.007192	0.108113	26614.00000	1.36	18	20	14	5	92	0	146	17	2355	27	0	69	84	11213	0	142	157	0	201	0	60	19	730	0	779	0	0	0	0	596	756	148	281	177	0	88	0	41	69	98	10	1093539356331649	41503	6546	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000629.spe	600.00	7.19	1	0.018373	-0.019330	0.007205	0.108113	26785.00000	1.50	0	4	0	10	86	7	153	4	2201	52	24	52	88	11333	52	153	149	0	209	48	75	12	618	0	812	9	7	0	0	569	705	171	220	110	0	0	18	125	201	36	17	0	41614	6188	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000630.spe	600.50	7.17	1	0.018373	-0.019330	0.007175	0.108113	27408.00000	1.51	0	0	0	0	125	20	139	12	2531	7	0	69	48	12419	64	197	180	0	176	61	63	59	543	0	825	8	0	0	9	614	720	121	298	183	94	119	50	0	0	47	0	161579880467256	41576	6407	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000631.spe	601.00	7.16	1	0.018371	-0.019330	0.007128	0.108113	27469.00000	1.44	0	10	16	0	123	11	139	11	2171	14	0	83	53	12605	42	186	24	0	143	0	177	0	732	0	980	0	0	4	11	644	705	70	227	87	54	8	0	0	108	67	13	0	42512	6567	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000632.spe	601.50	7.15	1	0.018368	-0.019330	0.007341	0.108113	27324.00000	1.34	0	0	0	0	80	8	114	15	1753	29	12	63	107	11930	43	208	210	96	252	11	133	11	347	0	907	6	5	0	0	542	848	89	354	11	0	0	0	0	154	64	0	0	42296	6644	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000633.spe	602.00	7.14	1	0.018370	-0.019330	0.007325	0.108113	27315.00000	1.42	0	41	0	9	80	34	154	14	1914	33	0	110	91	13136	39	191	223	0	226	0	13	0	507	0	820	25	0	0	0	529	777	130	387	164	0	51	112	0	0	69	22	143694405440494	42134	6830	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000634.spe	602.50	7.13	1	0.018369	-0.019330	0.007297	0.108113	27274.00000	1.45	0	26	0	40	90	30	167	15	1823	0	0	97	87	10947	60	199	227	0	379	19	206	0	497	0	914	17	0	0	15	620	826	130	322	107	71	0	125	0	130	60	17	1380070239317774	42895	6362	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000635.spe	603.00	7.12	1	0.018366	-0.019330	0.007254	0.108113	27192.00000	1.32	0	29	0	0	69	17	125	6	1700	0	0	80	72	9761	83	161	189	0	139	0	212	32	637	0	829	0	0	0	4	623	772	165	265	135	0	28	0	0	114	37	17	0	43285	6713	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000636.spe	603.50	7.11	1	0.018367	-0.019330	0.007254	0.108113	27201.00000	1.44	0	0	0	21	88	18	162	12	1747	29	16	59	81	13346	74	279	171	0	85	24	0	57	559	0	874	13	0	0	0	691	701	156	271	52	166	146	106	0	0	45	0	0	41968	6738	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000637.spe	604.00	7.12	1	0.018369	-0.019330	0.007223	0.108113	27153.00000	1.35	0	39	8	0	87	10	126	0	1979	22	0	69	73	15229	81	158	9	0	168	18	113	25	517	0	836	0	0	0	0	672	718	60	251	51	0	149	24	0	0	13	0	919259593513788	41760	6111	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000638.spe	604.50	7.12	1	0.018371	-0.019330	0.007245	0.108113	27271.00000	1.46	0	12	18	0	79	28	162	15	1828	0	0	56	68	18281	152	135	115	0	210	0	94	0	467	0	988	0	0	0	14	564	742	129	359	180	43	113	23	134	0	34	13	0	41135	6356	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000639.spe	605.00	7.12	1	0.018372	-0.019330	0.007199	0.108113	27771.00000	1.44	0	10	28	35	86	15	138	0	1760	19	0	65	72	17767	151	174	34	0	241	0	174	0	448	0	801	5	8	0	4	674	802	102	266	0	23	56	33	0	31	21	11	0	42217	6275	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000640.spe	605.50	7.12	1	0.018372	-0.019330	0.007163	0.108113	28114.00000	1.45	8	21	0	15	87	0	117	5	1901	46	5	81	77	19266	23	167	140	0	29	0	245	0	485	0	715	0	0	0	0	611	794	80	361	67	29	203	154	0	29	150	15	0	41615	6143	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000641.spe	606.00	7.12	1	0.018367	-0.019330	0.007163	0.108113	27411.00000	1.25	0	20	27	5	87	18	136	5	1707	35	25	64	109	19341	116	172	114	10	242	104	146	22	531	0	948	0	0	0	0	650	734	126	257	130	0	92	0	39	94	70	37	0	41108	6546	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000642.spe	606.50	7.12	1	0.018367	-0.019330	0.007206	0.108113	26834.00000	1.26	0	4	0	5	100	18	125	6	1707	17	0	65	92	18496	101	207	74	0	253	0	96	55	617	0	816	0	0	0	0	691	696	101	319	82	68	31	57	124	87	99	10	0	39576	6107	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000643.spe	607.00	7.12	1	0.018368	-0.019330	0.007190	0.108113	27022.00000	1.39	0	22	8	27	72	0	150	13	1814	23	0	72	98	17667	37	157	199	0	383	0	47	29	586	0	927	0	0	0	0	513	684	134	348	249	106	7	0	0	180	105	0	1841841932305444	40516	6369	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000644.spe	607.50	7.11	1	0.018370	-0.019330	0.007236	0.108113	27065.00000	1.38	0	16	0	13	68	21	135	0	1665	19	0	58	78	14592	0	183	88	0	229	99	122	100	654	0	760	0	0	0	5	706	835	94	282	138	102	112	187	0	0	72	0	0	41378	6300	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000645.spe	608.00	7.11	1	0.018368	-0.019330	0.007270	0.108113	27171.00000	1.48	5	27	14	0	65	20	113	0	1897	31	11	75	136	15376	64	147	106	0	335	0	0	90	688	0	808	0	0	0	0	608	776	41	370	145	0	17	117	0	103	54	28	222839936055804	41212	6606	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000646.spe	608.50	7.11	1	0.018366	-0.019330	0.007302	0.108113	26777.00000	1.41	0	36	0	10	63	19	119	0	1892	10	0	62	181	15588	28	151	123	0	231	0	51	0	372	4	721	0	0	0	6	644	824	91	274	111	87	62	0	0	0	64	15	0	40650	6267	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000647.spe	609.00	7.12	1	0.018368	-0.019330	0.007285	0.108113	27120.00000	1.59	0	33	0	16	60	9	160	0	1739	58	19	80	159	17376	173	54	117	0	248	145	113	0	428	0	964	0	0	0	0	566	745	204	258	156	0	223	0	0	0	0	4	4081275102511694	40753	6169	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000648.spe	609.50	7.12	1	0.018371	-0.019330	0.007250	0.108113	27475.00000	1.32	0	11	8	14	52	13	146	10	2126	27	0	58	242	16204	0	218	186	0	236	34	82	19	680	0	927	0	0	0	0	499	748	151	327	196	76	99	19	9	28	54	0	0	41398	6293	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000649.spe	610.00	7.11	1	0.018370	-0.019330	0.007449	0.108113	27065.00000	1.28	0	21	11	19	71	0	146	0	1795	30	4	73	184	14743	0	95	117	0	181	0	94	0	657	0	856	0	0	0	0	546	731	60	185	66	0	57	55	0	0	85	25	522973862643305	41498	6396	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000650.spe	610.50	7.11	1	0.018372	-0.019330	0.007460	0.108113	27683.00000	1.62	0	0	0	5	54	12	127	9	1714	42	8	63	66	18227	12	286	30	9	284	46	0	37	431	0	786	0	0	0	0	679	763	187	282	148	183	128	162	0	4	140	5	327724016425679	41426	6477	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000651.spe	611.00	7.10	1	0.018366	-0.019330	0.007460	0.108113	28011.00000	1.20	34	52	24	41	58	24	145	0	2129	17	6	94	81	16493	95	123	117	0	67	30	185	36	610	0	992	14	0	0	0	639	757	49	275	162	155	166	104	0	0	62	22	1514529680838827	42644	6536	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000652.spe	611.50	7.09	1	0.018368	-0.019330	0.007450	0.108113	27269.00000	1.30	0	27	0	0	87	7	115	8	1792	0	0	86	58	12603	44	174	113	0	0	0	259	13	670	0	936	0	0	0	0	660	809	252	381	233	71	314	5	175	0	89	18	381567228180750	42178	6287	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000653.spe	612.00	7.09	1	0.018367	-0.019330	0.007426	0.108113	26935.00000	1.33	0	25	20	21	82	27	152	25	1319	5	16	50	89	13373	8	153	174	12	348	0	11	0	638	0	941	9	5	0	0	601	732	136	244	68	17	0	0	0	15	138	0	782360910404318	42434	6720	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000654.spe	612.50	7.08	1	0.018367	-0.019330	0.007448	0.108113	27426.00000	1.34	0	10	0	4	81	0	124	6	1560	17	0	83	0	16184	198	146	12	0	317	40	46	81	646	0	994	0	0	0	0	646	808	103	292	137	14	36	0	0	0	0	14	0	42245	6570	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000655.spe	613.00	7.08	1	0.018365	-0.019330	0.007471	0.108113	27299.00000	1.29	12	33	21	45	69	20	116	11	2291	26	0	95	63	14469	0	136	27	0	351	0	84	0	666	0	949	14	0	0	0	719	668	27	261	123	0	0	0	39	254	141	28	0	42070	6764	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000656.spe	613.50	7.09	1	0.018367	-0.019330	0.007480	0.108113	26923.00000	1.45	0	46	0	0	90	14	161	20	1969	26	7	93	56	11913	137	191	78	0	239	28	203	185	528	0	858	0	17	0	0	579	706	201	288	192	0	51	13	40	214	0	24	0	42731	6500	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000657.spe	614.00	7.09	1	0.018369	-0.019330	0.007434	0.108113	27633.00000	1.38	33	61	6	20	90	10	120	11	1833	20	0	49	104	12126	20	141	85	0	0	69	233	52	659	0	838	0	8	0	0	605	712	131	233	178	0	327	173	0	35	47	8	0	43516	6669	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000658.spe	614.50	7.09	1	0.018369	-0.019330	0.007434	0.108113	28114.00000	1.38	17	8	0	0	70	30	136	18	2181	73	0	62	61	13559	50	194	233	0	276	0	191	0	504	0	848	0	0	0	0	660	875	151	380	166	0	50	0	0	87	60	37	2188602580568608	43133	6508	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000659.spe	615.00	7.08	1	0.018368	-0.019330	0.007434	0.108113	28094.00000	1.48	0	18	5	5	83	26	129	55	2416	43	0	124	92	12107	110	117	142	0	58	0	150	237	700	0	921	0	0	0	0	770	853	38	366	156	0	190	71	0	0	35	22	0	42880	6643	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000660.spe	615.50	7.08	1	0.018364	-0.019330	0.007290	0.108113	27849.00000	1.25	0	29	13	33	75	20	115	24	1965	21	20	53	60	12360	121	174	182	0	67	0	29	0	655	0	813	5	0	0	0	745	860	125	297	131	86	151	151	0	0	33	8	1562859448295268	42720	6676	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000661.spe	616.00	7.07	1	0.018366	-0.019330	0.007306	0.108113	27644.00000	1.50	0	26	37	0	87	20	152	9	2171	61	17	62	64	11980	0	133	223	0	147	0	225	0	434	0	825	0	0	0	0	679	828	134	291	143	23	83	65	0	0	125	0	1452307221644204	42207	6729	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000662.spe	616.50	7.07	1	0.018369	-0.019330	0.007338	0.108113	27697.00000	1.29	0	28	5	44	88	15	149	7	1958	15	21	78	102	11315	20	178	95	0	398	0	113	0	443	0	805	0	0	0	0	713	796	112	303	194	66	0	0	0	0	107	10	0	42761	6200	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000663.spe	617.00	7.07	1	0.018371	-0.019330	0.007313	0.108113	27696.00000	1.43	0	7	0	22	72	29	153	7	1863	69	32	57	68	12101	0	204	86	0	180	74	111	54	474	0	642	16	0	0	0	736	804	147	329	245	48	156	0	57	0	159	26	1314755162270023	42459	6628	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000664.spe	617.50	7.07	1	0.018371	-0.019330	0.007313	0.108113	27694.00000	1.43	0	19	14	20	92	0	133	0	2107	38	0	86	5	12332	14	181	172	0	109	0	0	151	464	0	991	0	0	0	5	617	873	54	291	56	21	182	0	0	0	94	16	0	42678	6488	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000665.spe	618.00	7.07	1	0.018371	-0.019330	0.007237	0.108113	27769.00000	1.42	16	20	6	7	77	32	145	5	1821	46	12	65	44	14109	91	178	64	0	355	40	210	26	513	0	882	0	13	0	0	585	760	121	309	126	0	49	0	0	56	0	36	1548003593503406	41985	6581	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000666.spe	618.50	7.06	1	0.018371	-0.019330	0.007290	0.108113	27467.00000	1.43	0	10	13	22	53	20	129	13	1813	25	0	87	65	13563	0	204	66	0	396	0	113	31	297	0	913	10	0	0	0	672	814	61	204	0	0	7	41	0	0	129	0	230285006045461	42470	6642	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000667.spe	619.00	7.06	1	0.018370	-0.019330	0.007334	0.108113	27350.00000	1.51	0	7	0	6	67	12	131	33	1484	17	9	48	132	13232	76	161	144	0	302	0	268	0	469	0	823	0	0	0	0	617	772	99	322	197	0	166	165	0	26	81	0	654642159559376	42055	6529	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000668.spe	619.50	7.06	1	0.018367	-0.019330	0.007534	0.108113	27753.00000	1.38	0	22	5	9	82	21	143	0	1678	23	0	97	40	12560	21	164	174	0	113	96	132	0	584	0	809	0	17	0	0	616	722	119	361	203	107	148	99	30	68	104	16	0	43157	6709	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000669.spe	620.00	7.05	1	0.018369	-0.019330	0.007524	0.108113	28016.00000	1.56	0	12	0	13	64	12	118	0	1629	39	0	80	38	11481	105	208	96	0	199	44	197	0	539	0	840	5	10	0	0	600	849	105	320	103	0	0	0	0	58	0	28	0	43373	6686	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000670.spe	620.50	7.05	1	0.018372	-0.019330	0.007470	0.108113	28208.00000	1.33	15	36	6	24	65	5	122	11	2353	41	12	82	52	12873	48	221	54	0	0	100	0	0	574	0	821	0	0	0	0	775	855	116	111	152	51	161	42	58	0	38	36	0	43036	6553	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000671.spe	621.00	7.06	1	0.018373	-0.019330	0.007493	0.108113	27473.00000	1.46	0	4	0	0	73	8	136	37	1806	29	0	65	64	11463	89	249	130	0	9	50	189	51	376	0	983	0	0	0	0	684	703	91	217	98	5	269	125	0	0	11	15	3762860485952738	43021	6486	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000672.spe	621.50	7.06	1	0.018376	-0.019330	0.007523	0.108113	27389.00000	1.36	16	7	9	0	53	19	126	5	1643	24	0	49	77	12735	0	210	169	0	142	0	11	0	576	14	1007	0	0	0	0	672	804	155	287	86	53	89	0	0	0	80	8	0	42752	6344	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000673.spe	622.00	7.07	1	0.018371	-0.019330	0.007429	0.108113	27046.00000	1.24	14	16	13	0	46	0	135	27	1909	33	0	70	72	11748	0	182	166	0	232	0	170	0	576	0	920	0	0	0	0	620	746	186	322	193	0	26	0	0	142	94	0	1035014251069171	42236	6218	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000674.spe	622.50	7.08	1	0.018372	-0.019330	0.007451	0.108113	25810.00000	1.38	0	9	10	16	34	12	152	12	1629	43	0	30	55	7589	35	169	132	0	237	0	209	96	558	0	1105	0	0	0	0	612	797	73	333	112	26	31	100	13	40	43	9	0	41288	6206	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000675.spe	623.00	7.09	1	0.018371	-0.019330	0.007509	0.108113	25969.00000	1.43	0	0	0	23	40	0	171	0	1468	36	15	99	95	6775	12	241	210	0	329	0	110	40	402	0	813	14	0	0	0	595	782	163	269	106	31	0	0	0	135	12	16	230986180954216	41968	6442	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000676.spe	623.50	7.08	1	0.018368	-0.019330	0.007600	0.108113	26228.00000	1.27	0	6	0	0	42	6	136	18	1519	0	0	37	103	7327	36	165	119	0	349	0	38	0	202	0	924	0	0	0	20	532	754	81	295	172	36	0	0	0	210	0	0	1628403031856241	42372	6523	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000677.spe	624.00	7.07	1	0.018370	-0.019330	0.007583	0.108113	26671.00000	1.45	0	0	0	0	40	0	116	0	1544	23	0	57	235	9700	22	190	189	0	275	0	136	114	468	0	865	0	0	0	0	569	779	166	328	87	30	131	62	0	36	28	0	0	43035	6453	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000678.spe	624.50	7.05	1	0.018369	-0.019330	0.007549	0.108113	26999.00000	1.54	0	30	0	8	66	11	144	0	1511	30	0	93	162	11383	170	170	114	0	523	87	143	0	424	0	849	0	0	0	0	537	770	146	263	153	28	0	0	0	119	0	5	2432678691852640	42613	6712	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000679.spe	625.00	7.05	1	0.018364	-0.019330	0.007362	0.108113	27126.00000	1.25	0	40	8	22	82	20	127	25	1500	8	0	50	205	10499	173	150	219	0	302	0	172	66	413	0	810	0	0	0	0	596	774	89	278	47	0	115	158	0	27	0	0	121486132957381	43175	6449	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000680.spe	625.50	7.05	1	0.018367	-0.019330	0.007376	0.108113	27421.00000	1.54	25	28	13	19	74	18	146	4	1558	23	6	89	104	11471	98	209	162	0	220	0	104	0	436	31	789	11	0	0	0	634	741	73	220	134	0	89	33	34	0	9	39	0	43279	6579	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000681.spe	626.00	7.05	1	0.018369	-0.019330	0.007313	0.108113	27187.00000	1.46	0	0	0	10	67	29	140	20	1370	34	0	103	95	11025	9	129	132	0	369	35	117	0	556	0	922	0	0	0	0	623	840	147	295	222	44	254	93	0	22	42	28	2192274562183467	42483	6276	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000682.spe	626.50	7.04	1	0.018371	-0.019330	0.007347	0.108113	27394.00000	1.42	0	43	0	15	68	0	126	19	1464	23	15	42	146	11741	0	184	93	0	409	13	217	0	240	0	1120	0	11	0	0	707	763	85	204	111	0	54	0	0	195	91	36	0	43226	6359	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000683.spe	627.00	7.04	1	0.018372	-0.019330	0.007311	0.108113	28110.00000	1.38	0	20	0	10	57	11	120	0	1653	28	0	38	109	13123	0	143	122	0	366	0	272	7	435	0	899	0	0	0	0	631	858	57	331	6	0	42	0	0	34	83	0	963643373762662	43602	6580	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000684.spe	627.50	7.04	1	0.018373	-0.019330	0.007326	0.108113	27738.00000	1.41	0	13	11	29	106	23	144	0	2076	5	0	96	87	12454	15	172	165	0	498	0	57	59	376	0	915	0	0	8	0	627	705	82	363	238	0	0	0	0	295	89	26	0	42781	6488	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000685.spe	628.00	7.04	1	0.018370	-0.019330	0.007345	0.108113	27626.00000	1.70	0	0	0	0	81	20	131	15	1527	16	0	92	55	16977	65	195	69	0	337	38	157	0	344	0	889	0	0	0	13	601	677	94	364	246	101	265	0	46	0	57	0	1397246161076271	42512	6513	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000686.spe	628.50	7.04	1	0.018366	-0.019330	0.007279	0.108113	27149.00000	1.52	0	13	0	14	67	25	112	15	1576	16	0	77	46	9899	84	160	134	0	514	46	0	165	218	0	980	0	0	0	0	613	751	198	379	241	226	43	65	0	120	11	0	0	42909	6591	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000687.spe	629.00	7.03	1	0.018363	-0.019330	0.007279	0.108113	27908.00000	1.37	0	0	0	19	61	5	153	4	1441	26	4	81	87	9592	85	155	162	0	283	0	19	116	345	0	953	0	0	0	0	635	749	77	393	64	48	158	96	0	0	0	14	81612435024781	43670	6629	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000688.spe	629.50	7.03	1	0.018364	-0.019330	0.007279	0.108113	27778.00000	1.41	0	12	16	21	62	34	150	13	1428	21	5	75	162	9870	92	199	147	0	391	0	148	0	385	0	971	12	0	0	0	616	800	79	355	106	12	74	85	0	148	44	6	0	43954	6514	
