ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published ,Lat,Long,Alt_m,Age1_type,Age1,Age1_error,Age1_ref,Age2_type,Age2,Age2_error,Age2_ref
NAP-820,ES1 B-23,NAP-820_ES1 B-23_T2_Deception,50.75436288,1.94676976,15.53462976,9.85243376,0.1482312,5.71184224,9.79314128,4.21964816,0.5435144,0.28658032,0.02964624,,98.8208,51.36,1.97,15.72,9.97,0.15,5.78,9.91,4.27,0.55,0.29,0.03,,100,Basic,Basalt,NAP,820,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-821,ES1 B-24,NAP-821_ES1 B-24_T2_Deception,51.28671848,2.167880978,14.68021685,10.40384889,0.128686999,5.404853945,9.522837904,4.286266957,0.633535994,0.465252995,0,,98.9801,51.81518152,2.190219022,14.83148315,10.51105111,0.130013001,5.460546055,9.620962096,4.330433043,0.640064006,0.470047005,0,,100,Basic,Basalt,NAP,821,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-822,ES1 B-25,NAP-822_ES1 B-25_T2_Deception,51.23192288,2.15599368,14.30437816,10.22866408,0.20673912,5.37521712,9.352484,4.61717368,0.5414596,0.42332296,0.00984472,,98.4472,52.04,2.19,14.53,10.39,0.21,5.46,9.5,4.69,0.55,0.43,0.01,,100,Intermediate,Basaltic Trachyandesite,NAP,822,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-823,ES1 B-26,NAP-823_ES1 B-26_T2_Deception,53.08015596,2.3784984,14.23134876,11.10956961,0.20811861,4.02362646,8.13644661,4.81645926,0.6937287,0.42614763,0,,99.1041,53.56,2.4,14.36,11.21,0.21,4.06,8.21,4.86,0.7,0.43,0,,100,Intermediate,Basaltic Trachyandesite,NAP,823,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-824,ES1 B-27,NAP-824_ES1 B-27_T2_Deception,52.66041666,2.439978368,13.90493696,11.10239153,0.225379528,4.027434173,7.819689709,4.615380768,0.715335024,0.440959946,0.02939733,,97.9813,53.74537454,2.490249025,14.19141914,11.33113311,0.230023002,4.110411041,7.98079808,4.710471047,0.730073007,0.450045005,0.030003,,100,Intermediate,Basaltic Trachyandesite,NAP,824,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-825,ES1 B-28,NAP-825_ES1 B-28_T2_Deception,53.57634282,2.47183794,15.09905826,10.8701307,0.30773886,3.74250162,7.08792084,4.94367588,0.78423774,0.38715534,0,,99.2706,53.97,2.49,15.21,10.95,0.31,3.77,7.14,4.98,0.79,0.39,0,,100,Intermediate,Basaltic Trachyandesite,NAP,825,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-826,ES1 B-29,NAP-826_ES1 B-29_T2_Deception,52.67067225,2.37149775,14.8145415,10.02274975,0.20494425,3.3767005,8.38319575,4.71371775,0.69290675,0.30253675,0.039037,,97.5925,53.97,2.43,15.18,10.27,0.21,3.46,8.59,4.83,0.71,0.31,0.04,,100,Intermediate,Basaltic Trachyandesite,NAP,826,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-827,ES1 B-30,NAP-827_ES1 B-30_T2_Deception,53.51191959,2.325748255,14.90055662,10.68267419,0.236516772,3.636445365,7.016664226,4.838738954,0.847518432,0.542017602,0,,98.5388,54.30543054,2.360236024,15.12151215,10.84108411,0.240024002,3.690369037,7.120712071,4.910491049,0.860086009,0.550055006,0,,100,Intermediate,Basaltic Trachyandesite,NAP,827,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-828,ES1 B-31,NAP-828_ES1 B-31_T2_Deception,53.46018948,2.530775942,13.97812294,11.1236431,0.245230227,3.707881032,7.072439746,4.68880194,0.843591981,0.431605199,0.019618418,,98.1019,54.49455054,2.579742026,14.24857514,11.33886611,0.249975002,3.779622038,7.209279072,4.779522048,0.859914009,0.439956004,0.019998,,100,Intermediate,Basaltic Trachyandesite,NAP,828,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-829,ES1 B-32,NAP-829_ES1 B-32_T2_Deception,53.79090461,2.52160256,14.02641424,11.67226185,0.18715019,3.6445037,6.52070662,4.68860476,0.90620092,0.53190054,0.00985001,,98.5001,54.61,2.56,14.24,11.85,0.19,3.7,6.62,4.76,0.92,0.54,0.01,,100,Intermediate,Basaltic Trachyandesite,NAP,829,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-830,ES1 B-33,NAP-830_ES1 B-33_T2_Deception,53.54861612,2.23282452,15.29680658,9.8910209,0.17627562,3.39820223,7.20771424,4.98468281,0.7834472,0.41130978,0,,97.9309,54.68,2.28,15.62,10.1,0.18,3.47,7.36,5.09,0.8,0.42,0,,100,Intermediate,Basaltic Trachyandesite,NAP,830,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-831,ES1 B-34,NAP-831_ES1 B-34_T2_Deception,53.63856864,2.23494036,14.81138107,10.23367428,0.2940711,3.59746979,7.14592773,4.85217315,0.7841896,0.43130428,0,,98.0237,54.72,2.28,15.11,10.44,0.3,3.67,7.29,4.95,0.8,0.44,0,,100,Intermediate,Basaltic Trachyandesite,NAP,831,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-832,ES1 B-35,NAP-832_ES1 B-35_T2_Deception,53.35811082,2.408085761,14.04879183,10.78276458,0.214485371,3.763243336,7.000022578,4.582187481,0.828693481,0.497216088,0.01949867,,97.5031,54.72452755,2.469753025,14.40855914,11.05889411,0.219978002,3.859614039,7.179282072,4.699530047,0.849915008,0.509949005,0.019998,,100,Intermediate,Basaltic Trachyandesite,NAP,832,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-833,ES1 B-36,NAP-833_ES1 B-36_T2_Deception,53.2440465,2.5284844,13.39124238,11.2809304,0.26257338,4.07474986,6.58378438,4.5707218,0.84606978,0.44734724,0.01944988,,97.2494,54.75,2.6,13.77,11.6,0.27,4.19,6.77,4.7,0.87,0.46,0.02,,100,Intermediate,Basaltic Trachyandesite,NAP,833,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-834,ES1 B-37,NAP-834_ES1 B-37_T2_Deception,54.48828972,2.288169917,14.6641846,10.69470722,0.278559816,3.531740524,7.113223872,5.073768077,0.825730883,0.497428243,0.01989713,,99.4757,54.77547755,2.300230023,14.74147415,10.75107511,0.280028003,3.550355036,7.150715072,5.100510051,0.830083008,0.500050005,0.020002,,100,Intermediate,Basaltic Trachyandesite,NAP,834,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-835,ES1 B-38,NAP-835_ES1 B-38_T2_Deception,54.08745677,2.211681328,15.06707905,10.34750907,0.138230083,3.554487849,7.237332203,4.936788679,0.809633343,0.306080898,0.029620732,,98.7259,54.78547855,2.240224022,15.26152615,10.4810481,0.140014001,3.600360036,7.330733073,5.00050005,0.820082008,0.310031003,0.030003,,100,Intermediate,Basaltic Trachyandesite,NAP,835,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-836,ES1 B-39,NAP-836_ES1 B-39_T2_Deception,54.32566217,2.604383732,14.31915922,11.01169091,0.237662394,3.663961904,6.634741826,4.891884272,0.861526177,0.475324788,0.0099026,,99.0359,54.85451455,2.629737026,14.45855414,11.11888811,0.239976002,3.699630037,6.699330067,4.939506049,0.869913009,0.479952005,0.009999,,100,Intermediate,Basaltic Trachyandesite,NAP,836,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-837,ES1 B-40,NAP-837_ES1 B-40_T2_Deception,54.0598184,2.31487925,15.12059425,10.3430775,0.24626375,3.51664635,6.7968795,4.99422885,0.71909015,0.394022,0,,98.5055,54.88,2.35,15.35,10.5,0.25,3.57,6.9,5.07,0.73,0.4,0,,100,Intermediate,Basaltic Trachyandesite,NAP,837,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-838,ES1 B-41,NAP-838_ES1 B-41_T2_Deception,53.5277745,2.3790122,14.08882225,10.63730455,0.1755009,3.81226955,6.9225355,4.5630234,0.9360048,0.4485023,0.00975005,,97.5005,54.9,2.44,14.45,10.91,0.18,3.91,7.1,4.68,0.96,0.46,0.01,,100,Intermediate,Basaltic Trachyandesite,NAP,838,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-839,ES1 B-42,NAP-839_ES1 B-42_T2_Deception,54.5204868,2.311787702,14.94228446,10.54691128,0.267889562,3.561938992,6.97505045,4.921230474,0.754059508,0.406795261,0.029765507,,99.2382,54.9390122,2.329534093,15.0569886,10.62787443,0.269946011,3.589282144,7.028594281,4.959008198,0.75984803,0.409918016,0.029994001,,100,Intermediate,Basaltic Trachyandesite,NAP,839,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-840,ES1 B-43,NAP-840_ES1 B-43_T2_Deception,54.2700068,2.429558084,14.60697726,10.85400136,0.197525047,3.515945845,6.784985381,4.878868673,0.809852695,0.4148026,0.009876252,,98.7724,54.94450555,2.459754025,14.78852115,10.98890111,0.199980002,3.559644036,6.869313069,4.939506049,0.819918008,0.419958004,0.009999,,100,Intermediate,Basaltic Trachyandesite,NAP,840,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-841,ES1 B-44,NAP-841_ES1 B-44_T2_Deception,53.4964798,2.19422948,15.048919,9.69927102,0.22330654,3.48552382,6.70890518,5.00983368,0.75730044,0.4369041,0.02912694,,97.0898,55.1,2.26,15.5,9.99,0.23,3.59,6.91,5.16,0.78,0.45,0.03,,100,Intermediate,Basaltic Trachyandesite,NAP,841,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-842,ES1 B-45,NAP-842_ES1 B-45_T2_Deception,54.32750192,2.451975345,14.12101464,10.66461566,0.206793101,3.6434975,6.774935893,5.002423595,0.846866987,0.433280784,0.019694581,,98.4926,55.15896821,2.4895021,14.33713257,10.82783443,0.209958008,3.699260148,6.878624275,5.078984203,0.859828034,0.439912018,0.019996001,,100,Intermediate,Basaltic Trachyandesite,NAP,842,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-843,ES1 B-46,NAP-843_ES1 B-46_T2_Deception,53.7349803,2.58060344,13.57494791,11.15015448,0.20450065,3.554416058,6.446639536,4.713253075,0.954336366,0.467430057,0.009738126,,97.391,55.17448255,2.649735026,13.93860614,11.44885511,0.209979002,3.649635036,6.619338066,4.839516048,0.97990201,0.479952005,0.009999,,100,Intermediate,Basaltic Trachyandesite,NAP,843,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-844,ES1 B-47,NAP-844_ES1 B-47_T2_Deception,54.15780513,2.365784128,14.66589829,10.53313846,0.166881038,3.465235674,6.802856436,4.839550105,0.804955596,0.35339514,0,,98.1555,55.17551755,2.410241024,14.94149415,10.73107311,0.170017002,3.530353035,6.930693069,4.930493049,0.820082008,0.360036004,0,,100,Intermediate,Basaltic Trachyandesite,NAP,844,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-845,ES1 B-48,NAP-845_ES1 B-48_T2_Deception,54.75880856,2.708180206,14.15594562,11.1104829,0.257921924,3.432345609,6.626609442,4.662434787,0.972167253,0.496003701,0,,99.1809,55.21104221,2.730546109,14.27285457,11.20224045,0.26005201,3.460692138,6.681336267,4.700940188,0.980196039,0.50010002,0,,100,Intermediate,Basaltic Trachyandesite,NAP,845,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-846,ES1 B-49,NAP-846_ES1 B-49_T2_Deception,53.84745715,2.320002679,14.71934473,10.2937934,0.263193581,3.48975193,6.511604159,4.834963567,0.799328654,0.380168506,0.038991642,,97.4986,55.22895421,2.379524095,15.0969806,10.55788842,0.269946011,3.579284143,6.678664267,4.959008198,0.819836033,0.389922016,0.039992002,,100,Intermediate,Basaltic Trachyandesite,NAP,846,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-847,ES1 B-50,NAP-847_ES1 B-50_T2_Deception,54.58293067,2.203474573,15.53301358,9.91069505,0.177858934,3.379319748,7.045190001,4.940525947,0.721316788,0.316193661,0.009881052,,98.8204,55.23447655,2.229777022,15.71842816,10.0289971,0.179982002,3.419658034,7.129287071,4.99950005,0.729927007,0.319968003,0.009999,,100,Intermediate,Basaltic Trachyandesite,NAP,847,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-848,ES1 B-51,NAP-848_ES1 B-51_T2_Deception,54.43925467,2.20473568,15.03944696,9.89178285,0.23622168,3.42521436,6.81105844,5.09845126,0.7874056,0.44291565,0.04921285,,98.4257,55.31,2.24,15.28,10.05,0.24,3.48,6.92,5.18,0.8,0.45,0.05,,100,Intermediate,Basaltic Trachyandesite,NAP,848,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-849,ES1 B-52,NAP-849_ES1 B-52_T2_Deception,54.63406771,2.339767627,14.75929368,10.38580398,0.236938494,3.534332533,6.831726573,4.847366687,0.760177668,0.355407741,0.029617312,,98.7145,55.34553455,2.370237024,14.95149515,10.52105211,0.240024002,3.580358036,6.920692069,4.910491049,0.770077008,0.360036004,0.030003,,100,Intermediate,Basaltic Trachyandesite,NAP,849,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-850,ES1 B-53,NAP-850_ES1 B-53_T2_Deception,54.22615157,2.268794799,15.01120697,9.661936474,0.176027183,3.403192199,6.835722262,5.114567587,0.733446595,0.352054365,0,,97.7831,55.45554555,2.320232023,15.35153515,9.880988099,0.180018002,3.480348035,6.99069907,5.230523052,0.750075008,0.360036004,0,,100,Intermediate,Basaltic Trachyandesite,NAP,850,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-851,ES1 B-54,NAP-851_ES1 B-54_T2_Deception,54.61749532,2.498261086,14.30106937,10.56351341,0.147535104,3.540842484,6.471873207,4.681780618,0.914717642,0.570469067,0.039342694,,98.3469,55.53555356,2.540254025,14.54145415,10.74107411,0.150015002,3.600360036,6.580658066,4.760476048,0.930093009,0.580058006,0.040004,,100,Intermediate,Basaltic Trachyandesite,NAP,851,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-852,ES1 B-55,NAP-852_ES1 B-55_T2_Deception,50.74274851,2.173011221,14.48674147,10.28754411,0.156613421,5.20739626,9.31849857,4.443905831,0.577511991,0.430686909,0.048941694,,97.8736,51.84518452,2.220222022,14.80148015,10.51105111,0.160016002,5.320532053,9.520952095,4.540454045,0.590059006,0.440044004,0.050005001,,100,Basic,Trachybasallt,NAP,852,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-853,ES1 B-56,NAP-853_ES1 B-56_T2_Deception,51.28778234,2.11150162,14.52397376,10.18256856,0.12826879,5.19981941,9.6694934,4.51900814,0.63147712,0.40454003,0.00986683,,98.6683,51.98,2.14,14.72,10.32,0.13,5.27,9.8,4.58,0.64,0.41,0.01,,100,Basic,Basaltic Trachyandesite,NAP,853,DI_NAP_T2,0,Deception,Escondido_B,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-854,EST3-1,NAP-854_EST3-1_T3_Deception,52.07250847,1.873995045,15.48445164,10.09404864,0.219750215,5.699954493,9.720281135,3.991201901,0.506345755,,,,99.66253729,52.24882878,1.880340493,15.53688282,10.12822763,0.220494301,5.719254845,9.753194529,4.004716325,0.508060269,,,,100,Intermediate,Basaltic Andesite,NAP,854,DI_NAP_T3,1,Deception,Escondido_T3,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-855,EST3-2,NAP-855_EST3-2_T3_Deception,52.12750606,1.864603828,16.3374376,9.086437619,0.22448822,5.492187119,9.874941058,4.249422774,0.434037658,,,,99.69106193,52.28904683,1.87038215,16.38806658,9.114596076,0.225183898,5.509207157,9.905543051,4.262591541,0.435382721,,,,100,Intermediate,Basaltic Andesite,NAP,855,DI_NAP_T3,1,Deception,Escondido_T4,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-856,EST3-3,NAP-856_EST3-3_T3_Deception,52.22027954,1.911932651,15.55832921,9.627679465,0.130979211,5.626345417,9.684174356,4.355665154,0.513810424,,,,99.62919543,52.41463541,1.919048571,15.61623492,9.66351221,0.131466696,5.647285811,9.720217366,4.371876271,0.515722747,,,,100,Intermediate,Basaltic Andesite,NAP,856,DI_NAP_T3,1,Deception,Escondido_T5,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-857,EST3-4,NAP-857_EST3-4_T3_Deception,52.62273484,1.864648194,15.30920722,9.761027058,0.130237078,5.603319231,9.480493167,4.338043843,0.51338811,,,,99.62309874,52.82182095,1.871702665,15.36712611,9.797955677,0.1307298,5.624518111,9.51636045,4.354455842,0.515330396,,,,100,Intermediate,Basaltic Andesite,NAP,857,DI_NAP_T3,1,Deception,Escondido_T6,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-858,EST3-5,NAP-858_EST3-5_T3_Deception,53.70427014,2.461214531,14.35542499,10.96063581,0.233215828,4.593894521,7.789510267,4.699781621,0.754826653,,,,99.55277435,53.94552837,2.472271162,14.41991454,11.00987479,0.234263514,4.614531891,7.824503453,4.720894672,0.758217597,,,,100,Intermediate,Basaltic Trachyandesite,NAP,858,DI_NAP_T3,1,Deception,Escondido_T7,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-859,EST3-6,NAP-859_EST3-6_T3_Deception,53.70442002,2.730574495,13.77349617,11.74101226,0.149939841,4.18772916,8.024071808,4.604466232,0.685264772,,,,99.60097476,53.91957272,2.741513827,13.82867608,11.78804955,0.150540536,4.2045062,8.056218152,4.622912821,0.688010106,,,,100,Intermediate,Basaltic Andesite,NAP,859,DI_NAP_T3,1,Deception,Escondido_T8,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
NAP-860,EST3-7,NAP-860_EST3-7_T3_Deception,54.01875575,1.650189744,15.89044231,9.157348194,0.195819546,4.956138042,8.462765936,4.829979223,0.61631519,,,,99.77775393,54.13907772,1.653865395,15.92583685,9.177745373,0.196255717,4.967177398,8.481615994,4.840737572,0.617687978,,,,100,Intermediate,Basaltic Trachyandesite,NAP,860,DI_NAP_T3,2,Deception,Escondido_T9,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,,,,,,,,,,,,
