Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample_surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002130.spe,211.7,1,1,25974.61,26710.18,26280.22,26292.52,373.935,0.066666667,6.66,1,0.018352,-0.020261,0.007012,0.109022,19033,1.57,12,37,486,7,13,5,166,1177,1557,1661,54,131,973,56519,112,99,29,258,43,0,0,506,1593,0,778,0,0,0,108,277,746,118,147,0,83,18,36,9,48,313,0,0,14300,4609
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002131.spe,211.72,1,1,25974.71,26710.52,26280.53,26292.82,374.05,0.066666667,6.66,1,0.018352,-0.020261,0.007028,0.109022,19167,1.62,0,57,522,10,0,0,111,1215,1546,1731,46,135,1049,57839,222,124,108,305,0,0,0,549,1669,0,856,0,0,0,106,315,913,180,179,14,141,17,80,23,36,295,0,2.64E+14,14297,4697
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002132.spe,211.74,1,1,25974.81,26710.84,26280.7,26293.12,374.225,0.066666667,6.66,1,0.018352,-0.020261,0.006881,0.109022,19268,1.61,16,64,487,0,9,9,120,1163,1521,1814,34,140,1055,58404,194,142,87,385,0,0,0,564,1703,54,644,0,0,0,91,251,904,114,185,0,146,37,11,113,119,315,0,1.24E+15,14045,4413
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002133.spe,211.76,1,1,25974.9,26711.16,26280.96,26293.42,374.36,0.066666667,6.66,1,0.018352,-0.020261,0.006852,0.109022,19087,1.6,8,46,460,15,0,0,113,1120,1501,1742,80,142,1066,57419,216,148,135,258,0,0,12,525,1643,5,720,0,0,0,111,194,854,205,216,35,70,62,32,178,171,279,0,4.58E+14,14268,4563
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002134.spe,211.78,1,1,25974.99,26711.49,26281.28,26293.72,374.47,0.066666667,6.66,1,0.018357,-0.020261,0.00693,0.109022,18958,1.46,12,37,441,12,8,13,135,1200,1481,1704,35,153,1098,57094,30,136,110,242,0,86,0,587,1495,0,835,0,6,0,83,176,779,105,183,71,81,32,0,0,172,380,0,0,14193,4685
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002135.spe,211.8,1,1,25975.08,26711.81,26281.6,26294.02,374.575,0.066666667,6.66,1,0.018357,-0.020261,0.006933,0.109022,19033,1.45,0,35,445,0,8,0,132,1257,1532,1568,111,128,1104,57684,296,182,104,297,0,0,0,482,1541,36,839,0,0,5,125,264,861,102,204,109,69,82,0,119,121,247,0,0,13987,4463
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002136.spe,211.82,1,1,25975.17,26712.13,26282.07,26294.31,374.6,0.068965517,6.67,1,0.018356,-0.020261,0.006919,0.109022,19012,1.59,18,60,440,7,5,0,150,1166,1525,1683,38,85,1071,57953,122,106,93,319,0,26,0,657,1473,0,784,0,0,0,136,249,858,123,126,35,61,221,138,76,12,358,0,8.70E+14,14038,4549
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002137.spe,211.84,1,1,25975.55,26712.45,26282.36,26294.61,374.575,0.066666667,6.67,1,0.01836,-0.020261,0.006846,0.109022,19115,1.4,35,85,410,31,16,0,144,1266,1555,1657,89,110,1098,58528,0,92,58,245,0,0,0,603,1394,0,728,0,0,0,59,304,811,138,180,76,100,140,76,75,62,399,0,8.22E+14,14196,4659
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002138.spe,211.86,1,1,25975.75,26712.77,26282.63,26294.91,374.65,0.066666667,6.67,1,0.01836,-0.020261,0.006824,0.109022,19105,1.43,36,38,421,23,5,6,135,1283,1444,1646,119,118,1080,58653,127,131,149,275,12,0,0,611,1424,16,618,0,16,0,120,271,836,113,199,42,56,117,17,52,171,436,0,0,14030,4598
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002139.spe,211.88,1,1,25975.87,26713.1,26282.79,26295.21,374.825,0.066666667,6.67,1,0.018356,-0.020261,0.006824,0.109022,19050,1.31,17,58,401,14,4,0,127,1289,1368,1531,67,133,1027,58787,231,126,62,274,76,51,0,580,1304,0,689,0,0,0,34,253,737,97,184,115,81,55,24,17,24,306,0,1.18E+15,14025,4473
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002140.spe,211.9,1,1,25975.99,26713.42,26283,26295.51,374.97,0.066666667,6.68,1,0.018358,-0.020261,0.006798,0.109022,19458,1.49,4,67,417,8,11,0,131,1273,1431,1638,81,142,1099,60355,226,123,96,210,31,45,0,645,1342,0,716,0,0,0,81,282,767,136,171,61,142,90,76,57,104,340,0,0,14327,4562
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002141.spe,211.92,1,1,25976.11,26713.74,26283.24,26295.81,375.1,0.066666667,6.68,1,0.01836,-0.020261,0.006767,0.109022,19683,1.43,5,44,356,10,8,0,136,1424,1304,1526,68,123,1102,62186,184,88,41,308,14,87,0,700,1268,0,650,0,0,0,132,271,693,135,121,68,137,0,145,36,63,340,0,0,14630,4533
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002142.spe,211.94,1,1,25976.22,26714.06,26283.54,26296.11,375.205,0.066666667,6.68,1,0.018359,-0.020261,0.006795,0.109022,20185,1.49,16,66,418,10,0,12,118,1518,1395,1609,62,135,1166,65982,152,152,81,390,74,0,0,760,1262,0,682,0,0,0,89,302,753,131,228,80,119,68,34,86,85,373,0,0,14560,4585
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002143.spe,211.96,1,1,25976.34,26714.38,26283.81,26296.41,375.32,0.066666667,6.67,1,0.018359,-0.020261,0.006795,0.109022,20156,1.53,0,80,411,11,0,0,127,1498,1331,1573,94,139,1142,66593,125,98,76,279,0,0,0,631,1144,74,669,0,0,0,86,251,770,150,153,80,59,105,50,0,187,400,0,1.61E+14,14489,4480
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002144.spe,211.98,1,1,25976.46,26714.71,26284.06,26296.71,375.45,0.066666667,6.67,1,0.018361,-0.020261,0.006835,0.109022,20058,1.42,36,86,380,8,7,5,123,1483,1363,1514,43,136,1188,66407,149,111,92,287,0,0,26,686,1033,21,635,0,0,0,104,202,727,101,188,41,27,0,33,83,189,367,0,1.33E+14,14638,4631
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002145.spe,212,1,1,25976.58,26715.03,26284.24,26297.01,375.61,0.066666667,6.67,1,0.018362,-0.020261,0.006849,0.109022,20206,1.49,30,75,445,20,8,0,104,1478,1292,1501,57,161,1198,67898,91,127,107,374,0,51,0,802,975,0,617,0,0,0,85,235,676,53,68,92,102,101,99,23,46,374,5,1.12E+15,14402,4357
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002146.spe,212.02,1,1,25976.7,26715.38,26284.61,26297.31,375.69,0.066666667,6.67,1,0.018363,-0.020261,0.006867,0.109022,20273,1.59,18,51,398,6,12,0,109,1620,1272,1517,91,156,1191,69186,0,142,5,266,0,25,0,793,1060,0,694,0,0,0,105,204,647,142,156,127,97,76,112,58,100,510,0,0,14108,4196
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002147.spe,212.04,1,1,25977.04,26715.73,26284.88,26297.61,375.71,0.066666667,6.67,1,0.01836,-0.020261,0.006928,0.109022,19951,1.54,8,59,396,10,0,0,129,1567,1287,1459,85,106,1169,67142,56,136,108,345,99,0,0,636,1000,0,622,0,0,0,107,211,700,160,173,114,94,0,0,34,168,454,5,0,14160,4305
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002148.spe,212.06,1,1,25977.47,26716.08,26285.15,26297.91,375.685,0.066666667,6.66,1,0.018361,-0.020261,0.006939,0.109022,19832,1.57,20,58,408,18,9,14,137,1561,1281,1512,78,138,1245,66140,227,128,100,376,0,43,0,834,1001,0,823,0,0,0,106,290,788,145,117,41,113,69,110,30,86,342,0,1.83E+15,14244,4471
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002149.spe,212.08,1,1,25977.87,26716.43,26285.45,26298.21,375.66,0.066666667,6.67,1,0.018363,-0.020261,0.006872,0.109022,19713,1.46,24,52,445,9,0,0,113,1527,1287,1483,58,108,1214,65380,78,154,58,331,0,0,0,723,1049,0,768,0,0,0,142,253,787,105,151,87,112,102,69,52,148,416,0,0,14281,4100
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002150.spe,212.1,1,1,25978.27,26716.78,26285.8,26298.51,375.61,0.066666667,6.67,1,0.018364,-0.020261,0.006894,0.109022,19349,1.5,0,55,409,5,0,9,107,1418,1288,1565,96,119,1227,62811,25,169,123,302,0,0,0,657,1059,6,642,0,0,0,110,209,790,102,101,12,76,110,0,35,132,391,0,0,14190,4305
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002151.spe,212.12,1,1,25978.63,26717.13,26286.05,26298.81,375.63,0.066666667,6.67,1,0.018362,-0.020261,0.00693,0.109022,19023,1.55,30,50,456,9,0,0,140,1396,1215,1582,101,126,1194,60772,149,121,123,272,0,0,0,708,1243,0,607,0,0,0,42,179,747,180,174,72,161,69,10,61,141,295,0,0,13832,4311
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002152.spe,212.14,1,1,25978.73,26717.48,26286.23,26299.11,375.815,0.066666667,6.67,1,0.018359,-0.020261,0.006984,0.109022,18778,1.44,39,78,482,11,6,0,141,1340,1327,1597,91,123,1222,59141,185,121,115,227,0,42,0,612,1324,0,566,0,0,0,141,201,728,181,195,83,57,38,0,62,123,309,0,0,13924,4519
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002153.spe,212.16,1,1,25978.83,26717.83,26286.73,26299.41,375.84,0.066666667,6.68,1,0.018359,-0.020261,0.006984,0.109022,18584,1.46,26,58,455,24,10,9,152,1280,1329,1618,122,113,1173,57710,67,151,82,282,25,0,0,711,1267,0,607,0,0,0,71,276,847,114,191,45,153,102,83,70,104,433,0,0,13366,4327
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002154.spe,212.18,1,1,25978.93,26718.18,26287.2,26299.71,375.88,0.066666667,6.68,1,0.018358,-0.020261,0.007002,0.109022,18598,1.49,0,62,451,37,0,12,140,1316,1402,1744,115,138,1073,57068,0,145,110,282,0,0,0,790,1206,40,776,0,0,0,98,221,838,110,221,36,125,137,114,4,28,401,0,9.90E+14,13567,4139
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002155.spe,212.2,1,1,25979.03,26718.53,26287.73,26300.01,375.89,0.066666667,6.68,1,0.018356,-0.020261,0.007039,0.109022,18334,1.42,34,52,458,8,19,0,137,1142,1321,1650,76,105,1099,55446,100,128,83,265,0,40,0,548,1388,0,728,0,0,0,98,293,781,149,144,47,87,12,66,37,79,374,0,0,13659,4391
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002156.spe,212.22,1,1,25979.43,26718.88,26288.08,26300.3,375.835,0.068965517,6.67,1,0.018358,-0.020261,0.006985,0.109022,18253,1.48,13,54,443,15,10,11,152,1236,1386,1537,143,111,1109,55048,45,157,112,266,0,61,0,541,1383,0,600,0,6,0,101,283,823,128,117,0,84,29,121,59,81,350,0,0,13293,4369
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002157.spe,212.24,1,1,25979.87,26719.23,26288.37,26300.6,375.795,0.066666667,6.67,1,0.018361,-0.020261,0.007006,0.109022,18247,1.37,11,58,500,25,10,0,132,1175,1335,1541,64,117,1101,54966,0,161,94,274,0,70,0,522,1531,16,734,0,0,6,146,238,746,61,150,106,82,114,100,0,0,412,0,0,13321,4387
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002158.spe,212.26,1,1,25980.31,26719.58,26288.68,26300.9,375.745,0.066666667,6.67,1,0.018359,-0.020261,0.007035,0.109022,18265,1.54,8,46,493,0,5,0,136,1255,1329,1569,48,100,1095,54968,181,108,54,210,0,0,0,474,1433,0,587,0,0,0,116,256,793,95,101,0,46,54,0,126,91,260,0,0,13341,4301
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002159.spe,212.28,1,1,25980.68,26719.93,26288.92,26301.2,375.765,0.066666667,6.67,1,0.018357,-0.020261,0.006961,0.109022,18412,1.46,11,75,537,16,11,0,144,1272,1387,1646,82,166,1124,55397,98,183,70,336,5,0,0,443,1466,0,694,0,0,0,108,297,867,83,134,91,92,85,59,95,0,286,0,0,13547,4280
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002160.spe,212.3,1,1,25981.03,26720.28,26289.14,26301.5,375.805,0.066666667,6.67,1,0.018359,-0.020261,0.006805,0.109022,18235,1.39,15,37,428,20,12,0,100,1250,1403,1638,53,107,1103,54302,102,106,125,327,0,29,0,554,1575,0,585,0,0,0,93,287,804,67,209,45,42,79,20,99,97,341,0,1.04E+15,13109,4343
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002161.spe,212.32,1,1,25981.37,26720.63,26289.43,26301.8,375.815,0.066666667,6.67,1,0.018358,-0.020261,0.006829,0.109022,18150,1.59,0,28,446,0,0,0,119,1189,1413,1641,48,145,1087,53685,164,88,110,262,0,101,0,585,1598,0,729,0,0,0,106,283,858,102,79,0,59,106,103,0,89,299,0,8.14E+12,13477,4406
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002162.spe,212.34,1,1,25981.71,26720.98,26289.5,26302.1,375.935,0.066666667,6.67,1,0.018356,-0.020261,0.006867,0.109022,17999,1.54,11,75,478,11,14,0,126,1199,1484,1671,43,119,1044,52091,77,110,94,253,26,19,0,374,1335,0,895,0,0,0,79,232,857,150,193,91,120,0,0,0,177,332,0,0,13281,4380
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002163.spe,212.36,1,1,25982.06,26721.33,26289.78,26302.4,375.945,0.066666667,6.67,1,0.018361,-0.020261,0.006867,0.109022,18137,1.33,15,37,449,0,0,7,144,1198,1465,1704,46,91,1028,52938,109,149,113,305,0,0,0,485,1545,0,663,0,0,0,112,204,840,166,176,27,79,9,12,0,65,309,0,5.97E+14,13163,4475
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002164.spe,212.38,1,1,25982.4,26721.68,26290.24,26302.7,375.87,0.066666667,6.67,1,0.018359,-0.020261,0.006894,0.109022,17956,1.6,0,34,436,0,0,0,123,1147,1550,1670,16,142,1044,51564,15,140,87,244,0,0,0,552,1679,0,629,0,0,0,96,194,859,143,163,86,163,167,97,0,30,367,0,8.79E+14,13425,4389
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002165.spe,212.4,1,1,25982.74,26722.11,26290.73,26303,375.82,0.066666667,6.66,1,0.018356,-0.020261,0.006941,0.109022,17935,1.39,9,62,469,32,0,7,167,1077,1533,1723,24,114,992,51324,136,100,99,167,0,0,0,526,1686,0,872,0,0,0,68,257,907,80,176,0,63,116,31,16,83,323,0,0,13448,4603
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002166.spe,212.42,1,1,25982.88,26722.74,26290.94,26303.3,376.11,0.066666667,6.66,1,0.018358,-0.020261,0.006979,0.109022,17673,1.35,0,36,421,0,5,13,121,1093,1410,1609,81,125,1020,50007,18,151,0,207,0,29,0,461,1722,162,712,0,0,0,85,321,801,98,149,47,120,195,110,74,0,382,0,5.27E+14,13337,4228
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002167.spe,212.44,1,1,25983.01,26723.15,26291.46,26303.6,376.14,0.066666667,6.66,1,0.018357,-0.020261,0.007001,0.109022,17730,1.41,0,48,429,0,0,7,134,1070,1462,1647,48,158,1032,50125,0,129,58,262,0,0,0,527,1780,0,863,0,0,0,64,295,801,111,143,125,58,148,139,88,0,356,10,1.58E+15,13265,4285
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002168.spe,212.46,1,1,25983.13,26723.57,26291.89,26303.9,376.225,0.066666667,6.66,1,0.018358,-0.020261,0.007012,0.109022,17970,1.48,15,60,460,13,19,4,150,1117,1464,1671,58,128,1068,51695,40,116,79,178,0,0,0,507,1697,0,675,0,0,0,80,203,754,166,175,0,77,33,84,0,90,257,0,0,13421,4441
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002169.spe,212.48,1,1,25983.26,26723.98,26292.31,26304.2,376.305,0.066666667,6.66,1,0.01836,-0.020261,0.007042,0.109022,18005,1.36,0,44,451,0,6,15,119,1115,1439,1580,85,99,1036,52037,0,92,37,256,0,0,0,464,1747,0,771,0,0,5,94,221,779,150,279,86,111,87,93,93,109,337,0,0,13639,4604
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002170.spe,212.5,1,1,25984.09,26724.45,26292.73,26304.5,376.065,0.066666667,6.66,1,0.018358,-0.020261,0.007063,0.109022,18092,1.33,6,64,477,0,11,0,115,1115,1399,1688,111,108,1037,52763,0,109,90,187,0,0,0,467,1650,10,720,0,0,0,83,257,834,157,200,145,115,103,30,4,100,382,0,6.10E+14,13440,4547
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002171.spe,212.52,1,1,25985.07,26724.99,26293.14,26304.8,375.79,0.066666667,6.66,1,0.018361,-0.020261,0.007028,0.109022,18298,1.55,0,43,496,11,16,0,142,1131,1489,1710,82,161,995,53491,12,160,114,263,0,0,0,451,1626,0,823,0,0,0,118,273,891,143,123,46,87,16,103,0,58,368,0,3.00E+14,13549,4644
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002172.spe,212.54,1,1,25986.06,26725.53,26293.57,26305.1,375.5,0.066666667,6.67,1,0.01836,-0.020261,0.006946,0.109022,18323,1.58,40,43,484,0,10,0,126,1056,1508,1711,62,146,1110,53080,125,111,21,318,34,15,21,404,1591,38,609,0,0,0,78,336,886,61,194,50,119,61,89,26,77,257,10,1.32E+15,13219,4574
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002173.spe,212.56,1,1,25987.02,26725.95,26293.9,26305.4,375.215,0.066666667,6.67,1,0.018357,-0.020261,0.006983,0.109022,18464,1.48,31,71,530,9,0,0,124,1124,1490,1788,62,130,1021,54012,208,148,65,282,0,6,0,566,1732,0,603,0,0,0,64,288,906,144,194,85,37,78,91,77,42,263,0,9.03E+14,13649,4562
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002174.spe,212.58,1,1,25987.63,26726.21,26294.38,26305.7,374.95,0.066666667,6.67,1,0.018356,-0.020261,0.007015,0.109022,18707,1.43,20,61,455,0,11,0,128,1079,1446,1802,6,175,1115,55211,199,130,132,231,9,0,0,586,1573,0,840,0,0,0,103,257,866,109,192,90,149,43,76,57,123,259,10,0,13772,4441
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002175.spe,212.6,1,1,25987.83,26726.48,26294.56,26305.99,375.04,0.068965517,6.67,1,0.018355,-0.020261,0.006988,0.109022,18631,1.56,0,62,502,14,11,0,122,1086,1421,1795,55,125,1044,54990,166,199,85,303,0,0,0,556,1598,0,687,0,0,0,95,304,766,120,186,105,111,227,182,0,53,316,0,1.24E+15,13858,4435
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002176.spe,212.62,1,1,25988.03,26726.75,26295.01,26306.29,375,0.066666667,6.67,1,0.018354,-0.020261,0.006969,0.109022,18627,1.66,0,38,417,14,10,0,130,1123,1395,1876,40,158,975,54941,96,191,75,323,0,37,0,501,1601,46,837,0,0,0,91,262,803,122,208,137,96,88,14,187,84,401,0,0,13662,4581
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002177.spe,212.64,1,1,25988.21,26727.02,26295.39,26306.59,375.005,0.066666667,6.67,1,0.018357,-0.020261,0.006806,0.109022,18513,1.56,22,50,476,0,0,0,134,1037,1533,1865,56,127,999,53958,93,141,120,292,51,16,0,502,1686,21,698,0,0,8,61,294,778,121,120,50,128,0,0,0,52,363,18,8.83E+14,13928,4532
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002178.spe,212.66,1,1,25988.4,26727.37,26296.03,26306.89,374.915,0.066666667,6.67,1,0.018356,-0.020261,0.006791,0.109022,18438,1.71,28,79,470,0,10,0,123,1132,1519,1726,39,162,1034,52831,171,179,113,355,0,43,0,517,1799,0,622,0,0,0,108,310,826,175,138,120,62,44,95,61,90,323,0,0,13534,4398
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002179.spe,212.68,1,1,25988.59,26727.85,26296.57,26307.19,374.94,0.066666667,6.67,1,0.018361,-0.020261,0.006824,0.109022,18390,1.44,4,67,487,5,0,0,123,1039,1663,1772,31,142,952,51961,86,64,44,236,74,0,0,522,1624,0,747,0,0,0,107,268,856,109,109,81,116,0,29,46,115,336,0,0,13501,4528
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002180.spe,212.7,1,1,25988.78,26728.33,26296.86,26307.49,375.09,0.066666667,6.67,1,0.01836,-0.020261,0.006824,0.109022,18413,1.48,0,73,487,7,27,16,143,1086,1674,1789,33,139,1034,52172,107,105,64,177,103,62,0,530,1597,0,768,0,0,6,133,273,808,65,157,85,108,0,66,75,54,331,0,0,13593,4463
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002181.spe,212.72,1,1,25988.97,26728.8,26297.11,26307.79,375.255,0.066666667,6.67,1,0.018359,-0.020261,0.006824,0.109022,18302,1.46,0,58,477,6,10,0,137,1090,1552,1739,63,116,963,51068,0,144,109,290,0,0,60,465,1926,30,615,0,0,0,107,237,809,120,239,116,109,125,131,51,97,364,0,0,13621,4568
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002182.spe,212.74,1,1,25989.16,26729.28,26297.28,26308.09,375.465,0.066666667,6.67,1,0.018359,-0.020261,0.006807,0.109022,18357,1.46,50,86,475,44,9,0,142,1060,1593,1769,47,145,1028,51353,58,129,115,282,68,27,0,416,1744,15,691,0,0,0,77,244,773,113,182,135,132,0,44,0,33,281,0,1.95E+15,13693,4411
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002183.spe,212.76,1,1,25989.35,26729.76,26297.45,26308.39,375.675,0.066666667,6.67,1,0.018359,-0.020261,0.006784,0.109022,18230,1.48,13,45,484,6,0,0,118,954,1667,1811,72,156,1007,50863,75,72,17,206,63,0,0,427,1688,0,731,0,0,0,74,322,804,149,136,59,107,5,22,66,116,302,0,0,13991,4457
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002184.spe,212.78,1,1,25989.54,26730.24,26297.65,26308.69,375.87,0.066666667,6.67,1,0.018358,-0.020261,0.006736,0.109022,18443,1.61,28,64,483,16,8,0,83,981,1528,1860,44,140,962,52026,0,102,148,229,0,0,0,627,1678,0,664,0,7,0,113,256,894,121,143,73,146,191,108,5,0,315,4,0,13945,4646
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002185.spe,212.8,1,1,25989.72,26730.67,26297.81,26308.99,376.065,0.066666667,6.67,1,0.018357,-0.020261,0.006736,0.109022,18506,1.58,0,68,535,0,13,0,134,1080,1578,1803,9,138,1003,52226,81,143,125,323,92,0,0,512,1614,0,702,0,0,0,115,275,858,138,216,62,135,18,73,59,34,385,0,1.89E+15,13583,4479
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002186.spe,212.82,1,1,25989.91,26731.03,26298.04,26309.29,376.185,0.066666667,6.67,1,0.018353,-0.020261,0.006786,0.109022,18532,1.38,6,45,499,10,11,15,110,1029,1636,1806,37,126,1031,52108,0,169,88,260,0,0,0,416,1769,17,640,0,0,0,153,305,854,130,200,57,142,91,55,0,133,467,0,0,14005,4412
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002187.spe,212.84,1,1,25990.1,26731.39,26298.42,26309.59,376.23,0.066666667,6.67,1,0.018355,-0.020261,0.006835,0.109022,18417,1.44,0,65,521,13,6,13,135,1097,1572,1741,49,156,991,51771,159,136,41,360,0,11,0,431,1694,0,749,0,0,0,133,321,827,158,197,139,89,118,138,26,0,288,0,0,13430,4644
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002188.spe,212.86,1,1,25990.29,26731.75,26298.73,26309.89,376.31,0.066666667,6.67,1,0.018354,-0.020261,0.006851,0.109022,18528,1.54,28,49,532,25,0,8,106,1011,1615,1863,76,152,1055,51601,287,112,96,258,69,31,0,468,1672,0,674,0,0,0,111,262,811,116,116,27,86,0,26,28,21,253,0,0,14027,4672
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002189.spe,212.88,1,1,25990.48,26732.12,26299.05,26310.19,376.39,0.066666667,6.67,1,0.018353,-0.020261,0.006868,0.109022,18766,1.63,6,34,488,27,9,19,120,1034,1654,1930,40,119,1112,53092,276,158,89,264,0,0,0,525,1782,80,759,0,0,0,101,290,932,110,240,25,135,130,130,93,58,276,0,1.09E+15,13976,4771
LP16-3B,LP16-3B_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002190.spe,212.9,1,1,25990.67,26732.48,26299.11,26310.49,376.595,0.066666667,6.66,1,0.018352,-0.020261,0.00689,0.109022,18888,1.74,0,76,492,0,0,9,119,1123,1691,1819,83,151,1018,53719,313,102,132,292,23,12,0,547,1892,0,796,0,0,0,132,263,864,136,217,60,221,0,115,85,62,205,0,1.14E+15,13961,4680
