Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh
LP08-1H,PAT1H_200um_1002,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001071.spe,529.12,1,1,23967.9,26186,25260.6,25215.6,1109.05,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15096.63965,1.32,23,0,110,4,11,0,39,466,403,0,588,41,799,28807,33,65,6,154,0,85,101,69,482,899,800,0,0,34,20,40,36,58,24,136,237,0,2.25E+14,16854,5259
LP08-1H,PAT1H_200um_1003,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001072.spe,529.14,1,1,23968,26186.7,25261.3,25216.5,1109.35,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15027.84375,1.26,13,10,87,0,21,9,41,425,420,0,654,38,734,27968,179,42,0,162,51,97,75,119,500,1054,797,10,0,24,24,38,17,0,0,86,124,27,9.56E+14,16638,5370
LP08-1H,PAT1H_200um_1004,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001073.spe,529.16,1,1,23968.2,26187.4,25262.6,25217.5,1109.6,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14960.9502,1.16,5,0,83,5,14,8,43,445,412,0,564,33,665,27393,121,0,0,179,79,0,15,84,542,1047,830,7,0,40,0,66,19,36,133,96,96,7,0,16689,5574
LP08-1H,PAT1H_200um_1005,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001074.spe,529.18,1,1,23968.4,26188,25264.3,25218.4,1109.8,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14946.44824,1.24,0,0,85,12,29,0,31,412,444,0,572,48,611,26318,72,0,0,57,0,0,98,103,479,1172,910,0,0,47,21,46,28,15,70,22,174,0,0,16859,5549
LP08-1H,PAT1H_200um_1006,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001075.spe,529.2,1,1,23968.5,26188.7,25266,25219.3,1110.1,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15058.44238,1.29,0,0,88,0,25,6,7,418,400,0,597,22,639,26460,79,21,0,104,65,104,174,0,462,1276,702,5,0,34,12,25,0,19,7,75,157,0,8.80E+14,17076,5597
LP08-1H,PAT1H_200um_1007,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001076.spe,529.22,1,1,23968.7,26189.9,25266.8,25220.2,1110.6,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15185.23828,1.28,0,0,100,0,14,16,43,421,410,0,650,29,682,26973,50,0,0,74,0,64,104,13,545,1208,812,0,0,16,11,37,58,17,42,15,207,0,0,17037,5653
LP08-1H,PAT1H_200um_1008,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001077.spe,529.24,1,1,23968.8,26191.5,25267.6,25221.1,1111.35,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15050.54395,1.28,22,13,96,0,7,0,31,426,429,0,609,37,661,26818,99,17,30,108,27,0,14,73,448,1264,836,0,0,30,15,40,22,55,40,84,161,0,0,17023,5402
LP08-1H,PAT1H_200um_1009,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001078.spe,529.26,1,1,23969,26193.2,25268.2,25222,1112.1,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15212.73438,1.21,6,5,65,0,7,0,20,486,407,0,654,27,689,26877,167,0,0,138,56,80,28,161,473,1044,872,0,0,32,6,43,0,53,76,64,117,0,2.72E+14,17391,5372
LP08-1H,PAT1H_200um_1010,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001079.spe,529.28,1,1,23969.2,26194.8,25269,25222.9,1112.8,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15288.73145,1.19,18,9,92,0,21,0,29,411,417,9,619,53,719,27717,142,10,0,159,55,0,89,102,589,1049,852,0,8,15,0,45,33,70,118,61,140,27,0,17297,5581
LP08-1H,PAT1H_200um_1011,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001080.spe,529.3,1,1,23969.3,26196.3,25269.9,25223.8,1113.5,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15350.5293,1.25,10,0,101,0,0,0,13,426,431,0,591,26,745,28995,177,0,0,90,0,33,74,59,495,845,672,0,0,39,19,39,40,34,25,55,112,0,3.09E+13,16756,5373
LP08-1H,PAT1H_200um_1012,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001081.spe,529.32,1,1,23969.5,26197.5,25270.7,25224.7,1114,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15372.42871,1.26,11,0,89,0,9,0,25,452,391,0,606,42,721,29088,54,0,0,142,62,14,61,79,331,890,761,0,0,28,0,59,71,31,84,185,188,0,7.70E+14,17019,5426
LP08-1H,PAT1H_200um_1013,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001082.spe,529.34,1,1,23969.6,26198.5,25271.5,25225.7,1114.45,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15259.33301,1.31,0,0,70,0,9,0,36,445,383,0,576,34,758,28733,23,0,16,143,66,0,63,25,465,882,716,22,9,32,0,20,0,55,78,0,230,0,0,17090,5425
LP08-1H,PAT1H_200um_1014,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001083.spe,529.36,1,1,23969.8,26200.3,25272.8,25226.6,1115.25,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15211.7373,1.26,0,0,86,0,33,0,36,483,385,0,570,33,699,28389,247,0,25,162,83,0,21,67,433,1046,765,7,0,42,0,51,0,53,136,0,106,15,0,17069,5194
LP08-1H,PAT1H_200um_1015,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001084.spe,529.38,1,1,23970,26201.9,25273.2,25227.5,1115.95,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15046.34277,1.3,16,0,81,5,15,0,41,455,365,0,625,24,705,27874,32,0,0,74,88,5,40,9,411,949,692,0,0,22,0,32,0,57,100,37,181,0,7.51E+14,16880,5460
LP08-1H,PAT1H_200um_1016,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001085.spe,529.4,1,1,23970.1,26203.5,25274.3,25228.4,1116.7,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15005.64648,1.23,0,12,91,0,8,0,24,425,368,0,606,40,632,27213,203,8,0,136,53,0,74,57,475,902,692,0,0,24,4,21,22,0,90,56,83,0,3.22E+14,16775,5229
LP08-1H,PAT1H_200um_1017,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001086.spe,529.42,1,1,23970.3,26204.5,25275.7,25229.3,1117.1,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15061.14453,1.26,14,0,86,14,22,10,33,440,364,0,638,21,665,26929,179,0,0,125,38,33,38,28,409,924,762,0,0,20,0,26,0,39,50,80,73,0,6.46E+13,16976,5499
LP08-1H,PAT1H_200um_1018,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001087.spe,529.44,1,1,23970.4,26205.4,25277.1,25230.2,1117.5,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15033.24609,1.22,9,21,85,10,0,0,37,449,387,0,581,51,653,26947,119,27,0,199,0,0,76,121,447,1016,773,0,0,61,51,24,85,37,97,0,154,4,1.37E+14,16911,5405
LP08-1H,PAT1H_200um_1019,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001088.spe,529.46,1,1,23970.6,26206.1,25278.5,25231.1,1117.75,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14913.95117,1.19,14,27,113,14,19,0,17,457,395,0,694,49,626,26548,118,21,0,147,0,68,97,0,378,1024,726,0,0,8,41,13,24,0,0,0,165,9,2.11E+15,16592,5218
LP08-1H,PAT1H_200um_1020,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001089.spe,529.48,1,1,23970.8,26206.5,25279.9,25232,1117.85,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14893.25195,1.25,0,0,106,0,27,0,36,405,411,0,649,36,699,26483,328,27,45,102,49,46,0,134,344,1116,859,6,0,13,10,56,9,49,104,137,6,0,0,16828,5480
LP08-1H,PAT1H_200um_1021,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001090.spe,529.5,1,1,23970.9,26206.8,25280.8,25232.9,1117.95,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14810.45703,1.29,36,20,106,17,32,12,37,411,431,0,606,17,570,25974,169,12,0,136,44,93,45,87,441,1118,638,0,0,39,18,31,30,62,0,115,70,10,0,16214,5161
LP08-1H,PAT1H_200um_1022,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001091.spe,529.52,1,1,23971.1,26207.1,25280.9,25233.9,1118,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14778.45898,1.27,0,5,93,27,23,10,42,408,378,0,639,45,638,25715,33,18,0,172,32,0,52,128,407,1055,854,0,0,28,51,50,31,0,137,29,235,9,5.24E+14,16550,5359
LP08-1H,PAT1H_200um_1023,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001092.spe,529.54,1,1,23971.2,26207.5,25281.2,25234.8,1118.15,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14630.66699,1.34,19,14,100,6,19,12,60,405,485,0,622,32,633,25239,111,0,0,71,4,79,14,115,380,1044,874,0,0,49,0,23,0,46,59,29,131,11,0,16378,5471
LP08-1H,PAT1H_200um_1024,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001093.spe,529.56,1,1,23971.4,26208,25282.7,25235.7,1118.3,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14691.06348,1.29,9,12,113,0,19,4,30,371,423,0,707,26,575,25211,116,9,0,145,0,26,67,110,527,1189,742,4,0,0,16,59,59,51,91,180,182,0,7.63E+14,16540,5299
LP08-1H,PAT1H_200um_1025,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001094.spe,529.58,1,1,23971.6,26208.8,25284,25236.6,1118.6,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14635.76563,1.3,0,0,99,0,20,6,19,365,456,0,648,32,632,24866,84,10,0,135,41,60,117,0,480,972,923,0,0,48,25,56,0,16,34,114,157,0,0,16485,5438
LP08-1H,PAT1H_200um_1026,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001095.spe,529.6,1,1,23971.7,26209.7,25284.6,25237.5,1119,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14621.66699,1.22,43,17,123,22,29,4,30,402,453,0,730,27,603,25006,31,17,0,151,10,0,90,67,470,1258,807,0,0,24,0,46,11,29,84,39,245,12,0,15972,5522
LP08-1H,PAT1H_200um_1027,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001096.spe,529.62,1,1,23971.9,26210.5,25285.2,25238.4,1119.3,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14653.36426,1.18,0,0,95,19,22,0,13,405,459,0,714,52,677,24572,116,0,19,144,8,45,38,81,380,1212,819,0,0,10,0,8,23,30,52,0,152,0,0,16823,5518
LP08-1H,PAT1H_200um_1028,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001097.spe,529.64,1,1,23972,26211.3,25285.9,25239.3,1119.65,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14758.35742,1.29,10,23,112,5,21,10,43,384,431,0,694,52,628,24819,119,0,0,137,74,6,0,55,386,1228,856,7,0,18,0,40,0,45,86,66,141,0,1.16E+14,16540,5561
LP08-1H,PAT1H_200um_1029,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001098.spe,529.66,1,1,23972.4,26211.8,25286.5,25240.2,1119.7,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14892.65234,1.16,0,12,72,13,26,0,49,402,466,0,666,29,670,25372,131,0,0,128,0,0,102,14,571,1304,872,0,0,47,45,50,77,20,28,22,132,10,9.96E+14,16545,5605
LP08-1H,PAT1H_200um_1030,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001099.spe,529.68,1,1,23973.5,26212.2,25287.1,25241.1,1119.35,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,14972.54785,1.22,16,10,89,0,29,0,29,444,480,0,717,20,682,25346,165,0,0,142,37,9,98,20,521,1293,789,0,0,0,51,9,0,26,50,31,100,12,0,16818,5495
LP08-1H,PAT1H_200um_1031,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001100.spe,529.7,1,1,23974.6,26212.5,25287.7,25242.1,1118.95,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15046.24316,1.27,15,16,99,0,18,0,32,454,468,0,656,31,630,26018,87,34,23,154,78,27,46,92,439,1196,823,0,0,30,0,33,0,27,37,0,153,0,0,17032,5590
LP08-1H,PAT1H_200um_1032,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001101.spe,529.72,1,1,23975.7,26212.9,25288.2,25243,1118.6,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15248.63281,1.17,0,19,104,0,26,0,41,476,435,0,615,19,700,26434,86,7,0,185,91,27,139,145,502,1238,711,4,0,30,15,84,34,0,78,0,150,0,1.17E+15,17480,5413
LP08-1H,PAT1H_200um_1033,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001102.spe,529.74,1,1,23976.8,26213.2,25288.7,25243.9,1118.2,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15397.82813,1.34,8,0,90,14,15,0,36,515,380,0,555,24,760,26765,167,0,25,165,45,141,0,41,514,1202,786,0,0,33,29,52,0,71,0,73,74,19,0,17642,5645
LP08-1H,PAT1H_200um_1034,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001103.spe,529.76,1,1,23977.3,26213.6,25289.3,25244.8,1118.15,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15468.42285,1.19,0,0,61,0,8,7,35,495,394,8,548,28,697,26556,114,8,41,177,44,77,15,73,628,1157,889,0,0,46,0,30,39,99,43,88,166,5,0,17625,5679
LP08-1H,PAT1H_200um_1035,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001104.spe,529.78,1,1,23977.8,26214.5,25289.8,25245.7,1118.35,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15642.5127,1.34,22,29,90,20,15,0,20,509,377,0,534,20,692,27950,229,0,13,184,67,108,101,73,669,1021,823,0,0,35,31,37,45,5,16,73,30,0,9.24E+13,17960,5503
LP08-1H,PAT1H_200um_1036,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001105.spe,529.8,1,1,23978.2,26215.5,25290.5,25246.6,1118.65,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15904.90039,1.44,0,0,79,0,16,0,28,574,384,9,513,46,878,30809,179,0,0,210,11,0,124,126,636,810,794,0,0,49,26,52,23,0,105,141,165,0,2.01E+14,17816,5372
LP08-1H,PAT1H_200um_1037,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001106.spe,529.82,1,1,23978.6,26216.4,25291.6,25247.5,1118.9,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,16001.79688,1.27,0,0,65,12,0,0,19,555,336,0,466,30,840,32170,111,0,49,149,94,0,77,109,650,739,766,0,0,20,0,5,0,54,106,99,222,4,2.88E+14,17837,5421
LP08-1H,PAT1H_200um_1038,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001107.spe,529.84,1,1,23979,26217.3,25292,25248.4,1119.15,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15994.69629,1.5,0,0,51,12,22,13,36,588,308,0,432,44,929,32921,75,0,0,159,45,37,161,49,714,675,588,19,11,48,33,0,18,40,79,118,206,0,0,17318,5148
LP08-1H,PAT1H_200um_1039,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001108.spe,529.86,1,1,23979.5,26218.2,25292.8,25249.3,1119.35,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15941,1.27,6,0,65,11,20,0,27,621,316,0,435,36,989,33338,84,0,0,166,0,0,48,21,647,879,811,0,0,55,28,13,84,7,127,92,157,0,0,17264,5299
LP08-1H,PAT1H_200um_1040,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001109.spe,529.88,1,1,23979.9,26219.1,25293.9,25250.2,1119.6,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15878.80371,1.33,7,0,60,9,24,13,38,600,348,0,481,62,870,33414,136,11,0,97,10,0,0,23,508,746,836,0,0,53,0,0,0,51,89,73,231,0,0,16907,5343
LP08-1H,PAT1H_200um_1041,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001110.spe,529.9,1,1,23980.5,26220.3,25294.9,25251.2,1119.9,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15821.30566,1.34,0,10,43,0,15,0,25,611,343,0,396,34,916,32453,148,0,33,189,40,0,95,76,571,802,732,0,0,64,0,28,20,68,156,154,216,0,7.27E+13,16872,5236
LP08-1H,PAT1H_200um_1042,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001111.spe,529.92,1,1,23981.5,26221.8,25296.2,25252.1,1120.15,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15702.11133,1.16,30,10,104,8,19,0,24,574,273,0,422,46,900,31664,106,0,65,109,67,98,15,51,489,968,854,0,0,33,0,15,7,74,48,91,197,9,5.49E+14,17083,5234
LP08-1H,PAT1H_200um_1043,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001112.spe,529.94,1,1,23982.8,26223,25296.8,25253,1120.1,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15443.62402,1.26,0,8,83,13,16,0,35,572,371,0,549,11,840,30388,59,0,0,113,0,66,132,70,582,1044,613,0,0,56,17,45,49,0,24,146,203,0,0,16868,5430
LP08-1H,PAT1H_200um_1044,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001113.spe,529.96,1,1,23984,26223.7,25297.3,25253.9,1119.85,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15371.5293,1.29,20,0,88,0,11,0,35,508,370,5,503,31,783,29390,101,0,0,160,0,0,111,91,477,1073,724,0,0,59,20,14,39,48,71,118,141,0,4.73E+14,17099,5354
LP08-1H,PAT1H_200um_1045,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001114.spe,529.98,1,1,23985.2,26224.2,25297.7,25254.8,1119.5,0.022,7.64,1,0.018314,-0.003245,0.009618,0.092293,15314.13086,1.3,8,0,75,0,18,5,38,490,390,20,585,23,806,28448,31,21,0,179,0,32,17,9,651,1028,676,0,0,26,0,59,73,66,42,104,223,5,0,16679,5559
LP08-1H,PAT1H_200um_1046,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001115.spe,530,1,1,23986.5,26224.7,25298.6,25255.7,1119.1,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15410.82617,1.24,0,10,82,11,29,11,43,495,398,0,546,45,739,28369,18,20,39,142,38,93,78,61,576,1094,798,0,0,46,0,57,0,72,31,190,221,18,0,16931,5618
LP08-1H,PAT1H_200um_1047,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001116.spe,530.02,1,1,23988.1,26225,25299.2,25256.6,1118.45,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15338.33105,1.22,16,0,63,17,33,8,26,497,409,0,571,27,793,28557,146,31,11,176,30,72,68,79,498,1047,823,5,0,43,19,22,19,24,47,130,129,17,1.59E+14,16807,5570
LP08-1H,PAT1H_200um_1048,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001117.spe,530.04,1,1,23989.8,26225.3,25300.2,25257.4,1117.75,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15476.12402,1.25,0,4,72,14,21,0,25,572,430,0,526,37,801,29307,134,0,8,157,25,28,92,33,717,1099,792,0,0,52,41,15,0,23,78,107,141,17,0,17073,5496
LP08-1H,PAT1H_200um_1049,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001118.spe,530.06,1,1,23991.5,26225.6,25301.3,25258.3,1117.05,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15515.71875,1.19,11,24,93,20,36,0,35,492,360,0,586,21,838,29648,91,0,36,157,53,23,61,112,665,1012,726,0,0,39,0,43,13,65,80,72,157,9,8.62E+14,17208,5707
LP08-1H,PAT1H_200um_1050,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001119.spe,530.08,1,1,23993,26225.8,25302.3,25259.2,1116.4,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15582.41797,1.28,7,0,80,13,7,0,34,536,354,0,585,27,807,29383,129,0,0,220,30,37,60,14,705,1097,820,0,0,44,0,6,0,32,58,57,189,0,5.42E+14,17181,5367
LP08-1H,PAT1H_200um_1051,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001120.spe,530.1,1,1,23995.2,26226.1,25303.6,25260,1115.45,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15683.41309,1.21,26,11,65,0,25,0,32,548,344,8,581,52,858,30193,188,0,61,177,44,0,0,38,553,895,606,0,0,33,0,70,0,112,141,29,132,7,0,17425,5584
LP08-1H,PAT1H_200um_1052,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001121.spe,530.12,1,1,23997,26226.4,25305.1,25260.9,1114.7,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15657.11523,1.33,14,15,73,14,13,0,34,563,325,0,548,44,885,30070,165,17,28,212,45,0,16,100,518,821,672,0,0,42,0,43,0,60,150,50,128,0,0,17633,5484
LP08-1H,PAT1H_200um_1053,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001122.spe,530.14,1,1,23998.5,26226.6,25306.7,25261.8,1114.05,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15675.21387,1.17,0,0,81,0,11,8,22,566,367,0,473,29,871,30126,32,0,0,228,50,37,75,60,549,1039,663,0,0,53,18,50,32,42,52,0,254,0,0,17621,5278
LP08-1H,PAT1H_200um_1054,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001123.spe,530.16,1,1,23999.9,26226.9,25307.6,25262.6,1113.5,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15789.00781,1.25,0,0,56,0,18,0,37,539,360,7,540,52,845,30069,174,0,0,158,61,26,117,62,558,883,642,0,0,51,20,9,10,25,105,91,147,10,2.12E+14,17492,5687
LP08-1H,PAT1H_200um_1055,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001124.spe,530.18,1,1,24001.5,26227.1,25308.8,25263.5,1112.8,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15793.80469,1.29,0,0,89,5,13,5,17,550,380,0,508,21,815,30320,142,0,18,226,104,84,77,100,649,963,711,0,0,38,0,24,0,47,56,67,136,0,6.65E+13,17412,5414
LP08-1H,PAT1H_200um_1056,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001125.spe,530.2,1,1,24003.2,26227.3,25309.7,25264.4,1112.05,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15875.20215,1.3,0,0,60,0,23,0,18,546,331,0,527,40,817,30825,129,4,0,184,70,73,38,6,558,887,686,0,0,28,19,34,0,64,41,90,157,0,3.78E+14,17848,5631
LP08-1H,PAT1H_200um_1057,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001126.spe,530.22,1,1,24004.3,26227.6,25310.3,25265.2,1111.65,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15865.80176,1.26,9,4,74,0,0,7,29,586,324,0,519,20,845,30526,227,12,33,196,118,83,72,0,526,976,804,0,0,45,7,0,0,47,0,52,111,0,0,17198,5403
LP08-1H,PAT1H_200um_1058,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L001127.spe,530.24,1,1,24005,26228,25310.8,25266.1,1111.5,0.023,7.64,1,0.018314,-0.003245,0.009618,0.092293,15929.80176,1.19,15,7,87,17,26,0,38,536,345,0,510,19,882,31412,245,0,0,213,0,73,0,17,647,940,638,0,0,18,30,0,41,29,37,83,137,0,1.01E+15,17738,5214
