Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,sed_rate,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-3B,LP3B:200um16-816_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000815.spe,185.4,1,1,24374.85,26271.82,25434.92,25408.44,0.024600246,6.87,1,0.018361,-0.020261,0.007075,0.109022,18755.1,1.512,5,48,446,8,8,5,136,989,1867,1727,62,139,1671,54752,54,135,60,198,1,20,10,418,1912,20,741,0,0,2,72,284,832,89,175,64,76,84,102,93,57,373,1,8.72E+14,13656,4506
LP16-3B,LP3B:200um16-826_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000825.spe,185.6,1,1,24382.18,26276.36,25441.37,25416.57,0.024600246,6.85,1,0.018354,-0.020261,0.006802,0.109022,19676.8,1.564,14,60,458,14,9,11,128,1031,1802,1715,81,137,2899,65990,104,117,72,238,24,19,0,440,1607,15,678,0,1,2,89,259,818,107,160,55,78,51,53,42,77,402,3,4.73E+14,12740,4362
LP16-3B,LP3B:200um16-836_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000835.spe,185.8,1,1,24397.81,26277.98,25448.75,25424.7,0.024600246,6.87,1,0.018361,-0.020261,0.006931,0.109022,24937.4,1.738,25,68,456,10,2,1,123,1232,1939,1636,69,138,7324,118601,22,104,62,205,19,14,4,454,1086,33,515,0,0,1,82,194,652,81,131,40,75,54,91,74,234,742,1,7.62E+14,10737,3944
LP16-3B,LP3B:200um16-846_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000845.spe,186,1,1,24416.4,26279.6,25458,25432.83,0.024600246,6.86,1,0.018359,-0.020261,0.006719,0.109022,30986.8,2.06,24,69,364,4,0,0,118,1250,2315,1359,92,144,13094,177656,4,72,36,131,37,21,1,441,690,19,339,0,0,1,77,169,470,66,70,55,73,15,85,86,592,1070,1,5.16E+14,8617,3393
LP16-3B,LP3B:200um16-856_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000855.spe,186.2,1,1,24436.61,26282.08,25466.44,25440.96,0.024600246,6.83,1,0.01836,-0.020261,0.006561,0.109022,29799,1.983,13,71,388,1,1,1,117,1222,2273,1452,71,151,12736,166448,16,80,36,105,34,24,0,450,751,0,353,0,0,0,79,159,535,61,88,51,82,30,81,60,527,1041,2,8.20E+14,8744,3465
LP16-3B,LP3B:200um16-866_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000865.spe,186.4,1,1,24446.86,26287.31,25473.01,25449.09,0.024600246,6.82,1,0.018359,-0.020261,0.006628,0.109022,26110.2,1.779,18,69,428,11,2,2,115,1191,2086,1535,69,143,8927,129832,18,91,53,166,22,23,0,441,1081,17,456,0,0,0,80,186,632,100,124,40,85,37,61,56,290,767,0,8.41E+14,10242,3906
LP16-3B,LP3B:200um16-876_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000875.spe,186.6,1,1,24456.91,26290.38,25481.09,25457.22,0.024600246,6.81,1,0.018362,-0.020261,0.006754,0.109022,22677.9,1.641,16,66,459,8,4,3,120,1154,1787,1644,77,131,5168,93212,34,103,64,192,25,32,2,484,1322,6,593,0,0,0,88,219,743,94,135,87,96,46,61,43,151,594,2,3.51E+14,12216,4289
LP16-3B,LP3B:200um16-886_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000885.spe,186.8,1,1,24474.15,26291.81,25487.97,25465.35,0.024570025,6.8,1,0.018358,-0.020261,0.00683,0.109022,23498.9,1.634,13,57,396,5,2,3,118,1451,1584,1579,73,137,4528,99146,112,137,72,273,12,20,10,608,1076,28,519,0,0,0,110,235,658,101,135,82,108,94,61,72,198,603,1,6.29E+14,12949,4171
LP16-3B,LP3B:200um16-896_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000895.spe,187,1,1,24487.43,26294.18,25495.41,25473.49,0.024600246,6.8,1,0.01836,-0.020261,0.00678,0.109022,21851.4,1.568,9,58,389,4,4,1,127,1446,1510,1611,84,125,2813,81234,125,126,80,280,9,18,2,643,1174,14,625,0,0,0,117,252,719,102,161,61,93,78,81,69,123,489,0,1.71E+14,13862,4375
LP16-3B,LP3B:200um16-906_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000905.spe,187.2,1,1,24497.19,26295.63,25505.1,25481.62,0.024600246,6.79,1,0.018359,-0.020261,0.006673,0.109022,19868.9,1.51,19,60,435,8,5,5,129,1262,1541,1728,65,131,1974,65057,118,115,82,272,26,19,6,567,1445,14,689,0,1,2,93,250,800,109,161,65,88,61,39,23,86,379,2,3.35E+14,13432,4379
LP16-3B,LP3B:200um16-916_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000915.spe,187.4,1,1,24505.52,26297.13,25514.06,25489.75,0.024600246,6.78,1,0.018357,-0.020261,0.006756,0.109022,19160.6,1.508,24,55,393,11,5,9,126,1222,1320,1467,56,128,1620,61213,177,132,94,257,10,24,2,594,1296,4,679,0,2,0,100,250,732,132,155,57,80,72,44,44,57,316,0,1.11E+15,13735,4361
LP16-3B,LP3B:200um16-926_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000925.spe,187.6,1,1,24514.98,26299.54,25521.26,25497.88,0.024600246,6.79,1,0.018361,-0.020261,0.006774,0.109022,19309,1.51,17,58,443,8,4,5,125,1214,1427,1651,73,132,1414,60081,155,107,96,273,44,32,6,547,1396,5,664,0,0,0,104,266,802,117,168,95,114,67,44,36,120,318,2,5.10E+14,13947,4447
LP16-3B,LP3B:200um16-936_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000935.spe,187.8,1,1,24522.92,26302.35,25528.2,25506.01,0.024600246,6.8,1,0.018352,-0.020261,0.006843,0.109022,18467.4,1.503,18,43,478,9,11,5,129,1049,1618,1705,60,115,1132,51660,150,108,68,210,16,13,9,449,1750,23,754,0,0,1,99,283,832,109,176,63,83,53,76,50,59,299,1,5.28E+14,13769,4534
LP16-3B,LP3B:200um16-946_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000945.spe,188,1,1,24532.13,26305.21,25536.42,25514.14,0.024600246,6.8,1,0.018362,-0.020261,0.006577,0.109022,19075.9,1.426,22,59,534,21,9,7,135,1104,1659,1734,60,132,1168,54724,97,125,85,236,13,33,6,543,1703,20,762,0,2,0,114,291,872,103,161,67,93,81,85,71,76,326,2,1.80E+14,14125,4547
LP16-3B,LP3B:200um16-956_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000955.spe,188.2,1,1,24539.09,26307.24,25545.94,25522.27,0.024600246,6.79,1,0.018364,-0.020261,0.006779,0.109022,19056.3,1.547,13,46,481,10,12,2,140,1082,1737,1891,57,139,1038,53089,48,125,99,227,19,50,3,470,1771,4,813,0,1,0,83,271,890,126,161,51,95,59,52,45,58,354,2,4.30E+14,14358,4693
LP16-3B,LP3B:200um16-966_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000965.spe,188.4,1,1,24544.43,26308.97,25554.28,25530.4,0.024600246,6.78,1,0.018364,-0.020261,0.006847,0.109022,19158.7,1.527,13,54,497,14,8,10,147,1077,1729,1930,60,139,1028,53818,120,141,101,231,6,15,1,472,1794,12,807,0,0,1,93,276,904,131,203,76,105,65,80,66,56,323,0,2.96E+14,14476,4689
LP16-3B,LP3B:200um16-976_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000975.spe,188.6,1,1,24554.19,26311.04,25564.42,25538.53,0.024600246,6.76,1,0.01836,-0.020261,0.007003,0.109022,19555.9,1.553,5,49,518,13,7,4,136,1121,1785,1894,68,142,1130,55532,64,149,91,258,7,24,4,501,1912,16,802,0,2,0,102,302,891,146,164,37,119,56,98,65,67,347,1,7.82E+14,14657,4746
LP16-3B,LP3B:200um16-986_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000985.spe,188.8,1,1,24558.74,26312.26,25575.63,25546.66,0.024570025,6.72,1,0.018367,-0.020261,0.007078,0.109022,20916.6,1.556,23,68,521,6,5,3,122,1331,1687,1900,60,139,1335,65341,65,133,114,314,16,24,1,675,1620,22,738,0,0,2,105,269,868,138,161,76,101,93,70,45,96,407,3,7.01E+14,15062,4775
LP16-3B,LP3B:200um16-996_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000995.spe,189,1,1,24568.09,26315.01,25585.96,25554.8,0.024600246,6.68,1,0.018365,-0.020261,0.006795,0.109022,20872.6,1.502,19,70,415,14,5,4,148,1425,1402,1630,93,125,1468,67634,83,133,120,364,11,24,16,714,1307,17,698,0,0,0,88,270,758,119,169,70,71,122,64,42,95,409,2,9.02E+14,15362,4644
LP16-3B,LP3B:200um16-1006_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001005.spe,189.2,1,1,24580.37,26318.3,25595.42,25562.93,0.024600246,6.69,1,0.018359,-0.020261,0.00688,0.109022,22435.1,1.544,17,64,354,10,5,4,146,1818,1170,1440,88,151,1703,77590,175,149,138,403,51,27,2,769,946,12,625,0,1,0,130,278,702,99,177,98,78,65,42,33,124,456,2,6.98E+14,16126,4535
LP16-3B,LP3B:200um16-1016_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001015.spe,189.4,1,1,24590.84,26319.55,25605.06,25571.06,0.024600246,6.64,1,0.018363,-0.020261,0.00673,0.109022,22133.4,1.524,15,55,333,7,6,4,137,1767,1127,1401,97,150,1591,76386,106,157,103,358,31,43,20,703,953,6,581,2,1,1,117,279,689,113,170,98,101,84,69,47,127,453,1,4.22E+14,15859,4515
LP16-3B,LP3B:200um16-1026_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001025.spe,189.6,1,1,24604.35,26322.21,25613.34,25579.19,0.024600246,6.63,1,0.018357,-0.020261,0.006886,0.109022,21117.8,1.549,16,61,339,12,5,7,143,1580,1205,1487,85,142,1407,69709,118,159,97,293,54,49,3,723,1132,10,666,0,0,1,114,278,713,136,160,88,117,69,78,36,115,431,0,8.25E+14,15601,4524
LP16-3B,LP3B:200um16-1036_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001035.spe,189.8,1,1,24608.77,26323.71,25621.61,25587.32,0.024600246,6.61,1,0.018361,-0.020261,0.006683,0.109022,21331.3,1.512,20,60,341,11,5,8,128,1662,1140,1422,99,142,1427,72778,198,140,97,353,26,21,4,699,988,32,663,0,0,2,108,292,706,113,186,60,97,82,62,81,133,376,3,4.93E+14,15209,4349
LP16-3B,LP3B:200um16-1046_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001045.spe,190,1,1,24617.58,26330.4,25630.84,25595.45,0.024600246,6.61,1,0.018359,-0.020261,0.006735,0.109022,19934.2,1.5,15,50,340,10,10,6,122,1390,1287,1536,90,130,1230,62454,143,137,111,332,39,20,6,615,1229,20,639,0,1,1,88,267,754,113,155,63,91,55,67,62,94,350,1,1.72E+14,14917,4502
LP16-3B,LP3B:200um16-1056_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001055.spe,190.2,1,1,24628.47,26335.2,25640.57,25603.58,0.024600246,6.61,1,0.01836,-0.020261,0.006852,0.109022,20040.9,1.466,11,62,347,11,3,3,125,1502,1165,1450,76,138,1343,66024,104,139,112,349,47,20,5,624,1142,8,613,0,1,2,112,265,738,98,167,62,77,74,94,45,87,411,2,5.76E+14,14411,4326
LP16-3B,LP3B:200um16-1066_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001065.spe,190.4,1,1,24634.15,26340.09,25650.73,25611.71,0.024600246,6.61,1,0.018364,-0.020261,0.006976,0.109022,19034.7,1.534,13,55,413,9,4,3,126,1212,1358,1675,57,133,1097,56452,49,142,92,274,2,30,12,554,1469,12,681,0,1,2,102,248,786,118,165,78,97,85,35,35,45,354,2,8.77E+14,14442,4591
LP16-3B,LP3B:200um16-1076_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001075.spe,190.6,1,1,24646.23,26342.91,25659.75,25619.84,0.024570025,6.62,1,0.018363,-0.020261,0.006891,0.109022,20483.8,1.485,19,54,362,9,3,5,126,1477,1201,1467,83,141,1343,67910,127,127,97,322,55,17,1,655,1057,12,574,0,1,0,112,275,706,121,184,95,89,51,94,29,106,390,3,6.07E+14,14732,4359
LP16-3B,LP3B:200um16-1086_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001085.spe,190.8,1,1,24657.64,26346.47,25665.58,25627.98,0.024600246,6.63,1,0.018357,-0.020261,0.006704,0.109022,18763.6,1.534,20,56,385,7,3,3,128,1250,1277,1511,72,124,1093,58549,196,130,94,280,23,14,2,546,1323,14,720,0,0,0,111,255,770,119,188,85,103,72,46,37,92,295,3,9.13E+14,13636,4302
LP16-3B,LP3B:200um16-1096_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001095.spe,191,1,1,24669.12,26354.53,25671.73,25636.11,0.024875622,6.64,1,0.018356,-0.020261,0.006722,0.109022,18650.7,1.501,25,59,419,6,6,7,123,1231,1378,1562,66,121,1213,56089,191,127,102,295,17,3,1,567,1518,23,687,0,0,1,93,259,809,110,175,62,125,96,39,58,77,280,0,6.73E+13,13797,4466
LP16-3B,LP3B:200um16-1106_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001105.spe,191.2,1,1,24693.89,26356.76,25678.35,25644.15,0.02484472,6.65,1,0.018359,-0.020261,0.007007,0.109022,18445.8,1.488,19,56,455,13,7,9,131,1136,1477,1627,67,130,1078,52670,60,130,66,248,17,21,0,523,1602,18,706,0,0,1,97,260,835,112,163,58,112,74,43,26,68,341,3,6.79E+14,14149,4525
LP16-3B,LP3B:200um16-1116_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001115.spe,191.4,1,1,24709.85,26358.8,25686.93,25652.2,0.024875622,6.66,1,0.018363,-0.020261,0.007039,0.109022,19323.8,1.499,7,54,438,7,7,6,122,1237,1329,1553,71,124,1184,58806,133,128,70,232,17,26,3,582,1350,10,676,0,0,0,93,257,773,122,175,86,120,78,72,54,73,351,1,7.03E+14,14468,4529
LP16-3B,LP3B:200um16-1126_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001125.spe,191.6,1,1,24731.62,26360.84,25692.97,25660.24,0.02484472,6.67,1,0.018359,-0.020261,0.006706,0.109022,19453,1.465,18,56,402,10,7,4,122,1318,1304,1566,68,136,1320,61469,148,139,79,285,38,32,2,590,1335,1,668,0,1,0,102,271,762,100,156,86,94,70,67,70,120,351,0,1.16E+15,14160,4395
LP16-3B,LP3B:200um16-1136_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001135.spe,191.8,1,1,24752.53,26364.03,25700.25,25668.29,0.024875622,6.68,1,0.018359,-0.020261,0.006894,0.109022,18656.9,1.499,18,60,449,7,5,5,133,1157,1448,1666,59,115,1208,55167,73,135,95,253,35,12,3,527,1569,3,738,0,1,0,88,242,825,107,180,70,95,83,45,60,96,345,1,4.40E+14,13933,4519
LP16-3B,LP3B:200um16-1146_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001145.spe,192,1,1,24771.4,26367.41,25706.81,25676.33,0.02484472,6.69,1,0.01836,-0.020261,0.006985,0.109022,19593.2,1.452,18,49,437,6,2,7,125,1308,1383,1649,88,141,1259,61027,120,137,100,304,33,14,3,634,1381,4,715,0,3,0,92,247,783,119,172,103,111,75,88,27,91,356,1,1.05E+15,14420,4533
LP16-3B,LP3B:200um16-1156_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001155.spe,192.2,1,1,24795.34,26372.85,25712.96,25684.38,0.024875622,6.7,1,0.018362,-0.020261,0.00692,0.109022,19833.7,1.461,18,62,424,12,8,4,128,1376,1358,1571,73,123,1420,63283,148,131,108,289,3,15,6,590,1357,9,657,0,0,0,108,251,760,115,185,63,86,92,83,88,68,336,0,8.83E+14,14406,4452
LP16-3B,LP3B:200um16-1166_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001165.spe,192.4,1,1,24815.23,26377.18,25719.21,25692.42,0.02484472,6.7,1,0.018358,-0.020261,0.00672,0.109022,18665.4,1.47,19,55,418,5,4,7,131,1212,1324,1615,51,136,1217,57808,133,123,84,247,24,30,1,544,1356,5,625,0,0,0,106,249,775,108,166,32,80,83,39,21,73,330,0,5.61E+14,13459,4342
LP16-3B,LP3B:200um16-1176_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001175.spe,192.6,1,1,24841.57,26381.42,25725.72,25700.47,0.024875622,6.72,1,0.018361,-0.020261,0.006989,0.109022,18528.9,1.459,22,56,461,10,4,5,132,1123,1425,1695,62,117,1155,55076,67,130,77,250,9,15,0,520,1493,16,703,0,1,1,84,260,810,108,159,50,120,86,94,57,76,362,1,8.31E+14,13814,4457
LP16-3B,LP3B:200um16-1186_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001185.spe,192.8,1,1,24863.85,26384.41,25731.28,25708.51,0.02484472,6.74,1,0.018356,-0.020261,0.006838,0.109022,18148.2,1.501,14,49,468,11,9,6,145,1013,1508,1686,38,133,1071,51397,71,128,67,210,12,31,5,485,1635,22,755,0,0,1,100,272,856,121,173,52,71,94,47,51,52,329,2,8.99E+14,13789,4491
LP16-3B,LP3B:200um16-1196_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001195.spe,193,1,1,24887.43,26387.65,25738.81,25716.56,0.024875622,6.75,1,0.01836,-0.020261,0.007038,0.109022,18250.8,1.44,9,50,463,9,5,3,155,1032,1483,1691,60,120,1096,52182,62,126,69,210,21,13,9,483,1625,9,748,0,0,1,88,276,825,134,155,77,95,51,77,58,92,323,0,9.76E+14,13719,4484
LP16-3B,LP3B:200um16-1206_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001205.spe,193.2,1,1,24905.86,26391.46,25745.8,25724.6,0.02484472,6.76,1,0.018363,-0.020261,0.006856,0.109022,18821.4,1.45,13,51,454,11,9,4,149,1163,1417,1636,67,130,1279,56204,51,122,108,263,38,3,1,543,1456,22,703,0,0,2,84,263,805,110,169,65,76,37,50,42,97,341,1,3.81E+14,13975,4511
LP16-3B,LP3B:200um16-1216_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001215.spe,193.4,1,1,24925.64,26397.45,25751.58,25732.65,0.024875622,6.75,1,0.018362,-0.020261,0.006768,0.109022,19861,1.524,13,53,399,10,5,5,144,1338,1306,1518,62,133,1792,62719,126,115,83,331,24,28,0,620,1284,22,700,0,0,0,109,273,754,115,179,59,74,68,53,33,103,371,1,2.95E+14,14612,4425
LP16-3B,LP3B:200um16-1226_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001225.spe,193.6,1,1,24944.69,26400.05,25759.32,25740.69,0.02484472,6.75,1,0.018359,-0.020261,0.006702,0.109022,19926.8,1.487,21,63,370,10,3,2,147,1444,1229,1467,77,127,1820,65119,114,129,104,321,26,13,8,669,1093,19,594,0,0,0,114,270,731,108,163,57,81,81,67,38,87,386,0,3.63E+14,14408,4268
LP16-3B,LP3B:200um16-1236_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001235.spe,193.8,1,1,24964.42,26403.02,25767.06,25748.74,0.024875622,6.74,1,0.018357,-0.020261,0.006826,0.109022,17989.1,1.423,18,44,430,12,8,5,156,1099,1439,1594,51,129,1304,52460,48,125,79,205,8,16,1,506,1544,18,710,0,0,2,95,247,793,109,134,40,61,62,66,41,87,340,1,2.54E+14,13479,4349
LP16-3B,LP3B:200um16-1246_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001245.spe,194,1,1,24991.1,26408.05,25773.34,25756.78,0.02484472,6.74,1,0.018361,-0.020261,0.007055,0.109022,18053.9,1.469,8,44,454,7,5,7,157,1005,1641,1697,57,132,1180,49286,43,112,82,234,21,3,0,435,1774,20,824,0,1,1,86,272,829,112,167,49,81,40,63,34,57,318,2,7.25E+14,13982,4532
LP16-3B,LP3B:200um16-1256_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001255.spe,194.2,1,1,25017.24,26410.24,25779.56,25764.83,0.02484472,6.74,1,0.018365,-0.020261,0.006983,0.109022,20128.7,1.522,15,58,443,10,4,2,141,1261,1449,1602,67,134,1470,61016,90,136,98,284,32,28,16,658,1281,1,701,0,1,0,105,280,795,108,148,52,76,42,61,73,122,380,2,3.04E+14,15618,4595
LP16-3B,LP3B:200um16-1266_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001265.spe,194.4,1,1,25038.58,26412.89,25786.5,25772.88,0.024875622,6.72,1,0.018357,-0.020261,0.006938,0.109022,20747.6,1.488,7,52,368,10,8,2,150,1504,1274,1530,77,133,1636,68012,158,127,99,278,14,18,8,644,1100,8,602,0,1,0,111,270,737,110,165,65,91,84,69,54,88,387,1,4.66E+14,15063,4343
LP16-3B,LP3B:200um16-1276_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001275.spe,194.6,1,1,25056.2,26416.62,25791.33,25780.92,0.02484472,6.7,1,0.01836,-0.020261,0.006655,0.109022,20838.8,1.503,13,55,360,7,6,3,143,1536,1233,1509,86,143,1728,69323,149,118,112,322,39,31,25,664,1129,7,668,0,1,0,107,276,711,117,166,85,73,84,62,44,100,411,6,9.31E+14,14938,4426
LP16-3B,LP3B:200um16-1286_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001285.spe,194.8,1,1,25070.59,26419.41,25798.1,25788.97,0.024875622,6.67,1,0.018362,-0.020261,0.006677,0.109022,20909.6,1.534,17,58,392,15,5,1,134,1492,1344,1669,86,146,1723,69226,153,130,104,336,11,28,13,633,1203,17,671,0,0,1,94,272,755,126,158,74,90,104,36,29,122,385,0,8.20E+14,14955,4495
LP16-3B,LP3B:200um16-1296_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001295.spe,195,1,1,25098.17,26426.42,25804.99,25797.01,0.02484472,6.66,1,0.018362,-0.020261,0.006837,0.109022,20833.5,1.544,13,56,365,7,3,1,127,1544,1177,1453,92,118,1794,70105,81,142,83,282,13,24,2,663,1063,12,600,0,0,1,114,256,701,110,179,80,110,78,62,45,104,431,1,7.36E+14,14852,4338
LP16-3B,LP3B:200um16-1306_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001305.spe,195.2,1,1,25119.9,26431.3,25811.71,25805.06,0.024875622,6.67,1,0.018359,-0.020261,0.006683,0.109022,19335.3,1.534,12,59,453,9,5,4,148,1246,1425,1649,68,121,1567,59618,73,111,81,258,9,5,1,560,1513,22,734,0,0,2,105,255,780,120,188,67,98,77,44,66,89,374,2,5.83E+14,13909,4470
LP16-3B,LP3B:200um16-1316_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001315.spe,195.4,1,1,25136.07,26434.97,25816.81,25813.1,0.02484472,6.66,1,0.018361,-0.020261,0.006939,0.109022,20354.2,1.504,14,49,433,9,8,2,139,1309,1453,1663,86,138,1579,62774,144,127,90,327,45,36,3,628,1370,25,726,0,0,0,85,276,812,119,183,60,94,71,48,62,115,360,3,6.70E+14,15329,4663
LP16-3B,LP3B:200um16-1326_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001325.spe,195.6,1,1,25158.23,26438.09,25822.48,25821.15,0.024875622,6.66,1,0.018363,-0.020261,0.006664,0.109022,21140.8,1.532,11,57,351,5,7,5,149,1613,1185,1488,83,136,1718,71620,150,133,106,332,25,32,20,706,1045,21,577,0,1,0,114,277,731,124,182,85,100,81,71,49,120,429,1,5.90E+14,14988,4420
LP16-3B,LP3B:200um16-1336_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001335.spe,195.8,1,1,25175.19,26441.75,25829.03,25829.19,0.02484472,6.64,1,0.018361,-0.020261,0.006795,0.109022,19902,1.477,15,48,412,7,7,6,151,1349,1335,1591,71,136,1785,62975,72,110,109,313,17,18,0,611,1306,2,738,0,0,1,101,249,784,92,159,53,93,91,50,48,107,394,1,6.06E+14,14564,4488
LP16-3B,LP3B:200um16-1346_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001345.spe,196,1,1,25200.77,26444.41,25835.39,25837.24,0.024875622,6.65,1,0.018361,-0.020261,0.006928,0.109022,21071.5,1.519,13,63,337,9,6,3,135,1599,1177,1407,91,130,1919,71598,88,140,101,311,22,21,3,668,1022,18,633,0,1,0,100,270,719,108,167,64,95,62,29,52,129,428,3,3.67E+14,15234,4348
LP16-3B,LP3B:200um16-1356_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001355.spe,196.2,1,1,25226.22,26448.9,25842.05,25845.28,0.02484472,6.64,1,0.01836,-0.020261,0.006827,0.109022,18920.9,1.49,15,57,450,8,6,3,147,1166,1443,1631,33,133,1342,55794,128,131,75,240,23,45,3,525,1578,17,716,0,0,2,112,270,823,135,168,73,104,82,62,30,76,321,1,2.95E+14,14051,4559
LP16-3B,LP3B:200um16-1366_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001365.spe,196.4,1,1,25245.18,26452.64,25848.36,25853.33,0.024875622,6.64,1,0.018356,-0.020261,0.00677,0.109022,19322.6,1.542,13,55,430,8,4,2,147,1202,1371,1658,68,129,1214,58081,108,130,95,262,28,12,0,569,1480,3,740,0,0,1,111,244,823,114,202,66,109,86,19,67,119,349,1,5.25E+14,14407,4551
LP16-3B,LP3B:200um16-1376_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001375.spe,196.6,1,1,25263.19,26456.17,25856.05,25861.37,0.02484472,6.65,1,0.018362,-0.020261,0.006713,0.109022,20322,1.479,16,47,376,9,5,0,143,1412,1193,1577,56,133,1353,66042,127,134,103,308,17,23,4,645,1149,14,646,0,1,0,97,270,751,115,162,77,91,75,80,40,92,397,2,5.56E+14,14853,4454
LP16-3B,LP3B:200um16-1386_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001385.spe,196.8,1,1,25279.84,26459.71,25862.83,25869.42,0.024875622,6.65,1,0.018362,-0.020261,0.006916,0.109022,20373.3,1.487,22,56,360,11,5,5,150,1394,1186,1501,89,131,1389,64864,67,140,124,296,31,32,8,673,1175,16,641,0,1,1,101,285,733,117,174,81,85,72,64,64,99,426,4,1.53E+14,15352,4491
LP16-3B,LP3B:200um16-1396_,C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001395.spe,197,1,1,25294.45,26462.21,25869.63,25877.46,0.02484472,6.65,1,0.018363,-0.020261,0.00676,0.109022,20417.4,1.467,16,55,292,4,4,1,144,1456,1052,1382,82,129,1385,66925,127,138,126,282,30,32,9,629,969,17,638,0,1,0,110,267,717,128,175,48,61,75,46,59,117,413,2,4.50E+14,15118,4340
