C:\Data\BAS_sjro\May_2016\LP3Brepeat     02/06/2016  re-evaluated data																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001116.spe	328.4	6.66	1	0.01836	-0.020261	0.006918	0.109022	18976	1.47	21	33	447	10	0	8	145	1142	1350	1552	51	111	1153	57030	78	122	48	203	98	0	0	554	1408	0	601	0	0	0	92	261	743	92	258	57	166	0	30	0	76	346	0	1.40561E+15	14173	4593
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001117.spe	328.6	6.66	1	0.01836	-0.020261	0.006918	0.109022	19146	1.47	18	42	446	11	10	0	104	1250	1346	1621	81	112	1211	58167	126	160	86	239	0	32	0	582	1484	0	694	0	0	0	94	239	784	94	183	60	163	73	214	99	34	346	0	6.35226E+14	14436	4651
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001118.spe	328.8	6.66	1	0.01836	-0.020261	0.006846	0.109022	19176	1.47	9	47	426	0	14	0	117	1242	1322	1537	64	114	1192	58273	107	134	18	185	0	0	0	518	1324	0	650	0	0	0	66	239	763	138	211	76	152	100	67	130	37	355	0	0	14196	4545
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001119.spe	329	6.66	1	0.018358	-0.020261	0.006816	0.109022	19152	1.41	6	65	458	16	0	0	109	1218	1293	1534	68	118	1143	57447	212	128	11	365	5	59	32	528	1454	31	639	0	0	0	118	342	708	126	46	152	148	93	182	120	161	259	0	0	14554	4607
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001120.spe	329.2	6.66	1	0.018357	-0.020261	0.006796	0.109022	19160	1.48	0	72	426	0	8	12	129	1251	1323	1557	64	131	1183	57689	191	138	141	260	0	30	0	540	1245	0	789	0	0	0	111	217	794	161	183	50	27	61	0	41	22	327	0	0	14498	4399
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001121.spe	329.4	6.67	1	0.018356	-0.020261	0.006751	0.109022	19284	1.46	0	51	472	5	4	0	121	1256	1366	1601	73	139	1113	57639	43	100	96	281	68	35	0	634	1465	60	609	0	0	0	106	269	845	67	135	11	95	51	39	85	134	450	0	4.9147E+13	14673	4635
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001122.spe	329.6	6.67	1	0.018355	-0.020261	0.00673	0.109022	19558	1.61	0	69	460	14	6	0	81	1195	1267	1580	59	119	1132	59473	285	95	80	174	0	87	0	605	1201	0	722	0	0	0	84	221	744	174	175	177	117	61	39	9	0	235	5	2.50305E+15	14906	4643
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001123.spe	329.8	6.67	1	0.018355	-0.020261	0.006681	0.109022	19860	1.6	14	70	418	12	5	9	138	1282	1317	1486	69	137	1215	62072	280	113	63	240	0	14	0	642	1211	0	718	0	0	0	112	232	783	120	190	102	99	107	22	0	111	284	0	1.60153E+15	14551	4468
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001124.spe	330	6.67	1	0.01836	-0.020261	0.006721	0.109022	20080	1.46	0	36	379	0	0	9	119	1391	1283	1440	89	141	1334	64681	10	166	96	242	0	0	0	660	1269	0	641	0	0	0	89	289	756	121	211	69	77	100	128	0	53	462	0	0	14502	4239
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001125.spe	330.2	6.67	1	0.018359	-0.020261	0.006706	0.109022	20191	1.51	0	36	348	19	10	0	135	1447	1190	1431	83	166	1409	65872	261	168	98	358	0	0	0	613	1194	0	642	0	0	0	138	314	792	102	170	33	76	90	58	99	159	308	0	1.64498E+15	14654	4206
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001126.spe	330.4	6.67	1	0.018358	-0.020261	0.006667	0.109022	20245	1.44	11	60	354	4	4	0	103	1477	1195	1437	47	106	1549	67643	170	175	142	378	0	0	0	676	1136	0	631	0	0	0	103	249	744	101	207	71	191	161	108	93	80	463	0	1.67518E+14	14203	4214
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001127.spe	330.6	6.67	1	0.018357	-0.020261	0.00668	0.109022	20172	1.55	7	61	338	21	0	0	114	1546	1150	1520	80	122	1509	67470	215	85	108	355	141	111	0	695	1163	0	554	0	0	0	78	266	714	76	99	44	69	0	64	0	158	383	0	3.06301E+14	14131	4238
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001128.spe	330.8	6.67	1	0.018358	-0.020261	0.006821	0.109022	19947	1.49	7	59	392	0	16	18	123	1455	1160	1478	116	105	1445	66305	256	97	87	242	52	74	0	576	1091	0	622	0	0	0	121	261	743	110	198	121	134	33	51	12	104	304	0	9.82395E+14	14112	4300
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001129.spe	331	6.67	1	0.018358	-0.020261	0.006821	0.109022	19391	1.49	35	67	376	6	19	7	117	1323	1238	1551	41	147	1360	61963	265	145	93	245	88	0	0	555	1419	0	672	0	0	0	109	238	760	115	154	106	6	27	0	13	218	250	0	2.26954E+15	14081	4505
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001130.spe	331.2	6.67	1	0.018361	-0.020261	0.006789	0.109022	18911	1.38	21	63	437	0	0	7	119	1168	1332	1719	30	124	1148	57662	8	135	38	277	0	51	0	579	1521	0	775	0	0	0	81	264	820	46	158	90	117	54	0	130	170	413	0	9.62774E+14	13866	4378
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001131.spe	331.4	6.67	1	0.01836	-0.020261	0.006831	0.109022	18829	1.46	19	56	418	19	0	0	120	1220	1423	1641	56	112	1137	56075	144	124	9	282	64	43	22	548	1516	0	727	0	0	0	137	304	756	154	102	93	53	32	0	76	102	276	0	0	14105	4441
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001132.spe	331.6	6.68	1	0.01836	-0.020261	0.006929	0.109022	18853	1.44	38	74	431	29	0	4	130	1102	1525	1612	113	111	1214	56071	49	174	50	231	25	0	0	577	1497	0	643	0	8	0	69	225	745	125	146	94	127	23	199	103	120	287	0	1.47422E+15	14209	4683
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001133.spe	331.8	6.68	1	0.018359	-0.020261	0.006925	0.109022	18952	1.42	6	33	449	0	6	6	148	1223	1414	1629	100	177	1225	57151	108	127	140	283	8	0	0	522	1389	0	715	0	6	0	76	243	745	99	217	145	102	137	88	144	0	316	0	2.50988E+15	14180	4634
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001134.spe	332	6.68	1	0.01836	-0.020261	0.00688	0.109022	19039	1.47	35	54	475	5	12	0	111	1217	1415	1641	18	186	1201	58475	0	155	26	194	0	36	0	562	1428	8	697	0	0	0	111	348	804	71	105	66	65	141	106	25	90	506	0	1.30527E+15	14060	4355
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001135.spe	332.2	6.68	1	0.018359	-0.020261	0.006894	0.109022	19015	1.52	12	69	405	8	0	0	150	1262	1437	1644	96	154	1203	58855	0	143	138	278	0	0	0	635	1518	0	568	0	0	0	123	204	802	89	194	132	82	93	0	0	65	402	0	3.03407E+14	14030	4522
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001136.spe	332.4	6.68	1	0.018359	-0.020261	0.006918	0.109022	18958	1.54	10	60	410	0	4	0	95	1240	1416	1680	72	86	1281	58675	210	159	37	273	25	0	0	589	1387	0	665	0	0	0	65	225	794	127	226	101	29	101	77	8	0	280	0	2.2772E+14	13793	4314
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001137.spe	332.6	6.68	1	0.018361	-0.020261	0.006944	0.109022	18797	1.5	16	54	436	14	0	9	138	1168	1447	1689	43	106	1170	57370	125	125	141	279	0	0	0	529	1542	0	712	0	0	0	101	250	773	95	154	98	193	95	44	44	36	346	0	1.11476E+15	13700	4372
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001138.spe	332.8	6.68	1	0.018362	-0.020261	0.006958	0.109022	18651	1.55	26	67	478	10	0	9	110	1225	1497	1687	50	103	1154	55486	162	85	80	263	148	0	0	419	1594	0	730	0	0	0	52	268	841	94	170	75	47	0	0	13	98	275	0	1.8088E+15	13773	4388
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001139.spe	333	6.68	1	0.018363	-0.020261	0.006998	0.109022	18520	1.5	30	42	434	0	15	8	138	1112	1448	1696	82	110	1254	54015	0	132	120	228	103	0	0	500	1693	10	796	0	0	0	120	267	878	96	184	65	176	27	51	0	177	409	0	0	13739	4663
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001140.spe	333.2	6.69	1	0.018362	-0.020261	0.007089	0.109022	18390	1.46	30	84	448	7	0	0	135	1144	1420	1680	27	141	1198	52923	56	156	68	312	0	0	10	563	1675	0	845	0	0	0	85	211	843	135	230	75	106	124	153	88	0	320	0	9.43201E+14	14033	4542
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001141.spe	333.4	6.69	1	0.018362	-0.020261	0.007103	0.109022	18461	1.49	12	51	477	0	0	0	136	1096	1430	1683	67	90	1219	53254	12	167	59	253	75	120	0	509	1650	0	673	0	0	0	64	247	920	122	110	0	56	18	10	92	158	347	0	0	13906	4482
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001142.spe	333.6	6.69	1	0.018361	-0.020261	0.007043	0.109022	18585	1.53	16	64	466	16	17	9	150	1119	1512	1674	37	131	1217	53494	27	109	110	195	0	0	11	588	1601	0	756	0	0	0	68	223	825	103	116	115	79	129	15	98	189	323	0	0	13963	4731
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001143.spe	333.8	6.69	1	0.018359	-0.020261	0.007076	0.109022	18559	1.45	28	42	486	12	16	11	160	1066	1454	1710	48	112	1230	53328	80	116	85	174	0	0	9	501	1607	0	755	0	0	0	65	250	817	133	182	0	24	138	101	119	51	361	0	0	14097	4566
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001144.spe	334	6.69	1	0.018359	-0.020261	0.007021	0.109022	18633	1.45	0	66	454	0	0	0	116	1140	1421	1521	63	118	1152	54268	53	158	109	274	0	0	0	441	1426	16	877	0	6	0	132	275	760	76	237	42	159	108	0	138	181	388	6	0	14294	4611
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001145.spe	334.2	6.69	1	0.01836	-0.020261	0.006985	0.109022	18840	1.58	12	43	478	0	0	5	129	1212	1390	1659	112	142	1181	55690	95	147	113	173	0	0	0	534	1522	37	798	0	0	0	104	226	788	167	228	76	175	122	58	34	61	291	0	1.37061E+15	14236	4662
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001146.spe	334.4	6.69	1	0.018362	-0.020261	0.006948	0.109022	19034	1.43	15	54	435	0	0	0	112	1182	1452	1720	81	116	1191	57721	84	145	60	309	68	0	0	631	1458	0	597	0	0	0	40	292	812	182	166	86	113	0	52	62	162	324	4	8.30526E+14	14053	4538
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001147.spe	334.6	6.69	1	0.018359	-0.020261	0.006833	0.109022	19224	1.32	15	51	424	4	0	6	124	1244	1416	1672	53	145	1278	58875	115	100	159	302	49	75	0	532	1311	0	739	0	10	0	93	249	772	72	158	167	83	27	123	0	69	319	0	1.37124E+15	14132	4411
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001148.spe	334.8	6.7	1	0.018361	-0.020261	0.006811	0.109022	19361	1.43	6	48	465	0	0	0	121	1226	1453	1722	129	120	1203	60125	66	124	56	420	81	10	26	585	1363	0	638	0	0	4	62	243	746	55	114	67	61	36	85	5	89	419	0	9.41409E+14	14470	4537
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001149.spe	335	6.7	1	0.01836	-0.020261	0.006776	0.109022	19575	1.48	37	60	416	17	0	14	136	1313	1431	1616	99	133	1278	61347	121	97	44	257	0	0	0	527	1265	0	716	0	0	0	119	242	755	75	156	95	78	109	94	4	0	365	5	0	14284	4509
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001150.spe	335.2	6.7	1	0.01836	-0.020261	0.006724	0.109022	19738	1.47	35	73	477	12	0	6	125	1372	1321	1696	86	118	1196	62130	197	172	53	270	13	0	0	613	1257	0	754	0	0	0	79	237	759	110	183	167	158	108	116	79	156	332	0	1.9176E+15	14394	4453
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001151.spe	335.4	6.7	1	0.018359	-0.020261	0.006779	0.109022	19783	1.43	13	38	398	0	9	12	117	1346	1354	1549	89	159	1291	62392	147	159	92	342	24	0	0	589	1311	0	748	0	0	0	118	211	785	172	184	113	83	24	66	82	118	352	0	3.0953E+14	14714	4605
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001152.spe	335.6	6.7	1	0.01836	-0.020261	0.006863	0.109022	19999	1.38	7	46	444	17	0	10	128	1385	1283	1550	65	162	1280	63372	197	136	204	266	0	0	0	775	1425	0	704	0	0	0	95	224	801	116	226	133	85	154	110	0	148	365	0	1.9837E+15	14549	4476
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001153.spe	335.8	6.7	1	0.018359	-0.020261	0.006879	0.109022	20134	1.55	0	24	395	9	0	0	124	1382	1327	1543	74	165	1294	64286	17	137	120	295	0	44	0	812	1479	0	768	0	17	0	148	283	795	118	209	87	159	173	178	0	34	457	0	6.72887E+14	14731	4608
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001154.spe	336	6.7	1	0.018361	-0.020261	0.00692	0.109022	20244	1.45	44	50	436	0	7	14	137	1420	1399	1764	90	146	1397	64331	156	156	96	401	97	11	0	737	1421	0	692	0	0	0	65	267	814	118	99	40	110	0	0	0	72	338	0	1.11876E+15	14641	4530
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001155.spe	336.2	6.7	1	0.018362	-0.020261	0.00692	0.109022	20435	1.57	0	81	421	0	0	0	121	1498	1332	1599	83	135	1525	65932	132	161	120	359	0	0	30	545	1401	0	637	0	0	0	100	245	781	132	238	58	118	57	96	211	19	325	0	2.7091E+14	14950	4545
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001156.spe	336.4	6.7	1	0.018364	-0.020261	0.00692	0.109022	20398	1.37	11	86	392	18	7	0	104	1455	1362	1651	96	120	1449	66836	45	90	68	322	0	0	0	743	1215	0	698	0	0	0	88	277	754	166	95	12	87	188	73	0	46	419	0	1.92733E+15	14502	4355
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001157.spe	336.6	6.7	1	0.018365	-0.020261	0.006933	0.109022	20262	1.62	0	32	420	15	9	13	114	1478	1414	1606	76	124	1457	66134	54	128	106	309	0	18	22	645	1323	0	646	0	0	0	149	230	750	114	154	118	71	45	148	142	100	446	0	9.63288E+14	14629	4568
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001158.spe	336.8	6.7	1	0.01836	-0.020261	0.006829	0.109022	19891	1.34	0	45	415	0	16	7	154	1385	1409	1578	78	141	1455	64210	149	122	140	317	0	0	0	692	1373	0	711	0	0	0	113	293	775	123	191	35	76	60	31	100	117	369	0	4.35076E+14	14608	4322
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001159.spe	337	6.7	1	0.018362	-0.020261	0.006806	0.109022	19592	1.44	42	73	473	29	0	0	99	1310	1315	1570	33	124	1374	62617	246	156	158	345	0	48	6	546	1352	0	773	0	0	0	123	228	770	134	280	91	124	123	112	155	57	288	0	1.31546E+15	14359	4475
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001160.spe	337.2	6.7	1	0.018362	-0.020261	0.006805	0.109022	19472	1.44	37	56	434	20	9	7	137	1318	1371	1557	59	138	1388	60890	174	85	93	216	0	0	0	595	1496	0	512	0	0	0	113	195	716	114	201	61	35	103	146	148	57	278	0	1.56183E+15	14181	4439
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001161.spe	337.4	6.7	1	0.018361	-0.020261	0.006842	0.109022	19456	1.47	20	68	426	12	28	0	137	1347	1434	1535	68	103	1425	59995	142	161	120	249	0	68	0	521	1481	0	714	0	0	0	130	214	766	159	209	107	109	142	70	43	142	303	0	2.36069E+15	14344	4648
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001162.spe	337.6	6.7	1	0.018361	-0.020261	0.006802	0.109022	19434	1.48	34	53	445	0	0	0	128	1260	1280	1498	81	110	1349	59577	141	130	87	253	27	0	0	547	1506	93	666	0	0	0	107	215	737	75	171	92	114	24	123	84	97	346	0	0	14442	4570
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001163.spe	337.8	6.7	1	0.018359	-0.020261	0.00677	0.109022	19686	1.41	5	67	424	19	4	10	130	1351	1394	1563	82	126	1390	62106	214	108	104	238	0	0	0	452	1258	0	562	0	0	0	82	251	737	55	198	54	92	64	0	0	0	240	0	0	14278	4455
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001164.spe	338	6.7	1	0.018358	-0.020261	0.006756	0.109022	19711	1.47	27	57	392	10	4	0	159	1357	1268	1554	70	106	1391	64528	184	167	83	277	0	18	0	616	1168	0	651	0	0	0	79	362	810	74	109	0	37	113	29	0	43	345	0	0	13766	4147
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001165.spe	338.2	6.7	1	0.018358	-0.020261	0.00672	0.109022	19575	1.46	13	44	370	0	14	0	120	1408	1250	1440	58	122	1428	64546	279	157	110	299	0	20	0	579	1249	0	462	0	0	0	142	255	746	99	139	13	43	159	71	0	65	306	0	5.88782E+14	13705	4180
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001166.spe	338.4	6.7	1	0.018361	-0.020261	0.006693	0.109022	19114	1.39	29	54	383	0	0	0	126	1331	1267	1498	95	150	1283	62342	0	138	84	272	21	0	0	766	1234	0	723	0	0	0	91	234	765	58	143	0	53	48	10	0	151	482	0	1.51434E+15	13477	4135
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001167.spe	338.6	6.7	1	0.01836	-0.020261	0.006693	0.109022	18969	1.45	17	50	417	5	0	11	116	1233	1330	1677	45	148	1356	60391	178	118	87	289	0	0	0	497	1229	0	631	0	0	0	113	302	806	95	149	30	0	122	13	63	75	300	0	1.22992E+15	13337	4209
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001168.spe	338.8	6.7	1	0.018361	-0.020261	0.006716	0.109022	18906	1.49	36	64	441	8	5	8	150	1270	1333	1703	53	174	1280	60151	200	185	34	259	0	92	0	582	1365	0	504	0	0	0	72	273	702	153	178	74	134	164	46	28	106	318	0	1.82141E+15	13392	4207
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001169.spe	339	6.71	1	0.01836	-0.020261	0.006705	0.109022	18577	1.56	29	43	410	9	0	0	96	1288	1338	1579	48	92	1135	57470	261	102	98	233	44	106	0	531	1296	0	673	0	0	0	97	245	784	126	141	0	76	39	130	0	76	290	0	2.24638E+14	13180	4520
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001170.spe	339.2	6.71	1	0.018357	-0.020261	0.00677	0.109022	18284	1.45	0	39	381	5	0	15	127	1113	1271	1563	28	102	1098	55272	117	92	35	192	0	10	14	466	1436	52	699	0	0	0	116	213	753	152	143	102	100	68	34	30	74	314	0	0	13340	4305
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001171.spe	339.4	6.71	1	0.018356	-0.020261	0.006815	0.109022	18247	1.39	5	53	447	0	0	10	146	1112	1340	1631	17	171	1181	54735	67	101	27	261	0	54	0	457	1414	0	618	0	0	0	110	299	690	117	158	56	105	74	0	65	25	345	0	0	13304	4342
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001172.spe	339.6	6.71	1	0.018354	-0.020261	0.006843	0.109022	18287	1.74	30	91	477	0	0	0	128	1143	1411	1689	55	103	1094	54327	141	86	144	259	63	0	0	548	1384	0	692	0	0	0	111	246	876	87	232	0	82	0	33	27	86	313	0	0	13626	4542
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001173.spe	339.8	6.71	1	0.018361	-0.020261	0.006925	0.109022	18295	1.33	11	42	411	0	8	18	146	1086	1309	1637	23	138	1168	54242	0	140	114	231	37	13	0	465	1486	0	619	0	0	0	128	200	802	77	168	6	81	106	39	0	0	325	0	2.33037E+14	13542	4476
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001174.spe	340	6.72	1	0.018359	-0.020261	0.006964	0.109022	18400	1.44	17	67	439	20	16	5	159	1134	1387	1733	86	161	1146	54608	84	110	109	172	73	0	0	548	1462	0	626	0	0	0	79	220	828	112	207	42	130	49	14	0	69	311	0	0	13684	4500
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001175.spe	340.2	6.72	1	0.018361	-0.020261	0.006989	0.109022	18531	1.58	18	74	475	8	0	0	104	1129	1433	1726	93	91	1114	55206	0	172	73	225	0	0	0	455	1507	0	701	0	0	0	47	230	767	140	175	141	91	164	147	38	25	388	0	1.20526E+15	13960	4551
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001176.spe	340.4	6.72	1	0.018361	-0.020261	0.006989	0.109022	18667	1.44	24	51	447	7	0	6	132	1179	1428	1678	123	83	1217	55654	0	147	39	243	0	0	0	547	1452	0	765	0	0	0	78	213	792	95	203	134	111	126	61	0	100	454	5	1.02487E+15	14016	4339
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001177.spe	340.6	6.72	1	0.018363	-0.020261	0.007003	0.109022	18744	1.62	45	53	509	4	0	0	131	1097	1427	1655	17	134	1176	56948	11	118	21	253	0	0	0	474	1352	54	654	0	0	7	78	242	800	121	143	34	130	40	34	87	114	399	0	1.57589E+15	14052	4509
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001178.spe	340.8	6.72	1	0.018357	-0.020261	0.006943	0.109022	18718	1.34	8	47	451	6	14	18	130	1139	1331	1676	78	114	1165	56814	165	99	64	282	0	65	0	544	1473	0	700	0	0	5	101	274	847	120	142	0	114	19	61	78	49	342	0	0	13974	4428
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001179.spe	341	6.73	1	0.018358	-0.020261	0.006943	0.109022	18670	1.37	30	78	422	25	0	0	131	1129	1399	1595	88	118	1169	56681	65	110	117	229	0	39	0	576	1421	53	677	0	5	0	110	250	825	107	167	8	93	103	94	29	44	358	0	7.98774E+13	13694	4375
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001180.spe	341.2	6.73	1	0.018357	-0.020261	0.006943	0.109022	18570	1.45	20	52	499	13	8	16	143	1114	1405	1716	0	144	1193	55716	195	153	91	270	11	0	0	614	1442	0	668	0	0	0	100	266	777	59	125	64	108	64	53	35	163	283	0	3.41461E+14	13698	4351
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001181.spe	341.4	6.73	1	0.018358	-0.020261	0.006912	0.109022	18512	1.48	6	56	470	10	0	0	150	1132	1426	1599	45	116	1114	55069	52	122	82	256	0	0	0	542	1626	0	734	0	0	0	127	298	816	138	165	0	121	146	118	139	0	381	0	0	13466	4476
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001182.spe	341.6	6.73	1	0.018359	-0.020261	0.006912	0.109022	18384	1.46	11	34	466	6	4	5	136	1089	1410	1757	78	125	1151	53534	29	167	58	224	0	0	0	442	1482	11	730	0	0	0	63	281	760	103	155	25	159	100	154	133	53	360	0	1.21099E+15	13857	4502
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001183.spe	341.8	6.74	1	0.018359	-0.020261	0.006895	0.109022	18267	1.47	59	66	464	19	14	0	127	1100	1423	1807	62	121	1120	53016	0	95	101	218	0	19	0	549	1632	0	768	0	0	0	53	251	840	73	203	53	141	98	126	0	25	350	0	1.93989E+15	13772	4524
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001184.spe	342	6.74	1	0.018357	-0.020261	0.006859	0.109022	18226	1.38	0	47	402	0	0	0	134	1121	1564	1742	40	120	1132	52125	154	118	126	295	78	25	0	452	1541	40	628	0	0	0	80	292	875	125	107	39	134	0	91	31	190	300	0	9.29784E+14	13654	4518
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001185.spe	342.2	6.74	1	0.018356	-0.020261	0.006838	0.109022	18238	1.48	16	47	474	11	0	0	137	987	1543	1729	26	148	1128	51611	139	117	144	217	0	0	0	364	1788	41	692	0	0	0	113	228	846	101	174	0	10	31	30	63	18	334	0	1.29718E+15	13831	4456
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001186.spe	342.4	6.74	1	0.018356	-0.020261	0.006851	0.109022	18170	1.51	0	53	452	0	12	9	161	1018	1518	1684	30	125	1065	51701	81	152	85	221	0	0	23	621	1696	68	774	0	0	0	119	259	895	100	153	0	9	86	33	42	110	332	0	1.56084E+15	13657	4445
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001187.spe	342.6	6.75	1	0.018357	-0.020261	0.006884	0.109022	18009	1.52	0	49	468	0	0	6	132	1008	1579	1709	36	150	1066	50517	24	90	32	264	111	37	0	402	1506	0	722	0	0	0	95	288	877	99	118	0	41	0	56	66	62	355	0	1.34459E+13	13766	4698
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001188.spe	342.8	6.75	1	0.01836	-0.020261	0.006932	0.109022	18027	1.37	46	67	479	35	19	11	153	1031	1497	1710	26	135	1076	50428	89	134	98	224	4	14	27	560	1752	0	846	0	0	0	106	267	857	124	171	96	52	17	39	45	69	335	0	2.2393E+15	13667	4348
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001189.spe	343	6.75	1	0.018359	-0.020261	0.006984	0.109022	18066	1.49	11	46	496	0	9	0	161	1041	1503	1732	53	104	1059	50318	59	87	63	154	0	125	0	443	1659	0	724	0	0	0	92	193	902	129	204	130	96	140	94	148	94	324	0	8.27798E+14	13788	4573
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001190.spe	343.2	6.75	1	0.01836	-0.020261	0.006969	0.109022	18131	1.55	22	43	461	12	0	0	110	963	1536	1718	71	166	991	50971	198	119	87	241	0	0	0	414	1696	57	773	0	0	0	67	306	800	118	152	0	134	183	31	42	0	212	0	0	13835	4516
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001191.spe	343.4	6.75	1	0.018362	-0.020261	0.006926	0.109022	18239	1.44	0	37	473	0	0	0	131	988	1463	1638	6	140	1105	52150	9	131	73	128	0	0	0	493	1634	0	851	0	0	0	99	287	879	87	201	44	98	189	60	49	36	340	0	4.01989E+14	13688	4556
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L001192.spe	343.6	6.75	1	0.018362	-0.020261	0.006982	0.109022	18177	1.44	22	33	436	34	6	8	162	972	1479	1578	76	140	1099	51823	93	115	33	263	0	69	0	545	1575	0	735	0	0	0	70	281	840	202	156	152	133	68	0	12	109	294	0	2.2312E+15	13989	4544
