C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF     11/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001324.spe	1215.00	7.49	1	0.018356	-0.019330	0.007036	0.108113	12335.00000	1.30	0	18	132	20	10	21	215	429	438	522	0	56	552	22568	56	54	92	157	0	12	0	463	1199	0	785	0	0	0	26	130	375	121	124	139	66	51	52	0	87	136	0	0	12577	3818	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001325.spe	1215.20	7.49	1	0.018356	-0.019330	0.006997	0.108113	12167.00000	1.30	14	9	122	0	5	14	240	388	444	545	16	49	527	21699	44	88	80	167	0	24	61	501	1196	0	648	0	0	0	7	166	428	56	106	55	0	0	44	61	25	119	0	1046627583336595	12419	4077	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001326.spe	1215.40	7.49	1	0.018359	-0.019330	0.007041	0.108113	12010.00000	1.20	25	40	148	12	15	13	227	357	424	480	38	40	474	20805	66	47	80	148	0	0	17	432	1331	0	526	0	0	0	0	134	446	112	175	62	87	180	118	139	0	118	8	765432628419023	12316	3979	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001327.spe	1215.60	7.49	1	0.018358	-0.019330	0.007080	0.108113	12048.00000	1.22	0	0	143	0	0	0	240	324	399	510	25	25	513	20816	22	10	31	203	0	0	0	339	1375	0	817	0	0	0	18	154	368	50	96	104	22	108	51	75	0	152	0	627971769020078	12333	3897	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001328.spe	1215.80	7.49	1	0.018360	-0.019330	0.007055	0.108113	12013.00000	1.35	0	22	105	7	0	0	262	324	409	466	14	34	443	20141	78	71	65	146	0	57	0	374	1307	49	739	0	0	0	20	109	412	121	82	61	51	17	84	20	58	94	0	594874624801985	12536	4086	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001329.spe	1216.00	7.49	1	0.018362	-0.019330	0.007016	0.108113	11952.00000	1.21	0	0	108	0	0	0	231	323	473	476	29	42	445	19728	72	77	65	120	52	0	0	341	1435	0	770	0	0	0	19	152	385	86	100	66	33	0	117	115	0	60	7	0	12733	3922	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001330.spe	1216.20	7.49	1	0.018363	-0.019330	0.007001	0.108113	12150.00000	1.31	0	43	139	17	0	0	225	297	442	479	14	40	474	20009	0	79	98	192	0	13	0	384	1378	0	790	0	0	0	19	144	454	117	103	71	102	77	117	29	0	133	0	698089902680259	13039	4076	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001331.spe	1216.40	7.49	1	0.018364	-0.019330	0.007032	0.108113	12169.00000	1.36	7	29	114	0	6	0	217	291	425	470	27	40	496	19587	0	60	66	161	0	83	0	334	1353	0	689	7	0	0	18	153	370	109	95	41	100	84	87	7	83	112	13	69295119291046	13060	4268	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001332.spe	1216.60	7.49	1	0.018365	-0.019330	0.007104	0.108113	12117.00000	1.32	22	40	136	13	9	0	254	317	418	521	57	23	436	18875	34	14	57	136	0	0	0	426	1346	18	788	0	0	0	0	106	385	47	136	66	50	78	37	40	70	81	9	0	13350	4150	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001333.spe	1216.80	7.49	1	0.018367	-0.019330	0.007123	0.108113	12288.00000	1.58	6	23	119	17	8	19	249	318	399	520	11	36	495	19216	0	35	56	134	0	0	0	488	1279	25	624	0	0	0	0	122	357	100	105	96	21	115	0	104	74	79	0	317957503780512	13826	4135	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001334.spe	1217.00	7.49	1	0.018360	-0.019330	0.007194	0.108113	12588.00000	1.28	0	22	106	0	15	0	206	293	404	461	18	61	463	20642	0	89	90	165	0	49	0	460	1202	80	798	0	0	0	31	106	419	63	151	114	67	82	8	78	109	199	0	0	14292	4195	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001335.spe	1217.20	7.49	1	0.018359	-0.019330	0.007210	0.108113	12838.00000	1.26	13	26	99	5	0	5	232	364	403	453	38	36	457	22271	149	65	88	216	0	53	19	510	998	18	767	0	0	0	12	165	441	115	81	15	29	52	0	24	11	68	20	2037867561563434	14470	4456	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001336.spe	1217.40	7.49	1	0.018357	-0.019330	0.007055	0.108113	12974.00000	1.21	0	26	116	0	0	0	231	363	355	431	0	32	479	23740	107	63	99	225	0	69	0	449	848	0	635	0	0	5	19	122	366	122	157	160	88	103	0	14	63	74	10	1062847478796438	14432	4262	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001337.spe	1217.60	7.49	1	0.018358	-0.019330	0.007073	0.108113	13038.00000	1.26	8	53	105	0	0	0	215	345	384	453	0	55	500	23503	106	85	34	224	29	23	0	490	856	160	604	0	0	0	26	171	380	65	146	43	30	39	50	100	0	101	8	926972038023100	14508	4142	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001338.spe	1217.80	7.49	1	0.018356	-0.019330	0.007073	0.108113	12917.00000	1.35	30	29	116	8	0	10	231	359	297	412	12	56	497	22839	111	70	80	264	0	0	0	549	867	5	627	0	0	0	6	188	392	104	132	28	43	81	117	0	0	115	15	1993168244755317	14444	4102	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001339.spe	1218.00	7.49	1	0.018354	-0.019330	0.007043	0.108113	12896.00000	1.30	13	21	96	6	23	0	236	352	360	392	27	35	436	23500	44	57	83	232	41	48	0	529	798	21	649	8	0	0	50	109	353	62	116	36	67	15	43	0	23	161	15	1163102959333672	14429	4219	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001340.spe	1218.20	7.49	1	0.018353	-0.019330	0.007072	0.108113	12857.00000	1.26	14	20	71	12	0	11	266	395	284	365	41	40	497	23647	108	53	72	168	0	12	0	570	829	0	719	0	0	0	52	150	374	113	106	87	59	75	28	50	35	160	0	477923983108148	14428	4107	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001341.spe	1218.40	7.49	1	0.018354	-0.019330	0.007195	0.108113	12718.00000	1.22	0	0	101	7	0	0	240	376	280	322	0	43	520	23304	87	82	56	236	51	0	0	626	711	0	645	0	0	5	53	169	389	101	123	0	45	26	0	26	92	102	0	0	14227	4222	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001342.spe	1218.60	7.49	1	0.018356	-0.019330	0.007173	0.108113	12675.00000	1.17	13	19	60	5	13	6	200	411	280	361	20	48	473	23149	205	74	61	251	0	25	0	505	807	0	588	0	0	0	26	176	369	135	141	55	111	101	115	62	0	78	14	0	14198	4007	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001343.spe	1218.80	7.49	1	0.018355	-0.019330	0.007150	0.108113	12678.00000	1.26	17	25	84	8	6	0	250	420	240	392	14	48	539	23193	110	104	34	204	0	0	0	539	872	51	780	0	0	0	0	143	366	128	106	53	90	125	80	120	23	77	16	321895798652481	14153	4118	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001344.spe	1219.00	7.49	1	0.018356	-0.019330	0.007128	0.108113	12638.00000	1.29	15	36	72	21	10	12	251	381	284	401	16	36	453	22185	113	101	91	204	0	27	0	521	887	47	585	0	0	0	14	107	354	48	133	98	52	119	0	0	0	74	0	0	14071	4207	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001345.spe	1219.20	7.49	1	0.018358	-0.019330	0.007149	0.108113	12855.00000	1.19	28	23	83	20	6	0	232	421	265	408	27	49	496	23369	15	51	64	223	0	0	0	616	709	14	719	9	0	0	18	161	394	99	156	59	42	27	39	88	26	197	21	0	14325	4166	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001346.spe	1219.40	7.49	1	0.018358	-0.019330	0.007121	0.108113	12686.00000	1.20	0	24	80	0	5	0	239	440	276	383	19	69	509	24240	212	77	118	218	38	45	39	599	678	51	611	0	0	0	38	119	400	80	150	25	43	82	46	0	102	30	0	1021510147305274	13779	3790	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001347.spe	1219.60	7.49	1	0.018358	-0.019330	0.007102	0.108113	12392.00000	1.22	31	57	84	17	13	10	255	431	253	346	13	25	526	23869	102	52	103	185	0	16	39	530	691	0	582	0	0	0	25	137	402	86	130	71	0	101	114	50	34	99	29	0	13445	3888	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001348.spe	1219.80	7.49	1	0.018359	-0.019330	0.007122	0.108113	12286.00000	1.30	0	6	52	0	10	0	227	389	315	380	14	73	500	22785	81	43	43	138	0	0	26	487	972	76	678	0	0	0	17	145	335	87	134	60	12	87	93	67	0	109	0	0	13450	3992	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001349.spe	1220.00	7.48	1	0.018360	-0.019330	0.007166	0.108113	12443.00000	1.23	15	30	106	0	0	0	247	364	312	426	38	35	479	22163	16	64	95	241	50	0	0	523	1094	29	637	0	0	0	0	162	334	86	172	173	106	62	104	42	30	130	6	1223722247440693	13660	4061	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001350.spe	1220.20	7.48	1	0.018361	-0.019330	0.007145	0.108113	12280.00000	1.28	22	36	113	5	5	0	250	373	319	473	17	48	495	21814	19	62	24	193	0	13	0	474	994	0	618	0	0	0	7	177	318	100	139	134	83	115	0	0	63	108	0	0	13259	3834	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001351.spe	1220.40	7.48	1	0.018360	-0.019330	0.007106	0.108113	12223.00000	1.34	11	32	75	24	16	21	260	398	356	424	6	48	508	22531	94	63	82	179	0	66	33	557	958	24	598	0	0	0	26	132	312	84	136	75	88	159	105	134	26	108	0	844729964218591	13191	3848	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001352.spe	1220.60	7.48	1	0.018357	-0.019330	0.007055	0.108113	12139.00000	1.25	7	35	89	19	10	14	251	409	340	459	28	50	513	21654	103	43	84	185	123	47	31	622	967	8	615	0	0	10	14	123	380	113	187	106	44	0	90	0	0	105	0	0	12950	3966	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001353.spe	1220.80	7.48	1	0.018358	-0.019330	0.007055	0.108113	12005.00000	1.30	7	5	83	8	0	5	214	363	399	439	0	37	552	20821	93	103	64	184	0	0	0	388	958	117	740	0	0	0	44	146	369	118	127	56	93	143	0	39	125	54	0	0	12728	4018	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001354.spe	1221.00	7.48	1	0.018357	-0.019330	0.007047	0.108113	12027.00000	1.34	13	29	104	6	14	0	241	428	403	482	13	37	506	20981	109	73	23	116	0	33	0	457	1073	40	603	0	0	0	11	135	361	116	75	110	45	127	95	115	0	96	12	0	12856	3929	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001355.spe	1221.20	7.48	1	0.018358	-0.019330	0.007062	0.108113	12184.00000	1.42	0	6	98	0	17	0	240	322	365	475	0	66	533	21509	68	48	71	225	0	0	29	468	1012	0	681	0	0	0	19	145	372	86	130	79	18	53	47	40	65	120	21	0	12919	4225	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001356.spe	1221.40	7.48	1	0.018361	-0.019330	0.007099	0.108113	12221.00000	1.14	28	43	135	29	15	5	262	339	351	434	0	43	615	21183	63	65	39	223	81	13	0	556	1053	89	654	0	0	0	34	150	377	112	90	51	49	0	0	0	177	71	21	1322828823607479	13317	4153	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001357.spe	1221.60	7.48	1	0.018363	-0.019330	0.007078	0.108113	12313.00000	1.27	0	11	102	7	0	0	287	352	324	447	0	43	588	20958	125	57	72	219	0	36	0	457	1065	0	675	0	7	0	18	130	372	110	127	94	42	202	0	22	151	68	0	0	13553	4144	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001358.spe	1221.80	7.48	1	0.018362	-0.019330	0.007049	0.108113	12370.00000	1.35	0	32	121	6	14	5	211	361	300	406	25	48	605	21176	9	49	53	205	23	80	0	420	1088	42	703	15	0	0	31	131	340	56	101	69	99	54	26	44	18	157	14	1013948491697080	13760	4212	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001359.spe	1222.00	7.48	1	0.018362	-0.019330	0.007032	0.108113	12457.00000	1.38	0	0	110	0	0	0	252	340	323	445	15	35	580	21026	138	32	6	163	0	120	0	519	1112	104	719	0	14	0	9	171	369	48	107	108	92	133	28	16	62	94	0	0	14130	4176	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001360.spe	1222.20	7.48	1	0.018361	-0.019330	0.006972	0.108113	12605.00000	1.42	0	14	88	5	12	11	298	311	329	444	21	53	610	21343	110	67	96	169	0	12	0	572	980	43	679	0	6	0	17	113	336	51	95	116	79	178	98	97	38	44	23	357001436520847	14067	3980	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001361.spe	1222.40	7.48	1	0.018356	-0.019330	0.006972	0.108113	12728.00000	1.16	0	0	98	0	0	6	269	376	328	424	28	52	516	22003	144	77	0	153	0	26	0	512	794	0	639	0	0	0	0	180	357	66	52	32	76	86	95	0	0	49	0	577388486777978	14263	4037	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001362.spe	1222.60	7.48	1	0.018357	-0.019330	0.006972	0.108113	12767.00000	1.23	0	12	96	0	0	0	236	344	301	375	24	47	532	22272	144	65	101	223	40	12	0	549	786	0	462	0	0	0	5	168	356	91	104	72	10	0	121	0	34	93	0	0	14782	4158	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001363.spe	1222.80	7.49	1	0.018357	-0.019330	0.007019	0.108113	12807.00000	1.24	14	43	128	12	8	8	230	376	303	377	0	41	571	22656	166	8	68	131	0	0	62	467	837	0	578	0	0	0	28	104	337	74	137	100	39	128	30	35	38	42	15	823523012887425	14662	4048	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001364.spe	1223.00	7.48	1	0.018359	-0.019330	0.007001	0.108113	12993.00000	1.19	17	20	72	0	0	0	205	380	261	337	12	39	617	23629	52	95	7	193	46	136	0	596	726	26	618	0	7	0	31	157	347	113	73	74	0	0	0	23	119	126	5	684683691129703	14717	4005	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001365.spe	1223.20	7.48	1	0.018358	-0.019330	0.006983	0.108113	13024.00000	1.24	0	17	50	12	8	0	218	396	317	376	38	58	571	24828	161	75	61	234	49	40	0	537	623	0	509	0	0	0	21	155	350	150	152	119	70	47	110	59	54	99	6	0	14269	3712	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001366.spe	1223.40	7.48	1	0.018359	-0.019330	0.006994	0.108113	12711.00000	1.27	20	27	98	7	10	15	251	401	300	333	21	60	533	24424	145	91	62	220	8	0	19	572	702	0	448	0	0	0	33	137	348	93	138	52	0	57	0	0	68	81	0	78584187454798	13611	3835	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001367.spe	1223.60	7.48	1	0.018358	-0.019330	0.007043	0.108113	12628.00000	1.30	5	22	102	5	5	0	224	418	328	386	11	38	535	25390	132	93	85	203	14	0	0	496	664	0	515	0	0	0	14	133	369	88	158	55	38	18	0	0	158	73	12	2225757532857798	13854	3751	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001368.spe	1223.80	7.48	1	0.018354	-0.019330	0.007026	0.108113	12352.00000	1.15	17	29	90	10	11	0	207	445	315	356	34	0	572	24655	87	80	80	234	60	0	0	496	690	0	547	0	0	0	55	134	340	83	96	94	63	0	39	91	135	142	0	0	13124	3732	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001369.spe	1224.00	7.48	1	0.018356	-0.019330	0.007044	0.108113	12062.00000	1.26	0	27	88	0	11	9	238	461	256	343	15	54	506	23257	15	64	88	223	0	9	0	553	966	26	604	0	22	0	31	165	341	57	120	116	68	150	90	59	17	149	18	0	12984	3948	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001370.spe	1224.20	7.48	1	0.018355	-0.019330	0.007033	0.108113	11976.00000	1.30	0	9	83	6	0	0	236	447	290	407	32	52	515	21713	196	54	48	170	52	0	0	442	1049	0	657	0	9	0	6	95	356	92	109	123	60	0	127	105	62	45	0	11032080347006	12798	3815	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001371.spe	1224.40	7.48	1	0.018353	-0.019330	0.007033	0.108113	11910.00000	1.24	0	31	113	11	7	0	235	360	346	444	17	21	415	20548	71	52	6	152	0	107	0	364	1254	110	699	0	0	0	24	162	347	94	112	98	134	43	10	34	160	89	18	0	12852	3962	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001372.spe	1224.60	7.48	1	0.018354	-0.019330	0.007004	0.108113	11778.00000	1.25	21	40	114	5	20	11	250	294	380	470	0	31	446	19035	116	64	45	125	0	20	0	420	1165	14	714	0	0	0	9	99	361	31	112	70	102	77	40	43	0	45	5	420822817034304	12478	3959	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001373.spe	1224.80	7.48	1	0.018352	-0.019330	0.007019	0.108113	11737.00000	1.32	21	26	127	0	7	7	237	290	431	432	8	47	367	18299	111	69	54	218	88	71	0	484	1319	0	711	0	0	0	17	182	364	112	119	98	23	10	92	0	97	97	5	0	12980	4189	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001374.spe	1225.00	7.48	1	0.018351	-0.019330	0.007075	0.108113	11562.00000	1.28	17	40	119	29	14	18	248	254	396	432	6	51	398	17584	101	43	49	104	0	82	0	289	1340	68	683	0	0	6	16	119	363	85	122	111	30	107	32	5	0	101	24	0	12644	3907	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001375.spe	1225.20	7.48	1	0.018351	-0.019330	0.007062	0.108113	11505.00000	1.31	0	24	103	4	22	14	219	249	372	433	5	43	384	17288	171	44	138	156	0	40	0	417	1334	57	768	0	14	0	30	140	360	79	148	122	119	119	36	59	0	51	0	0	12775	4076	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001376.spe	1225.40	7.48	1	0.018349	-0.019330	0.007124	0.108113	11588.00000	1.30	0	0	109	0	0	0	274	254	336	419	15	38	376	17609	162	54	20	161	0	22	0	397	1428	75	748	0	0	0	7	131	383	126	169	91	93	69	57	75	149	29	0	26637979664726	12986	4127	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001377.spe	1225.60	7.48	1	0.018349	-0.019330	0.007093	0.108113	11473.00000	1.31	0	25	96	9	4	0	258	299	390	413	6	28	360	17703	136	54	111	214	0	12	0	381	1213	117	694	0	0	0	14	183	438	102	116	27	28	8	0	54	0	69	19	2212907810308904	12491	3955	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001378.spe	1225.80	7.48	1	0.018350	-0.019330	0.007147	0.108113	11563.00000	1.33	0	50	85	0	8	0	217	278	363	465	16	37	357	17735	56	49	0	84	0	16	0	376	1287	0	714	0	0	0	12	210	405	63	100	13	100	103	59	48	78	87	10	794866297441448	12891	4007	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001379.spe	1226.00	7.48	1	0.018355	-0.019330	0.007257	0.108113	11587.00000	1.14	11	27	111	0	0	6	236	258	345	475	10	39	346	17764	98	47	40	154	0	0	0	385	1171	21	719	0	0	0	17	122	421	67	151	64	23	58	44	65	0	76	0	275648929701196	12515	4097	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001380.spe	1226.20	7.48	1	0.018353	-0.019330	0.007269	0.108113	11473.00000	1.32	0	5	92	0	0	4	251	268	362	474	20	60	348	17439	145	59	98	166	0	0	0	319	1267	84	773	0	19	0	0	123	377	118	59	39	29	0	56	0	0	40	0	985861941522015	12877	4061	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001381.spe	1226.40	7.48	1	0.018357	-0.019330	0.007269	0.108113	11413.00000	1.16	0	11	109	0	11	0	235	230	335	414	16	25	358	17138	95	43	98	199	0	13	0	397	1178	34	720	0	0	0	12	102	362	92	109	73	48	0	0	63	23	71	0	255756902670248	13005	4227	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001382.spe	1226.60	7.48	1	0.018355	-0.019330	0.007301	0.108113	11485.00000	1.38	0	19	117	0	0	0	278	223	344	409	17	36	349	17381	50	45	155	137	0	52	0	492	1288	25	814	5	4	0	13	91	403	74	105	86	61	50	84	49	29	106	0	119861781047069	12911	4218	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001383.spe	1226.80	7.48	1	0.018353	-0.019330	0.007248	0.108113	11512.00000	1.32	0	26	111	22	13	10	242	281	332	399	10	31	332	17592	78	63	97	188	35	55	0	441	1160	0	682	0	0	0	28	169	369	60	90	94	84	20	85	44	69	87	0	0	12772	4011	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001384.spe	1227.00	7.48	1	0.018351	-0.019330	0.007284	0.108113	11609.00000	1.31	16	0	91	21	11	0	237	271	381	482	32	40	385	17916	141	96	35	150	0	21	13	410	1148	0	702	0	0	0	0	110	409	132	83	22	49	117	0	43	51	15	10	0	12972	4115	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001385.spe	1227.20	7.48	1	0.018350	-0.019330	0.007321	0.108113	11622.00000	1.22	0	12	120	8	0	0	257	286	358	417	23	26	363	17705	55	67	71	176	0	0	16	428	1218	77	652	0	0	0	12	124	346	127	138	71	95	43	77	0	40	126	0	0	13143	3992	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001386.spe	1227.40	7.49	1	0.018348	-0.019330	0.007335	0.108113	11525.00000	1.41	0	16	113	6	10	11	221	294	350	447	9	52	343	17324	154	53	86	133	0	51	0	451	1124	0	740	0	0	6	30	131	377	110	136	69	36	26	39	42	11	50	0	1464451584900272	13496	4059	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001387.spe	1227.60	7.49	1	0.018352	-0.019330	0.007399	0.108113	11716.00000	1.29	5	24	97	0	13	12	198	287	325	390	28	29	301	17756	72	68	60	153	0	0	0	556	1172	72	683	0	0	0	0	158	417	139	135	91	89	87	71	0	44	123	17	0	13419	4129	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001388.spe	1227.80	7.49	1	0.018354	-0.019330	0.007348	0.108113	11806.00000	1.25	0	30	75	7	4	0	259	276	352	416	15	38	324	18371	102	89	84	194	0	45	0	463	1104	42	677	0	0	0	30	92	377	129	167	93	119	97	28	7	81	60	8	331877987608978	13651	4283	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001389.spe	1228.00	7.49	1	0.018356	-0.019330	0.007348	0.108113	11897.00000	1.17	0	27	80	18	0	0	244	271	281	324	10	27	378	18736	201	49	24	194	0	41	0	464	957	0	612	0	0	0	28	171	383	70	145	56	56	102	137	0	0	36	10	1318771819925612	13642	4283	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001390.spe	1228.20	7.49	1	0.018354	-0.019330	0.007362	0.108113	11953.00000	1.37	0	22	88	5	0	5	253	349	326	348	40	40	400	19550	55	74	103	210	0	0	0	345	983	32	603	0	4	0	41	136	405	77	164	94	46	106	49	0	0	89	10	952478468631894	14064	4198	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001391.spe	1228.40	7.49	1	0.018352	-0.019330	0.007386	0.108113	11905.00000	1.23	0	8	76	11	9	0	238	293	279	366	9	49	345	19011	64	93	107	230	0	0	0	485	959	0	596	0	0	0	59	127	381	119	191	53	68	57	73	0	0	98	0	0	13608	4042	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001392.spe	1228.60	7.49	1	0.018351	-0.019330	0.007409	0.108113	11998.00000	1.30	40	21	90	0	0	0	224	301	272	401	5	22	376	19985	77	66	83	186	0	0	0	394	1006	0	622	0	0	0	18	108	395	135	201	32	96	94	123	41	20	87	0	1515075639058748	13666	4107	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001393.spe	1228.80	7.49	1	0.018349	-0.019330	0.007447	0.108113	12116.00000	1.25	0	18	85	13	0	7	253	333	276	393	17	48	361	20308	130	61	86	184	53	0	0	576	828	0	695	0	0	0	24	111	371	103	129	48	42	0	64	49	99	77	0	0	14239	4267	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001394.spe	1229.00	7.49	1	0.018352	-0.019330	0.007327	0.108113	12115.00000	1.17	0	28	102	0	21	0	276	307	280	390	18	53	339	20718	10	87	98	197	0	98	19	544	997	0	672	0	0	0	14	115	288	116	85	145	48	191	62	12	19	169	14	0	13759	4022	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001395.spe	1229.20	7.49	1	0.018351	-0.019330	0.007346	0.108113	12068.00000	1.30	0	6	71	7	14	8	247	361	308	380	16	32	389	20585	122	57	79	208	0	0	0	462	842	80	670	0	0	5	22	140	333	98	117	98	75	133	77	59	0	120	0	0	13762	4103	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001396.spe	1229.40	7.48	1	0.018352	-0.019330	0.007296	0.108113	12243.00000	1.32	0	9	104	11	0	17	256	336	308	371	26	25	342	21049	65	64	54	165	26	22	0	449	958	32	587	12	0	6	25	140	372	73	103	108	50	56	92	36	6	140	0	1445425198275937	13722	4106	
