C:\Data\BAS_sjro\May_2016\LP2A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000554.spe	717.50	6.98	1	0.018362	-0.019330	0.006808	0.108113	19164.00000	1.37	41	44	177	6	19	0	156	1122	1741	858	54	99	973	51374	179	94	150	285	23	25	117	569	968	0	525	0	0	0	54	220	544	98	163	63	24	159	68	0	110	230	0	0	16712	4402	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000555.spe	718.00	6.99	1	0.018360	-0.019330	0.006862	0.108113	19031.00000	1.42	28	39	134	0	23	0	169	1075	1493	760	67	128	1000	51854	95	113	136	308	0	23	74	648	1061	0	592	0	0	0	59	193	550	109	174	130	80	192	86	56	85	296	9	647155913374124	16684	4615	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000556.spe	718.50	6.99	1	0.018360	-0.019330	0.006838	0.108113	19106.00000	1.43	14	71	159	18	24	0	180	1092	2210	790	90	145	943	51389	78	79	30	274	0	64	0	754	1093	0	563	0	0	0	105	270	532	65	127	47	120	57	0	0	192	370	14	0	16766	4406	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000557.spe	719.00	6.99	1	0.018357	-0.019330	0.007052	0.108113	19188.00000	1.32	0	31	127	0	17	0	145	1167	2184	786	69	104	991	52280	135	148	80	258	0	66	0	674	1049	0	781	0	0	0	81	296	526	68	59	89	86	162	83	0	46	306	0	2221980055569309	16912	4636	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000558.spe	719.50	6.99	1	0.018359	-0.019330	0.007033	0.108113	18875.00000	1.41	49	37	137	0	12	0	138	1181	1523	775	81	101	977	51291	93	118	184	291	60	25	13	674	1040	19	514	0	0	0	67	132	545	111	108	36	34	61	33	0	79	338	8	2394855261673444	16854	4387	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000559.spe	720.00	7.00	1	0.018358	-0.019330	0.007015	0.108113	19237.00000	1.44	31	32	150	9	15	7	182	1186	1057	884	52	133	1015	54013	116	114	25	278	0	0	0	745	841	0	453	0	0	0	78	229	556	101	136	0	127	213	0	0	143	264	0	0	16853	4622	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000560.spe	720.50	7.00	1	0.018356	-0.019330	0.006950	0.108113	19350.00000	1.33	32	58	155	7	18	0	142	1157	1212	877	124	105	985	53125	137	192	127	339	0	0	20	700	875	0	587	0	0	0	54	267	517	115	150	111	51	100	61	0	131	261	15	1020214772071808	16845	4805	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000561.spe	721.00	7.00	1	0.018354	-0.019330	0.006973	0.108113	19560.00000	1.42	0	38	160	0	16	0	167	1187	2163	884	72	107	994	54185	157	188	125	295	0	0	103	740	959	0	666	0	0	0	70	286	549	62	110	118	0	72	73	0	102	314	0	1618650010125835	16769	4547	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000562.spe	721.50	7.00	1	0.018354	-0.019330	0.007020	0.108113	19892.00000	1.41	18	57	133	5	14	0	142	1035	1586	810	50	119	971	56531	305	119	183	295	0	30	0	629	918	0	536	0	0	0	81	261	552	109	110	40	111	146	50	159	119	240	10	0	16906	4761	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000563.spe	722.00	7.00	1	0.018353	-0.019330	0.007002	0.108113	18807.00000	1.44	8	27	113	14	31	0	171	937	1033	662	67	112	977	49724	165	124	85	287	66	10	19	590	893	17	704	0	0	0	76	232	469	115	223	83	47	111	128	137	39	282	0	0	17434	4622	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000564.spe	722.50	7.00	1	0.018353	-0.019330	0.006892	0.108113	19239.00000	1.43	11	41	108	0	0	11	142	1108	1293	835	84	104	1048	53227	323	68	128	282	0	38	93	632	847	0	557	0	0	0	97	288	557	96	156	109	30	141	120	52	27	222	0	1498099100344947	16382	4503	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000565.spe	723.00	7.00	1	0.018354	-0.019330	0.006892	0.108113	18751.00000	1.36	11	37	93	0	24	11	162	980	1206	761	82	123	1004	51032	345	37	140	279	0	11	0	630	867	0	540	0	0	0	73	173	464	83	162	49	68	135	54	21	45	207	0	0	16372	4353	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000566.spe	723.50	7.00	1	0.018354	-0.019330	0.006932	0.108113	18981.00000	1.37	17	36	110	0	0	0	141	1090	1042	758	28	109	1057	53161	97	111	89	263	0	0	27	709	895	0	667	0	0	0	86	238	451	87	144	83	68	93	68	83	180	324	9	1533808908858935	16181	4387	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000567.spe	724.00	7.00	1	0.018353	-0.019330	0.006907	0.108113	19106.00000	1.42	0	19	122	11	10	0	149	1109	1159	828	82	123	1044	53389	247	74	107	278	66	125	15	705	917	0	687	0	0	0	75	270	517	100	128	75	48	125	99	52	24	222	0	279200672916392	16708	4488	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000568.spe	724.50	7.00	1	0.018356	-0.019330	0.006872	0.108113	19582.00000	1.55	0	36	166	0	0	0	158	1313	1283	869	50	117	1135	56692	322	140	117	347	0	0	0	755	913	15	670	0	0	0	102	233	559	88	139	71	27	96	0	37	94	189	0	0	16662	4570	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000569.spe	725.00	7.00	1	0.018361	-0.019330	0.006872	0.108113	19691.00000	1.31	27	45	171	4	15	0	157	1216	1049	931	87	103	1152	57956	120	137	110	370	0	44	108	648	870	0	570	0	0	0	73	226	526	104	188	80	0	164	41	122	70	300	15	1404030767341673	16744	4319	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000570.spe	725.50	7.00	1	0.018359	-0.019330	0.006849	0.108113	19694.00000	1.43	10	53	203	0	0	0	153	1279	1002	913	87	101	1207	58377	220	186	153	397	158	62	0	611	976	0	674	0	0	0	62	279	557	100	135	94	117	58	41	0	129	359	18	0	16859	4599	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000571.spe	726.00	7.00	1	0.018357	-0.019330	0.006813	0.108113	20211.00000	1.39	25	57	179	14	38	0	139	1378	988	931	140	96	1170	62386	148	107	122	405	0	16	0	894	990	0	473	0	0	0	69	308	604	100	112	0	48	117	157	67	36	369	0	0	16501	4438	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000572.spe	726.50	7.00	1	0.018357	-0.019330	0.006804	0.108113	20190.00000	1.41	32	53	118	0	50	0	167	1134	924	876	78	130	1068	62984	67	132	126	288	6	0	77	704	827	0	654	0	0	0	80	192	553	83	188	99	43	92	101	29	107	410	0	1236861189290203	16232	4415	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000573.spe	727.00	7.00	1	0.018358	-0.019330	0.006804	0.108113	19776.00000	1.42	28	52	182	18	14	0	154	1275	1279	974	75	139	1140	58325	153	117	19	366	24	9	0	585	858	30	490	0	0	0	69	274	443	70	102	171	55	128	20	23	194	354	0	0	16376	4473	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000574.spe	727.50	7.00	1	0.018360	-0.019330	0.006801	0.108113	20031.00000	1.35	54	43	165	13	34	0	137	1148	1780	921	39	112	949	60520	189	158	149	330	0	65	8	774	855	0	682	0	0	0	60	215	552	141	222	41	40	171	116	111	144	360	0	0	16620	4499	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000575.spe	728.00	7.00	1	0.018358	-0.019330	0.006864	0.108113	19872.00000	1.38	11	44	148	0	43	0	182	1020	1724	765	64	137	850	59868	215	142	111	246	80	48	47	614	865	0	607	0	0	0	92	269	520	102	109	81	75	90	73	33	153	274	8	0	16188	4339	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000576.spe	728.50	6.99	1	0.018360	-0.019330	0.006843	0.108113	20280.00000	1.49	59	76	165	17	92	0	186	934	1979	703	87	85	824	62891	92	77	102	267	116	107	0	831	893	0	702	0	0	8	96	255	547	85	129	60	44	59	121	162	145	345	0	0	16516	4415	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000577.spe	729.00	6.99	1	0.018362	-0.019330	0.006818	0.108113	19487.00000	1.36	6	38	152	13	31	0	188	1254	1742	894	82	120	903	54933	0	124	197	317	34	63	0	753	962	0	701	0	0	0	65	188	613	84	219	0	95	77	0	59	143	436	0	0	16606	4518	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000578.spe	729.50	6.99	1	0.018363	-0.019330	0.006843	0.108113	19682.00000	1.50	51	28	175	31	0	0	137	1232	1558	966	105	131	1031	57262	106	80	121	388	0	89	0	660	985	0	546	0	0	0	60	290	581	102	86	71	26	109	175	16	59	290	0	0	16480	4475	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000579.spe	730.00	6.99	1	0.018358	-0.019330	0.006911	0.108113	19485.00000	1.28	15	19	165	13	0	0	140	1224	1421	871	109	91	1071	56625	191	75	110	340	0	62	15	712	946	0	508	0	0	0	105	233	548	64	120	86	45	142	157	0	28	269	0	1121327859922020	16286	4509	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000580.spe	730.50	6.99	1	0.018359	-0.019330	0.006930	0.108113	19237.00000	1.37	0	18	129	12	24	0	160	1226	1400	817	71	124	901	54750	215	148	121	346	0	63	37	763	1031	0	617	0	0	0	106	173	601	119	116	103	37	150	37	87	86	286	0	0	16435	4229	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000581.spe	731.00	6.99	1	0.018358	-0.019330	0.006961	0.108113	18868.00000	1.41	0	41	124	13	6	0	130	1069	1671	881	73	109	871	51660	150	180	138	269	0	0	0	688	937	0	587	0	0	0	58	281	587	66	112	13	66	142	126	165	80	274	0	429739717853857	16807	4667	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000582.spe	731.50	6.99	1	0.018357	-0.019330	0.007010	0.108113	18989.00000	1.37	9	22	132	0	4	0	145	953	1953	844	109	134	817	50218	229	148	136	367	0	126	69	717	878	69	725	0	0	0	62	219	556	86	150	177	137	204	130	94	80	230	16	1428790555349949	16781	4510	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000583.spe	732.00	6.99	1	0.018358	-0.019330	0.006994	0.108113	18524.00000	1.45	16	46	130	10	8	0	159	917	2002	812	70	120	807	46704	127	204	152	292	0	0	40	663	1046	44	722	0	0	0	75	257	518	40	103	130	22	190	5	132	64	242	10	0	16489	4259	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000584.spe	732.50	6.99	1	0.018361	-0.019330	0.007020	0.108113	18709.00000	1.36	0	38	161	0	10	5	172	1131	2675	926	71	95	896	50380	160	145	140	318	10	89	11	640	1171	0	592	0	0	0	75	222	566	86	137	151	45	177	26	95	101	295	0	1275177683052390	16060	4493	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000585.spe	733.00	6.99	1	0.018360	-0.019330	0.007049	0.108113	18441.00000	1.38	29	54	215	0	5	0	144	1206	4749	970	72	112	851	49412	128	126	0	271	0	81	0	537	1284	45	611	0	0	4	38	296	595	72	51	0	47	0	24	66	24	293	0	0	14898	4450	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000586.spe	733.50	6.99	1	0.018361	-0.019330	0.007028	0.108113	17949.00000	1.53	10	48	200	0	18	8	176	981	10757	768	59	78	745	41476	6	141	57	269	0	35	0	467	1631	0	599	0	0	15	63	214	587	0	97	0	65	147	0	19	0	273	6	679953933285466	14828	4691	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000587.spe	734.00	6.99	1	0.018361	-0.019330	0.006891	0.108113	18071.00000	1.51	12	42	179	0	13	0	194	1096	7711	965	51	94	796	43345	41	152	54	301	5	0	36	531	1756	88	578	0	0	0	11	238	567	97	73	6	28	105	18	15	33	269	8	1324882077072821	15210	4545	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000588.spe	734.50	6.99	1	0.018362	-0.019330	0.006915	0.108113	18490.00000	1.55	10	50	209	0	18	0	142	1094	4379	1039	64	122	945	47887	118	195	124	333	0	19	83	544	1428	53	630	0	0	0	64	290	658	62	105	0	64	90	13	0	26	286	0	740038877282199	15502	4569	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000589.spe	735.00	6.99	1	0.018362	-0.019330	0.006915	0.108113	18579.00000	1.34	0	30	196	7	11	0	182	1082	4643	1018	105	106	909	48634	152	140	65	378	71	22	0	524	1346	0	601	0	0	0	79	266	597	71	109	6	38	30	120	46	144	240	0	2185145850826739	15650	4676	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000590.spe	735.50	6.99	1	0.018364	-0.019330	0.006932	0.108113	18970.00000	1.59	0	24	189	0	0	0	162	1131	4984	933	58	110	948	50415	73	112	103	305	21	124	0	651	1254	0	550	0	0	0	41	264	567	61	73	58	81	0	17	47	95	319	5	0	15817	4602	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000591.spe	736.00	6.99	1	0.018356	-0.019330	0.006932	0.108113	19245.00000	1.33	17	57	211	0	38	0	187	1263	2177	952	70	152	1027	54342	125	175	126	355	0	116	15	619	1140	33	550	0	0	0	92	277	466	53	132	81	0	145	42	70	60	267	0	0	16055	4563	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000592.spe	736.50	6.98	1	0.018357	-0.019330	0.006966	0.108113	19644.00000	1.34	39	58	191	0	51	6	211	1222	2061	881	101	136	908	59280	215	128	71	282	0	36	80	638	909	0	611	0	0	0	93	248	529	55	118	28	12	117	69	11	16	311	0	0	16098	4476	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000593.spe	737.00	6.98	1	0.018357	-0.019330	0.006923	0.108113	19857.00000	1.35	0	40	170	0	40	0	177	1324	2529	890	93	114	971	58051	102	85	134	288	0	100	60	641	1012	0	685	0	0	0	80	225	559	79	89	15	35	112	19	0	71	328	0	667806026257030	16676	4626	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000594.spe	737.50	6.98	1	0.018356	-0.019330	0.006942	0.108113	19969.00000	1.39	0	53	189	15	0	0	178	1207	2608	931	61	129	1022	57185	201	148	54	309	0	0	0	738	954	0	740	0	0	0	65	322	543	93	87	45	83	146	59	61	88	329	0	530170796923233	16970	4669	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000595.spe	738.00	6.98	1	0.018357	-0.019330	0.007002	0.108113	19833.00000	1.45	20	59	180	0	9	0	166	1227	2898	841	85	131	905	55800	121	80	52	331	26	38	0	791	965	0	639	0	0	0	113	218	548	44	118	17	48	69	0	0	0	291	0	1216031569938043	16996	4721	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000596.spe	738.50	6.98	1	0.018360	-0.019330	0.007024	0.108113	19742.00000	1.28	0	42	200	12	9	6	165	1254	4096	936	58	152	930	53445	20	166	174	336	0	0	0	749	937	0	659	0	0	0	56	272	597	48	103	18	66	172	0	39	24	382	0	0	17041	4729	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000597.spe	739.00	6.98	1	0.018359	-0.019330	0.007036	0.108113	19790.00000	1.41	59	51	195	23	0	0	156	1293	2846	871	94	84	918	55495	210	90	14	297	52	129	8	777	949	0	592	0	0	0	56	282	490	59	86	0	59	77	67	38	88	224	0	659265435988208	17070	4449	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000598.spe	739.50	6.98	1	0.018358	-0.019330	0.007084	0.108113	19640.00000	1.31	14	49	182	0	13	0	141	1258	2049	898	87	124	955	54926	178	136	115	338	42	0	0	671	956	0	581	0	0	0	38	232	574	81	142	65	8	0	0	10	163	307	0	0	16954	4765	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000599.spe	740.00	6.98	1	0.018358	-0.019330	0.007025	0.108113	19688.00000	1.32	29	34	214	0	6	0	180	1305	1718	908	69	120	915	55410	156	143	55	250	49	0	25	674	978	0	600	0	0	0	108	280	519	74	99	43	0	55	78	0	69	303	28	0	17070	4602	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000600.spe	740.50	6.98	1	0.018358	-0.019330	0.006887	0.108113	19289.00000	1.31	8	33	175	14	24	9	179	1172	1332	835	70	149	868	52798	174	118	75	266	0	0	18	562	950	0	630	0	6	0	113	240	539	92	139	37	0	100	0	12	82	316	0	0	16986	4531	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000601.spe	741.00	6.98	1	0.018356	-0.019330	0.006902	0.108113	19634.00000	1.46	13	62	192	0	9	0	153	1211	1482	934	72	101	916	55295	151	122	6	276	0	102	0	552	794	0	554	0	0	8	74	271	561	106	97	33	9	120	62	14	88	286	0	1187118631929551	16571	4352	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000602.spe	741.50	6.98	1	0.018355	-0.019330	0.006902	0.108113	19334.00000	1.25	21	52	148	0	0	0	135	1206	1473	923	141	81	920	54656	263	119	93	348	22	111	51	713	756	0	614	0	0	0	49	292	547	67	145	136	49	125	0	121	130	256	0	666954871983563	16657	4413	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000603.spe	742.00	6.97	1	0.018353	-0.019330	0.006915	0.108113	19398.00000	1.46	0	29	138	0	0	0	176	1287	1211	954	96	100	1016	55982	232	105	79	316	0	0	69	805	852	0	549	0	0	0	87	262	550	77	125	0	17	179	65	39	0	289	0	0	16777	4407	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000604.spe	742.50	6.97	1	0.018356	-0.019330	0.006994	0.108113	19614.00000	1.34	0	15	173	18	0	0	170	1310	1148	970	97	152	1004	57518	190	76	81	301	0	109	83	737	912	0	592	0	0	0	77	229	533	116	124	94	54	207	164	0	109	257	0	1100162720826256	16595	4502	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000605.spe	743.00	6.97	1	0.018355	-0.019330	0.006994	0.108113	20074.00000	1.39	19	44	171	22	25	5	181	1307	1060	979	91	104	1049	59462	322	113	153	309	0	0	0	746	917	0	777	0	0	0	77	267	570	55	153	63	71	215	120	77	0	286	0	768207937122296	16988	4665	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000606.spe	743.50	6.97	1	0.018356	-0.019330	0.007033	0.108113	19516.00000	1.46	17	24	165	12	7	0	168	1144	1163	913	126	142	918	54803	145	130	122	331	0	123	0	814	742	0	586	0	6	0	87	260	547	35	136	86	104	161	88	19	71	279	0	1333544463047459	16834	4410	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000607.spe	744.00	6.97	1	0.018359	-0.019330	0.006964	0.108113	19689.00000	1.30	53	60	167	0	4	0	153	1315	1289	979	72	97	1022	56554	121	117	150	376	0	136	60	754	1041	0	644	0	0	0	80	244	574	120	140	103	81	256	145	127	41	282	0	1271919491347886	17007	4505	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000608.spe	744.50	6.97	1	0.018358	-0.019330	0.006992	0.108113	19808.00000	1.32	39	53	216	0	0	0	160	1296	1264	1077	58	131	1057	57495	81	118	109	378	0	24	5	781	952	0	620	0	0	0	89	291	530	57	28	44	42	22	89	0	0	319	0	0	16516	4498	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000609.spe	745.00	6.97	1	0.018360	-0.019330	0.006971	0.108113	19574.00000	1.41	23	44	137	13	39	19	156	1112	1066	925	46	144	924	55472	141	98	119	258	0	21	16	772	995	0	696	0	0	0	110	222	600	91	118	0	30	168	147	86	149	240	0	1185923838080286	16594	4516	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000610.spe	745.50	6.97	1	0.018358	-0.019330	0.006934	0.108113	19594.00000	1.45	18	49	172	14	8	0	169	1159	1142	1068	70	117	976	56205	166	106	126	367	0	83	52	643	871	0	612	0	0	0	48	254	592	117	139	46	76	74	0	9	36	225	10	0	16455	4582	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000611.spe	746.00	6.97	1	0.018358	-0.019330	0.006865	0.108113	19632.00000	1.44	41	56	219	12	19	0	160	1208	1274	1003	57	143	928	57143	0	96	28	389	0	23	0	675	872	0	629	0	0	0	94	244	541	110	161	121	55	123	52	46	158	427	10	2245943724777728	16473	4544	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000612.spe	746.50	6.97	1	0.018356	-0.019330	0.006852	0.108113	19843.00000	1.37	0	20	204	12	11	0	139	1213	1237	964	88	144	1044	57461	228	151	124	292	52	21	0	712	1024	0	720	0	0	0	100	210	527	88	192	109	171	111	51	32	139	255	0	0	16612	4620	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000613.spe	747.00	6.97	1	0.018356	-0.019330	0.006814	0.108113	19798.00000	1.38	12	40	173	10	16	0	169	1160	1255	910	81	110	945	56473	205	106	104	309	23	75	104	644	938	0	875	0	0	0	94	191	530	62	172	138	51	88	0	0	134	308	0	0	16636	4729	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000614.spe	747.50	6.97	1	0.018358	-0.019330	0.006801	0.108113	20158.00000	1.48	0	32	208	0	33	0	148	1341	1337	1059	86	155	1062	59380	85	102	47	312	0	100	28	788	975	110	650	0	0	0	103	246	571	99	50	0	48	109	221	76	64	393	0	215790411040565	16796	4471	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000615.spe	748.00	6.97	1	0.018360	-0.019330	0.006951	0.108113	20056.00000	1.38	23	47	208	0	20	0	151	1296	1534	1035	96	138	1047	58628	64	140	171	378	4	5	22	686	1071	0	495	0	8	0	38	233	556	116	140	79	80	92	182	138	100	345	0	0	16701	4609	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000616.spe	748.50	6.97	1	0.018358	-0.019330	0.006974	0.108113	19985.00000	1.54	50	41	190	0	6	0	147	1328	1507	1029	84	133	958	57868	61	141	176	454	0	0	18	642	897	13	585	0	0	0	45	243	617	85	159	34	67	101	56	0	51	372	11	0	16821	4695	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000617.spe	749.00	6.97	1	0.018355	-0.019330	0.007005	0.108113	20364.00000	1.36	0	35	250	0	0	0	154	1361	1723	1068	88	119	1025	59530	104	141	151	317	0	0	0	807	1065	0	589	0	9	0	116	312	583	125	106	82	84	19	119	0	49	367	0	2154210649672678	17191	4699	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000618.spe	749.50	6.97	1	0.018356	-0.019330	0.006913	0.108113	21140.00000	1.40	0	40	264	7	18	6	165	1534	1352	1246	121	128	1191	65283	84	145	161	379	22	84	51	690	1023	0	570	0	0	0	83	266	623	54	142	0	27	93	11	100	15	444	0	0	16593	4672	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000619.spe	750.00	6.97	1	0.018355	-0.019330	0.006932	0.108113	19712.00000	1.44	34	53	174	4	14	0	155	1169	1216	1018	63	145	958	57095	59	104	114	335	60	28	88	659	1046	0	732	0	0	0	86	272	647	85	86	0	0	49	43	24	102	422	9	90950402964408	16308	4443	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000620.spe	750.50	6.96	1	0.018354	-0.019330	0.006976	0.108113	19413.00000	1.38	19	20	157	9	7	0	167	1194	1413	1022	97	148	979	56367	132	172	142	338	0	67	18	698	1057	37	691	0	0	0	68	218	557	84	146	49	12	104	146	92	105	358	0	0	16282	4594	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000621.spe	751.00	6.96	1	0.018352	-0.019330	0.006998	0.108113	19842.00000	1.63	19	35	225	0	12	0	151	1313	1760	1082	62	125	1047	58823	228	131	112	407	0	0	0	662	1088	0	573	0	0	0	99	291	668	166	149	12	87	169	80	73	27	352	0	1376620668333986	16204	4569	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000622.spe	751.50	6.95	1	0.018359	-0.019330	0.006998	0.108113	20078.00000	1.30	0	55	217	11	5	16	172	1344	1849	1130	69	126	1038	59625	78	117	103	388	0	6	58	632	1131	0	606	0	0	0	66	293	527	74	199	72	87	179	0	88	0	278	0	603474995258691	16248	4811	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000623.spe	752.00	6.95	1	0.018359	-0.019330	0.007035	0.108113	20100.00000	1.31	11	49	236	5	9	12	120	1319	1978	1089	77	151	1030	59433	65	104	116	303	53	13	29	655	1196	0	714	0	0	0	94	203	520	95	118	65	83	25	63	50	193	368	0	0	16228	4695	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000624.spe	752.50	6.94	1	0.018361	-0.019330	0.007012	0.108113	20038.00000	1.47	32	44	224	8	22	0	177	1377	1325	1178	57	112	1123	59494	240	141	109	308	0	0	28	734	1082	0	611	0	0	0	107	246	606	79	216	48	73	81	22	33	97	215	7	715633882813202	15863	4519	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000625.spe	753.00	6.94	1	0.018360	-0.019330	0.006952	0.108113	19921.00000	1.48	26	33	213	0	20	0	140	1336	1218	1188	80	166	1073	59128	0	180	129	408	0	92	14	771	1092	0	694	0	0	0	90	308	627	90	159	29	66	62	83	0	47	448	0	0	16331	4546	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000626.spe	753.50	6.94	1	0.018358	-0.019330	0.006879	0.108113	19781.00000	1.44	18	22	180	17	6	0	152	1101	1099	1073	127	119	1010	57257	82	58	72	322	0	112	56	697	1262	0	486	0	0	0	50	244	655	135	170	60	78	212	84	67	199	327	0	0	16250	4393	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000627.spe	754.00	6.94	1	0.018356	-0.019330	0.006875	0.108113	19941.00000	1.40	7	33	188	18	36	9	132	1106	1185	1108	52	145	974	57092	196	150	85	249	31	35	0	586	1093	0	673	0	0	0	77	299	629	63	82	42	133	118	23	105	95	322	0	0	16491	4616	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000628.spe	754.50	6.94	1	0.018358	-0.019330	0.006892	0.108113	20225.00000	1.55	52	50	218	0	23	13	156	1178	1064	988	49	137	1068	58724	38	134	80	232	49	59	91	725	1150	0	648	0	0	0	145	238	586	51	176	77	0	75	157	41	134	334	20	0	16565	4605	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000629.spe	755.00	6.94	1	0.018360	-0.019330	0.006924	0.108113	20405.00000	1.44	23	55	205	14	26	12	167	1298	1150	1074	67	123	1135	60828	375	159	106	353	56	16	38	630	1025	45	584	0	0	0	153	256	639	95	132	0	0	19	73	137	66	194	5	172665759361314	16605	4579	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000630.spe	755.50	6.95	1	0.018358	-0.019330	0.006994	0.108113	20707.00000	1.40	32	70	220	0	0	0	150	1327	1079	1075	92	129	1049	61924	94	146	95	419	0	76	0	786	945	0	574	0	0	0	129	320	630	94	161	57	119	140	0	6	243	318	5	0	16920	4559	
